class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,165940,-118,68,4062,4,18,-59,25
FAN-ON,165945,-55,230,4061,8,8,29,24
FAN-ON,165950,12,-38,4135,-1,16,-50,24
FAN-ON,165955,-94,-212,4088,40,23,-1,24
FAN-ON,165960,-181,-125,4074,-4,9,-39,24
FAN-ON,165965,-78,60,4099,22,13,-11,24
FAN-ON,165970,28,172,4137,1,13,-2,25
FAN-ON,165975,-128,-27,4137,15,22,-51,24
FAN-ON,165980,-111,-278,4135,23,2,11,25
FAN-ON,165985,-88,-101,4027,-3,0,-43,25
FAN-ON,165990,-73,223,4092,15,5,13,24
FAN-ON,165995,-65,140,4141,-11,15,-14,24
FAN-ON,166000,-91,-231,4067,26,9,-15,24
FAN-ON,166005,-93,-224,4046,14,18,-9,24
FAN-ON,166010,-129,84,4055,12,24,-52,24
FAN-ON,166015,-40,200,4056,19,7,12,24
FAN-ON,166020,16,-45,4143,-9,10,-63,24
FAN-ON,166025,-98,-216,4101,32,7,2,24
FAN-ON,166030,-180,-167,4080,5,5,-21,24
FAN-ON,166035,-54,66,4112,35,17,0,25
FAN-ON,166040,27,190,4147,11,8,0,25
FAN-ON,166045,-127,-44,4131,19,10,-61,25
FAN-ON,166050,-104,-291,4126,22,6,27,25
FAN-ON,166055,-96,-92,4027,-11,4,-34,24
FAN-ON,166060,-89,231,4071,-2,13,31,25
FAN-ON,166065,-64,134,4131,-25,23,-17,25
FAN-ON,166070,-85,-225,4077,10,18,-19,25
FAN-ON,166075,-88,-207,4067,-1,30,5,24
FAN-ON,166080,-141,91,4054,22,29,-53,25
FAN-ON,166085,-25,194,4071,15,6,20,25
FAN-ON,166090,15,-48,4175,-14,21,-59,25
FAN-ON,166095,-100,-207,4099,20,8,-9,25
FAN-ON,166100,-180,-135,4082,9,26,-31,24
FAN-ON,166105,-76,56,4126,30,14,-20,25
FAN-ON,166110,29,160,4129,2,-6,5,25
FAN-ON,166115,-116,-287,4152,9,13,-34,25
FAN-ON,166120,-116,-97,4023,4,11,27,24
FAN-ON,166125,-96,228,4073,-15,24,-14,25
FAN-ON,166130,-63,153,4144,20,13,22,25
FAN-ON,166135,-105,-222,4073,-16,20,-39,24
FAN-ON,166140,-83,-256,4065,6,28,-21,24
FAN-ON,166145,-128,83,4050,1,19,-11,23
FAN-ON,166150,-55,220,4043,8,34,-45,24
FAN-ON,166155,6,-46,4140,12,7,19,24
FAN-ON,166160,-64,-217,4104,11,23,-57,24
FAN-ON,166165,-196,-111,4051,23,5,11,25
FAN-ON,166170,-99,67,4101,14,-3,-23,24
FAN-ON,166175,52,139,4147,26,-1,6,24
FAN-ON,166180,-106,-45,4124,11,13,0,24
FAN-ON,166185,-145,-222,4132,10,24,-34,24
FAN-ON,166190,-107,-126,4043,31,11,21,24
FAN-ON,166195,-17,151,4115,-3,10,-53,25
FAN-ON,166200,-62,182,4133,18,-3,14,25
FAN-ON,166205,-144,-160,4061,-13,-9,-37,24
FAN-ON,166210,-99,-316,4062,12,16,-13,24
FAN-ON,166215,-82,44,4062,9,3,20,24
FAN-ON,166220,-66,254,4050,5,16,-48,24
FAN-ON,166225,-56,-9,4134,14,13,-14,24
FAN-ON,166230,-10,-277,4114,10,10,-83,24
FAN-ON,166235,-158,-159,4038,38,7,-19,25
FAN-ON,166240,-130,150,4107,-6,5,-3,25
FAN-ON,166245,-19,134,4122,39,6,-22,23
FAN-ON,166250,-7,-114,4136,17,5,28,25
FAN-ON,166255,-120,-204,4117,-2,8,-29,24
FAN-ON,166260,-169,-80,4069,27,-1,11,24
FAN-ON,166265,-35,170,4107,1,-3,-34,25
FAN-ON,166270,-3,86,4166,13,-8,9,25
FAN-ON,166275,-44,-149,4107,-5,3,-3,24
FAN-ON,166280,-203,-192,4065,10,13,-29,24
FAN-ON,166285,-137,-55,4061,-14,-4,20,25
FAN-ON,166290,4,178,4063,-20,10,-39,24
FAN-ON,166295,-30,105,4112,3,29,14,23
FAN-ON,166300,-123,-184,4102,-28,22,-71,24
FAN-ON,166305,-108,-252,4023,23,25,-17,24
FAN-ON,166310,-39,43,4087,-10,22,-36,26
FAN-ON,166315,-49,223,4117,29,23,-63,24
FAN-ON,166320,-65,-3,4123,5,4,1,25
FAN-ON,166325,-114,-320,4116,-31,14,-49,25
FAN-ON,166330,-81,-147,4080,22,6,2,25
FAN-ON,166335,-82,192,4099,0,7,-39,24
FAN-ON,166340,-76,187,4121,27,14,0,24
FAN-ON,166345,-5,-198,4131,-3,-1,2,25
FAN-ON,166350,-109,-210,4077,6,7,10,25
FAN-ON,166355,-183,31,4036,-5,15,-33,25
FAN-ON,166360,-106,172,4079,2,-10,25,24
FAN-ON,166365,42,51,4136,-8,8,-41,25
FAN-ON,166370,-95,-187,4070,23,13,-23,24
FAN-ON,166375,-148,-170,4041,-5,2,-34,24
FAN-ON,166380,-90,37,4071,27,7,-64,25
FAN-ON,166385,24,138,4076,13,-6,23,24
FAN-ON,166390,-10,20,4138,-10,18,-40,24
FAN-ON,166395,-149,-208,4082,23,0,5,24
FAN-ON,166400,-108,-224,4095,4,-8,-28,24
FAN-ON,166405,-44,110,4124,19,-4,-42,23
FAN-ON,166410,-21,204,4140,-16,9,22,24
FAN-ON,166415,-124,-70,4129,17,0,-56,25
FAN-ON,166420,-69,-302,4109,9,4,25,23
FAN-ON,166425,-103,-81,4018,-15,15,-37,24
FAN-ON,166430,-98,238,4086,-9,2,24,24
FAN-ON,166435,-73,120,4143,-23,21,-3,24
FAN-ON,166440,-92,-230,4071,10,20,-8,25
FAN-ON,166445,-90,-236,4057,-11,19,-5,24
FAN-ON,166450,-127,85,4084,4,16,-54,24
FAN-ON,166455,-26,208,4056,16,11,-7,25
FAN-ON,166460,12,-62,4150,2,19,-71,24
FAN-ON,166465,-69,-224,4083,38,16,-6,24
FAN-ON,166470,-173,-124,4055,3,13,-13,24
FAN-ON,166475,-106,79,4103,27,-2,-32,24
FAN-ON,166480,56,135,4136,14,4,2,25
FAN-ON,166485,-74,-54,4137,19,17,-56,24
FAN-ON,166490,-135,-215,4118,29,1,27,25
FAN-ON,166495,-115,-111,4045,1,4,-32,24
FAN-ON,166500,-1,128,4113,21,-7,16,24
FAN-ON,166505,-41,177,4141,0,12,-29,23
FAN-ON,166510,-136,-156,4078,16,21,-24,23
FAN-ON,166515,-104,-289,4079,-9,15,25,25
FAN-ON,166520,-77,25,4065,0,15,-37,24
FAN-ON,166525,-41,246,4051,13,1,6,25
FAN-ON,166530,-71,46,4122,3,19,-73,23
FAN-ON,166535,-15,-317,4114,29,15,-2,25
FAN-ON,166540,-131,-181,4031,-3,1,-24,24
FAN-ON,166545,-123,154,4080,20,-5,-22,25
FAN-ON,166550,-33,130,4136,-6,-3,44,24
FAN-ON,166555,3,-109,4138,-4,19,-55,25
FAN-ON,166560,-121,-252,4108,32,17,3,25
FAN-ON,166565,-158,-63,4058,3,11,-52,24
FAN-ON,166570,-37,169,4104,15,-1,-9,24
FAN-ON,166575,-2,76,4141,-9,0,-25,25
FAN-ON,166580,-52,-120,4090,3,4,-14,24
FAN-ON,166585,-222,-194,4083,13,12,25,24
FAN-ON,166590,-119,-55,4051,6,9,-48,24
FAN-ON,166595,2,182,4057,13,5,4,25
FAN-ON,166600,-34,107,4106,-15,15,-52,25
FAN-ON,166605,-133,-196,4084,28,7,-9,24
FAN-ON,166610,-104,-252,4027,7,13,-23,25
FAN-ON,166615,-38,45,4082,36,2,-57,24
FAN-ON,166620,-40,232,4118,4,-4,8,25
FAN-ON,166625,-54,-2,4129,2,-9,-57,25
FAN-ON,166630,-122,-314,4106,46,20,12,24
FAN-ON,166635,-78,-153,4083,3,8,-37,25
FAN-ON,166640,-73,191,4099,24,1,-12,25
FAN-ON,166645,-77,190,4116,8,-3,23,25
FAN-ON,166650,-13,-220,4138,13,10,-55,24
FAN-ON,166655,-86,-238,4111,13,3,5,25
FAN-ON,166660,-167,7,4016,-6,21,-37,25
FAN-ON,166665,-134,205,4083,5,-3,25,25
FAN-ON,166670,20,41,4149,-7,14,-40,25
FAN-ON,166675,-86,-223,4073,35,18,-40,24
FAN-ON,166680,-146,-158,4045,-3,23,-37,25
FAN-ON,166685,-101,65,4058,18,12,-80,24
FAN-ON,166690,8,133,4084,17,8,9,25
FAN-ON,166695,12,-14,4139,8,21,-45,25
FAN-ON,166700,-136,-197,4093,24,16,-1,24
FAN-ON,166705,-159,-161,4075,-7,2,-36,24
FAN-ON,166710,-49,66,4117,19,0,-24,25
FAN-ON,166715,19,167,4145,4,2,1,25
FAN-ON,166720,-126,-45,4110,18,-17,-52,25
FAN-ON,166725,-104,-262,4120,8,-6,34,24
FAN-ON,166730,-92,-97,4039,-24,-1,-28,24
FAN-ON,166735,-28,170,4096,0,-3,21,24
FAN-ON,166740,-73,187,4126,-15,9,-20,25
FAN-ON,166745,-124,-186,4077,28,14,-37,25
FAN-ON,166750,-95,-310,4065,-19,-6,-3,24
FAN-ON,166755,-85,52,4058,6,28,-52,24
FAN-ON,166760,-75,255,4050,13,8,27,25
FAN-ON,166765,-77,36,4118,7,14,-75,24
FAN-ON,166770,-12,-300,4102,24,29,-16,25
FAN-ON,166775,-103,-209,4039,0,10,-37,24
FAN-ON,166780,-37,122,4086,29,14,-15,24
FAN-ON,166785,-90,247,4104,-2,3,26,24
FAN-ON,166790,-64,-19,4137,4,11,-38,24
FAN-ON,166795,-128,-310,4113,38,12,6,25
FAN-ON,166800,-76,-186,4085,16,12,-40,25
FAN-ON,166805,-71,200,4095,19,10,4,25
FAN-ON,166810,-82,225,4141,-13,-1,1,24
FAN-ON,166815,-21,-192,4158,13,7,-24,24
FAN-ON,166820,-87,-252,4089,3,-4,15,24
FAN-ON,166825,-136,10,4010,-21,5,-25,24
FAN-ON,166830,-140,211,4069,4,-3,24,24
FAN-ON,166835,23,38,4139,-20,15,-41,24
FAN-ON,166840,-69,-223,4057,24,8,-49,25
FAN-ON,166845,-155,-164,4023,-9,2,-21,25
FAN-ON,166850,-115,63,4056,1,4,-51,25
FAN-ON,166855,-2,145,4077,14,2,-3,25
FAN-ON,166860,10,2,4151,13,-1,-41,25
FAN-ON,166865,-147,-201,4105,24,-1,-21,24
FAN-ON,166870,-155,-175,4075,-14,4,-36,25
FAN-ON,166875,-64,63,4117,18,10,-27,23
FAN-ON,166880,32,174,4147,-7,16,1,24
FAN-ON,166885,-122,-47,4128,9,24,-49,24
FAN-ON,166890,-113,-262,4127,12,10,16,25
FAN-ON,166895,-98,-115,4040,-7,7,-37,24
FAN-ON,166900,5,141,4120,5,-11,-20,24
FAN-ON,166905,-31,176,4137,-18,-2,-13,24
FAN-ON,166910,-148,-109,4070,13,13,-10,25
FAN-ON,166915,-187,-246,4071,-15,-17,16,24
FAN-ON,166920,-86,-68,4055,9,5,-37,25
FAN-ON,166925,15,174,4059,14,11,15,23
FAN-ON,166930,-32,116,4103,-2,25,-54,24
FAN-ON,166935,-130,-158,4061,20,18,-20,24
FAN-ON,166940,-142,-226,4039,-1,6,-34,24
FAN-ON,166945,-33,16,4074,21,7,-56,24
FAN-ON,166950,-21,200,4119,7,6,11,24
FAN-ON,166955,-73,14,4137,0,6,-52,24
FAN-ON,166960,-135,-283,4135,34,3,-5,24
FAN-ON,166965,-68,-192,4092,0,3,-42,24
FAN-ON,166970,-44,176,4122,23,11,-17,23
FAN-ON,166975,-58,233,4120,0,-15,-6,25
FAN-ON,166980,-111,-86,4137,3,3,-54,25
FAN-ON,166985,-70,-286,4156,13,6,9,23
FAN-ON,166990,-81,-97,4026,-10,-4,-40,24
FAN-ON,166995,-33,188,4098,12,-3,17,24
FAN-ON,167000,-78,184,4126,-21,0,-37,24
FAN-ON,167005,-160,-124,4069,10,7,-27,25
FAN-ON,167010,-135,-272,4083,-6,-7,-3,25
FAN-ON,167015,-71,-41,4058,14,10,-69,25
FAN-ON,167020,-8,207,4045,18,3,-19,24
FAN-ON,167025,-79,115,4107,1,31,-63,23
FAN-ON,167030,-110,-242,4084,43,13,-28,24
FAN-ON,167035,-111,-239,4029,19,8,-20,24
FAN-ON,167040,-11,33,4092,22,8,-47,24
FAN-ON,167045,-26,204,4104,39,1,-2,25
FAN-ON,167050,-66,33,4129,24,5,-55,25
FAN-ON,167055,-160,-246,4115,41,3,-14,25
FAN-ON,167060,-85,-229,4093,15,9,-45,24
FAN-ON,167065,-32,114,4114,26,-4,-7,25
FAN-ON,167070,-27,204,4131,4,14,17,24
FAN-ON,167075,-105,-94,4122,16,17,-70,25
FAN-ON,167080,-55,-288,4139,12,13,23,25
FAN-ON,167085,-104,-69,4010,-9,5,-31,25
FAN-ON,167090,-113,259,4087,0,-3,42,24
FAN-ON,167095,-44,104,4133,-23,9,-23,25
FAN-ON,167100,-72,-242,4069,22,5,-46,24
FAN-ON,167105,-111,-180,4052,3,10,-20,24
FAN-ON,167110,-136,87,4064,25,18,-65,24
FAN-ON,167115,-20,177,4069,31,8,0,25
FAN-ON,167120,24,-41,4161,8,18,-44,25
FAN-ON,167125,-110,-198,4086,34,14,5,25
FAN-ON,167130,-180,-136,4084,-1,11,-21,25
FAN-ON,167135,-66,66,4128,28,2,-4,24
FAN-ON,167140,29,175,4130,9,12,1,25
FAN-ON,167145,-111,-38,4108,16,16,-32,23
FAN-ON,167150,-105,-285,4130,27,9,22,25
FAN-ON,167155,-95,-115,4031,1,8,-27,25
FAN-ON,167160,-64,202,4096,15,-8,12,24
FAN-ON,167165,-71,163,4126,-10,18,-33,24
FAN-ON,167170,-116,-205,4070,22,13,-36,24
FAN-ON,167175,-90,-280,4061,-5,18,-2,24
FAN-ON,167180,-126,58,4052,4,34,-54,24
FAN-ON,167185,-52,235,4061,30,14,7,24
FAN-ON,167190,-34,-41,4164,-8,9,-55,25
FAN-ON,167195,-32,-251,4099,17,10,-18,25
FAN-ON,167200,-169,-118,4042,3,1,-39,25
FAN-ON,167205,-116,99,4104,28,2,-20,24
FAN-ON,167210,38,133,4153,1,8,2,24
FAN-ON,167215,-50,-64,4120,15,18,-64,25
FAN-ON,167220,-148,-210,4118,23,3,13,25
FAN-ON,167225,-144,-105,4055,2,-1,-24,24
FAN-ON,167230,2,136,4095,22,-10,15,24
FAN-ON,167235,-49,178,4131,-24,6,-29,24
FAN-ON,167240,-151,-148,4073,14,1,-27,24
FAN-ON,167245,-120,-284,4077,-17,-1,20,25
FAN-ON,167250,-76,26,4055,-5,16,-51,24
FAN-ON,167255,-42,246,4017,12,7,5,24
FAN-ON,167260,-82,36,4111,-11,11,-71,25
FAN-ON,167265,-16,-307,4108,25,9,-35,25
FAN-ON,167270,-139,-172,4020,6,-2,-12,24
FAN-ON,167275,-135,144,4083,22,-1,-21,24
FAN-ON,167280,-18,132,4136,5,11,21,25
FAN-ON,167285,-22,-102,4160,21,7,-54,25
FAN-ON,167290,-141,-192,4116,29,0,9,25
FAN-ON,167295,-166,-100,4065,12,-2,-44,25
FAN-ON,167300,-2,140,4099,13,1,-7,25
FAN-ON,167305,-5,124,4136,-27,1,-21,24
FAN-ON,167310,-116,-102,4068,-3,19,-34,25
FAN-ON,167315,-148,-266,4088,0,2,24,25
FAN-ON,167320,-71,-27,4064,-6,29,-42,24
FAN-ON,167325,-38,233,4039,17,10,-25,25
FAN-ON,167330,-99,110,4130,-6,17,-69,24
FAN-ON,167335,-28,-302,4109,33,23,-19,25
FAN-ON,167340,-106,-209,4032,-1,4,-19,26
FAN-ON,167345,-104,176,4095,24,-6,-31,24
FAN-ON,167350,-55,149,4129,-4,-4,11,25
FAN-ON,167355,3,-99,4143,10,24,-39,25
FAN-ON,167360,-108,-242,4108,30,1,8,24
FAN-ON,167365,-172,-65,4054,-6,1,-43,25
FAN-ON,167370,-44,166,4104,8,2,-9,24
FAN-ON,167375,-2,83,4152,-18,2,-10,25
FAN-ON,167380,-66,-104,4084,14,5,-21,24
FAN-ON,167385,-216,-186,4081,-5,3,10,25
FAN-ON,167390,-122,-80,4061,-12,15,-51,24
FAN-ON,167395,3,199,4048,12,6,-11,24
FAN-ON,167400,-66,119,4125,-20,22,-65,25
FAN-ON,167405,-119,-231,4096,29,0,-49,24
FAN-ON,167410,-92,-251,4016,18,7,-11,24
FAN-ON,167415,-41,69,4086,33,6,-34,25
FAN-ON,167420,-72,235,4122,26,-11,11,24
FAN-ON,167425,-44,-51,4133,13,19,-55,25
FAN-ON,167430,-107,-314,4129,42,2,-4,25
FAN-ON,167435,-110,-106,4074,6,6,-28,25
FAN-ON,167440,-87,201,4112,19,-2,-16,25
FAN-ON,167445,-44,145,4131,-22,1,-15,25
FAN-ON,167450,12,-195,4123,0,2,-41,25
FAN-ON,167455,-163,-198,4061,10,-19,46,25
FAN-ON,167460,-171,19,4021,-25,6,-52,24
FAN-ON,167465,-79,145,4079,-9,4,31,25
FAN-ON,167470,36,52,4131,-31,24,-49,24
FAN-ON,167475,-133,-150,4058,44,14,-21,25
FAN-ON,167480,-161,-199,4037,-8,19,-28,24
FAN-ON,167485,-60,41,4096,27,5,-87,25
FAN-ON,167490,-10,159,4099,11,9,-3,24
FAN-ON,167495,-58,43,4141,-2,22,-55,25
FAN-ON,167500,-158,-239,4110,40,14,21,25
FAN-ON,167505,-90,-214,4105,6,9,-16,25
FAN-ON,167510,-36,168,4105,27,8,-20,25
FAN-ON,167515,-87,234,4150,2,8,5,24
FAN-ON,167520,-53,-169,4113,10,2,-34,25
FAN-ON,167525,-64,-9,4035,8,-19,28,24
FAN-ON,167530,-127,241,4075,-5,15,-39,24
FAN-ON,167535,-142,51,4133,6,12,20,25
FAN-ON,167540,-71,-244,4071,-29,25,-36,24
FAN-ON,167545,-139,-167,4058,10,8,-11,24
FAN-ON,167550,-127,73,4066,-6,10,-19,23
FAN-ON,167555,-1,144,4081,4,9,-47,24
FAN-ON,167560,20,-7,4140,9,-7,20,24
FAN-ON,167565,-144,-188,4083,5,9,-45,25
FAN-ON,167570,-150,-166,4091,28,-4,29,24
FAN-ON,167575,-65,78,4113,1,1,-6,24
FAN-ON,167580,28,172,4130,6,13,-8,24
FAN-ON,167585,-129,-56,4109,7,3,1,24
FAN-ON,167590,-85,-279,4146,5,31,-54,25
FAN-ON,167595,-93,-89,4025,10,6,32,24
FAN-ON,167600,-62,230,4090,-4,1,-24,25
FAN-ON,167605,-93,163,4144,3,-10,11,24
FAN-ON,167610,-116,-223,4061,-21,-7,-24,25
FAN-ON,167615,-79,-256,4074,8,-3,-17,24
FAN-ON,167620,-129,74,4051,-8,0,8,25
FAN-ON,167625,-69,248,4056,5,6,-52,25
FAN-ON,167630,-25,-34,4147,30,9,10,25
FAN-ON,167635,-19,-258,4101,9,20,-54,25
FAN-ON,167640,-161,-117,4037,28,12,-23,25
FAN-ON,167645,-134,116,4110,8,9,-27,24
FAN-ON,167650,0,113,4130,19,3,-17,24
FAN-ON,167655,-6,-109,4139,12,5,16,24
FAN-ON,167660,-116,-252,4115,6,15,-64,24
FAN-ON,167665,-167,-57,4074,29,0,4,24
FAN-ON,167670,-49,181,4097,11,-3,-44,25
FAN-ON,167675,13,72,4149,21,6,-5,25
FAN-ON,167680,-69,-104,4080,-5,13,-25,26
FAN-ON,167685,-219,-190,4084,19,18,-29,25
FAN-ON,167690,-129,-51,4056,3,-10,-8,25
FAN-ON,167695,-24,144,4077,1,1,-69,26
FAN-ON,167700,23,66,4133,14,12,8,25
FAN-ON,167705,-119,-146,4067,-9,26,-56,25
FAN-ON,167710,-177,-200,4033,29,14,-11,24
FAN-ON,167715,-75,49,4079,6,6,-32,24
FAN-ON,167720,15,128,4097,17,4,-44,25
FAN-ON,167725,14,-29,4135,22,5,2,24
FAN-ON,167730,-102,-181,4081,0,17,-52,24
FAN-ON,167735,-182,-130,4065,41,8,16,25
FAN-ON,167740,-109,89,4111,22,8,-48,25
FAN-ON,167745,27,109,4152,28,4,-9,24
FAN-ON,167750,-29,-100,4128,0,-4,11,24
FAN-ON,167755,-134,-185,4115,27,4,-64,24
FAN-ON,167760,-170,-59,4061,31,5,17,24
FAN-ON,167765,-66,178,4099,15,2,-39,24
FAN-ON,167770,-7,72,4145,12,5,-6,24
FAN-ON,167775,-7,-171,4134,-14,3,-26,24
FAN-ON,167780,-176,-183,4069,8,12,-21,25
FAN-ON,167785,-179,21,4052,14,3,34,25
FAN-ON,167790,-113,168,4082,-6,11,-39,25
FAN-ON,167795,37,37,4137,1,8,20,24
FAN-ON,167800,-74,-197,4056,-2,8,-42,25
FAN-ON,167805,-164,-168,4045,39,15,-22,25
FAN-ON,167810,-98,74,4054,11,1,-27,23
FAN-ON,167815,17,108,4099,26,13,-59,24
FAN-ON,167820,-4,14,4124,5,15,6,24
FAN-ON,167825,-151,-195,4088,-3,19,-41,24
FAN-ON,167830,-126,-206,4089,36,15,4,25
FAN-ON,167835,-24,112,4115,12,13,-23,24
FAN-ON,167840,-11,215,4123,35,4,-17,25
FAN-ON,167845,-132,-85,4135,12,3,-2,26
FAN-ON,167850,-78,-300,4141,17,26,-54,24
FAN-ON,167855,-98,-73,4014,25,-1,23,24
FAN-ON,167860,-93,258,4110,-7,22,-30,25
FAN-ON,167865,-67,129,4132,25,6,29,25
FAN-ON,167870,-88,-219,4078,8,17,-8,24
FAN-ON,167875,-97,-250,4056,-4,39,-14,24
FAN-ON,167880,-122,78,4054,17,30,-56,25
FAN-ON,167885,-64,231,4055,18,23,-12,25
FAN-ON,167890,-9,-64,4147,-1,25,-49,25
FAN-ON,167895,-41,-232,4090,36,12,-5,25
FAN-ON,167900,-159,-135,4069,-5,16,-31,25
FAN-ON,167905,-120,83,4105,41,7,-23,24
FAN-ON,167910,32,125,4152,10,-1,25,25
FAN-ON,167915,-63,-78,4126,16,20,-52,25
FAN-ON,167920,-143,-190,4096,33,15,9,24
FAN-ON,167925,-139,-106,4031,7,-7,-32,24
FAN-ON,167930,4,116,4115,17,-2,4,24
FAN-ON,167935,-45,169,4129,-12,12,-14,25
FAN-ON,167940,-138,-113,4065,5,26,-16,24
FAN-ON,167945,-149,-289,4090,-3,3,8,25
FAN-ON,167950,-85,-25,4064,2,5,-77,25
FAN-ON,167955,-26,229,4033,12,8,-16,24
FAN-ON,167960,-101,80,4101,4,15,-69,25
FAN-ON,167965,-41,-312,4099,28,11,-32,25
FAN-ON,167970,-109,-201,4021,19,1,-38,24
FAN-ON,167975,-103,169,4089,42,2,-19,25
FAN-ON,167980,-55,161,4140,-4,-8,21,25
FAN-ON,167985,-1,-120,4129,15,10,-67,24
FAN-ON,167990,-105,-246,4098,43,-1,2,25
FAN-ON,167995,-164,-60,4052,-10,0,-34,24
FAN-ON,168000,-66,193,4101,13,-1,-6,24
FAN-ON,168005,5,74,4150,-20,-3,-3,24
FAN-ON,168010,-47,-126,4099,-8,12,-25,25
FAN-ON,168015,-211,-194,4077,-2,-8,34,24
FAN-ON,168020,-129,-55,4045,-2,24,-61,26
FAN-ON,168025,13,180,4063,9,18,19,25
FAN-ON,168030,-37,92,4115,-4,15,-73,24
FAN-ON,168035,-132,-194,4088,36,11,-33,25
FAN-ON,168040,-120,-232,4029,-13,3,-20,24
FAN-ON,168045,-46,59,4082,32,9,-50,25
FAN-ON,168050,-60,234,4127,2,2,20,25
FAN-ON,168055,-53,-29,4129,-3,8,-52,24
FAN-ON,168060,-104,-335,4124,27,17,17,24
FAN-ON,168065,-100,-100,4090,18,15,-27,25
FAN-ON,168070,-97,209,4093,19,-2,4,24
FAN-ON,168075,-52,156,4120,-6,10,-2,24
FAN-ON,168080,7,-205,4137,15,11,-27,24
FAN-ON,168085,-150,-204,4092,1,-3,19,24
FAN-ON,168090,-176,23,4046,-11,9,-56,26
FAN-ON,168095,-80,144,4074,10,2,6,25
FAN-ON,168100,42,46,4141,-21,27,-46,24
FAN-ON,168105,-119,-140,4061,31,19,-24,25
FAN-ON,168110,-165,-199,4047,14,15,-49,25
FAN-ON,168115,-48,51,4069,31,1,-47,25
FAN-ON,168120,0,162,4111,15,12,-5,24
FAN-ON,168125,-61,27,4127,11,6,-52,24
FAN-ON,168130,-165,-250,4120,29,11,-3,24
FAN-ON,168135,-73,-219,4084,6,-1,-37,24
FAN-ON,168140,-49,181,4111,44,-10,-1,25
FAN-ON,168145,-82,233,4112,4,-3,1,25
FAN-ON,168150,-32,-178,4153,15,15,-49,24
FAN-ON,168155,-82,-246,4101,0,7,16,24
FAN-ON,168160,-155,11,4014,-22,18,-49,24
FAN-ON,168165,-119,203,4079,-7,12,6,25
FAN-ON,168170,30,38,4144,-22,10,-52,24
FAN-ON,168175,-102,-201,4067,20,15,-24,24
FAN-ON,168180,-156,-174,4034,6,9,-31,24
FAN-ON,168185,-87,51,4043,40,18,-73,25
FAN-ON,168190,22,122,4099,28,0,-4,24
FAN-ON,168195,-30,26,4143,5,12,-64,24
FAN-ON,168200,-166,-218,4100,27,17,1,24
FAN-ON,168205,-99,-228,4101,7,11,-43,25
FAN-ON,168210,-23,136,4112,29,9,-9,25
FAN-ON,168215,-38,211,4116,-9,7,-16,24
FAN-ON,168220,-82,-163,4137,5,9,-50,24
FAN-ON,168225,-56,-260,4111,19,10,38,25
FAN-ON,168230,-135,-13,4037,-8,18,-43,24
FAN-ON,168235,-139,219,4083,3,-5,20,24
FAN-ON,168240,14,51,4162,-23,20,-42,25
FAN-ON,168245,-77,-221,4061,7,20,-29,24
FAN-ON,168250,-163,-166,4055,-4,22,-16,24
FAN-ON,168255,-110,55,4056,35,10,-60,25
FAN-ON,168260,19,128,4112,14,15,16,25
FAN-ON,168265,-11,28,4142,7,23,-40,24
FAN-ON,168270,-170,-201,4099,46,-2,6,24
FAN-ON,168275,-104,-219,4076,15,-5,-35,25
FAN-ON,168280,-43,126,4120,15,16,-5,25
FAN-ON,168285,-53,210,4121,-10,13,-7,24
FAN-ON,168290,-100,-121,4137,13,20,-42,24
FAN-ON,168295,-55,-295,4126,16,8,18,24
FAN-ON,168300,-87,-85,4026,-23,3,-44,24
FAN-ON,168305,-90,229,4101,5,27,28,24
FAN-ON,168310,-82,145,4138,-23,15,-19,24
FAN-ON,168315,-129,-205,4063,0,24,-1,24
FAN-ON,168320,-81,-268,4076,-22,11,10,24
FAN-ON,168325,-92,38,4051,9,20,-64,25
FAN-ON,168330,-53,244,4039,13,6,-19,24
FAN-ON,168335,-95,64,4108,8,22,-52,25
FAN-ON,168340,-21,-292,4120,24,8,5,24
FAN-ON,168345,-112,-223,4023,5,21,-31,24
FAN-ON,168350,-94,152,4090,35,13,-44,24
FAN-ON,168355,-69,168,4120,-20,-11,2,24
FAN-ON,168360,-11,-91,4181,7,21,-78,24
FAN-ON,168365,-104,-238,4116,31,19,4,24
FAN-ON,168370,-167,-74,4065,10,-7,-40,25
FAN-ON,168375,-38,170,4107,24,6,-10,25
FAN-ON,168380,10,110,4158,-17,-1,-23,24
FAN-ON,168385,-94,-114,4096,15,3,-12,24
FAN-ON,168390,-186,-228,4065,9,4,-11,24
FAN-ON,168395,-82,-71,4054,20,1,-60,24
FAN-ON,168400,-13,219,4044,16,12,-32,25
FAN-ON,168405,-92,116,4096,-9,11,-56,25
FAN-ON,168410,-55,-288,4114,31,17,-30,25
FAN-ON,168415,-96,-215,4028,9,12,-34,24
FAN-ON,168420,-97,152,4098,38,9,-27,25
FAN-ON,168425,-52,155,4139,15,-13,19,24
FAN-ON,168430,-13,-103,4151,17,19,-42,24
FAN-ON,168435,-110,-225,4112,36,-13,8,25
FAN-ON,168440,-186,-71,4066,2,-3,-33,24
FAN-ON,168445,-56,158,4096,18,18,2,24
FAN-ON,168450,4,89,4151,-10,9,-11,24
FAN-ON,168455,-7,-141,4094,9,4,-30,25
FAN-ON,168460,-204,-164,4060,-18,-6,13,25
FAN-ON,168465,-149,-2,4029,-2,10,-43,24
