class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3703770,-259,-123,4299,22,2,-17,26
FAN-FRICTION,3703775,131,39,3882,21,2,17,26
FAN-FRICTION,3703780,1,91,4282,10,17,-53,25
FAN-FRICTION,3703785,-213,-264,3993,-15,7,11,26
FAN-FRICTION,3703790,-234,8,4367,8,15,6,25
FAN-FRICTION,3703795,150,-22,3904,-9,15,-44,25
FAN-FRICTION,3703800,0,-3,3940,22,9,18,25
FAN-FRICTION,3703805,-502,-132,4303,-2,23,-29,25
FAN-FRICTION,3703810,146,112,4093,-10,27,2,26
FAN-FRICTION,3703815,-23,-23,4321,2,24,-9,25
FAN-FRICTION,3703820,-348,-162,3791,-1,-4,4,26
FAN-FRICTION,3703825,150,23,4329,5,10,13,26
FAN-FRICTION,3703830,-48,-228,3986,8,24,-30,25
FAN-FRICTION,3703835,-176,72,4419,-16,13,21,26
FAN-FRICTION,3703840,143,-21,3909,28,9,2,25
FAN-FRICTION,3703845,85,42,3932,6,24,-50,26
FAN-FRICTION,3703850,-476,-143,4245,17,19,21,26
FAN-FRICTION,3703855,107,105,4126,-1,21,-52,25
FAN-FRICTION,3703860,-23,-21,3974,10,17,-6,25
FAN-FRICTION,3703865,-237,-153,4279,13,29,-2,26
FAN-FRICTION,3703870,83,55,3850,4,9,-9,26
FAN-FRICTION,3703875,3,117,4303,17,-3,2,25
FAN-FRICTION,3703880,-210,-241,3997,-1,4,-42,25
FAN-FRICTION,3703885,-227,0,4361,-16,-5,-20,26
FAN-FRICTION,3703890,125,-6,3949,14,-9,8,25
FAN-FRICTION,3703895,77,54,3949,4,23,-57,25
FAN-FRICTION,3703900,-540,-127,4289,34,19,-6,25
FAN-FRICTION,3703905,132,129,4111,10,25,-37,26
FAN-FRICTION,3703910,21,-26,3970,-8,19,2,26
FAN-FRICTION,3703915,-240,-154,4225,12,14,-4,26
FAN-FRICTION,3703920,46,75,3869,15,2,-17,26
FAN-FRICTION,3703925,-22,81,4299,28,16,-8,26
FAN-FRICTION,3703930,-190,-236,3998,10,28,-40,26
FAN-FRICTION,3703935,-256,3,4393,-13,10,4,26
FAN-FRICTION,3703940,93,27,3962,12,-1,14,25
FAN-FRICTION,3703945,105,98,3899,-9,15,-57,26
FAN-FRICTION,3703950,-514,-74,4328,30,13,-2,26
FAN-FRICTION,3703955,83,133,4083,3,16,-23,26
FAN-FRICTION,3703960,0,-49,4045,9,10,-13,26
FAN-FRICTION,3703965,-186,-159,4190,12,19,-14,26
FAN-FRICTION,3703970,-50,109,3975,12,6,-3,25
FAN-FRICTION,3703975,51,115,4209,11,21,-4,25
FAN-FRICTION,3703980,-50,-84,3946,10,27,-45,26
FAN-FRICTION,3703985,-352,-96,4345,-20,13,20,26
FAN-FRICTION,3703990,138,48,3935,13,-4,6,25
FAN-FRICTION,3703995,103,93,3908,-1,22,-46,25
FAN-FRICTION,3704000,-461,-12,4307,40,7,25,25
FAN-FRICTION,3704005,-21,121,4033,2,25,-26,26
FAN-FRICTION,3704010,-21,-62,4133,-6,5,-1,26
FAN-FRICTION,3704015,-77,-217,4050,12,25,-29,26
FAN-FRICTION,3704020,36,103,3920,18,2,-28,26
FAN-FRICTION,3704025,-8,107,4280,21,14,-2,27
FAN-FRICTION,3704030,-100,-154,3944,-4,-3,-6,26
FAN-FRICTION,3704035,-332,-52,4357,26,0,-9,25
FAN-FRICTION,3704040,166,39,3937,9,25,-54,25
FAN-FRICTION,3704045,151,101,3930,31,20,18,26
FAN-FRICTION,3704050,-495,-39,4310,7,23,-59,26
FAN-FRICTION,3704055,-64,85,4048,-9,19,-1,26
FAN-FRICTION,3704060,-30,-66,4115,16,20,-14,26
FAN-FRICTION,3704065,-98,-251,4020,8,24,-9,26
FAN-FRICTION,3704070,-97,114,4050,15,17,-16,25
FAN-FRICTION,3704075,-9,88,4217,3,16,-57,26
FAN-FRICTION,3704080,5,-13,3943,-18,5,4,26
FAN-FRICTION,3704085,-347,-131,4314,19,6,13,26
FAN-FRICTION,3704090,210,52,3917,-11,23,-44,26
FAN-FRICTION,3704095,78,64,4043,25,3,4,24
FAN-FRICTION,3704100,-323,-76,4228,4,7,-30,25
FAN-FRICTION,3704105,-82,118,4090,-16,-1,-12,25
FAN-FRICTION,3704110,26,-14,4122,-1,11,-10,26
FAN-FRICTION,3704115,-7,-264,3928,11,4,-20,26
FAN-FRICTION,3704120,-226,-23,4076,16,4,-4,25
FAN-FRICTION,3704125,-64,88,4219,9,21,-59,26
FAN-FRICTION,3704130,125,9,3958,-19,2,6,25
FAN-FRICTION,3704135,-335,-146,4279,39,2,0,27
FAN-FRICTION,3704140,74,62,3865,-13,10,-38,26
FAN-FRICTION,3704145,-33,26,4214,38,10,9,26
FAN-FRICTION,3704150,-166,-239,4105,18,4,-22,26
FAN-FRICTION,3704155,-147,102,4193,-11,9,-3,26
FAN-FRICTION,3704160,35,42,4186,20,10,-16,26
FAN-FRICTION,3704165,96,-71,3804,19,-4,-20,26
FAN-FRICTION,3704170,-248,7,4249,-1,25,-8,26
FAN-FRICTION,3704175,-185,19,4118,-5,14,-29,26
FAN-FRICTION,3704180,170,-29,4105,7,11,-3,26
FAN-FRICTION,3704185,-229,-207,4119,44,4,-5,26
FAN-FRICTION,3704190,3,165,3939,3,18,-32,25
FAN-FRICTION,3704195,-244,27,4298,40,10,-6,26
FAN-FRICTION,3704200,86,1,4034,0,10,-35,25
FAN-FRICTION,3704205,-103,-66,4145,-17,9,-14,26
FAN-FRICTION,3704210,21,27,4175,10,14,-27,25
FAN-FRICTION,3704215,7,-21,3864,15,12,-22,24
FAN-FRICTION,3704220,-162,112,4196,16,21,-10,26
FAN-FRICTION,3704225,-216,-17,4152,5,15,-53,25
FAN-FRICTION,3704230,96,2,4159,10,5,14,25
FAN-FRICTION,3704235,-51,-296,4002,24,10,-10,25
FAN-FRICTION,3704240,-16,53,3917,-18,7,-10,25
FAN-FRICTION,3704245,-421,-43,4363,31,5,-10,26
FAN-FRICTION,3704250,317,66,3836,10,15,-16,26
FAN-FRICTION,3704255,-120,-95,4211,-1,2,8,25
FAN-FRICTION,3704260,-103,24,4017,12,11,-30,26
FAN-FRICTION,3704265,-138,-89,4061,28,18,-30,26
FAN-FRICTION,3704270,-108,-80,4206,-10,1,11,26
FAN-FRICTION,3704275,-81,-10,4103,-13,8,-38,25
FAN-FRICTION,3704280,-291,52,4261,14,-2,15,26
FAN-FRICTION,3704285,220,-183,3832,36,-1,-23,25
FAN-FRICTION,3704290,-68,82,4092,-2,-2,-15,26
FAN-FRICTION,3704295,-436,-62,4320,27,13,-9,26
FAN-FRICTION,3704300,153,-7,4024,1,-2,2,25
FAN-FRICTION,3704305,-20,-114,4147,2,-3,32,27
FAN-FRICTION,3704310,-141,100,4026,20,5,-7,26
FAN-FRICTION,3704315,-209,-69,4139,10,-4,-12,26
FAN-FRICTION,3704320,77,12,4120,-8,0,30,25
FAN-FRICTION,3704325,4,-46,4025,-3,9,-42,26
FAN-FRICTION,3704330,-447,-4,4338,27,7,18,25
FAN-FRICTION,3704335,282,-111,3736,22,-4,-25,25
FAN-FRICTION,3704340,-14,248,4156,-3,13,-24,25
FAN-FRICTION,3704345,-238,-76,4189,20,18,0,25
FAN-FRICTION,3704350,-149,43,4150,-11,5,-23,25
FAN-FRICTION,3704355,127,-217,4056,14,16,12,25
FAN-FRICTION,3704360,-195,15,3921,18,18,-37,26
FAN-FRICTION,3704365,-286,-93,4327,5,32,-12,25
FAN-FRICTION,3704370,203,104,3955,7,3,6,25
FAN-FRICTION,3704375,205,11,4074,2,1,-43,25
FAN-FRICTION,3704380,-565,-87,4187,14,9,46,27
FAN-FRICTION,3704385,201,-125,3904,20,16,-35,25
FAN-FRICTION,3704390,-85,33,4257,-10,19,-19,26
FAN-FRICTION,3704395,58,-103,3929,20,15,29,25
FAN-FRICTION,3704400,-425,20,4350,-6,12,-11,26
FAN-FRICTION,3704405,262,-68,3801,10,4,0,26
FAN-FRICTION,3704410,-138,175,4012,14,35,-34,25
FAN-FRICTION,3704415,-398,-151,4348,-7,30,-21,26
FAN-FRICTION,3704420,88,23,4044,7,17,26,26
FAN-FRICTION,3704425,83,-41,4159,-3,12,-12,26
FAN-FRICTION,3704430,-272,-93,4006,13,-6,-2,26
FAN-FRICTION,3704435,-117,8,4145,12,10,-30,26
FAN-FRICTION,3704440,169,153,4039,-10,4,7,26
FAN-FRICTION,3704445,7,37,4004,20,2,23,25
FAN-FRICTION,3704450,-458,-145,4348,13,-4,-8,26
FAN-FRICTION,3704455,257,-11,3788,14,-12,10,26
FAN-FRICTION,3704460,-73,93,4284,6,23,-42,26
FAN-FRICTION,3704465,-194,-208,4093,-20,18,30,25
FAN-FRICTION,3704470,-163,51,4365,7,10,16,26
FAN-FRICTION,3704475,120,-2,3928,7,16,-20,25
FAN-FRICTION,3704480,78,25,3928,23,0,19,25
FAN-FRICTION,3704485,-495,-130,4257,7,18,-30,24
FAN-FRICTION,3704490,71,107,4081,-5,14,15,26
FAN-FRICTION,3704495,-90,-46,4036,11,25,-2,26
FAN-FRICTION,3704500,-193,-208,4209,8,4,-48,26
FAN-FRICTION,3704505,-23,120,3944,15,8,11,26
FAN-FRICTION,3704510,57,122,4225,1,8,-51,25
FAN-FRICTION,3704515,-89,-69,3989,-22,20,4,26
FAN-FRICTION,3704520,-306,-139,4305,16,-2,-7,26
FAN-FRICTION,3704525,111,56,3952,6,15,-55,26
FAN-FRICTION,3704530,58,75,3957,34,11,19,25
FAN-FRICTION,3704535,-325,-70,4230,8,15,-39,26
FAN-FRICTION,3704540,-146,114,4125,-8,-6,-2,26
FAN-FRICTION,3704545,95,-21,4133,7,6,-17,26
FAN-FRICTION,3704550,40,-173,3856,16,11,-20,26
FAN-FRICTION,3704555,-291,-54,4184,22,10,-15,26
FAN-FRICTION,3704560,-125,82,4150,3,14,-40,25
FAN-FRICTION,3704565,105,-17,4024,-18,10,11,25
FAN-FRICTION,3704570,-211,-223,4119,23,19,-1,25
FAN-FRICTION,3704575,-41,163,3941,-1,24,-30,25
FAN-FRICTION,3704580,-342,4,4315,28,19,6,25
FAN-FRICTION,3704585,161,66,3927,-1,5,-21,26
FAN-FRICTION,3704590,-153,-111,4225,-9,9,35,26
FAN-FRICTION,3704595,41,10,4062,6,24,-5,26
FAN-FRICTION,3704600,-42,-62,3965,9,1,-25,26
FAN-FRICTION,3704605,-147,7,4164,7,17,15,25
FAN-FRICTION,3704610,-184,-15,4196,0,22,-52,26
FAN-FRICTION,3704615,-46,46,4183,7,13,13,25
FAN-FRICTION,3704620,105,-189,3884,22,9,-32,25
FAN-FRICTION,3704625,-52,64,4048,-18,14,-24,25
FAN-FRICTION,3704630,-451,-19,4349,17,16,-10,26
FAN-FRICTION,3704635,226,-7,3985,-14,9,-17,25
FAN-FRICTION,3704640,-7,-114,4127,-4,5,1,26
FAN-FRICTION,3704645,-133,110,4051,18,14,-17,26
FAN-FRICTION,3704650,-263,-96,4145,2,11,-26,25
FAN-FRICTION,3704655,70,33,4086,-5,-5,8,26
FAN-FRICTION,3704660,55,-8,4035,-21,19,-34,25
FAN-FRICTION,3704665,-520,9,4310,16,-1,-2,26
FAN-FRICTION,3704670,293,-108,3772,32,22,-64,26
FAN-FRICTION,3704675,-67,195,4165,-5,14,-11,26
FAN-FRICTION,3704680,-107,-70,4136,9,19,-21,26
FAN-FRICTION,3704685,-224,61,4156,-8,2,-2,25
FAN-FRICTION,3704690,227,-207,3972,3,2,3,26
FAN-FRICTION,3704695,-272,-3,3947,16,-1,-43,26
FAN-FRICTION,3704700,-307,-116,4355,3,25,-16,26
FAN-FRICTION,3704705,183,60,3996,-5,7,9,26
FAN-FRICTION,3704710,159,27,4099,-6,6,-31,26
FAN-FRICTION,3704715,-454,-81,4110,4,12,26,26
FAN-FRICTION,3704720,111,-94,4001,11,22,-30,25
FAN-FRICTION,3704725,-41,70,4267,-8,19,-5,26
FAN-FRICTION,3704730,35,-105,3940,2,20,-8,26
FAN-FRICTION,3704735,-482,22,4415,2,8,5,26
FAN-FRICTION,3704740,359,-12,3765,4,-4,22,26
FAN-FRICTION,3704745,-109,262,4038,2,16,-37,26
FAN-FRICTION,3704750,-313,-72,4306,-15,2,-8,26
FAN-FRICTION,3704755,71,19,4079,-8,-11,27,26
FAN-FRICTION,3704760,92,-50,4117,-17,17,-35,26
FAN-FRICTION,3704765,-205,-159,3886,13,14,7,26
FAN-FRICTION,3704770,-268,-10,4246,10,16,-23,25
FAN-FRICTION,3704775,150,136,4073,-3,6,-3,26
FAN-FRICTION,3704780,45,47,3985,3,10,-1,26
FAN-FRICTION,3704785,-473,-165,4337,-9,11,3,25
FAN-FRICTION,3704790,258,-44,3782,14,12,34,25
FAN-FRICTION,3704795,21,115,4200,12,24,-37,25
FAN-FRICTION,3704800,-265,-204,4149,-10,15,8,26
FAN-FRICTION,3704805,-154,28,4314,0,-16,11,25
FAN-FRICTION,3704810,136,-36,3970,-17,0,-29,26
FAN-FRICTION,3704815,15,-27,3971,20,14,0,26
FAN-FRICTION,3704820,-440,-153,4266,-4,6,-30,26
FAN-FRICTION,3704825,123,118,4123,-18,5,11,26
FAN-FRICTION,3704830,10,-42,3917,5,16,11,26
FAN-FRICTION,3704835,-274,-170,4264,9,5,-29,26
FAN-FRICTION,3704840,41,72,3855,8,8,-7,26
FAN-FRICTION,3704845,32,103,4275,8,21,-46,26
FAN-FRICTION,3704850,-163,-152,3993,-23,7,1,26
FAN-FRICTION,3704855,-293,-73,4309,1,6,8,25
FAN-FRICTION,3704860,146,48,3969,-7,15,-39,25
FAN-FRICTION,3704865,169,88,3899,31,4,18,26
FAN-FRICTION,3704870,-478,-35,4294,3,-8,-21,26
FAN-FRICTION,3704875,-10,107,4038,-5,4,-15,26
FAN-FRICTION,3704880,62,-61,4151,16,17,-30,25
FAN-FRICTION,3704885,-37,-264,3944,9,3,-8,26
FAN-FRICTION,3704890,-142,24,4078,17,-1,0,25
FAN-FRICTION,3704895,33,50,4217,15,-3,-48,26
FAN-FRICTION,3704900,41,12,3952,-10,6,14,25
FAN-FRICTION,3704905,-423,-169,4303,23,-2,-5,26
FAN-FRICTION,3704910,99,29,3902,-10,15,-34,26
FAN-FRICTION,3704915,-3,40,4054,23,22,15,26
FAN-FRICTION,3704920,-295,-115,4251,8,8,-33,25
FAN-FRICTION,3704925,-131,124,4084,-11,13,33,25
FAN-FRICTION,3704930,57,-34,4183,6,13,21,26
FAN-FRICTION,3704935,48,-173,3913,-5,3,-10,26
FAN-FRICTION,3704940,-225,-47,4127,-1,-2,-5,26
FAN-FRICTION,3704945,-111,71,4230,0,31,-51,26
FAN-FRICTION,3704950,152,-11,3936,-3,-1,18,26
FAN-FRICTION,3704955,-265,-129,4295,19,4,16,25
FAN-FRICTION,3704960,41,87,3843,0,14,-35,25
FAN-FRICTION,3704965,-53,5,4198,35,18,-2,26
FAN-FRICTION,3704970,-127,-245,4122,-4,11,-26,25
FAN-FRICTION,3704975,-183,45,4143,-3,-4,6,25
FAN-FRICTION,3704980,44,29,4220,9,19,-2,26
FAN-FRICTION,3704985,116,-43,3761,20,15,-25,26
FAN-FRICTION,3704990,-360,43,4266,23,5,17,26
FAN-FRICTION,3704995,-224,36,4126,-8,21,-47,26
FAN-FRICTION,3705000,148,-28,4137,-11,11,22,26
FAN-FRICTION,3705005,-234,-246,3968,13,11,3,26
FAN-FRICTION,3705010,15,175,4286,-10,23,-13,25
FAN-FRICTION,3705015,-289,1,3963,33,12,-13,26
FAN-FRICTION,3705020,175,-74,4209,-11,14,-10,26
FAN-FRICTION,3705025,-128,39,4161,-2,10,18,26
FAN-FRICTION,3705030,24,-41,3854,5,23,8,26
FAN-FRICTION,3705035,-130,136,4194,17,10,-6,26
FAN-FRICTION,3705040,-216,12,4154,10,17,8,25
FAN-FRICTION,3705045,93,30,4145,-11,44,-23,26
FAN-FRICTION,3705050,-52,-304,3994,3,12,15,25
FAN-FRICTION,3705055,0,37,3899,18,10,1,26
FAN-FRICTION,3705060,-425,-50,4381,-11,15,-19,26
FAN-FRICTION,3705065,295,85,3824,44,7,-10,26
FAN-FRICTION,3705070,-94,-81,4229,-3,18,2,26
FAN-FRICTION,3705075,-84,2,4010,-33,-4,21,26
FAN-FRICTION,3705080,-147,-101,4063,-18,17,-18,25
FAN-FRICTION,3705085,-142,-76,4151,-1,18,-7,25
FAN-FRICTION,3705090,-73,-2,4117,0,20,15,25
FAN-FRICTION,3705095,-192,27,4246,-4,15,-32,26
FAN-FRICTION,3705100,142,-165,3873,19,9,31,25
FAN-FRICTION,3705105,-43,89,4086,31,-3,-1,26
FAN-FRICTION,3705110,-454,-37,4367,-18,18,-19,25
FAN-FRICTION,3705115,178,13,3962,24,22,-4,26
FAN-FRICTION,3705120,32,-60,4175,-6,-7,-15,26
FAN-FRICTION,3705125,-88,114,4061,-1,-3,34,25
FAN-FRICTION,3705130,-189,-87,4092,27,-17,-23,26
FAN-FRICTION,3705135,47,-3,4131,25,9,-23,26
FAN-FRICTION,3705140,38,-25,4001,-1,-9,22,26
FAN-FRICTION,3705145,-431,44,4306,1,14,-25,27
FAN-FRICTION,3705150,284,-89,3710,0,16,15,26
FAN-FRICTION,3705155,-69,246,4177,21,8,-34,25
FAN-FRICTION,3705160,-274,-48,4178,-14,18,-13,26
FAN-FRICTION,3705165,-168,50,4154,22,11,-1,25
FAN-FRICTION,3705170,83,-255,4045,-11,9,-16,25
FAN-FRICTION,3705175,-129,53,3944,1,10,22,26
FAN-FRICTION,3705180,-298,-73,4363,20,30,-32,25
FAN-FRICTION,3705185,134,104,3927,-3,17,-20,26
FAN-FRICTION,3705190,146,39,4111,-2,-3,28,25
FAN-FRICTION,3705195,-556,-63,4213,-5,3,-24,26
FAN-FRICTION,3705200,270,-145,3849,32,-5,11,26
FAN-FRICTION,3705205,-109,93,4265,17,11,-34,26
FAN-FRICTION,3705210,40,-82,4093,-14,0,-2,25
FAN-FRICTION,3705215,-378,47,4268,29,15,22,26
FAN-FRICTION,3705220,293,-162,3864,-11,1,6,25
FAN-FRICTION,3705225,-177,68,3988,14,-7,0,26
FAN-FRICTION,3705230,-368,-151,4307,22,27,-16,26
FAN-FRICTION,3705235,141,41,4016,0,23,19,26
FAN-FRICTION,3705240,115,-20,4076,-13,25,-11,25
FAN-FRICTION,3705245,-409,-73,4131,13,5,12,26
FAN-FRICTION,3705250,42,-50,4012,25,14,-18,26
FAN-FRICTION,3705255,60,58,4232,5,7,0,26
FAN-FRICTION,3705260,27,-67,3946,25,24,-12,25
FAN-FRICTION,3705265,-535,-43,4411,4,-5,0,25
FAN-FRICTION,3705270,304,-15,3833,12,-4,12,25
FAN-FRICTION,3705275,-120,235,3989,19,22,-49,26
FAN-FRICTION,3705280,-302,-68,4340,-1,26,-5,26
FAN-FRICTION,3705285,-12,33,4081,-2,15,18,26
FAN-FRICTION,3705290,68,-54,4172,-5,11,-32,26
FAN-FRICTION,3705295,-117,-122,3909,25,4,18,26
FAN-FRICTION,3705300,-279,-62,4229,13,15,-35,25
FAN-FRICTION,3705305,150,120,4111,-2,21,-3,26
FAN-FRICTION,3705310,42,34,3926,21,17,-5,25
FAN-FRICTION,3705315,-409,-142,4373,3,5,22,26
FAN-FRICTION,3705320,259,-17,3742,6,13,6,26
FAN-FRICTION,3705325,-32,103,4238,-4,35,-53,26
FAN-FRICTION,3705330,-205,-230,3985,-10,17,-7,26
FAN-FRICTION,3705335,-192,38,4371,16,16,7,26
FAN-FRICTION,3705340,150,-16,3933,-1,1,-38,25
FAN-FRICTION,3705345,77,66,3981,23,9,21,26
FAN-FRICTION,3705350,-528,-118,4291,16,27,-10,26
FAN-FRICTION,3705355,94,104,4076,-21,11,16,25
FAN-FRICTION,3705360,-62,-42,4063,13,21,-18,26
FAN-FRICTION,3705365,-130,-217,4109,11,-1,-19,25
FAN-FRICTION,3705370,-48,123,4036,7,3,7,26
FAN-FRICTION,3705375,-16,76,4226,-7,18,-39,25
FAN-FRICTION,3705380,-1,-31,3976,-20,1,-14,25
FAN-FRICTION,3705385,-329,-167,4325,19,0,-12,26
FAN-FRICTION,3705390,139,49,3866,-9,13,-45,26
FAN-FRICTION,3705395,48,37,4126,37,-1,5,26
FAN-FRICTION,3705400,-222,-203,4145,4,17,-30,26
FAN-FRICTION,3705405,-64,141,4107,-8,10,0,25
FAN-FRICTION,3705410,26,-24,4100,3,-2,-8,26
FAN-FRICTION,3705415,57,-200,3902,17,7,-20,25
FAN-FRICTION,3705420,-241,-64,4119,11,3,-15,26
FAN-FRICTION,3705425,-82,58,4192,-5,20,-59,26
FAN-FRICTION,3705430,175,-28,3979,-15,5,27,26
FAN-FRICTION,3705435,-301,-182,4172,18,2,6,26
FAN-FRICTION,3705440,36,129,3925,10,4,-54,26
FAN-FRICTION,3705445,-174,6,4213,36,17,0,25
FAN-FRICTION,3705450,24,-114,4042,6,25,-18,27
FAN-FRICTION,3705455,-195,-26,4154,-5,3,14,26
FAN-FRICTION,3705460,-17,58,4231,13,19,-10,25
FAN-FRICTION,3705465,32,-52,3834,29,19,-21,25
FAN-FRICTION,3705470,-222,116,4221,7,15,10,27
FAN-FRICTION,3705475,-227,6,4198,-18,30,-24,26
FAN-FRICTION,3705480,34,50,4111,-4,4,29,27
FAN-FRICTION,3705485,-37,-291,4008,17,-7,2,26
FAN-FRICTION,3705490,-44,21,3934,-14,15,-20,26
FAN-FRICTION,3705495,-477,-12,4423,39,17,2,25
FAN-FRICTION,3705500,271,64,3868,-3,16,-12,26
FAN-FRICTION,3705505,7,-41,4217,-10,4,21,26
FAN-FRICTION,3705510,-126,100,4064,10,4,-23,26
FAN-FRICTION,3705515,-143,-66,4099,17,21,-19,26
FAN-FRICTION,3705520,21,-37,4145,-2,-10,17,25
FAN-FRICTION,3705525,-13,-53,3982,-18,10,-30,26
FAN-FRICTION,3705530,-390,23,4333,5,-1,16,26
FAN-FRICTION,3705535,241,-102,3703,22,-12,-21,26
FAN-FRICTION,3705540,-32,223,4166,-20,5,1,26
FAN-FRICTION,3705545,-192,-66,4182,18,9,0,26
FAN-FRICTION,3705550,-207,64,4172,-14,1,-21,26
FAN-FRICTION,3705555,187,-216,3983,5,-3,34,26
FAN-FRICTION,3705560,-203,-3,3924,24,18,-46,25
FAN-FRICTION,3705565,-330,-128,4328,-10,19,-18,26
FAN-FRICTION,3705570,145,38,3971,-4,-3,17,26
FAN-FRICTION,3705575,146,21,4088,-6,27,-31,25
FAN-FRICTION,3705580,-448,-67,4160,-1,20,32,26
FAN-FRICTION,3705585,78,-37,4044,8,33,1,26
FAN-FRICTION,3705590,48,110,4248,-11,18,5,26
FAN-FRICTION,3705595,9,-77,3927,14,24,21,25
FAN-FRICTION,3705600,-502,-72,4389,-23,9,-10,26
FAN-FRICTION,3705605,318,0,3843,0,5,13,25
FAN-FRICTION,3705610,-33,204,3991,21,31,-35,25
FAN-FRICTION,3705615,-290,-92,4293,-8,32,5,26
FAN-FRICTION,3705620,-30,28,4200,11,11,13,26
FAN-FRICTION,3705625,163,-48,4048,-13,20,-27,25
FAN-FRICTION,3705630,-65,-102,3898,5,-10,28,26
FAN-FRICTION,3705635,-351,-181,4197,3,21,-33,26
FAN-FRICTION,3705640,143,126,4121,4,11,-9,26
FAN-FRICTION,3705645,-16,-47,3940,9,18,27,26
FAN-FRICTION,3705650,-190,-201,4175,0,16,-31,26
FAN-FRICTION,3705655,-43,128,4031,14,-3,7,26
FAN-FRICTION,3705660,-47,86,4238,-8,32,-28,26
FAN-FRICTION,3705665,140,23,3924,-11,12,4,26
FAN-FRICTION,3705670,-364,-132,4306,5,0,0,25
FAN-FRICTION,3705675,51,72,3875,-21,20,-12,24
FAN-FRICTION,3705680,-4,31,4213,16,18,25,26
FAN-FRICTION,3705685,-129,-245,4108,-3,21,-9,25
FAN-FRICTION,3705690,-190,38,4128,4,-6,-7,26
FAN-FRICTION,3705695,-16,84,4253,0,33,-15,26
FAN-FRICTION,3705700,68,-35,3789,14,8,-22,26
FAN-FRICTION,3705705,-240,124,4267,5,18,13,25
FAN-FRICTION,3705710,-274,5,4077,-15,24,-46,26
FAN-FRICTION,3705715,142,-2,4158,-6,13,22,26
FAN-FRICTION,3705720,-164,-327,4020,19,24,10,26
FAN-FRICTION,3705725,21,66,3901,-13,16,-49,26
FAN-FRICTION,3705730,-384,-38,4372,13,15,-5,26
FAN-FRICTION,3705735,277,75,3871,-6,17,-12,26
FAN-FRICTION,3705740,-74,-116,4240,5,-4,26,26
FAN-FRICTION,3705745,-132,10,4069,21,1,17,26
FAN-FRICTION,3705750,-82,-102,4048,10,11,-12,26
FAN-FRICTION,3705755,-47,-75,4199,-1,8,25,26
FAN-FRICTION,3705760,-94,3,4085,-20,6,-40,26
FAN-FRICTION,3705765,-246,56,4296,-4,0,35,26
FAN-FRICTION,3705770,208,-105,3736,18,1,-35,25
FAN-FRICTION,3705775,-68,228,4164,-5,11,3,25
FAN-FRICTION,3705780,-307,-79,4219,30,16,21,25
FAN-FRICTION,3705785,-188,51,4139,-8,16,-13,26
FAN-FRICTION,3705790,196,-236,4007,-7,2,8,26
FAN-FRICTION,3705795,-185,-4,3939,11,14,-29,25
FAN-FRICTION,3705800,-316,-89,4312,-5,31,-21,26
FAN-FRICTION,3705805,180,75,3963,-7,4,14,26
FAN-FRICTION,3705810,219,15,4071,-12,25,-66,26
FAN-FRICTION,3705815,-521,-74,4168,21,18,27,26
FAN-FRICTION,3705820,127,-81,3975,24,26,-32,26
FAN-FRICTION,3705825,-44,60,4285,-27,8,-13,26
FAN-FRICTION,3705830,42,-91,3913,-3,26,-6,26
FAN-FRICTION,3705835,-497,-2,4436,-9,-6,-16,27
FAN-FRICTION,3705840,272,-40,3776,7,-3,25,26
FAN-FRICTION,3705845,-96,218,3947,21,33,-50,26
FAN-FRICTION,3705850,-385,-88,4326,-5,33,-18,25
FAN-FRICTION,3705855,63,4,4039,5,0,8,26
FAN-FRICTION,3705860,91,-61,4148,-6,29,-27,26
FAN-FRICTION,3705865,-118,-122,3905,16,5,25,25
FAN-FRICTION,3705870,-311,-42,4246,8,14,-22,25
FAN-FRICTION,3705875,169,147,4082,-5,17,-8,26
FAN-FRICTION,3705880,-4,68,3960,28,14,-15,25
FAN-FRICTION,3705885,-445,-156,4375,-11,-2,-14,26
FAN-FRICTION,3705890,199,-7,3752,6,9,21,25
FAN-FRICTION,3705895,2,92,4286,12,28,-35,25
FAN-FRICTION,3705900,-237,-210,4021,-10,3,13,25
FAN-FRICTION,3705905,-169,38,4409,11,-2,12,25
FAN-FRICTION,3705910,177,13,3924,-8,5,-15,25
FAN-FRICTION,3705915,132,85,3968,14,-5,17,25
FAN-FRICTION,3705920,-482,-64,4283,0,10,-25,26
FAN-FRICTION,3705925,14,116,4056,-14,7,15,26
FAN-FRICTION,3705930,14,-43,4092,11,15,-22,25
FAN-FRICTION,3705935,-85,-231,4049,18,-2,-24,25
FAN-FRICTION,3705940,-91,105,4046,19,-9,3,25
FAN-FRICTION,3705945,14,93,4179,-3,2,-35,25
FAN-FRICTION,3705950,72,38,3931,-13,6,13,25
FAN-FRICTION,3705955,-353,-169,4360,5,-5,21,26
FAN-FRICTION,3705960,118,21,3895,-10,25,-36,26
FAN-FRICTION,3705965,106,74,4006,21,17,25,26
FAN-FRICTION,3705970,-286,-139,4197,3,14,-22,25
FAN-FRICTION,3705975,-143,134,4145,-5,-6,26,25
FAN-FRICTION,3705980,-5,-13,4161,11,29,-1,25
FAN-FRICTION,3705985,72,-155,3870,1,11,-22,26
FAN-FRICTION,3705990,-242,-45,4190,10,5,-14,26
FAN-FRICTION,3705995,-135,53,4213,-6,29,-29,26
FAN-FRICTION,3706000,145,1,4039,-5,9,13,26
