class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,184460,-129,-88,4053,-3,29,15,27
FAN-CLOG,184465,-150,89,4091,1,20,-15,27
FAN-CLOG,184470,-37,132,4110,31,1,42,27
FAN-CLOG,184475,-12,6,4147,9,18,48,27
FAN-CLOG,184480,-11,-100,4105,-3,14,-46,27
FAN-CLOG,184485,-104,-207,4058,38,9,-13,27
FAN-CLOG,184490,-152,-36,4076,7,1,33,27
FAN-CLOG,184495,-132,6,4101,5,13,-3,27
FAN-CLOG,184500,-96,84,4103,36,16,21,27
FAN-CLOG,184505,-14,49,4088,11,17,27,27
FAN-CLOG,184510,-4,-118,4100,-11,28,-14,27
FAN-CLOG,184515,-59,-85,4109,12,18,2,26
FAN-CLOG,184520,-169,-169,4099,22,2,62,27
FAN-CLOG,184525,-160,19,4071,0,12,3,28
FAN-CLOG,184530,-86,25,4075,33,14,-51,27
FAN-CLOG,184535,-24,73,4092,15,15,53,27
FAN-CLOG,184540,17,45,4137,-8,22,2,27
FAN-CLOG,184545,-66,-163,4134,13,30,-48,27
FAN-CLOG,184550,-98,-79,4083,39,20,27,28
FAN-CLOG,184555,-136,-151,4041,8,6,-8,26
FAN-CLOG,184560,-116,104,4091,-1,24,-21,27
FAN-CLOG,184565,-37,96,4124,39,7,23,28
FAN-CLOG,184570,-8,17,4143,6,14,29,27
FAN-CLOG,184575,5,-68,4111,15,24,-34,28
FAN-CLOG,184580,-117,-234,4054,36,15,15,27
FAN-CLOG,184585,-151,-11,4071,7,22,41,27
FAN-CLOG,184590,-140,-18,4086,4,20,-38,27
FAN-CLOG,184595,-53,128,4115,28,19,19,28
FAN-CLOG,184600,-8,34,4097,24,5,42,26
FAN-CLOG,184605,-15,-103,4086,-22,23,-33,27
FAN-CLOG,184610,-58,-103,4091,13,25,7,27
FAN-CLOG,184615,-154,-176,4088,22,18,71,27
FAN-CLOG,184620,-139,45,4076,-4,10,7,27
FAN-CLOG,184625,-88,44,4085,39,34,-18,26
FAN-CLOG,184630,-11,89,4086,16,15,36,27
FAN-CLOG,184635,12,-17,4128,-18,16,9,26
FAN-CLOG,184640,-65,-136,4084,18,9,-28,28
FAN-CLOG,184645,-109,-103,4107,34,-9,50,26
FAN-CLOG,184650,-160,-117,4058,4,10,5,27
FAN-CLOG,184655,-97,77,4095,-4,17,-42,25
FAN-CLOG,184660,-41,76,4096,35,6,33,27
FAN-CLOG,184665,-3,23,4124,-1,11,25,26
FAN-CLOG,184670,-18,-111,4091,-5,29,-33,26
FAN-CLOG,184675,-101,-156,4056,39,21,7,27
FAN-CLOG,184680,-145,-102,4080,-1,19,28,27
FAN-CLOG,184685,-127,21,4090,-2,20,-12,27
FAN-CLOG,184690,-58,97,4113,34,10,-2,28
FAN-CLOG,184695,-4,27,4095,11,-14,48,27
FAN-CLOG,184700,-8,-1,4074,-13,19,-40,28
FAN-CLOG,184705,-85,-214,4089,35,18,-32,27
FAN-CLOG,184710,-125,-68,4105,9,9,53,27
FAN-CLOG,184715,-185,-66,4102,0,3,-22,27
FAN-CLOG,184720,-81,122,4079,47,6,-7,28
FAN-CLOG,184725,-28,112,4080,15,33,39,27
FAN-CLOG,184730,-9,-48,4109,-23,7,-8,27
FAN-CLOG,184735,-51,-76,4104,19,11,-30,27
FAN-CLOG,184740,-145,-215,4106,39,6,54,27
FAN-CLOG,184745,-118,11,4069,8,5,24,27
FAN-CLOG,184750,-113,58,4103,13,14,-34,27
FAN-CLOG,184755,-50,104,4103,26,5,44,26
FAN-CLOG,184760,7,40,4137,-5,2,52,26
FAN-CLOG,184765,-59,-154,4105,19,15,-21,27
FAN-CLOG,184770,-83,-112,4061,29,11,11,27
FAN-CLOG,184775,-182,-127,4083,17,19,20,27
FAN-CLOG,184780,-125,88,4110,-11,13,-23,26
FAN-CLOG,184785,-74,71,4115,24,5,9,26
FAN-CLOG,184790,11,51,4099,1,0,36,27
FAN-CLOG,184795,-13,-45,4091,-19,21,-65,26
FAN-CLOG,184800,-88,-179,4075,29,17,4,26
FAN-CLOG,184805,-118,-91,4117,13,1,51,27
FAN-CLOG,184810,-169,-36,4091,9,4,-10,27
FAN-CLOG,184815,-62,132,4075,18,21,-16,27
FAN-CLOG,184820,-41,97,4064,24,28,35,26
FAN-CLOG,184825,3,-8,4109,-14,35,-2,26
FAN-CLOG,184830,-56,-131,4117,-1,5,-22,27
FAN-CLOG,184835,-148,-14,4053,32,-4,76,27
FAN-CLOG,184840,-118,83,4068,5,12,10,27
FAN-CLOG,184845,-33,141,4087,10,21,-21,27
FAN-CLOG,184850,-27,-9,4138,31,7,41,26
FAN-CLOG,184855,-17,-109,4100,1,5,37,27
FAN-CLOG,184860,-71,-160,4049,5,24,-23,27
FAN-CLOG,184865,-172,-53,4090,48,24,18,27
FAN-CLOG,184870,-120,62,4089,-16,24,7,27
FAN-CLOG,184875,-94,92,4107,-10,18,-13,27
FAN-CLOG,184880,19,72,4083,32,17,43,26
FAN-CLOG,184885,-22,-89,4078,13,28,55,27
FAN-CLOG,184890,-61,-89,4066,1,17,-24,26
FAN-CLOG,184895,-143,-123,4120,15,21,1,27
FAN-CLOG,184900,-171,29,4090,-5,6,64,26
FAN-CLOG,184905,-72,95,4079,-9,12,-4,26
FAN-CLOG,184910,-22,65,4060,24,13,14,27
FAN-CLOG,184915,19,31,4107,18,-11,10,27
FAN-CLOG,184920,-76,-195,4112,-23,1,-9,28
FAN-CLOG,184925,-138,-85,4095,8,15,5,27
FAN-CLOG,184930,-139,-92,4055,30,4,39,27
FAN-CLOG,184935,-113,123,4069,6,16,-3,27
FAN-CLOG,184940,-18,135,4081,26,29,-31,27
FAN-CLOG,184945,-32,-23,4126,17,-3,54,26
FAN-CLOG,184950,-30,-109,4093,5,-6,45,27
FAN-CLOG,184955,-82,-162,4063,18,22,-42,27
FAN-CLOG,184960,-165,-86,4078,48,12,9,27
FAN-CLOG,184965,-127,79,4076,13,19,2,28
FAN-CLOG,184970,-102,83,4097,-7,18,-13,27
FAN-CLOG,184975,6,66,4088,14,5,23,27
FAN-CLOG,184980,-13,-33,4071,8,10,42,28
FAN-CLOG,184985,-89,-184,4080,-6,25,-59,26
FAN-CLOG,184990,-122,-83,4107,35,9,1,27
FAN-CLOG,184995,-189,-46,4107,5,-1,34,27
FAN-CLOG,185000,-69,137,4080,0,5,-13,27
FAN-CLOG,185005,-37,103,4048,46,10,-14,26
FAN-CLOG,185010,21,17,4086,18,25,32,28
FAN-CLOG,185015,-76,-171,4115,-24,14,-7,27
FAN-CLOG,185020,-136,-118,4106,23,11,4,27
FAN-CLOG,185025,-148,-90,4059,39,3,56,27
FAN-CLOG,185030,-111,125,4067,4,11,13,26
FAN-CLOG,185035,-40,145,4074,14,18,-45,27
FAN-CLOG,185040,-34,-31,4139,3,-4,47,27
FAN-CLOG,185045,-30,-70,4103,19,26,-26,27
FAN-CLOG,185050,-95,-205,4071,45,22,32,27
FAN-CLOG,185055,-143,-2,4058,18,22,36,27
FAN-CLOG,185060,-145,46,4084,2,21,-11,27
FAN-CLOG,185065,-79,123,4089,28,7,17,27
FAN-CLOG,185070,10,56,4088,8,16,33,27
FAN-CLOG,185075,-24,-138,4104,-4,25,-57,27
FAN-CLOG,185080,-72,-61,4065,36,19,-13,28
FAN-CLOG,185085,-158,-144,4109,11,13,59,27
FAN-CLOG,185090,-154,72,4078,2,17,-8,27
FAN-CLOG,185095,-76,62,4107,36,7,7,27
FAN-CLOG,185100,-37,62,4071,10,17,48,27
FAN-CLOG,185105,22,12,4098,-18,17,-13,26
FAN-CLOG,185110,-90,-192,4117,5,24,2,27
FAN-CLOG,185115,-131,-73,4104,37,12,61,27
FAN-CLOG,185120,-173,-116,4063,-7,18,-4,27
FAN-CLOG,185125,-102,139,4056,18,28,-30,28
FAN-CLOG,185130,-35,112,4071,16,13,38,27
FAN-CLOG,185135,-18,-8,4119,-17,9,10,27
FAN-CLOG,185140,-35,-89,4102,10,26,-29,27
FAN-CLOG,185145,-108,-244,4083,37,18,21,27
FAN-CLOG,185150,-140,-11,4037,3,16,27,27
FAN-CLOG,185155,-149,40,4071,-3,3,-15,27
FAN-CLOG,185160,-70,132,4088,34,-6,24,26
FAN-CLOG,185165,-3,8,4109,17,8,28,28
FAN-CLOG,185170,-17,-144,4097,2,20,-61,26
FAN-CLOG,185175,-74,-124,4055,24,20,5,27
FAN-CLOG,185180,-170,-92,4098,-7,6,63,27
FAN-CLOG,185185,-142,62,4081,14,13,-28,27
FAN-CLOG,185190,-74,64,4101,49,20,-5,28
FAN-CLOG,185195,-14,61,4069,14,16,47,27
FAN-CLOG,185200,4,-46,4075,-5,32,-43,27
FAN-CLOG,185205,-69,-133,4107,2,22,-21,26
FAN-CLOG,185210,-166,-124,4101,35,18,52,27
FAN-CLOG,185215,-177,-47,4063,8,22,4,26
FAN-CLOG,185220,-70,90,4053,21,3,-47,26
FAN-CLOG,185225,-13,75,4086,11,7,53,27
FAN-CLOG,185230,-11,24,4137,-16,23,27,27
FAN-CLOG,185235,-57,-145,4112,11,22,-22,26
FAN-CLOG,185240,-106,-115,4065,34,30,26,27
FAN-CLOG,185245,-159,-153,4048,6,9,14,27
FAN-CLOG,185250,-133,94,4093,-9,22,-39,27
FAN-CLOG,185255,-34,106,4107,18,4,25,26
FAN-CLOG,185260,0,9,4134,-2,4,38,28
FAN-CLOG,185265,-16,-52,4097,9,28,-42,27
FAN-CLOG,185270,-109,-219,4052,30,13,17,27
FAN-CLOG,185275,-143,-32,4069,-21,9,38,26
FAN-CLOG,185280,-140,-22,4103,12,13,-12,27
FAN-CLOG,185285,-58,121,4088,43,12,8,27
FAN-CLOG,185290,-5,38,4091,29,-9,37,27
FAN-CLOG,185295,-11,-106,4098,-12,5,-43,27
FAN-CLOG,185300,-61,-91,4084,18,17,-15,27
FAN-CLOG,185305,-162,-169,4092,20,8,56,27
FAN-CLOG,185310,-161,40,4075,-8,8,-23,27
FAN-CLOG,185315,-88,42,4087,26,14,-10,26
FAN-CLOG,185320,-12,76,4081,29,1,75,26
FAN-CLOG,185325,10,-25,4115,-17,0,5,28
FAN-CLOG,185330,-57,-146,4125,25,13,-45,27
FAN-CLOG,185335,-123,-108,4094,38,18,61,27
FAN-CLOG,185340,-145,-99,4061,18,16,7,27
FAN-CLOG,185345,-102,84,4071,5,13,-36,27
FAN-CLOG,185350,-52,63,4101,27,10,34,27
FAN-CLOG,185355,7,42,4132,-1,5,59,27
FAN-CLOG,185360,-31,-101,4117,17,23,-35,27
FAN-CLOG,185365,-111,-188,4057,38,27,4,27
FAN-CLOG,185370,-137,-87,4086,-8,3,50,27
FAN-CLOG,185375,-121,6,4097,5,2,-23,27
FAN-CLOG,185380,-51,120,4124,37,10,21,27
FAN-CLOG,185385,-1,18,4105,7,16,39,26
FAN-CLOG,185390,-11,-49,4066,-2,20,-12,27
FAN-CLOG,185395,-80,-172,4099,21,25,-11,27
FAN-CLOG,185400,-137,-92,4102,11,6,65,27
FAN-CLOG,185405,-159,-12,4088,1,16,2,27
FAN-CLOG,185410,-100,84,4099,33,4,-14,27
FAN-CLOG,185415,-18,106,4097,24,8,44,27
FAN-CLOG,185420,-8,-79,4132,-10,22,-18,27
FAN-CLOG,185425,-72,-134,4106,23,14,-20,26
FAN-CLOG,185430,-104,-115,4075,38,26,51,27
FAN-CLOG,185435,-147,-109,4050,-5,27,8,27
FAN-CLOG,185440,-100,90,4089,0,29,-32,27
FAN-CLOG,185445,-38,69,4107,27,19,53,27
FAN-CLOG,185450,7,39,4122,5,-4,31,27
FAN-CLOG,185455,-38,-113,4101,4,19,-56,27
FAN-CLOG,185460,-94,-162,4058,34,26,27,27
FAN-CLOG,185465,-145,-84,4074,11,24,30,27
FAN-CLOG,185470,-129,2,4097,-16,9,-27,27
FAN-CLOG,185475,-32,124,4111,39,1,-7,27
FAN-CLOG,185480,-6,30,4095,13,4,46,27
FAN-CLOG,185485,10,-45,4082,-9,24,-18,27
FAN-CLOG,185490,-77,-184,4098,12,28,-9,27
FAN-CLOG,185495,-124,-114,4116,2,10,62,27
FAN-CLOG,185500,-157,-31,4086,7,2,-22,26
FAN-CLOG,185505,-88,74,4096,49,7,-19,27
FAN-CLOG,185510,-14,104,4084,28,10,27,27
FAN-CLOG,185515,-4,-51,4140,-6,12,-6,27
FAN-CLOG,185520,-71,-116,4107,26,0,-45,27
FAN-CLOG,185525,-116,-143,4093,47,-4,36,27
FAN-CLOG,185530,-145,-93,4054,8,6,6,27
FAN-CLOG,185535,-114,81,4077,6,30,-27,27
FAN-CLOG,185540,-54,70,4111,25,3,24,26
FAN-CLOG,185545,10,61,4117,0,5,26,27
FAN-CLOG,185550,-29,-109,4091,13,12,-62,27
FAN-CLOG,185555,-114,-131,4065,38,8,20,27
FAN-CLOG,185560,-158,-143,4076,-7,18,29,28
FAN-CLOG,185565,-116,66,4107,8,11,-25,27
FAN-CLOG,185570,-70,87,4109,30,11,27,27
FAN-CLOG,185575,-6,43,4099,26,12,67,27
FAN-CLOG,185580,-13,-14,4069,1,27,-48,27
FAN-CLOG,185585,-90,-191,4074,23,22,-26,27
FAN-CLOG,185590,-115,-68,4113,11,6,44,27
FAN-CLOG,185595,-170,-64,4084,2,14,-13,26
FAN-CLOG,185600,-80,132,4103,41,17,-31,26
FAN-CLOG,185605,-41,105,4074,25,18,32,27
FAN-CLOG,185610,-11,-69,4101,-2,15,-26,26
FAN-CLOG,185615,-58,-80,4099,23,16,-9,27
FAN-CLOG,185620,-146,-193,4100,24,18,31,27
FAN-CLOG,185625,-120,-6,4065,14,22,7,27
FAN-CLOG,185630,-131,70,4095,18,31,-51,27
FAN-CLOG,185635,-49,117,4089,11,16,35,27
FAN-CLOG,185640,-4,23,4112,-6,17,30,27
FAN-CLOG,185645,-26,-134,4118,12,20,-30,26
FAN-CLOG,185650,-71,-102,4061,35,15,12,27
FAN-CLOG,185655,-170,-97,4082,2,12,2,27
FAN-CLOG,185660,-124,79,4079,0,23,-20,26
FAN-CLOG,185665,-91,70,4094,23,-2,26,27
FAN-CLOG,185670,9,58,4096,11,-7,39,27
FAN-CLOG,185675,-25,-54,4084,-11,19,-27,27
FAN-CLOG,185680,-78,-128,4082,28,24,-2,27
FAN-CLOG,185685,-142,-117,4109,6,8,49,27
FAN-CLOG,185690,-174,-1,4106,-9,10,-8,26
FAN-CLOG,185695,-73,125,4086,51,19,-3,27
FAN-CLOG,185700,-41,85,4061,27,26,32,27
FAN-CLOG,185705,29,12,4095,-14,4,-19,26
FAN-CLOG,185710,-69,-165,4128,-7,9,-19,27
FAN-CLOG,185715,-155,-122,4107,19,-1,26,27
FAN-CLOG,185720,-133,-62,4075,-12,13,-12,26
FAN-CLOG,185725,-110,126,4078,10,29,-25,27
FAN-CLOG,185730,-35,130,4080,17,-2,49,27
FAN-CLOG,185735,-39,-14,4119,-11,3,22,27
FAN-CLOG,185740,-10,-71,4097,3,13,-30,27
FAN-CLOG,185745,-99,-227,4079,42,16,9,26
FAN-CLOG,185750,-137,4,4070,4,10,-5,27
FAN-CLOG,185755,-137,52,4084,-3,12,-27,27
FAN-CLOG,185760,-77,121,4084,25,4,24,27
FAN-CLOG,185765,19,60,4092,25,0,25,28
FAN-CLOG,185770,-33,-149,4087,1,28,-28,27
FAN-CLOG,185775,-71,-67,4039,35,18,-1,28
FAN-CLOG,185780,-159,-153,4102,-7,0,55,27
FAN-CLOG,185785,-146,54,4085,-4,0,-1,27
FAN-CLOG,185790,-108,70,4096,30,7,6,27
FAN-CLOG,185795,-33,76,4076,6,3,44,26
FAN-CLOG,185800,30,17,4101,-16,23,-22,27
FAN-CLOG,185805,-83,-196,4133,20,18,-15,27
FAN-CLOG,185810,-138,-62,4104,28,17,50,26
FAN-CLOG,185815,-162,-106,4063,7,13,-2,27
FAN-CLOG,185820,-96,138,4056,6,27,-23,26
FAN-CLOG,185825,-27,116,4093,11,0,57,27
FAN-CLOG,185830,-18,-4,4129,-18,-4,44,27
FAN-CLOG,185835,-39,-131,4108,15,16,-25,27
FAN-CLOG,185840,-104,-161,4067,35,2,39,27
FAN-CLOG,185845,-137,-80,4048,6,12,3,27
FAN-CLOG,185850,-153,74,4092,-10,21,-17,27
FAN-CLOG,185855,-30,153,4090,27,7,21,27
FAN-CLOG,185860,-9,9,4139,4,6,45,26
FAN-CLOG,185865,-2,-96,4110,-6,18,-57,27
FAN-CLOG,185870,-105,-207,4041,40,22,16,27
FAN-CLOG,185875,-156,-56,4099,-7,12,53,27
FAN-CLOG,185880,-116,30,4090,-10,10,-41,27
FAN-CLOG,185885,-85,96,4111,27,14,13,26
FAN-CLOG,185890,-2,58,4109,19,-2,26,26
FAN-CLOG,185895,-2,-122,4088,-8,17,-29,27
FAN-CLOG,185900,-48,-87,4096,14,27,11,27
FAN-CLOG,185905,-156,-155,4105,32,21,36,27
FAN-CLOG,185910,-165,19,4083,3,8,-12,27
FAN-CLOG,185915,-76,55,4075,18,18,-30,27
FAN-CLOG,185920,-29,82,4078,-1,13,26,26
FAN-CLOG,185925,13,33,4116,-15,7,4,27
FAN-CLOG,185930,-66,-170,4102,15,25,-23,26
FAN-CLOG,185935,-102,-79,4050,34,24,44,26
FAN-CLOG,185940,-138,-149,4073,-3,10,1,27
FAN-CLOG,185945,-116,93,4099,10,30,-36,28
FAN-CLOG,185950,-38,0,4123,19,2,17,27
FAN-CLOG,185955,-5,-74,4120,3,5,44,27
FAN-CLOG,185960,-129,-234,4070,-2,22,-25,27
FAN-CLOG,185965,-142,-39,4063,31,21,13,27
FAN-CLOG,185970,-133,-25,4104,-3,9,70,27
FAN-CLOG,185975,-79,129,4116,6,13,-16,27
FAN-CLOG,185980,-12,32,4093,37,8,-4,26
FAN-CLOG,185985,-12,-114,4090,25,16,49,27
FAN-CLOG,185990,-55,-87,4086,-14,9,-27,27
FAN-CLOG,185995,-159,-168,4094,16,10,0,27
FAN-CLOG,186000,-136,34,4091,19,3,45,26
FAN-CLOG,186005,-90,22,4090,10,12,8,27
FAN-CLOG,186010,-13,80,4088,30,-3,4,26
FAN-CLOG,186015,12,-33,4130,17,3,51,27
FAN-CLOG,186020,-65,-156,4100,-14,6,1,27
FAN-CLOG,186025,-98,-110,4097,26,5,-36,27
FAN-CLOG,186030,-150,-122,4068,42,13,35,27
FAN-CLOG,186035,-116,92,4095,0,18,19,27
FAN-CLOG,186040,-54,66,4103,-12,25,-17,27
FAN-CLOG,186045,18,35,4121,29,15,34,27
FAN-CLOG,186050,-36,-95,4109,12,16,42,27
FAN-CLOG,186055,-123,-210,4054,11,6,-41,27
FAN-CLOG,186060,-147,-18,4052,34,16,32,27
FAN-CLOG,186065,-130,-20,4076,0,6,64,27
FAN-CLOG,186070,-77,109,4124,10,7,-22,26
FAN-CLOG,186075,-11,48,4088,24,7,-8,27
FAN-CLOG,186080,-3,-127,4090,17,5,36,27
FAN-CLOG,186085,-34,-85,4079,-16,22,-13,27
FAN-CLOG,186090,-149,-171,4076,13,8,-5,28
FAN-CLOG,186095,-152,25,4075,33,-1,48,27
FAN-CLOG,186100,-73,40,4063,3,27,-16,27
FAN-CLOG,186105,-30,63,4099,36,17,-18,27
FAN-CLOG,186110,7,11,4130,15,-7,50,27
FAN-CLOG,186115,-60,-154,4100,-13,-13,-10,27
FAN-CLOG,186120,-99,-105,4094,29,10,-18,27
FAN-CLOG,186125,-160,-101,4056,37,9,39,27
FAN-CLOG,186130,-110,103,4097,4,2,15,26
FAN-CLOG,186135,-32,82,4101,6,23,-36,27
FAN-CLOG,186140,0,41,4130,20,16,29,27
FAN-CLOG,186145,-32,-109,4095,-11,8,43,26
FAN-CLOG,186150,-118,-166,4071,35,8,21,27
FAN-CLOG,186155,-152,-72,4075,-1,-9,53,28
FAN-CLOG,186160,-133,-7,4094,8,11,-23,26
FAN-CLOG,186165,-39,132,4107,31,2,22,27
FAN-CLOG,186170,-25,12,4095,14,5,51,27
FAN-CLOG,186175,-13,-42,4083,-17,14,-12,27
FAN-CLOG,186180,-74,-164,4092,6,14,-7,27
FAN-CLOG,186185,-124,-116,4107,13,-5,52,27
FAN-CLOG,186190,-141,-6,4082,5,13,24,27
FAN-CLOG,186195,-100,66,4092,37,26,-1,27
FAN-CLOG,186200,-20,107,4084,13,10,67,26
FAN-CLOG,186205,-9,-74,4099,-10,5,19,27
FAN-CLOG,186210,-60,-108,4112,17,11,-32,27
FAN-CLOG,186215,-122,-173,4107,35,8,37,27
FAN-CLOG,186220,-144,-35,4048,12,14,11,27
FAN-CLOG,186225,-118,65,4097,-10,30,-42,27
FAN-CLOG,186230,-50,82,4107,11,6,26,27
FAN-CLOG,186235,2,52,4136,-2,-2,46,26
FAN-CLOG,186240,-37,-141,4090,11,8,-53,27
FAN-CLOG,186245,-104,-102,4067,40,11,14,26
FAN-CLOG,186250,-165,-144,4084,-3,18,45,27
FAN-CLOG,186255,-111,58,4090,-9,6,-12,27
FAN-CLOG,186260,-72,91,4094,29,4,20,26
FAN-CLOG,186265,-21,45,4097,6,7,56,27
FAN-CLOG,186270,-11,2,4072,-1,9,-27,27
FAN-CLOG,186275,-85,-216,4093,12,15,5,27
FAN-CLOG,186280,-120,-72,4101,-3,-6,63,27
FAN-CLOG,186285,-161,-76,4098,-12,6,14,27
FAN-CLOG,186290,-88,136,4100,35,2,3,27
FAN-CLOG,186295,-33,102,4076,24,13,32,27
FAN-CLOG,186300,-11,-55,4099,-18,8,-10,26
FAN-CLOG,186305,-67,-96,4121,25,8,-33,27
FAN-CLOG,186310,-159,-213,4098,35,-7,51,27
FAN-CLOG,186315,-113,18,4052,-4,1,24,27
FAN-CLOG,186320,-130,49,4071,4,27,-38,26
FAN-CLOG,186325,-55,117,4082,27,-5,51,27
FAN-CLOG,186330,-17,29,4114,-3,-11,25,27
FAN-CLOG,186335,-39,-151,4084,22,7,-21,27
FAN-CLOG,186340,-80,-98,4067,35,8,16,27
FAN-CLOG,186345,-179,-109,4076,-16,17,5,27
FAN-CLOG,186350,-118,87,4107,-13,13,-30,27
FAN-CLOG,186355,-87,74,4101,20,2,26,27
FAN-CLOG,186360,2,61,4095,16,0,33,27
FAN-CLOG,186365,-25,-57,4086,-6,27,-31,26
FAN-CLOG,186370,-84,-167,4072,23,18,-13,27
FAN-CLOG,186375,-126,-81,4111,15,7,50,28
FAN-CLOG,186380,-189,-37,4089,7,6,-15,27
FAN-CLOG,186385,-69,118,4079,42,16,-15,27
FAN-CLOG,186390,-43,85,4051,21,33,26,27
FAN-CLOG,186395,10,-2,4111,-18,12,4,26
FAN-CLOG,186400,-73,-162,4115,-2,6,-2,27
FAN-CLOG,186405,-129,-139,4116,36,8,53,26
FAN-CLOG,186410,-115,-46,4064,2,2,4,28
FAN-CLOG,186415,-125,75,4067,2,21,-28,27
FAN-CLOG,186420,-37,141,4074,20,2,58,27
FAN-CLOG,186425,-27,-16,4134,-16,10,24,27
FAN-CLOG,186430,-36,-85,4111,3,31,-31,27
FAN-CLOG,186435,-82,-195,4080,40,18,33,27
FAN-CLOG,186440,-172,-31,4069,2,32,-13,27
FAN-CLOG,186445,-151,61,4098,-22,11,-33,26
FAN-CLOG,186450,-90,109,4105,22,1,14,27
FAN-CLOG,186455,18,78,4096,16,8,36,28
FAN-CLOG,186460,-15,-106,4092,-14,25,-46,27
FAN-CLOG,186465,-75,-73,4073,24,1,1,27
FAN-CLOG,186470,-155,-164,4097,8,6,32,27
FAN-CLOG,186475,-171,59,4101,1,18,-15,27
FAN-CLOG,186480,-81,83,4110,31,16,14,26
FAN-CLOG,186485,-30,64,4059,9,23,16,27
FAN-CLOG,186490,30,16,4097,-23,39,-6,27
FAN-CLOG,186495,-84,-178,4122,16,18,-9,27
FAN-CLOG,186500,-140,-85,4124,29,4,61,27
FAN-CLOG,186505,-153,-98,4059,-3,16,9,27
FAN-CLOG,186510,-90,128,4037,14,9,-17,26
FAN-CLOG,186515,-28,87,4067,0,8,47,27
FAN-CLOG,186520,-14,15,4128,-29,2,22,27
FAN-CLOG,186525,-21,-106,4104,14,23,-5,27
FAN-CLOG,186530,-113,-195,4067,31,11,49,27
FAN-CLOG,186535,-141,-19,4051,-10,20,5,27
FAN-CLOG,186540,-151,44,4081,-8,12,-23,27
FAN-CLOG,186545,-55,155,4109,9,12,38,26
FAN-CLOG,186550,-6,12,4135,0,7,35,26
FAN-CLOG,186555,-31,-141,4112,-1,11,-41,27
FAN-CLOG,186560,-61,-118,4069,38,29,5,26
FAN-CLOG,186565,-168,-96,4087,-5,2,64,27
FAN-CLOG,186570,-133,61,4084,-10,27,9,27
FAN-CLOG,186575,-101,57,4102,32,24,6,27
FAN-CLOG,186580,3,73,4075,12,16,67,27
FAN-CLOG,186585,20,-52,4095,-3,27,-6,27
FAN-CLOG,186590,-75,-151,4113,6,20,-5,27
FAN-CLOG,186595,-160,-124,4094,28,9,29,27
FAN-CLOG,186600,-163,-41,4065,0,9,1,27
FAN-CLOG,186605,-88,99,4057,34,3,-42,27
FAN-CLOG,186610,-37,77,4098,17,-8,44,27
FAN-CLOG,186615,-24,33,4138,-11,-6,17,27
FAN-CLOG,186620,-40,-122,4127,16,8,-42,26
FAN-CLOG,186625,-113,-199,4095,36,6,55,26
FAN-CLOG,186630,-139,-52,4037,-3,11,12,26
FAN-CLOG,186635,-143,55,4091,6,23,-31,28
FAN-CLOG,186640,-55,147,4112,31,18,13,28
FAN-CLOG,186645,-2,-24,4113,26,-6,30,26
FAN-CLOG,186650,-31,-151,4087,-2,17,-50,27
FAN-CLOG,186655,-66,-110,4052,30,5,17,27
FAN-CLOG,186660,-170,-118,4085,10,0,43,27
FAN-CLOG,186665,-135,89,4094,-6,20,-20,26
FAN-CLOG,186670,-81,83,4102,30,16,-10,27
FAN-CLOG,186675,1,59,4070,18,4,32,27
FAN-CLOG,186680,21,-77,4103,-22,17,-22,26
FAN-CLOG,186685,-64,-100,4097,4,10,-12,26
FAN-CLOG,186690,-160,-141,4109,36,2,53,28
FAN-CLOG,186695,-177,3,4056,-5,5,2,27
FAN-CLOG,186700,-70,56,4071,25,17,-34,27
FAN-CLOG,186705,-37,74,4090,15,3,51,28
FAN-CLOG,186710,5,31,4122,-13,13,19,26
FAN-CLOG,186715,-67,-182,4099,24,17,-27,27
FAN-CLOG,186720,-111,-120,4080,33,23,38,27
FAN-CLOG,186725,-154,-145,4055,-4,23,38,28
FAN-CLOG,186730,-124,104,4069,-13,20,-17,27
FAN-CLOG,186735,-29,112,4080,14,11,36,27
FAN-CLOG,186740,1,-1,4122,8,-7,55,27
FAN-CLOG,186745,-14,-74,4097,-3,20,-28,27
FAN-CLOG,186750,-111,-230,4065,24,18,14,27
FAN-CLOG,186755,-152,-37,4067,1,9,38,27
FAN-CLOG,186760,-125,-2,4090,7,7,-11,27
FAN-CLOG,186765,-84,118,4119,46,16,-3,26
FAN-CLOG,186770,-2,52,4100,19,4,37,26
FAN-CLOG,186775,-10,-112,4077,-1,30,-40,27
FAN-CLOG,186780,-60,-74,4100,7,24,-46,27
FAN-CLOG,186785,-163,-167,4115,20,2,61,28
FAN-CLOG,186790,-157,41,4077,1,-5,9,27
FAN-CLOG,186795,-78,37,4078,30,8,-13,27
FAN-CLOG,186800,-16,66,4076,12,5,36,28
FAN-CLOG,186805,20,15,4153,-13,18,6,27
FAN-CLOG,186810,-58,-180,4120,15,34,-55,26
FAN-CLOG,186815,-101,-73,4091,27,2,36,26
FAN-CLOG,186820,-149,-128,4051,-11,14,17,26
FAN-CLOG,186825,-114,98,4095,-20,17,-31,27
FAN-CLOG,186830,-37,69,4109,25,10,52,26
FAN-CLOG,186835,5,17,4140,-14,-3,51,27
FAN-CLOG,186840,-21,-78,4107,2,21,-22,27
FAN-CLOG,186845,-100,-232,4055,33,21,8,27
