class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,120470,181,162,3995,-21,16,-29,25
FAN-FRICTION,120475,140,-159,3930,7,14,7,26
FAN-FRICTION,120480,-237,2,4065,0,20,-27,27
FAN-FRICTION,120485,-345,-117,4273,-10,30,-6,26
FAN-FRICTION,120490,-207,-58,4261,13,5,-10,26
FAN-FRICTION,120495,-83,122,3951,-20,32,-38,26
FAN-FRICTION,120500,-80,-91,4189,22,20,-16,25
FAN-FRICTION,120505,194,150,4023,-16,19,-18,26
FAN-FRICTION,120510,237,-140,3913,5,21,27,26
FAN-FRICTION,120515,-164,-32,4054,16,21,-36,26
FAN-FRICTION,120520,-327,-166,4261,-8,22,-17,26
FAN-FRICTION,120525,-203,-60,4263,26,11,14,26
FAN-FRICTION,120530,-77,118,3956,-7,25,-39,26
FAN-FRICTION,120535,-80,-93,4200,29,25,-29,26
FAN-FRICTION,120540,206,151,3999,-4,22,-32,26
FAN-FRICTION,120545,209,-137,3917,-6,12,5,26
FAN-FRICTION,120550,-150,-3,4058,9,9,-50,26
FAN-FRICTION,120555,-265,-104,4232,-11,4,-15,26
FAN-FRICTION,120560,-292,-138,4208,29,-2,-6,26
FAN-FRICTION,120565,-157,147,4003,-6,20,-47,25
FAN-FRICTION,120570,-94,-52,4176,29,24,-12,26
FAN-FRICTION,120575,175,97,4077,-6,16,-39,25
FAN-FRICTION,120580,263,-62,3867,14,17,7,27
FAN-FRICTION,120585,-117,6,4090,10,20,-64,25
FAN-FRICTION,120590,-222,-146,4178,-22,11,-13,27
FAN-FRICTION,120595,-284,-173,4189,5,2,15,26
FAN-FRICTION,120600,-238,147,4021,-28,35,-17,26
FAN-FRICTION,120605,-122,26,4209,3,20,12,26
FAN-FRICTION,120610,168,36,4116,-9,11,-3,26
FAN-FRICTION,120615,294,25,3807,11,24,10,26
FAN-FRICTION,120620,-53,66,4076,16,32,-51,26
FAN-FRICTION,120625,-194,-191,4141,-10,13,5,26
FAN-FRICTION,120630,-328,-189,4226,23,11,0,25
FAN-FRICTION,120635,-259,174,4060,-11,16,-17,26
FAN-FRICTION,120640,-202,21,4227,2,17,1,26
FAN-FRICTION,120645,96,-35,4166,-5,-9,-13,25
FAN-FRICTION,120650,324,107,3752,9,10,1,26
FAN-FRICTION,120655,47,127,4134,-2,28,-49,25
FAN-FRICTION,120660,-196,-240,4078,-27,8,-13,26
FAN-FRICTION,120665,-293,-182,4213,13,8,-3,26
FAN-FRICTION,120670,-300,143,4045,-19,19,-22,26
FAN-FRICTION,120675,-258,-22,4244,5,10,-15,27
FAN-FRICTION,120680,-74,-90,4200,-4,-16,-32,26
FAN-FRICTION,120685,318,164,3751,4,4,8,26
FAN-FRICTION,120690,182,176,4123,15,19,-20,26
FAN-FRICTION,120695,-121,-242,4069,-2,12,11,26
FAN-FRICTION,120700,-267,-190,4192,17,2,-8,26
FAN-FRICTION,120705,-268,136,4044,-21,14,2,26
FAN-FRICTION,120710,-288,-101,4265,5,33,13,25
FAN-FRICTION,120715,-182,-51,4280,-10,22,2,26
FAN-FRICTION,120720,302,184,3740,14,16,3,25
FAN-FRICTION,120725,151,173,4152,2,16,-48,26
FAN-FRICTION,120730,-130,-238,4079,-6,7,-7,25
FAN-FRICTION,120735,-277,-189,4196,27,8,5,26
FAN-FRICTION,120740,-272,113,4034,-11,13,-18,26
FAN-FRICTION,120745,-274,-87,4258,22,15,5,26
FAN-FRICTION,120750,-147,-35,4276,-3,-9,12,26
FAN-FRICTION,120755,298,110,3886,16,6,0,25
FAN-FRICTION,120760,241,75,4164,3,20,-37,25
FAN-FRICTION,120765,11,25,4024,1,-8,15,25
FAN-FRICTION,120770,-232,-290,3999,26,-11,-5,26
FAN-FRICTION,120775,-218,61,4095,-25,12,-21,27
FAN-FRICTION,120780,-252,-110,4205,8,19,-12,26
FAN-FRICTION,120785,-368,30,4352,-13,0,-23,25
FAN-FRICTION,120790,182,6,3894,13,12,6,26
FAN-FRICTION,120795,164,92,4215,-10,6,-39,26
FAN-FRICTION,120800,93,126,4040,-1,0,14,25
FAN-FRICTION,120805,-130,-324,3903,15,7,-17,26
FAN-FRICTION,120810,-99,24,4100,-7,14,-15,25
FAN-FRICTION,120815,-170,6,4149,2,21,-7,26
FAN-FRICTION,120820,-453,-134,4282,-2,6,-23,26
FAN-FRICTION,120825,63,6,3983,-7,9,-16,26
FAN-FRICTION,120830,88,126,4202,-18,13,-56,26
FAN-FRICTION,120835,81,78,4068,-15,5,15,26
FAN-FRICTION,120840,-73,-248,3885,33,0,-45,27
FAN-FRICTION,120845,-2,-6,4126,-6,7,0,26
FAN-FRICTION,120850,-150,51,4108,19,13,-9,26
FAN-FRICTION,120855,-484,-224,4238,-3,-10,-16,26
FAN-FRICTION,120860,-23,79,4010,8,15,-6,26
FAN-FRICTION,120865,23,155,4173,3,22,-80,27
FAN-FRICTION,120870,106,27,4112,-10,8,1,26
FAN-FRICTION,120875,9,-145,3817,25,-1,-40,26
FAN-FRICTION,120880,66,-41,4135,-23,8,-13,26
FAN-FRICTION,120885,-136,33,4110,-7,22,-7,25
FAN-FRICTION,120890,-470,-265,4173,21,-10,-25,26
FAN-FRICTION,120895,-104,110,4070,15,7,-23,26
FAN-FRICTION,120900,-30,151,4133,0,6,-44,26
FAN-FRICTION,120905,75,-10,4166,-14,3,24,26
FAN-FRICTION,120910,72,-28,3769,33,11,-27,26
FAN-FRICTION,120915,86,-23,4155,-7,19,-27,25
FAN-FRICTION,120920,-139,-9,4057,27,26,-10,26
FAN-FRICTION,120925,-432,-224,4208,4,-3,-38,26
FAN-FRICTION,120930,-149,111,4124,1,12,-10,26
FAN-FRICTION,120935,-80,111,4128,-12,25,-30,25
FAN-FRICTION,120940,43,-46,4195,1,8,11,26
FAN-FRICTION,120945,131,49,3762,35,10,-47,26
FAN-FRICTION,120950,136,36,4211,-3,19,-6,25
FAN-FRICTION,120955,-149,-89,4042,18,30,-4,26
FAN-FRICTION,120960,-371,-203,4211,18,-1,-11,26
FAN-FRICTION,120965,-228,118,4123,4,13,-25,26
FAN-FRICTION,120970,-144,54,4137,-3,24,-45,26
FAN-FRICTION,120975,-6,-43,4196,6,9,14,26
FAN-FRICTION,120980,169,91,3770,32,17,-38,26
FAN-FRICTION,120985,194,91,4188,-4,11,-13,26
FAN-FRICTION,120990,-162,-146,4057,12,12,-4,25
FAN-FRICTION,120995,-243,-162,4184,16,10,-20,26
FAN-FRICTION,121000,-297,43,4137,0,7,3,26
FAN-FRICTION,121005,-235,14,4183,-16,18,-50,26
FAN-FRICTION,121010,-145,3,4211,11,-5,5,26
FAN-FRICTION,121015,239,8,3834,11,7,-53,26
FAN-FRICTION,121020,259,121,4135,-4,8,-28,26
FAN-FRICTION,121025,-144,-127,4053,12,10,-13,26
FAN-FRICTION,121030,-182,-168,4109,10,3,-33,26
FAN-FRICTION,121035,-338,10,4163,-1,21,3,25
FAN-FRICTION,121040,-212,7,4178,-1,21,-59,26
FAN-FRICTION,121045,-122,-12,4202,1,1,13,25
FAN-FRICTION,121050,238,63,3824,16,8,-29,26
FAN-FRICTION,121055,266,154,4145,-14,5,-1,26
FAN-FRICTION,121060,-153,-149,4049,-2,14,-18,25
FAN-FRICTION,121065,-205,-169,4126,7,10,-28,26
FAN-FRICTION,121070,-350,-8,4159,11,16,10,26
FAN-FRICTION,121075,-281,-3,4181,-17,31,-65,27
FAN-FRICTION,121080,-196,31,4209,6,9,-7,26
FAN-FRICTION,121085,297,-18,3896,10,26,-17,26
FAN-FRICTION,121090,275,166,4073,-18,0,-18,26
FAN-FRICTION,121095,-84,-81,4057,14,7,-14,26
FAN-FRICTION,121100,-150,-201,4039,11,3,-31,26
FAN-FRICTION,121105,-391,-73,4190,7,12,-5,26
FAN-FRICTION,121110,-268,15,4191,1,31,-51,26
FAN-FRICTION,121115,-251,59,4222,25,14,26,27
FAN-FRICTION,121120,324,-72,3944,16,13,-30,26
FAN-FRICTION,121125,281,188,4060,-15,22,-19,26
FAN-FRICTION,121130,-2,-1,4047,8,20,-22,25
FAN-FRICTION,121135,-153,-276,3996,6,9,-2,26
FAN-FRICTION,121140,-341,-77,4232,-7,15,9,25
FAN-FRICTION,121145,-298,48,4179,-16,12,-43,26
FAN-FRICTION,121150,-319,18,4212,16,-3,-2,27
FAN-FRICTION,121155,291,-129,4003,20,18,-52,27
FAN-FRICTION,121160,244,163,4048,-2,15,-19,26
FAN-FRICTION,121165,48,45,4037,6,31,-12,25
FAN-FRICTION,121170,-115,-314,3974,14,12,-27,26
FAN-FRICTION,121175,-338,-77,4217,-6,10,15,26
FAN-FRICTION,121180,-274,58,4186,0,17,-29,26
FAN-FRICTION,121185,-304,19,4227,14,4,13,26
FAN-FRICTION,121190,307,-129,3969,11,24,-45,26
FAN-FRICTION,121195,221,180,4040,0,11,-6,26
FAN-FRICTION,121200,57,58,3970,-1,33,-9,26
FAN-FRICTION,121205,-184,-64,4206,-5,16,-32,26
FAN-FRICTION,121210,-261,75,4173,9,16,25,26
FAN-FRICTION,121215,-399,-16,4198,-11,16,-29,26
FAN-FRICTION,121220,227,-109,4032,14,14,28,26
FAN-FRICTION,121225,176,197,4056,13,16,-39,26
FAN-FRICTION,121230,112,104,4014,-21,13,8,26
FAN-FRICTION,121235,-101,-312,3952,1,17,-11,25
FAN-FRICTION,121240,-223,-62,4219,-7,13,-25,26
FAN-FRICTION,121245,-202,47,4102,0,20,1,25
FAN-FRICTION,121250,-428,-77,4183,-19,17,-39,26
FAN-FRICTION,121255,153,-91,4090,27,0,10,26
FAN-FRICTION,121260,115,199,4092,23,23,-53,25
FAN-FRICTION,121265,158,94,4018,-25,14,-7,26
FAN-FRICTION,121270,-52,-262,3900,-6,30,-10,26
FAN-FRICTION,121275,-132,-70,4168,6,-2,-10,26
FAN-FRICTION,121280,-180,18,4082,-11,13,26,26
FAN-FRICTION,121285,-486,-98,4192,-13,8,-30,26
FAN-FRICTION,121290,26,-42,4128,35,10,-3,25
FAN-FRICTION,121295,86,177,4095,17,21,-27,25
FAN-FRICTION,121300,203,75,4035,-9,-4,-7,26
FAN-FRICTION,121305,-39,-132,3890,8,9,-14,26
FAN-FRICTION,121310,-100,-85,4176,7,20,-15,25
FAN-FRICTION,121315,-115,-38,4096,-8,16,-23,26
FAN-FRICTION,121320,-463,-62,4174,-1,18,-43,26
FAN-FRICTION,121325,-131,24,4228,3,4,8,25
FAN-FRICTION,121330,-10,149,4077,11,26,-55,26
FAN-FRICTION,121335,208,-27,4096,-3,8,13,25
FAN-FRICTION,121340,-5,82,3869,12,14,-13,25
FAN-FRICTION,121345,-15,-68,4135,14,22,-20,25
FAN-FRICTION,121350,-51,-124,4040,-16,12,-10,26
FAN-FRICTION,121355,-370,-41,4185,-24,23,-45,26
FAN-FRICTION,121360,-293,-61,4229,30,-1,-1,26
FAN-FRICTION,121365,-108,119,4115,15,35,-36,26
FAN-FRICTION,121370,182,-15,4093,-9,3,9,26
FAN-FRICTION,121375,9,75,3911,1,13,-8,26
FAN-FRICTION,121380,87,-15,4094,14,9,-37,25
FAN-FRICTION,121385,15,-115,4015,-4,4,9,26
FAN-FRICTION,121390,-243,-50,4161,-2,22,-43,26
FAN-FRICTION,121395,-416,-128,4219,22,8,0,26
FAN-FRICTION,121400,-169,89,4190,-4,17,-42,26
FAN-FRICTION,121405,161,56,4086,-8,-10,5,27
FAN-FRICTION,121410,13,-41,4033,15,7,-19,25
FAN-FRICTION,121415,159,69,3990,-9,-1,11,25
FAN-FRICTION,121420,74,-69,4029,-16,19,-22,26
FAN-FRICTION,121425,-179,-120,4080,45,26,22,26
FAN-FRICTION,121430,-537,-158,4228,10,25,-49,26
FAN-FRICTION,121435,-216,75,4236,-2,9,-2,26
FAN-FRICTION,121440,64,118,4078,7,13,-9,26
FAN-FRICTION,121445,-4,-157,4137,0,13,-32,26
FAN-FRICTION,121450,202,136,3938,-8,-3,7,26
FAN-FRICTION,121455,175,6,4047,-8,8,-40,26
FAN-FRICTION,121460,-106,-221,3995,17,6,20,26
FAN-FRICTION,121465,-486,-124,4202,0,12,-35,26
FAN-FRICTION,121470,-198,27,4204,0,5,17,26
FAN-FRICTION,121475,-79,136,4113,7,23,-23,26
FAN-FRICTION,121480,-47,-200,4185,9,18,-9,26
FAN-FRICTION,121485,147,194,3955,-8,9,-1,26
FAN-FRICTION,121490,284,46,4046,-11,21,-30,26
FAN-FRICTION,121495,-108,-207,3962,20,5,-3,26
FAN-FRICTION,121500,-395,-86,4204,7,-4,-36,26
FAN-FRICTION,121505,-205,-69,4128,-16,6,-2,26
FAN-FRICTION,121510,-217,134,4067,5,13,-34,26
FAN-FRICTION,121515,-93,-134,4195,-3,4,-24,26
FAN-FRICTION,121520,99,173,4062,-2,7,10,26
FAN-FRICTION,121525,361,29,4020,-3,35,-49,26
FAN-FRICTION,121530,-55,-28,3957,27,16,14,27
FAN-FRICTION,121535,-295,-182,4145,-23,21,-35,25
FAN-FRICTION,121540,-193,-103,4126,-9,18,5,26
FAN-FRICTION,121545,-315,103,4046,25,8,-32,25
FAN-FRICTION,121550,-196,-56,4270,8,15,-30,26
FAN-FRICTION,121555,49,73,4145,-6,-7,20,25
FAN-FRICTION,121560,344,64,3939,-9,24,-39,26
FAN-FRICTION,121565,-8,181,3958,28,23,8,25
FAN-FRICTION,121570,-216,-263,4109,-9,24,-30,27
FAN-FRICTION,121575,-125,-103,4185,3,7,18,26
FAN-FRICTION,121580,-321,109,4021,30,21,-45,26
FAN-FRICTION,121585,-292,-85,4284,-4,17,-40,26
FAN-FRICTION,121590,-26,-22,4194,5,4,-1,26
FAN-FRICTION,121595,276,135,3898,-8,19,-52,26
FAN-FRICTION,121600,1,124,4022,29,23,-5,25
FAN-FRICTION,121605,-74,-184,4083,-12,5,-18,26
FAN-FRICTION,121610,-63,-128,4114,-3,-4,36,26
FAN-FRICTION,121615,-268,80,4047,16,21,-47,26
FAN-FRICTION,121620,-344,-114,4267,5,27,-25,26
FAN-FRICTION,121625,-67,-30,4246,18,-9,-3,25
FAN-FRICTION,121630,261,157,3879,-12,37,-32,27
FAN-FRICTION,121635,-34,84,4085,32,23,-11,26
FAN-FRICTION,121640,-32,-145,4070,-17,5,-54,26
FAN-FRICTION,121645,-41,-150,4048,-6,-4,12,26
FAN-FRICTION,121650,-286,95,4072,7,8,-53,26
FAN-FRICTION,121655,-389,-173,4261,-13,20,-4,26
FAN-FRICTION,121660,-125,-41,4330,17,-17,11,26
FAN-FRICTION,121665,175,189,3869,1,13,-42,26
FAN-FRICTION,121670,13,-55,4168,28,6,1,25
FAN-FRICTION,121675,186,54,3982,-6,3,-37,26
FAN-FRICTION,121680,21,-199,3991,5,1,-5,26
FAN-FRICTION,121685,-244,20,4064,16,14,-46,26
FAN-FRICTION,121690,-361,-136,4263,-11,12,2,26
FAN-FRICTION,121695,-183,-9,4344,8,11,17,26
FAN-FRICTION,121700,11,156,3898,-22,34,-23,26
FAN-FRICTION,121705,-38,-111,4210,44,17,-2,26
FAN-FRICTION,121710,208,156,3966,-4,16,-38,25
FAN-FRICTION,121715,144,-185,3929,18,-2,15,26
FAN-FRICTION,121720,-164,-11,4039,9,11,-37,26
FAN-FRICTION,121725,-297,-107,4250,-16,25,-2,25
FAN-FRICTION,121730,-247,-103,4242,36,-1,-6,26
FAN-FRICTION,121735,-132,105,3999,-3,25,-14,26
FAN-FRICTION,121740,-110,-60,4201,15,24,-9,26
FAN-FRICTION,121745,209,128,4054,-26,9,-30,26
FAN-FRICTION,121750,255,-69,3869,-1,17,20,26
FAN-FRICTION,121755,-184,27,4046,12,35,-29,25
FAN-FRICTION,121760,-296,-99,4255,-13,7,11,26
FAN-FRICTION,121765,-239,-123,4188,22,3,1,26
FAN-FRICTION,121770,-171,109,4012,-16,27,-45,26
FAN-FRICTION,121775,-122,-50,4215,26,29,27,25
FAN-FRICTION,121780,206,85,4072,-1,20,-19,26
FAN-FRICTION,121785,278,-46,3843,15,1,7,26
FAN-FRICTION,121790,-81,10,4071,8,26,-49,26
FAN-FRICTION,121795,-191,-188,4153,-5,11,26,26
FAN-FRICTION,121800,-313,-197,4200,25,-2,20,26
FAN-FRICTION,121805,-268,172,4040,-11,10,-16,26
FAN-FRICTION,121810,-215,21,4214,16,-5,-4,26
FAN-FRICTION,121815,91,-60,4162,-1,10,-22,27
FAN-FRICTION,121820,316,136,3772,2,9,-9,26
FAN-FRICTION,121825,82,169,4138,-1,30,-37,25
FAN-FRICTION,121830,-131,-266,4070,-10,17,-10,26
FAN-FRICTION,121835,-306,-204,4211,10,7,-24,26
FAN-FRICTION,121840,-260,126,4052,-19,24,8,26
FAN-FRICTION,121845,-314,-35,4232,12,7,-30,27
FAN-FRICTION,121850,29,-103,4181,2,-1,-26,26
FAN-FRICTION,121855,304,158,3753,13,6,-11,27
FAN-FRICTION,121860,102,167,4143,-1,16,-33,26
FAN-FRICTION,121865,-155,-230,4078,-12,9,6,25
FAN-FRICTION,121870,-265,-153,4226,22,3,-8,27
FAN-FRICTION,121875,-311,135,4020,-22,22,-21,26
FAN-FRICTION,121880,-295,-113,4260,19,24,-8,26
FAN-FRICTION,121885,-210,-58,4313,-24,15,17,26
FAN-FRICTION,121890,307,150,3817,8,16,17,25
FAN-FRICTION,121895,217,119,4142,3,23,-33,27
FAN-FRICTION,121900,-22,-41,4040,-10,9,15,27
FAN-FRICTION,121905,-222,-278,4029,29,8,-18,26
FAN-FRICTION,121910,-254,76,4084,-2,4,-17,26
FAN-FRICTION,121915,-283,-118,4220,17,21,5,25
FAN-FRICTION,121920,-341,-3,4348,-10,9,-7,26
FAN-FRICTION,121925,250,48,3869,0,-5,29,26
FAN-FRICTION,121930,206,80,4196,-12,13,-31,27
FAN-FRICTION,121935,80,106,4005,-6,3,17,26
FAN-FRICTION,121940,-184,-357,3933,13,6,-37,26
FAN-FRICTION,121945,-117,33,4094,-13,13,-27,25
FAN-FRICTION,121950,-180,-25,4164,9,14,-8,26
FAN-FRICTION,121955,-452,-85,4311,-6,-4,-31,25
FAN-FRICTION,121960,115,-1,3936,15,17,2,27
FAN-FRICTION,121965,137,116,4194,0,12,-41,26
FAN-FRICTION,121970,71,92,4069,5,-2,20,26
FAN-FRICTION,121975,10,-134,3831,25,11,-31,26
FAN-FRICTION,121980,41,-32,4141,-3,10,-10,27
FAN-FRICTION,121985,-131,7,4070,15,18,-12,26
FAN-FRICTION,121990,-457,-253,4183,1,0,-17,26
FAN-FRICTION,121995,-127,106,4078,-5,23,-14,26
FAN-FRICTION,122000,-53,147,4139,-10,32,-78,27
FAN-FRICTION,122005,40,-61,4195,0,9,-4,26
FAN-FRICTION,122010,112,45,3741,25,20,-26,26
FAN-FRICTION,122015,72,-1,4163,-10,15,-18,26
FAN-FRICTION,122020,-132,-2,4058,8,11,-25,26
FAN-FRICTION,122025,-431,-243,4180,21,-5,-29,26
FAN-FRICTION,122030,-160,114,4113,13,9,-9,26
FAN-FRICTION,122035,-81,99,4113,-20,35,-69,26
FAN-FRICTION,122040,60,-46,4192,-7,11,-4,26
FAN-FRICTION,122045,116,71,3737,16,25,-43,26
FAN-FRICTION,122050,152,58,4201,-14,26,-10,25
FAN-FRICTION,122055,-157,-118,4036,18,18,-13,26
FAN-FRICTION,122060,-341,-197,4221,-4,5,-46,26
FAN-FRICTION,122065,-270,69,4150,-8,13,6,26
FAN-FRICTION,122070,-195,29,4156,-20,17,-63,25
FAN-FRICTION,122075,-79,-22,4221,-10,3,9,26
FAN-FRICTION,122080,230,77,3765,13,15,-35,26
FAN-FRICTION,122085,254,143,4156,-19,19,-12,27
FAN-FRICTION,122090,-129,-128,4035,0,26,-17,26
FAN-FRICTION,122095,-205,-156,4144,7,9,-27,26
FAN-FRICTION,122100,-339,-12,4157,-1,29,-2,27
FAN-FRICTION,122105,-290,-5,4223,-19,9,-49,26
FAN-FRICTION,122110,-225,31,4231,-1,13,17,26
FAN-FRICTION,122115,312,-49,3908,13,19,-34,26
FAN-FRICTION,122120,277,173,4078,-5,20,-3,25
FAN-FRICTION,122125,-22,-38,4037,14,18,-5,27
FAN-FRICTION,122130,-156,-261,4006,9,6,-23,26
FAN-FRICTION,122135,-348,-65,4215,-1,17,17,26
FAN-FRICTION,122140,-288,44,4190,-6,17,-48,26
FAN-FRICTION,122145,-334,18,4202,14,11,36,26
FAN-FRICTION,122150,281,-131,3984,8,30,-37,26
FAN-FRICTION,122155,283,182,4050,-2,3,2,26
FAN-FRICTION,122160,3,9,4040,8,6,-4,26
FAN-FRICTION,122165,-120,-298,3972,17,22,-34,26
FAN-FRICTION,122170,-317,-62,4209,-11,22,8,26
FAN-FRICTION,122175,-236,66,4150,-31,24,-40,26
FAN-FRICTION,122180,-361,-24,4219,13,9,27,27
FAN-FRICTION,122185,214,-109,4050,11,26,-44,26
FAN-FRICTION,122190,139,190,4090,-18,21,1,26
FAN-FRICTION,122195,145,102,4015,1,9,-26,26
FAN-FRICTION,122200,-88,-272,3913,8,12,-1,25
FAN-FRICTION,122205,-148,-59,4184,-35,-15,28,25
FAN-FRICTION,122210,-143,26,4072,-22,25,-55,25
FAN-FRICTION,122215,-466,-107,4193,18,19,6,25
FAN-FRICTION,122220,-18,-21,4181,1,30,-49,26
FAN-FRICTION,122225,29,190,4094,2,16,16,26
FAN-FRICTION,122230,212,20,4070,13,14,-4,26
FAN-FRICTION,122235,-27,-13,3856,6,16,-25,26
FAN-FRICTION,122240,-47,-93,4145,-15,8,26,25
FAN-FRICTION,122245,-83,-95,4054,2,9,-27,26
FAN-FRICTION,122250,-424,-34,4187,13,11,7,25
FAN-FRICTION,122255,-241,-40,4253,2,26,-37,26
FAN-FRICTION,122260,-80,107,4090,-8,4,9,26
FAN-FRICTION,122265,195,-24,4094,-5,30,3,25
FAN-FRICTION,122270,10,82,3899,2,9,-25,26
FAN-FRICTION,122275,76,-11,4096,-14,6,18,25
FAN-FRICTION,122280,3,-120,4012,-16,18,-31,26
FAN-FRICTION,122285,-240,-56,4148,27,2,1,26
FAN-FRICTION,122290,-471,-133,4215,3,16,-47,27
FAN-FRICTION,122295,-192,65,4224,-15,6,10,25
FAN-FRICTION,122300,104,62,4091,2,24,-7,26
FAN-FRICTION,122305,43,-114,4092,3,24,-12,26
FAN-FRICTION,122310,185,115,3952,4,1,8,26
FAN-FRICTION,122315,148,2,4063,-14,18,-50,26
FAN-FRICTION,122320,-115,-240,4208,14,4,17,26
FAN-FRICTION,122325,-511,-120,4175,-14,16,-27,26
FAN-FRICTION,122330,-195,130,4074,-21,-4,21,26
FAN-FRICTION,122335,-95,-201,4180,8,8,-21,26
FAN-FRICTION,122340,123,194,4010,1,34,-45,27
FAN-FRICTION,122345,318,44,4043,-7,-8,3,26
FAN-FRICTION,122350,-54,-142,3947,-5,7,-41,26
FAN-FRICTION,122355,-350,-136,4178,20,-2,-4,25
FAN-FRICTION,122360,-168,-94,4135,-6,4,-47,26
FAN-FRICTION,122365,-293,115,4055,-17,7,21,26
FAN-FRICTION,122370,-156,-81,4223,4,21,-44,26
FAN-FRICTION,122375,77,98,4130,6,12,-27,26
FAN-FRICTION,122380,329,49,3935,9,0,-20,26
FAN-FRICTION,122385,9,135,3979,-3,37,-57,25
FAN-FRICTION,122390,-235,-273,4110,22,31,-30,26
FAN-FRICTION,122395,-103,-106,4181,-14,31,-35,26
FAN-FRICTION,122400,-343,114,4025,-10,9,-18,26
FAN-FRICTION,122405,-265,-105,4308,7,8,-44,26
FAN-FRICTION,122410,-30,-34,4193,2,30,-11,26
FAN-FRICTION,122415,255,149,3892,20,7,24,25
FAN-FRICTION,122420,-5,99,4084,-7,21,-35,26
FAN-FRICTION,122425,-5,-136,4063,17,13,9,26
FAN-FRICTION,122430,-16,-158,4061,-4,-1,-38,26
FAN-FRICTION,122435,-290,75,4075,6,2,20,26
FAN-FRICTION,122440,-373,-159,4242,8,12,-37,26
FAN-FRICTION,122445,-171,-43,4295,-18,19,-16,26
FAN-FRICTION,122450,-109,128,3994,19,1,-13,26
FAN-FRICTION,122455,-129,0,4187,-16,20,-31,26
FAN-FRICTION,122460,110,83,4100,32,28,7,26
FAN-FRICTION,122465,310,18,3790,-11,12,-9,26
FAN-FRICTION,122470,-1,69,4093,1,2,5,26
FAN-FRICTION,122475,-199,-211,4111,6,28,-39,25
FAN-FRICTION,122480,-306,-175,4204,-10,3,-16,26
FAN-FRICTION,122485,-254,137,4030,22,6,-9,25
FAN-FRICTION,122490,-275,-58,4266,-11,18,-36,26
FAN-FRICTION,122495,-103,-71,4279,18,0,3,26
FAN-FRICTION,122500,314,179,3822,-12,-3,-27,26
FAN-FRICTION,122505,217,148,4137,12,13,4,26
FAN-FRICTION,122510,-38,-95,4046,-10,28,-24,26
FAN-FRICTION,122515,-209,-259,4065,-7,5,21,26
FAN-FRICTION,122520,-249,85,4071,26,22,-15,26
FAN-FRICTION,122525,-279,-134,4217,-12,28,-23,26
FAN-FRICTION,122530,-367,-1,4358,15,28,-8,26
FAN-FRICTION,122535,245,35,3845,-10,14,-19,26
FAN-FRICTION,122540,193,89,4184,12,24,-1,26
FAN-FRICTION,122545,113,99,4016,2,27,-50,26
FAN-FRICTION,122550,-122,-348,3927,-5,-2,11,26
FAN-FRICTION,122555,-70,14,4099,-4,20,-27,27
FAN-FRICTION,122560,-170,40,4133,8,9,-16,25
FAN-FRICTION,122565,-472,-173,4247,7,5,-20,26
FAN-FRICTION,122570,14,62,4022,5,13,-3,26
FAN-FRICTION,122575,46,163,4172,-7,29,-54,26
FAN-FRICTION,122580,90,21,4126,-3,12,13,26
FAN-FRICTION,122585,20,-84,3812,17,10,-49,26
FAN-FRICTION,122590,71,-30,4152,-19,24,2,26
FAN-FRICTION,122595,-147,-39,4047,17,19,-6,26
FAN-FRICTION,122600,-401,-225,4189,5,-11,-35,26
FAN-FRICTION,122605,-188,81,4124,9,-9,-24,26
FAN-FRICTION,122610,-138,63,4130,-10,11,-41,26
FAN-FRICTION,122615,-53,-41,4217,22,18,27,26
FAN-FRICTION,122620,198,74,3785,24,16,-36,26
FAN-FRICTION,122625,254,132,4161,-9,12,-20,25
FAN-FRICTION,122630,-140,-135,4054,14,14,-18,26
FAN-FRICTION,122635,-188,-190,4119,8,7,-21,26
FAN-FRICTION,122640,-354,-14,4178,3,24,25,26
FAN-FRICTION,122645,-300,13,4211,-16,23,-50,26
FAN-FRICTION,122650,-268,29,4232,17,20,0,25
FAN-FRICTION,122655,299,-100,3974,11,4,-45,26
FAN-FRICTION,122660,229,170,4038,1,17,-2,27
FAN-FRICTION,122665,60,42,4010,-3,20,-20,26
FAN-FRICTION,122670,-126,-323,3942,7,10,-24,25
FAN-FRICTION,122675,-223,-69,4186,3,2,1,26
FAN-FRICTION,122680,-196,54,4100,-16,11,-54,24
FAN-FRICTION,122685,-430,-82,4172,11,5,10,26
FAN-FRICTION,122690,83,-46,4126,2,21,-61,26
FAN-FRICTION,122695,54,182,4107,-8,16,-7,26
FAN-FRICTION,122700,193,64,4055,-5,7,-2,26
FAN-FRICTION,122705,-30,-69,3854,10,10,-19,26
FAN-FRICTION,122710,-84,-115,4149,-15,8,13,25
FAN-FRICTION,122715,-71,-76,4059,-3,16,-27,25
FAN-FRICTION,122720,-389,-33,4183,19,20,12,26
FAN-FRICTION,122725,-245,-33,4261,6,28,-44,26
FAN-FRICTION,122730,-122,118,4124,-13,-12,21,26
FAN-FRICTION,122735,203,-4,4108,3,14,-6,26
FAN-FRICTION,122740,15,52,3939,3,16,-11,27
FAN-FRICTION,122745,97,33,4070,6,19,6,26
FAN-FRICTION,122750,68,-91,4014,-16,11,-36,25
FAN-FRICTION,122755,-152,-120,4113,14,10,16,26
FAN-FRICTION,122760,-515,-154,4226,1,16,-38,26
