class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,174655,-131,206,4094,26,14,-31,25
FAN-FRICTION,174660,-304,-21,4308,8,17,-32,26
FAN-FRICTION,174665,48,84,4097,-18,3,21,26
FAN-FRICTION,174670,-11,91,4077,-19,18,-42,26
FAN-FRICTION,174675,7,-34,4150,-3,1,6,26
FAN-FRICTION,174680,-138,-48,4118,29,9,29,26
FAN-FRICTION,174685,28,-89,4099,-3,13,-22,26
FAN-FRICTION,174690,-281,-133,3971,31,9,1,26
FAN-FRICTION,174695,-11,-95,4093,24,-8,-24,25
FAN-FRICTION,174700,-16,27,4066,-6,6,-39,26
FAN-FRICTION,174705,-299,-63,4164,27,9,1,25
FAN-FRICTION,174710,-125,-276,4135,1,2,-38,26
FAN-FRICTION,174715,78,131,4065,-10,17,-17,26
FAN-FRICTION,174720,67,-12,4078,22,3,14,26
FAN-FRICTION,174725,-256,-8,4251,5,2,-15,26
FAN-FRICTION,174730,41,-32,4076,5,-6,20,25
FAN-FRICTION,174735,-52,91,4057,21,23,10,27
FAN-FRICTION,174740,-34,-21,3850,19,-1,-19,26
FAN-FRICTION,174745,28,167,4036,19,4,22,26
FAN-FRICTION,174750,-149,199,4093,9,13,-30,26
FAN-FRICTION,174755,-312,-21,4335,8,6,-14,26
FAN-FRICTION,174760,32,33,4095,-10,7,8,27
FAN-FRICTION,174765,-59,62,4073,7,11,-20,26
FAN-FRICTION,174770,29,-61,4156,9,-3,14,26
FAN-FRICTION,174775,-148,-71,4097,30,9,6,26
FAN-FRICTION,174780,31,-134,4113,4,-1,-41,26
FAN-FRICTION,174785,-280,-151,3936,24,0,2,26
FAN-FRICTION,174790,5,-111,4046,35,5,-15,25
FAN-FRICTION,174795,34,29,4069,-15,3,-36,26
FAN-FRICTION,174800,-275,-41,4153,19,12,-5,25
FAN-FRICTION,174805,-134,-232,4133,8,16,-23,26
FAN-FRICTION,174810,28,101,4046,14,6,-5,26
FAN-FRICTION,174815,58,-47,4092,14,4,2,25
FAN-FRICTION,174820,-306,-67,4263,7,5,5,27
FAN-FRICTION,174825,73,-120,4073,9,-14,24,25
FAN-FRICTION,174830,-38,63,4061,22,2,3,26
FAN-FRICTION,174835,-37,10,3865,30,-1,-7,26
FAN-FRICTION,174840,-26,137,4055,22,4,-1,26
FAN-FRICTION,174845,-123,205,4077,12,10,-23,25
FAN-FRICTION,174850,-300,-19,4314,7,16,-28,26
FAN-FRICTION,174855,38,93,4063,1,-5,-2,26
FAN-FRICTION,174860,-26,89,4103,-4,15,-42,26
FAN-FRICTION,174865,-20,-10,4155,0,-9,13,26
FAN-FRICTION,174870,-101,-40,4101,11,-10,-8,26
FAN-FRICTION,174875,34,-14,4076,-7,4,-45,26
FAN-FRICTION,174880,-233,-84,3943,9,6,39,26
FAN-FRICTION,174885,-32,-62,4137,26,3,17,26
FAN-FRICTION,174890,-56,85,4066,-1,3,-24,26
FAN-FRICTION,174895,-319,-62,4174,23,-5,26,26
FAN-FRICTION,174900,-77,-261,4086,11,0,-13,26
FAN-FRICTION,174905,11,66,4087,-6,3,-7,26
FAN-FRICTION,174910,69,-105,4099,16,21,-21,26
FAN-FRICTION,174915,-348,-160,4261,-2,-8,18,25
FAN-FRICTION,174920,122,-267,4066,-14,-7,28,26
FAN-FRICTION,174925,-34,-45,3995,5,1,10,26
FAN-FRICTION,174930,-35,-55,3890,15,-14,-22,25
FAN-FRICTION,174935,-78,41,4075,20,-5,-3,27
FAN-FRICTION,174940,-112,168,4137,11,-9,-58,26
FAN-FRICTION,174945,-289,-80,4225,3,18,-45,24
FAN-FRICTION,174950,-9,131,4055,5,18,15,26
FAN-FRICTION,174955,48,60,4095,3,10,-49,25
FAN-FRICTION,174960,-116,-19,4200,12,-3,16,25
FAN-FRICTION,174965,-20,-172,4055,33,2,21,26
FAN-FRICTION,174970,17,19,3960,7,4,-27,26
FAN-FRICTION,174975,-52,-9,3959,30,-6,6,26
FAN-FRICTION,174980,-182,-153,4189,15,8,-36,25
FAN-FRICTION,174985,-165,4,4187,-8,16,-10,26
FAN-FRICTION,174990,-205,-73,4090,26,3,15,26
FAN-FRICTION,174995,16,53,4042,-8,3,-27,25
FAN-FRICTION,175000,43,22,4105,-6,-2,2,26
FAN-FRICTION,175005,-44,-25,4143,15,16,-1,28
FAN-FRICTION,175010,-263,-188,4078,-6,-6,9,26
FAN-FRICTION,175015,200,58,3940,10,-1,21,26
FAN-FRICTION,175020,-76,124,4023,27,-2,-51,26
FAN-FRICTION,175025,-132,-26,4227,25,6,-25,25
FAN-FRICTION,175030,-33,159,4149,22,18,3,27
FAN-FRICTION,175035,-74,129,4115,3,10,-46,26
FAN-FRICTION,175040,-44,64,4016,-7,4,8,26
FAN-FRICTION,175045,-158,19,4189,15,-5,17,26
FAN-FRICTION,175050,128,155,4109,0,15,-23,26
FAN-FRICTION,175055,-405,-74,4170,10,0,16,25
FAN-FRICTION,175060,67,-143,3996,24,-4,-2,26
FAN-FRICTION,175065,95,91,3951,-6,6,-29,25
FAN-FRICTION,175070,-58,2,4094,33,8,11,26
FAN-FRICTION,175075,-233,-60,4159,18,14,-26,26
FAN-FRICTION,175080,-108,-29,4207,-4,13,-28,26
FAN-FRICTION,175085,-124,-114,4077,21,18,18,26
FAN-FRICTION,175090,-102,-78,4115,-2,9,-19,26
FAN-FRICTION,175095,6,-81,4084,10,-3,-12,26
FAN-FRICTION,175100,-73,-138,4111,8,9,13,26
FAN-FRICTION,175105,-212,-252,4000,3,-4,-5,27
FAN-FRICTION,175110,133,-37,3925,9,0,29,25
FAN-FRICTION,175115,-150,39,4049,21,8,-20,26
FAN-FRICTION,175120,-175,-112,4254,29,6,-8,26
FAN-FRICTION,175125,-4,-4,4162,8,5,12,27
FAN-FRICTION,175130,-71,81,4077,0,22,-30,25
FAN-FRICTION,175135,4,63,4015,-22,10,10,26
FAN-FRICTION,175140,-174,0,4187,6,-5,23,26
FAN-FRICTION,175145,85,117,4116,-5,-10,-16,25
FAN-FRICTION,175150,-404,-26,4102,21,9,15,25
FAN-FRICTION,175155,86,-25,3942,33,2,-12,26
FAN-FRICTION,175160,114,203,3999,-4,18,-27,26
FAN-FRICTION,175165,-94,37,4116,24,12,13,25
FAN-FRICTION,175170,-214,74,4185,10,12,-42,26
FAN-FRICTION,175175,-32,101,4163,-1,8,-29,25
FAN-FRICTION,175180,-44,-21,4074,24,16,4,26
FAN-FRICTION,175185,-160,-29,4201,-15,-7,-8,26
FAN-FRICTION,175190,-13,-19,4078,-11,-4,25,26
FAN-FRICTION,175195,-94,-112,4117,2,-2,-9,25
FAN-FRICTION,175200,-148,-231,3957,7,-28,6,27
FAN-FRICTION,175205,69,-20,3998,17,-2,0,26
FAN-FRICTION,175210,-152,21,4101,21,4,-22,26
FAN-FRICTION,175215,-253,-140,4277,9,13,-37,26
FAN-FRICTION,175220,28,-159,4166,2,7,1,26
FAN-FRICTION,175225,-93,4,4016,-13,17,-34,25
FAN-FRICTION,175230,51,-83,4086,-10,-4,15,25
FAN-FRICTION,175235,-189,-101,4153,2,-4,16,26
FAN-FRICTION,175240,71,-93,4113,0,10,-12,26
FAN-FRICTION,175245,-396,-127,4025,28,14,5,26
FAN-FRICTION,175250,95,-54,3930,33,0,-35,25
FAN-FRICTION,175255,131,145,4029,-7,16,-25,26
FAN-FRICTION,175260,-138,49,4143,17,16,10,26
FAN-FRICTION,175265,-191,-5,4181,0,-4,-20,26
FAN-FRICTION,175270,42,203,4112,-10,-5,6,26
FAN-FRICTION,175275,26,48,4052,19,8,13,26
FAN-FRICTION,175280,-219,54,4251,6,-2,-8,26
FAN-FRICTION,175285,-2,48,4085,0,1,40,26
FAN-FRICTION,175290,-75,87,4067,13,14,28,26
FAN-FRICTION,175295,-34,-58,3862,9,1,-4,25
FAN-FRICTION,175300,21,122,4024,22,10,19,26
FAN-FRICTION,175305,-141,173,4094,27,14,-34,26
FAN-FRICTION,175310,-325,-46,4336,13,13,-18,26
FAN-FRICTION,175315,25,-27,4113,12,-2,-12,26
FAN-FRICTION,175320,-68,37,4055,-7,17,-37,26
FAN-FRICTION,175325,42,-62,4132,9,-11,4,26
FAN-FRICTION,175330,-135,-78,4112,25,-7,7,26
FAN-FRICTION,175335,45,-165,4104,0,21,-27,27
FAN-FRICTION,175340,-311,-174,3966,16,-8,34,25
FAN-FRICTION,175345,10,-133,4034,42,8,-35,26
FAN-FRICTION,175350,0,8,4101,-6,6,-21,26
FAN-FRICTION,175355,-250,-58,4158,24,8,-4,25
FAN-FRICTION,175360,-127,-253,4127,6,-2,-24,26
FAN-FRICTION,175365,11,86,4102,-10,-1,17,26
FAN-FRICTION,175370,62,-81,4092,8,3,-10,26
FAN-FRICTION,175375,-312,-120,4254,-4,-4,-7,26
FAN-FRICTION,175380,81,-193,4052,5,-3,10,26
FAN-FRICTION,175385,-36,17,4018,9,2,7,26
FAN-FRICTION,175390,-30,-15,3886,15,-8,6,26
FAN-FRICTION,175395,-44,85,4066,31,-1,6,26
FAN-FRICTION,175400,-125,176,4113,1,18,-40,25
FAN-FRICTION,175405,-306,-53,4261,-4,6,-23,27
FAN-FRICTION,175410,4,137,4056,-18,0,20,26
FAN-FRICTION,175415,30,107,4122,-1,4,-42,26
FAN-FRICTION,175420,-32,38,4181,11,3,33,26
FAN-FRICTION,175425,-93,-39,4064,31,-3,13,26
FAN-FRICTION,175430,26,109,4016,13,-8,-38,26
FAN-FRICTION,175435,-139,21,4179,11,-6,10,26
FAN-FRICTION,175440,-48,7,4052,25,20,-44,26
FAN-FRICTION,175445,-79,-2,4234,-3,7,-17,26
FAN-FRICTION,175450,-336,-145,4033,42,22,-5,25
FAN-FRICTION,175455,-21,88,4084,9,19,12,26
FAN-FRICTION,175460,16,-52,4115,-14,3,8,26
FAN-FRICTION,175465,-364,-147,4234,8,3,27,26
FAN-FRICTION,175470,153,-248,4056,-7,2,-15,26
FAN-FRICTION,175475,-52,-65,3993,4,0,23,26
FAN-FRICTION,175480,-64,-116,3993,25,16,-39,26
FAN-FRICTION,175485,-125,-54,4122,31,22,-22,26
FAN-FRICTION,175490,-104,29,4131,25,5,17,26
FAN-FRICTION,175495,-263,-229,4164,8,16,-35,26
FAN-FRICTION,175500,-132,-25,4064,-3,20,-19,26
FAN-FRICTION,175505,120,-57,4117,-6,-6,-13,26
FAN-FRICTION,175510,-165,-114,4208,-9,14,-19,26
FAN-FRICTION,175515,1,-237,4082,-14,16,36,27
FAN-FRICTION,175520,51,27,3949,30,-1,7,26
FAN-FRICTION,175525,-32,78,3911,6,21,-24,26
FAN-FRICTION,175530,-77,19,4206,33,4,18,26
FAN-FRICTION,175535,-134,245,4105,32,17,-24,26
FAN-FRICTION,175540,-296,28,4212,-19,16,0,26
FAN-FRICTION,175545,27,68,4001,23,6,7,26
FAN-FRICTION,175550,48,116,4159,0,9,-24,27
FAN-FRICTION,175555,-17,85,4118,-18,-13,20,26
FAN-FRICTION,175560,-330,-87,4168,10,9,-17,25
FAN-FRICTION,175565,237,34,3968,3,3,-20,25
FAN-FRICTION,175570,-75,126,3991,11,-14,-2,27
FAN-FRICTION,175575,-106,-23,4150,13,9,-35,26
FAN-FRICTION,175580,-95,155,4120,9,1,-16,25
FAN-FRICTION,175585,-81,106,4118,12,9,-7,26
FAN-FRICTION,175590,-27,60,4002,-3,20,-48,26
FAN-FRICTION,175595,-166,21,4203,-9,-2,22,26
FAN-FRICTION,175600,96,91,4094,11,-9,10,26
FAN-FRICTION,175605,-397,-20,4101,2,4,-15,26
FAN-FRICTION,175610,90,-6,3925,20,7,-5,26
FAN-FRICTION,175615,140,225,3992,24,6,-29,26
FAN-FRICTION,175620,-81,62,4136,1,30,-16,26
FAN-FRICTION,175625,-234,72,4188,33,21,5,26
FAN-FRICTION,175630,20,157,4149,10,17,-32,26
FAN-FRICTION,175635,-17,-4,4058,-6,8,-14,26
FAN-FRICTION,175640,-193,-20,4231,27,9,6,26
FAN-FRICTION,175645,-14,25,4095,-13,6,-39,25
FAN-FRICTION,175650,-115,-134,4139,-10,-13,10,26
FAN-FRICTION,175655,-171,-259,3971,8,13,-1,26
FAN-FRICTION,175660,85,-44,3986,2,-1,16,26
FAN-FRICTION,175665,-170,-6,4077,16,5,-25,25
FAN-FRICTION,175670,-228,-144,4294,15,10,-27,26
FAN-FRICTION,175675,-9,-142,4154,8,-6,-20,27
FAN-FRICTION,175680,-95,6,4027,2,15,-61,26
FAN-FRICTION,175685,23,-77,4064,2,-17,9,27
FAN-FRICTION,175690,-178,-80,4165,10,-16,15,26
FAN-FRICTION,175695,74,-62,4105,-4,3,-18,26
FAN-FRICTION,175700,-403,-75,4053,17,17,7,26
FAN-FRICTION,175705,86,-23,3951,44,3,-25,26
FAN-FRICTION,175710,126,160,4020,-12,-1,-36,26
FAN-FRICTION,175715,-106,61,4136,23,-2,18,26
FAN-FRICTION,175720,-207,20,4183,20,6,-40,27
FAN-FRICTION,175725,12,203,4130,-5,6,-2,26
FAN-FRICTION,175730,32,49,4070,20,5,13,26
FAN-FRICTION,175735,-203,36,4256,-8,-12,-26,25
FAN-FRICTION,175740,-13,44,4093,6,2,26,26
FAN-FRICTION,175745,-102,38,4111,12,7,5,26
FAN-FRICTION,175750,-92,-116,3845,30,5,-7,26
FAN-FRICTION,175755,23,94,4026,25,-2,21,26
FAN-FRICTION,175760,-146,119,4065,17,4,-52,26
FAN-FRICTION,175765,-329,-64,4310,6,26,-30,26
FAN-FRICTION,175770,22,-106,4113,-6,6,15,25
FAN-FRICTION,175775,-74,-4,4041,0,12,-36,26
FAN-FRICTION,175780,60,-124,4083,-2,1,8,26
FAN-FRICTION,175785,-157,-87,4149,14,-4,28,26
FAN-FRICTION,175790,58,-171,4106,18,13,-20,26
FAN-FRICTION,175795,-314,-194,3969,22,19,18,25
FAN-FRICTION,175800,28,-107,4012,41,13,-23,25
FAN-FRICTION,175805,47,19,4065,4,5,-19,26
FAN-FRICTION,175810,-231,-14,4164,34,6,-5,26
FAN-FRICTION,175815,-133,-190,4146,8,16,-13,27
FAN-FRICTION,175820,18,123,4095,-7,7,13,26
FAN-FRICTION,175825,48,-35,4065,-5,4,5,26
FAN-FRICTION,175830,-276,-48,4255,-4,10,4,26
FAN-FRICTION,175835,56,-95,4065,9,-23,20,26
FAN-FRICTION,175840,-23,80,4059,15,0,-13,26
FAN-FRICTION,175845,-15,-4,3852,25,0,-20,26
FAN-FRICTION,175850,-17,125,4046,22,-7,25,26
FAN-FRICTION,175855,-117,204,4115,19,17,-47,26
FAN-FRICTION,175860,-313,-23,4320,13,14,-21,27
FAN-FRICTION,175865,37,122,4073,-4,-5,15,27
FAN-FRICTION,175870,-33,99,4102,-4,8,-22,26
FAN-FRICTION,175875,-18,17,4165,0,12,20,26
FAN-FRICTION,175880,-98,-18,4101,19,-10,0,26
FAN-FRICTION,175885,35,21,4065,22,10,-29,26
FAN-FRICTION,175890,-196,-57,3913,21,-11,8,26
FAN-FRICTION,175895,-27,-15,4138,27,7,-25,26
FAN-FRICTION,175900,-41,130,4061,-20,17,-15,26
FAN-FRICTION,175905,-328,-51,4216,28,17,5,26
FAN-FRICTION,175910,-70,-227,4070,1,0,-26,27
FAN-FRICTION,175915,7,54,4063,8,-8,15,26
FAN-FRICTION,175920,33,-79,4132,5,5,15,26
FAN-FRICTION,175925,-347,-163,4240,-6,-7,-31,26
FAN-FRICTION,175930,147,-287,4064,11,-11,15,27
FAN-FRICTION,175935,-51,-99,3995,22,0,2,26
FAN-FRICTION,175940,-44,-80,3933,22,5,1,26
FAN-FRICTION,175945,-98,-47,4087,7,-22,27,26
FAN-FRICTION,175950,-126,55,4162,-1,15,-45,25
FAN-FRICTION,175955,-297,-168,4202,-5,19,-30,26
FAN-FRICTION,175960,-73,78,4073,-3,8,16,26
FAN-FRICTION,175965,79,6,4103,-18,-9,-28,26
FAN-FRICTION,175970,-81,-8,4193,5,-7,17,26
FAN-FRICTION,175975,-32,-124,4079,30,-8,12,26
FAN-FRICTION,175980,55,117,3975,10,9,-20,26
FAN-FRICTION,175985,-64,70,3903,18,21,17,26
FAN-FRICTION,175990,-125,8,4170,18,11,-26,25
FAN-FRICTION,175995,-85,257,4066,-7,17,-8,26
FAN-FRICTION,176000,-320,-1,4225,21,-9,25,25
FAN-FRICTION,176005,-5,-59,4010,-2,-1,-4,26
FAN-FRICTION,176010,17,107,4118,-3,-11,-2,26
FAN-FRICTION,176015,32,0,4157,8,15,0,26
FAN-FRICTION,176020,-345,-116,4238,-17,-1,18,27
FAN-FRICTION,176025,205,-205,4045,2,-13,8,25
FAN-FRICTION,176030,-87,-44,4006,26,3,-7,27
FAN-FRICTION,176035,-70,-95,4013,17,5,7,26
FAN-FRICTION,176040,-123,-39,4097,14,13,16,26
FAN-FRICTION,176045,-112,-16,4166,4,8,-15,26
FAN-FRICTION,176050,-251,-211,4151,-5,17,-3,26
FAN-FRICTION,176055,-106,-33,4076,-2,-1,36,25
FAN-FRICTION,176060,150,-58,4114,-8,21,-29,26
FAN-FRICTION,176065,-328,-147,4215,13,-7,20,26
FAN-FRICTION,176070,44,-275,4014,26,14,0,26
FAN-FRICTION,176075,81,5,3933,-5,27,-12,26
FAN-FRICTION,176080,-20,-10,4068,34,-1,8,27
FAN-FRICTION,176085,-227,-96,4203,13,4,-11,26
FAN-FRICTION,176090,-116,-84,4194,-7,-4,-2,26
FAN-FRICTION,176095,-149,-114,4079,12,12,-7,26
FAN-FRICTION,176100,-78,-85,4100,9,6,-27,26
FAN-FRICTION,176105,-17,-108,4090,4,-5,30,26
FAN-FRICTION,176110,-94,-124,4133,13,4,14,27
FAN-FRICTION,176115,-235,-233,4038,1,5,0,27
FAN-FRICTION,176120,172,-19,3928,-1,0,22,26
FAN-FRICTION,176125,-134,72,4042,26,18,-65,25
FAN-FRICTION,176130,-158,-71,4237,7,10,-8,25
FAN-FRICTION,176135,-5,36,4158,3,6,-24,26
FAN-FRICTION,176140,-77,101,4093,1,12,-27,26
FAN-FRICTION,176145,-8,63,4010,-22,-7,29,27
FAN-FRICTION,176150,-183,2,4191,7,-4,15,26
FAN-FRICTION,176155,101,99,4103,-4,11,-44,26
FAN-FRICTION,176160,-407,1,4122,19,-1,19,26
FAN-FRICTION,176165,86,-17,3961,30,-6,-21,26
FAN-FRICTION,176170,128,204,3983,4,14,-40,26
FAN-FRICTION,176175,-81,32,4122,35,11,0,27
FAN-FRICTION,176180,-208,91,4185,16,12,-40,26
FAN-FRICTION,176185,-2,177,4150,1,-12,-24,26
FAN-FRICTION,176190,13,33,4065,6,0,25,27
FAN-FRICTION,176195,-202,25,4256,0,2,-10,26
FAN-FRICTION,176200,-7,43,4104,-2,0,17,25
FAN-FRICTION,176205,-94,-10,4089,8,8,-16,26
FAN-FRICTION,176210,-90,-151,3877,14,-10,-21,26
FAN-FRICTION,176215,26,68,4004,5,0,13,26
FAN-FRICTION,176220,-175,86,4107,35,4,-28,26
FAN-FRICTION,176225,-288,-101,4320,15,16,-27,25
FAN-FRICTION,176230,26,-142,4118,-2,14,3,26
FAN-FRICTION,176235,-38,-2,4012,-9,7,-41,26
FAN-FRICTION,176240,44,-85,4106,-11,-5,3,26
FAN-FRICTION,176245,-186,-95,4165,4,-9,14,26
FAN-FRICTION,176250,64,-102,4117,9,13,-35,26
FAN-FRICTION,176255,-396,-123,4036,20,1,7,26
FAN-FRICTION,176260,74,-57,3930,24,4,-44,26
FAN-FRICTION,176265,102,133,4048,1,9,-32,26
FAN-FRICTION,176270,-141,45,4145,29,2,-6,26
FAN-FRICTION,176275,-194,-31,4184,6,15,-30,26
FAN-FRICTION,176280,33,184,4119,-2,11,-7,25
FAN-FRICTION,176285,46,50,4052,18,1,-7,26
FAN-FRICTION,176290,-218,25,4257,9,6,-15,26
FAN-FRICTION,176295,-15,48,4084,2,-5,29,27
FAN-FRICTION,176300,-68,71,4087,13,5,12,27
FAN-FRICTION,176305,-85,-79,3835,10,-10,-10,27
FAN-FRICTION,176310,23,118,4004,7,-5,29,26
FAN-FRICTION,176315,-120,167,4087,17,-6,-43,26
FAN-FRICTION,176320,-309,-47,4335,13,9,-23,26
FAN-FRICTION,176325,37,-54,4118,-5,-9,13,26
FAN-FRICTION,176330,-66,12,4044,-6,-5,-45,26
FAN-FRICTION,176335,59,-91,4097,-24,-10,5,26
FAN-FRICTION,176340,-174,-85,4146,8,-9,28,26
FAN-FRICTION,176345,51,-175,4088,-5,1,-31,26
FAN-FRICTION,176350,-344,-178,3988,13,-7,25,25
FAN-FRICTION,176355,18,-133,4006,31,2,-23,26
FAN-FRICTION,176360,27,17,4088,5,5,-14,26
FAN-FRICTION,176365,-234,-48,4162,33,-1,-12,26
FAN-FRICTION,176370,-131,-193,4147,11,6,-9,26
FAN-FRICTION,176375,29,116,4069,1,3,-15,27
FAN-FRICTION,176380,60,-51,4073,10,7,10,26
FAN-FRICTION,176385,-279,-51,4250,-5,-4,-13,27
FAN-FRICTION,176390,67,-114,4069,10,-1,19,26
FAN-FRICTION,176395,-16,64,4048,7,14,-8,26
FAN-FRICTION,176400,-13,-20,3867,16,-10,-21,25
FAN-FRICTION,176405,-23,110,4063,20,-1,6,25
FAN-FRICTION,176410,-103,184,4090,12,21,-25,26
FAN-FRICTION,176415,-337,-26,4314,3,19,-15,26
FAN-FRICTION,176420,27,125,4053,7,-16,23,25
FAN-FRICTION,176425,-4,107,4117,-10,-8,-10,25
FAN-FRICTION,176430,8,26,4152,-6,-9,11,26
FAN-FRICTION,176435,-101,-18,4094,15,-1,21,26
FAN-FRICTION,176440,54,23,4078,-4,14,-21,26
FAN-FRICTION,176445,-210,-65,3921,10,-3,-1,26
FAN-FRICTION,176450,-27,-21,4152,14,-4,-32,25
FAN-FRICTION,176455,-60,128,4069,-5,2,-7,25
FAN-FRICTION,176460,-327,-37,4200,28,11,-5,26
FAN-FRICTION,176465,-45,-212,4050,0,7,-37,26
FAN-FRICTION,176470,4,56,4078,-15,-1,17,28
FAN-FRICTION,176475,49,-100,4139,-3,14,-5,26
FAN-FRICTION,176480,-367,-163,4248,-14,-7,-4,25
FAN-FRICTION,176485,145,-281,4045,-5,-9,19,26
FAN-FRICTION,176490,-44,-89,3998,2,4,-1,26
FAN-FRICTION,176495,-44,-69,3957,18,12,-39,26
FAN-FRICTION,176500,-96,-41,4117,11,6,9,25
FAN-FRICTION,176505,-119,59,4139,16,24,-23,26
FAN-FRICTION,176510,-270,-181,4201,-11,8,12,26
FAN-FRICTION,176515,-69,47,4035,-13,0,20,26
FAN-FRICTION,176520,80,8,4119,-15,13,-52,26
FAN-FRICTION,176525,-100,-10,4188,1,-7,24,26
FAN-FRICTION,176530,-31,-124,4086,24,4,23,26
FAN-FRICTION,176535,67,121,3974,3,6,-30,25
FAN-FRICTION,176540,-64,64,3896,36,-6,5,26
FAN-FRICTION,176545,-88,-2,4166,5,11,-8,26
FAN-FRICTION,176550,-127,255,4126,-6,11,-8,26
FAN-FRICTION,176555,-306,25,4207,35,22,-2,26
FAN-FRICTION,176560,15,45,3989,4,2,-44,26
FAN-FRICTION,176565,32,134,4139,0,-1,24,26
FAN-FRICTION,176570,-3,64,4109,18,20,10,26
FAN-FRICTION,176575,-352,-91,4191,-3,3,7,26
FAN-FRICTION,176580,206,-15,4002,4,12,16,25
FAN-FRICTION,176585,-79,52,3989,24,7,-9,25
FAN-FRICTION,176590,-93,-56,4106,28,0,-4,26
FAN-FRICTION,176595,-131,93,4112,18,1,-6,26
FAN-FRICTION,176600,-88,30,4166,4,31,-60,25
FAN-FRICTION,176605,-175,-144,4065,-11,10,3,26
FAN-FRICTION,176610,-177,-39,4085,-9,-19,28,26
FAN-FRICTION,176615,162,-17,4217,-2,3,-22,26
FAN-FRICTION,176620,-328,-304,4006,10,3,13,27
FAN-FRICTION,176625,42,-58,3907,38,-9,6,26
FAN-FRICTION,176630,-35,-24,4048,5,12,4,25
FAN-FRICTION,176635,-209,-149,4219,39,9,17,25
FAN-FRICTION,176640,-155,-43,4202,2,2,-14,25
FAN-FRICTION,176645,-184,-116,4052,-9,-5,11,26
FAN-FRICTION,176650,-20,-52,4066,41,9,13,26
FAN-FRICTION,176655,16,-85,4086,12,4,1,26
FAN-FRICTION,176660,-77,-95,4140,-15,9,20,27
FAN-FRICTION,176665,-250,-234,4041,3,15,17,26
FAN-FRICTION,176670,186,19,3909,-2,-9,25,25
FAN-FRICTION,176675,-113,94,4016,13,1,26,26
FAN-FRICTION,176680,-150,-68,4246,40,3,-27,27
FAN-FRICTION,176685,1,78,4155,23,4,-14,26
FAN-FRICTION,176690,-83,104,4103,8,0,14,26
FAN-FRICTION,176695,9,67,4010,-17,12,-38,26
FAN-FRICTION,176700,-140,31,4204,-35,4,30,26
FAN-FRICTION,176705,92,114,4086,7,-13,20,26
FAN-FRICTION,176710,-406,-6,4127,7,6,-20,27
FAN-FRICTION,176715,85,-33,3938,20,-12,33,26
FAN-FRICTION,176720,134,217,3993,26,-7,9,26
FAN-FRICTION,176725,-92,54,4140,3,12,-45,26
FAN-FRICTION,176730,-240,70,4196,34,12,-3,27
FAN-FRICTION,176735,15,179,4145,15,10,-14,26
FAN-FRICTION,176740,27,45,4064,7,-14,-12,26
FAN-FRICTION,176745,-198,41,4249,13,3,2,25
FAN-FRICTION,176750,-2,36,4083,-2,-5,-21,25
FAN-FRICTION,176755,-69,65,4081,-9,-8,25,26
FAN-FRICTION,176760,-66,-68,3863,13,0,-11,26
FAN-FRICTION,176765,7,124,4036,17,-4,-10,26
FAN-FRICTION,176770,-123,202,4077,15,-12,24,26
FAN-FRICTION,176775,-288,-5,4287,8,12,-40,26
FAN-FRICTION,176780,6,149,4044,7,18,-34,26
FAN-FRICTION,176785,32,85,4122,-5,-9,11,26
FAN-FRICTION,176790,-22,62,4165,0,5,-17,26
FAN-FRICTION,176795,-87,-41,4076,-3,-18,37,26
FAN-FRICTION,176800,52,103,4005,28,1,24,25
FAN-FRICTION,176805,-124,33,3881,-4,0,-24,25
FAN-FRICTION,176810,-50,23,4179,25,2,21,26
FAN-FRICTION,176815,-95,267,4097,6,5,-10,26
FAN-FRICTION,176820,-304,9,4223,-5,3,-4,26
FAN-FRICTION,176825,1,-44,4008,16,2,18,25
FAN-FRICTION,176830,55,78,4086,-6,9,-21,26
FAN-FRICTION,176835,53,-71,4129,-11,11,15,26
FAN-FRICTION,176840,-370,-151,4246,-6,-14,-7,26
FAN-FRICTION,176845,160,-276,4042,2,0,30,26
FAN-FRICTION,176850,-76,-87,3985,14,8,0,26
FAN-FRICTION,176855,-59,-99,3966,11,7,-12,26
FAN-FRICTION,176860,-117,-57,4118,4,11,6,25
FAN-FRICTION,176865,-106,22,4158,8,21,-33,26
FAN-FRICTION,176870,-265,-221,4160,15,18,-3,26
FAN-FRICTION,176875,-125,-15,4090,-1,-10,28,26
FAN-FRICTION,176880,93,-67,4093,-23,5,-8,26
FAN-FRICTION,176885,-182,-103,4206,-14,0,11,26
FAN-FRICTION,176890,7,-259,4037,19,-3,30,26
FAN-FRICTION,176895,53,14,3946,-2,11,-23,27
FAN-FRICTION,176900,-21,48,3962,14,4,9,26
FAN-FRICTION,176905,-131,-75,4188,3,6,-15,26
FAN-FRICTION,176910,-153,122,4173,-9,4,-9,25
FAN-FRICTION,176915,-248,-27,4112,23,14,9,26
FAN-FRICTION,176920,21,90,4025,2,16,0,26
FAN-FRICTION,176925,32,58,4105,-15,-7,27,26
FAN-FRICTION,176930,-52,73,4152,13,9,11,26
FAN-FRICTION,176935,-270,-105,4111,-13,1,32,26
FAN-FRICTION,176940,237,82,3952,1,0,19,26
FAN-FRICTION,176945,-83,138,3979,23,5,-16,26
FAN-FRICTION,176950,-83,-12,4155,19,1,-9,25
