class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,119005,-111,28,4043,55,4,-2,27
FAN-CLOG,119010,21,25,4073,19,7,51,27
FAN-CLOG,119015,-11,-16,4097,-15,22,-13,27
FAN-CLOG,119020,-71,-81,4086,10,2,-13,27
FAN-CLOG,119025,-126,-50,4130,35,-15,48,27
FAN-CLOG,119030,-172,-17,4070,14,1,5,26
FAN-CLOG,119035,-104,19,4078,43,21,-28,27
FAN-CLOG,119040,2,18,4073,28,23,22,27
FAN-CLOG,119045,7,-38,4073,-15,27,-24,26
FAN-CLOG,119050,-84,-169,4101,8,1,-7,27
FAN-CLOG,119055,-126,-44,4129,14,-4,46,26
FAN-CLOG,119060,-161,80,4080,5,1,0,26
FAN-CLOG,119065,-105,65,4100,50,-2,-6,27
FAN-CLOG,119070,-11,68,4053,29,19,18,26
FAN-CLOG,119075,18,-15,4084,-10,29,-8,27
FAN-CLOG,119080,-79,-187,4130,18,14,7,28
FAN-CLOG,119085,-149,-106,4095,24,1,64,27
FAN-CLOG,119090,-133,40,4077,7,-14,-8,27
FAN-CLOG,119095,-96,89,4131,39,-5,0,26
FAN-CLOG,119100,-38,88,4048,14,6,51,26
FAN-CLOG,119105,24,-29,4071,-11,16,-9,27
FAN-CLOG,119110,-71,-161,4132,16,17,-5,28
FAN-CLOG,119115,-136,-90,4103,41,-7,48,27
FAN-CLOG,119120,-153,44,4075,-4,19,-4,27
FAN-CLOG,119125,-94,105,4123,34,7,10,27
FAN-CLOG,119130,-21,88,4044,10,1,52,27
FAN-CLOG,119135,35,-6,4070,-14,21,-8,27
FAN-CLOG,119140,-74,-171,4128,22,14,3,28
FAN-CLOG,119145,-151,-139,4103,9,8,62,28
FAN-CLOG,119150,-140,13,4062,-5,-2,9,27
FAN-CLOG,119155,-104,118,4126,41,17,3,27
FAN-CLOG,119160,-43,84,4029,18,17,50,26
FAN-CLOG,119165,41,-17,4073,-21,26,-14,26
FAN-CLOG,119170,-62,-140,4123,10,22,-7,27
FAN-CLOG,119175,-158,-140,4081,13,-14,52,27
FAN-CLOG,119180,-129,-36,4078,8,14,16,26
FAN-CLOG,119185,-96,103,4120,37,10,-8,28
FAN-CLOG,119190,-38,96,4037,7,17,29,27
FAN-CLOG,119195,33,-27,4098,-9,25,-5,27
FAN-CLOG,119200,-36,-111,4104,-3,2,-12,27
FAN-CLOG,119205,-153,-129,4075,32,-2,57,27
FAN-CLOG,119210,-133,-72,4098,14,9,-17,26
FAN-CLOG,119215,-110,86,4112,39,23,-5,27
FAN-CLOG,119220,-45,63,4055,16,0,49,27
FAN-CLOG,119225,30,-57,4088,-8,6,-22,27
FAN-CLOG,119230,-57,-96,4097,21,19,-14,28
FAN-CLOG,119235,-140,-91,4090,23,-5,52,27
FAN-CLOG,119240,-128,-92,4100,-7,9,-5,26
FAN-CLOG,119245,-113,65,4112,31,-1,4,27
FAN-CLOG,119250,-49,33,4074,17,17,32,27
FAN-CLOG,119255,35,-85,4105,-2,11,-3,27
FAN-CLOG,119260,-97,-99,4088,36,17,2,27
FAN-CLOG,119265,-131,-52,4098,34,-2,75,27
FAN-CLOG,119270,-133,10,4099,13,0,-18,26
FAN-CLOG,119275,-121,71,4074,34,4,8,27
FAN-CLOG,119280,-17,4,4124,9,13,41,27
FAN-CLOG,119285,11,-124,4087,-12,19,-57,27
FAN-CLOG,119290,-91,-135,4067,8,17,-18,27
FAN-CLOG,119295,-135,-61,4120,-3,6,34,28
FAN-CLOG,119300,-145,66,4103,4,-2,-30,27
FAN-CLOG,119305,-111,108,4073,25,10,-5,27
FAN-CLOG,119310,-8,11,4141,15,-8,50,28
FAN-CLOG,119315,-1,-101,4067,-1,18,-16,28
FAN-CLOG,119320,-99,-154,4069,24,20,-12,27
FAN-CLOG,119325,-127,-89,4118,9,2,58,27
FAN-CLOG,119330,-137,95,4097,3,25,-18,28
FAN-CLOG,119335,-103,117,4149,40,-5,0,27
FAN-CLOG,119340,-16,22,4059,25,-5,56,27
FAN-CLOG,119345,7,-158,4086,5,40,-70,27
FAN-CLOG,119350,-79,-123,4112,24,18,-1,27
FAN-CLOG,119355,-157,113,4060,-7,0,59,26
FAN-CLOG,119360,-75,122,4090,1,16,-12,27
FAN-CLOG,119365,-13,40,4131,36,-2,2,27
FAN-CLOG,119370,-4,-29,4039,13,2,50,27
FAN-CLOG,119375,-66,-160,4070,-5,31,-24,27
FAN-CLOG,119380,-162,-138,4111,25,30,5,27
FAN-CLOG,119385,-136,87,4066,5,2,66,27
FAN-CLOG,119390,-64,136,4096,2,16,12,26
FAN-CLOG,119395,-33,56,4159,29,4,39,28
FAN-CLOG,119400,-16,-29,4043,18,19,71,27
FAN-CLOG,119405,-70,-143,4082,-4,25,-21,28
FAN-CLOG,119410,-164,-126,4096,18,23,1,27
FAN-CLOG,119415,-134,48,4069,-9,9,53,27
FAN-CLOG,119420,-28,75,4101,1,6,-22,27
FAN-CLOG,119425,-34,74,4137,20,-2,27,27
FAN-CLOG,119430,-25,-32,4067,3,-4,42,26
FAN-CLOG,119435,-60,-88,4094,-7,28,-64,28
FAN-CLOG,119440,-167,-80,4077,31,-2,10,27
FAN-CLOG,119445,-150,-22,4063,-3,0,55,27
FAN-CLOG,119450,-30,54,4103,18,1,-24,27
FAN-CLOG,119455,-39,53,4128,25,4,21,27
FAN-CLOG,119460,-55,-61,4071,12,-2,36,27
FAN-CLOG,119465,-47,-92,4082,1,10,-43,27
FAN-CLOG,119470,-175,-67,4061,29,12,-26,28
FAN-CLOG,119475,-140,-25,4072,-3,4,57,28
FAN-CLOG,119480,-30,43,4107,-5,28,-20,28
FAN-CLOG,119485,-25,54,4126,40,2,15,27
FAN-CLOG,119490,-34,-65,4067,18,6,27,28
FAN-CLOG,119495,-72,-133,4091,8,30,-59,27
FAN-CLOG,119500,-131,-20,4032,43,18,2,27
FAN-CLOG,119505,-146,11,4097,-9,-1,41,27
FAN-CLOG,119510,-40,37,4080,1,14,-30,27
FAN-CLOG,119515,-15,47,4098,20,4,15,27
FAN-CLOG,119520,-14,-153,4110,16,12,30,27
FAN-CLOG,119525,-69,-165,4093,14,18,-38,27
FAN-CLOG,119530,-131,-17,4027,-9,4,36,27
FAN-CLOG,119535,-125,38,4114,4,16,-28,27
FAN-CLOG,119540,-53,73,4090,24,4,-5,27
FAN-CLOG,119545,-12,42,4109,14,12,26,27
FAN-CLOG,119550,-35,-161,4139,15,25,-40,27
FAN-CLOG,119555,-91,-185,4090,25,9,-7,26
FAN-CLOG,119560,-116,-26,4016,10,6,35,26
FAN-CLOG,119565,-137,50,4122,-8,-2,-2,26
FAN-CLOG,119570,-67,100,4056,28,14,20,27
FAN-CLOG,119575,-3,48,4110,9,7,26,26
FAN-CLOG,119580,-25,-144,4147,12,8,-32,26
FAN-CLOG,119585,-92,-185,4087,38,16,21,28
FAN-CLOG,119590,-147,-68,4036,8,6,31,27
FAN-CLOG,119595,-136,84,4129,-2,18,-12,28
FAN-CLOG,119600,-78,134,4065,29,1,23,27
FAN-CLOG,119605,6,70,4110,19,7,34,27
FAN-CLOG,119610,-20,-133,4150,15,24,-52,27
FAN-CLOG,119615,-110,-190,4082,51,15,-1,26
FAN-CLOG,119620,-149,-122,4045,-6,-2,19,27
FAN-CLOG,119625,-127,66,4122,-8,3,2,27
FAN-CLOG,119630,-81,147,4033,12,11,25,26
FAN-CLOG,119635,19,74,4134,15,-5,39,27
FAN-CLOG,119640,-2,-85,4139,17,9,-51,28
FAN-CLOG,119645,-114,-164,4088,57,11,9,28
FAN-CLOG,119650,-140,-137,4048,18,16,26,27
FAN-CLOG,119655,-144,60,4124,-7,10,-17,27
FAN-CLOG,119660,-92,155,4034,36,9,47,27
FAN-CLOG,119665,14,63,4137,10,4,21,27
FAN-CLOG,119670,-19,-51,4137,22,15,-42,27
FAN-CLOG,119675,-112,-126,4078,43,8,3,27
FAN-CLOG,119680,-140,-146,4043,12,26,6,26
FAN-CLOG,119685,-145,33,4113,-14,15,-12,27
FAN-CLOG,119690,-72,149,4040,28,5,19,27
FAN-CLOG,119695,4,31,4162,9,0,31,27
FAN-CLOG,119700,-27,-53,4137,22,8,-47,28
FAN-CLOG,119705,-98,-107,4067,48,9,16,26
FAN-CLOG,119710,-127,-122,4053,-5,15,-12,27
FAN-CLOG,119715,-157,31,4110,-1,16,-11,27
FAN-CLOG,119720,-73,124,4043,27,-7,22,26
FAN-CLOG,119725,2,11,4162,5,-6,44,27
FAN-CLOG,119730,-58,-45,4108,23,9,-40,27
FAN-CLOG,119735,-82,-80,4091,36,18,19,28
FAN-CLOG,119740,-120,-57,4042,-3,11,4,27
FAN-CLOG,119745,-153,38,4068,-1,12,-24,26
FAN-CLOG,119750,-55,54,4058,20,-8,31,26
FAN-CLOG,119755,29,-27,4128,-8,13,45,27
FAN-CLOG,119760,-60,-89,4100,15,14,-27,27
FAN-CLOG,119765,-89,-95,4113,55,4,22,27
FAN-CLOG,119770,-129,-29,4052,-1,9,0,27
FAN-CLOG,119775,-154,89,4076,0,-1,-35,27
FAN-CLOG,119780,-49,30,4095,14,-6,37,26
FAN-CLOG,119785,-4,-2,4132,-9,2,29,26
FAN-CLOG,119790,-66,-118,4099,5,15,-35,27
FAN-CLOG,119795,-96,-206,4140,43,-13,32,27
FAN-CLOG,119800,-128,-42,4029,-4,-6,-6,27
FAN-CLOG,119805,-124,105,4065,1,19,3,27
FAN-CLOG,119810,-41,55,4099,22,-6,51,27
FAN-CLOG,119815,12,19,4115,-18,-8,34,27
FAN-CLOG,119820,-53,-119,4127,20,12,-34,26
FAN-CLOG,119825,-99,-210,4154,44,18,47,28
FAN-CLOG,119830,-142,-72,4030,9,7,-5,27
FAN-CLOG,119835,-118,94,4051,0,9,-41,27
FAN-CLOG,119840,-32,73,4099,18,2,48,26
FAN-CLOG,119845,-9,50,4102,-16,0,4,27
FAN-CLOG,119850,-40,-83,4108,24,20,-29,27
FAN-CLOG,119855,-113,-226,4150,20,6,52,27
FAN-CLOG,119860,-155,-91,4020,1,5,24,27
FAN-CLOG,119865,-103,66,4071,-1,26,-38,27
FAN-CLOG,119870,-46,91,4110,15,1,30,28
FAN-CLOG,119875,-24,48,4114,-26,1,11,26
FAN-CLOG,119880,-32,-72,4100,4,20,-28,27
FAN-CLOG,119885,-109,-169,4164,27,-1,28,26
FAN-CLOG,119890,-173,-107,4022,-3,6,-9,27
FAN-CLOG,119895,-89,24,4069,12,17,-35,27
FAN-CLOG,119900,-60,98,4096,21,1,39,27
FAN-CLOG,119905,-32,58,4084,-6,4,12,27
FAN-CLOG,119910,-32,-62,4119,18,13,-13,27
FAN-CLOG,119915,-117,-136,4149,34,3,45,27
FAN-CLOG,119920,-192,-128,4029,20,20,-2,27
FAN-CLOG,119925,-90,23,4077,3,32,-13,27
FAN-CLOG,119930,-67,95,4069,22,-5,55,27
FAN-CLOG,119935,-25,40,4094,-14,8,11,27
FAN-CLOG,119940,-34,-57,4126,27,8,-44,27
FAN-CLOG,119945,-99,-88,4120,41,10,51,27
FAN-CLOG,119950,-178,-98,4042,0,11,-18,27
FAN-CLOG,119955,-82,-4,4055,14,28,-50,27
FAN-CLOG,119960,-55,95,4075,16,-3,39,28
FAN-CLOG,119965,-37,25,4133,-8,-11,8,26
FAN-CLOG,119970,-30,-63,4116,11,10,-23,26
FAN-CLOG,119975,-109,-43,4118,29,3,44,27
FAN-CLOG,119980,-180,-82,4056,9,-6,-20,28
FAN-CLOG,119985,-88,13,4068,8,16,-44,27
FAN-CLOG,119990,-55,110,4062,12,0,39,26
FAN-CLOG,119995,-33,-10,4128,-13,-14,1,26
FAN-CLOG,120000,-44,-79,4103,27,18,-53,27
FAN-CLOG,120005,-101,-35,4126,42,5,65,27
FAN-CLOG,120010,-169,-51,4065,3,-1,7,26
FAN-CLOG,120015,-94,8,4075,26,16,-35,27
FAN-CLOG,120020,-56,99,4050,24,-2,41,27
FAN-CLOG,120025,-34,-12,4132,-8,-8,18,27
FAN-CLOG,120030,-34,-99,4090,14,-3,-36,27
FAN-CLOG,120035,-104,-19,4117,33,3,26,28
FAN-CLOG,120040,-166,-33,4070,1,-2,0,26
FAN-CLOG,120045,-101,32,4064,22,20,-45,28
FAN-CLOG,120050,-21,95,4031,19,4,43,27
FAN-CLOG,120055,-14,-37,4136,-16,5,14,27
FAN-CLOG,120060,-54,-119,4117,25,5,-35,27
FAN-CLOG,120065,-105,-43,4102,43,4,31,27
FAN-CLOG,120070,-164,-15,4095,12,6,-2,27
FAN-CLOG,120075,-99,69,4063,22,17,-42,27
FAN-CLOG,120080,-34,85,4036,29,-5,56,27
FAN-CLOG,120085,-14,-39,4147,-13,14,20,28
FAN-CLOG,120090,-58,-142,4128,36,15,-22,26
FAN-CLOG,120095,-118,-89,4122,31,11,42,26
FAN-CLOG,120100,-141,-10,4103,-15,7,-2,26
FAN-CLOG,120105,-107,94,4031,13,27,-22,27
FAN-CLOG,120110,-12,116,4012,2,-11,49,27
FAN-CLOG,120115,19,-46,4157,-28,17,11,26
FAN-CLOG,120120,-58,-131,4075,28,13,-25,26
FAN-CLOG,120125,-132,-174,4116,31,8,33,27
FAN-CLOG,120130,-148,-57,4111,-6,15,0,26
FAN-CLOG,120135,-89,126,4042,24,19,-32,26
FAN-CLOG,120140,-9,72,4050,3,4,46,26
FAN-CLOG,120145,5,-10,4146,-18,13,-13,27
FAN-CLOG,120150,-67,-112,4046,12,3,-22,27
FAN-CLOG,120155,-131,-185,4131,29,7,22,27
FAN-CLOG,120160,-166,-81,4114,-5,6,5,27
FAN-CLOG,120165,-92,100,4016,10,8,-26,26
FAN-CLOG,120170,-16,61,4042,6,1,37,27
FAN-CLOG,120175,18,-15,4149,-26,0,-11,27
FAN-CLOG,120180,-60,-104,4069,0,0,-32,27
FAN-CLOG,120185,-118,-163,4139,36,2,40,27
FAN-CLOG,120190,-170,-109,4093,11,-2,1,27
FAN-CLOG,120195,-83,83,4039,24,13,-32,27
FAN-CLOG,120200,-11,39,4077,17,12,32,27
FAN-CLOG,120205,3,-12,4141,-5,-1,-6,27
FAN-CLOG,120210,-54,-62,4087,6,0,-16,27
FAN-CLOG,120215,-108,-137,4126,47,9,50,28
FAN-CLOG,120220,-164,-74,4099,0,8,6,27
FAN-CLOG,120225,-97,47,4045,22,15,-12,26
FAN-CLOG,120230,9,28,4060,10,-7,25,27
FAN-CLOG,120235,-9,-18,4125,-19,7,11,27
FAN-CLOG,120240,-57,-66,4067,18,12,12,28
FAN-CLOG,120245,-120,-97,4141,31,0,47,26
FAN-CLOG,120250,-188,-77,4086,2,-7,18,26
FAN-CLOG,120255,-93,19,4054,33,4,-12,27
FAN-CLOG,120260,28,31,4069,13,1,62,27
FAN-CLOG,120265,-13,-14,4105,-21,12,-6,27
FAN-CLOG,120270,-78,-76,4074,8,7,4,27
FAN-CLOG,120275,-119,-81,4140,32,4,49,27
FAN-CLOG,120280,-180,-11,4088,6,7,4,27
FAN-CLOG,120285,-110,9,4083,31,19,-34,27
FAN-CLOG,120290,1,19,4075,26,4,40,27
FAN-CLOG,120295,-23,-30,4105,-16,14,-15,27
FAN-CLOG,120300,-77,-79,4090,2,30,-1,27
FAN-CLOG,120305,-127,-61,4124,31,14,61,27
FAN-CLOG,120310,-178,6,4076,1,9,10,28
FAN-CLOG,120315,-110,11,4076,22,17,-30,26
FAN-CLOG,120320,14,17,4072,23,11,32,26
FAN-CLOG,120325,1,-29,4095,-8,12,7,27
FAN-CLOG,120330,-78,-114,4100,15,16,13,26
FAN-CLOG,120335,-127,-54,4123,39,6,62,27
FAN-CLOG,120340,-168,35,4070,10,12,22,28
FAN-CLOG,120345,-89,27,4100,31,13,-30,26
FAN-CLOG,120350,2,37,4057,23,16,29,27
FAN-CLOG,120355,-9,-39,4085,-14,38,-25,27
FAN-CLOG,120360,-84,-155,4116,6,10,-18,26
FAN-CLOG,120365,-132,-58,4136,38,4,41,26
FAN-CLOG,120370,-160,72,4069,1,14,-3,27
FAN-CLOG,120375,-101,45,4111,38,18,11,27
FAN-CLOG,120380,-1,62,4060,20,18,32,27
FAN-CLOG,120385,-10,-35,4079,-5,25,-18,27
FAN-CLOG,120390,-88,-171,4128,-1,18,10,28
FAN-CLOG,120395,-129,-84,4109,15,13,72,27
FAN-CLOG,120400,-154,72,4069,-11,19,27,26
FAN-CLOG,120405,-108,69,4113,37,6,7,27
FAN-CLOG,120410,-18,66,4066,11,24,46,26
FAN-CLOG,120415,23,-13,4130,-22,21,-16,26
FAN-CLOG,120420,-61,-104,4088,4,14,16,27
FAN-CLOG,120425,-130,52,4078,28,3,60,27
FAN-CLOG,120430,-106,85,4131,5,10,-25,28
FAN-CLOG,120435,-26,85,4048,34,13,-1,27
FAN-CLOG,120440,25,-16,4077,36,25,30,27
FAN-CLOG,120445,-57,-173,4124,-12,17,-32,27
FAN-CLOG,120450,-144,-116,4093,5,14,4,27
FAN-CLOG,120455,-139,22,4088,27,-1,66,27
FAN-CLOG,120460,-97,107,4126,-5,4,-7,27
FAN-CLOG,120465,-32,98,4038,41,18,-17,27
FAN-CLOG,120470,49,-7,4086,24,7,37,27
FAN-CLOG,120475,-66,-153,4118,10,29,-31,27
FAN-CLOG,120480,-170,-136,4091,21,12,-25,27
FAN-CLOG,120485,-126,-34,4078,28,-10,69,27
FAN-CLOG,120490,-92,106,4123,-2,-2,6,26
FAN-CLOG,120495,-49,82,4031,31,18,3,26
FAN-CLOG,120500,42,-27,4089,22,20,45,27
FAN-CLOG,120505,-69,-128,4110,-18,28,-34,27
FAN-CLOG,120510,-161,-140,4083,7,27,-5,27
FAN-CLOG,120515,-129,-64,4090,31,6,29,27
FAN-CLOG,120520,-104,112,4124,7,-5,-30,27
FAN-CLOG,120525,-55,96,4037,34,7,3,27
FAN-CLOG,120530,29,-22,4085,9,4,35,27
FAN-CLOG,120535,-53,-121,4134,-19,11,-17,27
FAN-CLOG,120540,-161,-121,4073,15,15,10,27
FAN-CLOG,120545,-122,-88,4101,24,-1,46,27
FAN-CLOG,120550,-91,97,4128,-5,12,-12,27
FAN-CLOG,120555,-38,90,4026,37,4,-16,27
FAN-CLOG,120560,40,-35,4105,24,14,29,28
FAN-CLOG,120565,-58,-104,4093,-8,21,-48,27
FAN-CLOG,120570,-160,-113,4094,7,2,-9,28
FAN-CLOG,120575,-128,-58,4108,10,1,51,27
FAN-CLOG,120580,-108,51,4093,-12,-1,5,27
FAN-CLOG,120585,-38,20,4069,26,-2,18,26
FAN-CLOG,120590,35,-104,4093,10,-4,29,27
FAN-CLOG,120595,-72,-78,4076,-11,13,-36,27
FAN-CLOG,120600,-132,-52,4094,17,20,-1,26
FAN-CLOG,120605,-136,-25,4103,11,4,73,26
FAN-CLOG,120610,-101,64,4093,28,13,9,27
FAN-CLOG,120615,-14,11,4086,16,-6,49,27
FAN-CLOG,120620,21,-116,4096,-17,2,-36,27
FAN-CLOG,120625,-70,-105,4087,35,17,-16,27
FAN-CLOG,120630,-148,-56,4101,13,-13,44,27
FAN-CLOG,120635,-137,11,4093,2,11,-10,27
FAN-CLOG,120640,-113,59,4077,28,-8,12,27
FAN-CLOG,120645,-12,13,4099,19,-1,34,26
FAN-CLOG,120650,13,-129,4095,-31,14,-32,27
FAN-CLOG,120655,-90,-116,4060,16,20,12,26
FAN-CLOG,120660,-152,-62,4111,12,-8,68,28
FAN-CLOG,120665,-132,57,4105,12,2,-19,27
FAN-CLOG,120670,-100,80,4084,39,6,4,27
FAN-CLOG,120675,-11,15,4099,20,-5,47,27
FAN-CLOG,120680,3,-107,4085,-2,20,-19,26
FAN-CLOG,120685,-90,-145,4065,25,15,1,27
FAN-CLOG,120690,-147,-77,4107,8,7,64,27
FAN-CLOG,120695,-145,82,4081,3,11,2,26
FAN-CLOG,120700,-109,101,4099,39,17,13,27
FAN-CLOG,120705,-18,3,4139,9,7,37,27
FAN-CLOG,120710,15,-103,4053,-17,30,-38,27
FAN-CLOG,120715,-95,-153,4078,42,19,2,27
FAN-CLOG,120720,-146,-84,4132,-11,12,52,26
FAN-CLOG,120725,-134,99,4072,-17,8,-7,27
FAN-CLOG,120730,-100,94,4057,30,2,-10,27
FAN-CLOG,120735,-21,24,4143,13,4,44,27
FAN-CLOG,120740,-4,-80,4052,-20,21,-35,27
FAN-CLOG,120745,-79,-172,4076,21,2,6,27
FAN-CLOG,120750,-159,-89,4117,2,0,64,27
FAN-CLOG,120755,-134,105,4078,1,17,-5,27
FAN-CLOG,120760,-77,132,4097,40,0,19,27
FAN-CLOG,120765,-9,31,4145,34,0,27,27
FAN-CLOG,120770,0,-68,4058,-4,29,-29,27
FAN-CLOG,120775,-92,-173,4073,15,26,9,27
FAN-CLOG,120780,-152,-140,4118,8,8,50,27
FAN-CLOG,120785,-147,91,4073,20,-2,0,28
FAN-CLOG,120790,-91,142,4090,52,2,29,27
FAN-CLOG,120795,-28,40,4146,24,-6,41,27
FAN-CLOG,120800,-14,-25,4052,-3,19,-43,27
FAN-CLOG,120805,-93,-160,4065,36,13,0,27
FAN-CLOG,120810,-169,-132,4116,9,12,70,28
FAN-CLOG,120815,-138,79,4062,0,6,-23,27
FAN-CLOG,120820,-57,120,4106,33,3,14,27
FAN-CLOG,120825,-9,56,4145,5,9,52,27
FAN-CLOG,120830,-14,-15,4042,-8,19,-40,27
FAN-CLOG,120835,-70,-149,4080,24,19,-7,27
FAN-CLOG,120840,-173,-146,4110,-5,1,50,28
FAN-CLOG,120845,-129,50,4064,3,10,7,27
FAN-CLOG,120850,-55,128,4094,43,12,11,27
FAN-CLOG,120855,-25,75,4142,14,-3,26,27
FAN-CLOG,120860,-9,-4,4052,3,6,-31,28
FAN-CLOG,120865,-73,-137,4083,38,9,-21,27
FAN-CLOG,120870,-169,-129,4104,10,-3,52,26
FAN-CLOG,120875,-143,31,4075,15,-7,-22,26
FAN-CLOG,120880,-54,95,4095,32,-15,17,27
FAN-CLOG,120885,-28,61,4137,10,-15,34,27
FAN-CLOG,120890,-8,-11,4061,12,16,-31,28
FAN-CLOG,120895,-46,-137,4084,47,5,12,27
FAN-CLOG,120900,-174,-117,4088,-10,-11,33,27
FAN-CLOG,120905,-134,7,4064,-13,-12,-12,27
FAN-CLOG,120910,-42,67,4113,26,20,18,27
FAN-CLOG,120915,-21,66,4141,0,2,64,27
FAN-CLOG,120920,-31,-16,4073,6,4,-30,27
FAN-CLOG,120925,-50,-113,4086,23,-2,18,27
FAN-CLOG,120930,-172,-99,4065,-3,10,52,27
FAN-CLOG,120935,-157,-12,4050,-1,-3,-37,27
FAN-CLOG,120940,-30,65,4108,42,2,5,27
FAN-CLOG,120945,-43,49,4134,12,-6,35,27
FAN-CLOG,120950,-28,-22,4057,24,19,-47,27
FAN-CLOG,120955,-29,-104,4088,43,16,-4,28
FAN-CLOG,120960,-159,-70,4083,0,8,59,27
FAN-CLOG,120965,-163,-30,4077,-7,-6,-27,27
FAN-CLOG,120970,-24,37,4093,33,18,18,26
FAN-CLOG,120975,-18,51,4128,-1,20,42,27
FAN-CLOG,120980,-28,-67,4068,-6,20,-48,27
FAN-CLOG,120985,-63,-96,4084,27,18,-18,28
FAN-CLOG,120990,-161,-55,4060,3,2,63,26
FAN-CLOG,120995,-144,-25,4076,-1,-2,-33,27
FAN-CLOG,121000,-31,85,4119,48,-12,6,26
FAN-CLOG,121005,-29,58,4120,10,1,60,27
FAN-CLOG,121010,-9,6,4071,-11,26,-40,27
FAN-CLOG,121015,-68,-107,4073,34,8,22,27
FAN-CLOG,121020,-171,-93,4084,-2,8,71,27
FAN-CLOG,121025,-142,-2,4067,2,1,-18,27
FAN-CLOG,121030,-38,71,4106,32,10,25,27
FAN-CLOG,121035,-42,38,4132,28,11,44,27
FAN-CLOG,121040,-21,-9,4049,1,35,-31,28
FAN-CLOG,121045,-50,-116,4068,29,8,33,27
FAN-CLOG,121050,-175,-120,4092,-7,0,30,27
FAN-CLOG,121055,-157,14,4067,21,-3,-30,27
FAN-CLOG,121060,-41,104,4094,36,4,19,27
FAN-CLOG,121065,-23,55,4137,17,15,57,27
FAN-CLOG,121070,-32,-6,4051,22,14,-43,27
FAN-CLOG,121075,-52,-105,4099,42,12,-4,27
FAN-CLOG,121080,-172,-112,4078,2,1,58,27
FAN-CLOG,121085,-149,0,4065,16,-5,-10,27
FAN-CLOG,121090,-41,98,4097,39,5,13,26
FAN-CLOG,121095,-31,58,4148,18,6,62,27
FAN-CLOG,121100,-18,4,4057,6,35,-64,28
FAN-CLOG,121105,-66,-124,4079,37,17,-12,27
FAN-CLOG,121110,-171,-129,4102,-4,2,64,27
FAN-CLOG,121115,-140,16,4070,19,9,-41,27
FAN-CLOG,121120,-57,100,4107,49,8,-4,27
FAN-CLOG,121125,-42,50,4141,22,14,30,27
FAN-CLOG,121130,-23,-2,4050,-2,15,-40,27
FAN-CLOG,121135,-65,-105,4084,34,16,-2,27
FAN-CLOG,121140,-168,-107,4088,-3,0,54,27
FAN-CLOG,121145,-157,-25,4074,4,3,-38,27
FAN-CLOG,121150,-39,21,4104,42,-7,6,26
FAN-CLOG,121155,-34,23,4122,11,4,22,27
FAN-CLOG,121160,-30,-52,4069,-9,21,-65,26
FAN-CLOG,121165,-53,-90,4083,25,10,-14,27
FAN-CLOG,121170,-153,-51,4051,-3,-8,65,27
FAN-CLOG,121175,-152,-29,4095,9,6,-29,26
FAN-CLOG,121180,-28,33,4109,21,8,11,27
FAN-CLOG,121185,-29,45,4126,13,7,42,26
FAN-CLOG,121190,-35,-61,4089,0,17,-50,26
FAN-CLOG,121195,-45,-105,4065,26,12,-8,28
FAN-CLOG,121200,-152,-47,4042,-6,2,52,27
FAN-CLOG,121205,-142,-14,4084,9,7,-41,28
FAN-CLOG,121210,-25,25,4095,35,13,16,28
FAN-CLOG,121215,-39,39,4118,4,14,55,27
FAN-CLOG,121220,-31,-83,4095,-6,32,-52,27
FAN-CLOG,121225,-53,-98,4079,32,34,11,26
FAN-CLOG,121230,-160,-25,4057,-9,19,31,27
FAN-CLOG,121235,-152,-9,4108,7,3,-30,27
FAN-CLOG,121240,-11,40,4088,25,-10,16,27
FAN-CLOG,121245,-27,60,4096,14,4,45,27
FAN-CLOG,121250,-33,-103,4092,0,16,-59,26
FAN-CLOG,121255,-46,-112,4075,30,15,-19,25
FAN-CLOG,121260,-154,-25,4025,0,5,49,27
FAN-CLOG,121265,-131,-9,4076,-10,0,-16,27
FAN-CLOG,121270,-46,29,4101,28,-19,22,27
FAN-CLOG,121275,-23,53,4102,18,11,32,27
FAN-CLOG,121280,-24,-115,4090,-2,19,-67,28
FAN-CLOG,121285,-55,-141,4069,33,0,-27,27
FAN-CLOG,121290,-147,-19,4066,2,7,31,28
FAN-CLOG,121295,-129,-9,4113,-2,6,-6,27
FAN-CLOG,121300,-36,29,4089,52,7,11,27
FAN-CLOG,121305,-30,25,4116,14,6,35,28
FAN-CLOG,121310,-31,-130,4116,1,23,-11,27
FAN-CLOG,121315,-76,-134,4088,36,14,26,27
FAN-CLOG,121320,-147,0,4024,-1,12,37,27
FAN-CLOG,121325,-138,7,4097,6,18,6,27
FAN-CLOG,121330,-56,34,4086,15,17,4,27
FAN-CLOG,121335,-31,37,4106,21,-5,42,27
FAN-CLOG,121340,-23,-149,4112,11,19,-37,28
FAN-CLOG,121345,-79,-153,4088,31,17,11,28
FAN-CLOG,121350,-145,-23,4042,-6,2,47,27
FAN-CLOG,121355,-133,7,4115,-7,12,-28,27
FAN-CLOG,121360,-35,62,4090,23,5,17,27
FAN-CLOG,121365,-23,40,4118,18,5,43,28
FAN-CLOG,121370,-27,-155,4132,3,23,-25,27
FAN-CLOG,121375,-79,-169,4088,16,5,4,27
FAN-CLOG,121380,-132,-23,4060,2,-2,18,27
