class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,163445,-102,-174,4126,-1,3,18,24
FAN-ON,163450,-80,-112,4058,-6,-7,-12,26
FAN-ON,163455,24,112,4095,0,-9,2,25
FAN-ON,163460,-36,46,4126,-11,1,8,25
FAN-ON,163465,-78,-129,4098,-12,7,-28,25
FAN-ON,163470,-200,-109,4111,-3,-8,32,25
FAN-ON,163475,-141,42,4023,-20,2,-36,25
FAN-ON,163480,-93,156,4083,7,-12,23,25
FAN-ON,163485,18,-5,4154,-32,9,-55,25
FAN-ON,163490,-69,-227,4075,14,-2,-27,25
FAN-ON,163495,-115,-191,4100,-11,13,-3,24
FAN-ON,163500,-110,87,4054,-15,14,-53,25
FAN-ON,163505,-66,219,4027,-2,-2,-2,24
FAN-ON,163510,-71,56,4111,-17,7,-49,24
FAN-ON,163515,-67,-218,4089,19,13,-24,26
FAN-ON,163520,-80,-200,4036,-12,16,-38,25
FAN-ON,163525,-32,27,4071,13,-4,-59,25
FAN-ON,163530,-48,128,4065,3,2,2,25
FAN-ON,163535,-54,21,4100,-19,9,-44,25
FAN-ON,163540,-164,-153,4082,19,-9,-9,25
FAN-ON,163545,-141,-122,4063,-17,6,-32,24
FAN-ON,163550,-53,67,4093,31,20,5,24
FAN-ON,163555,35,37,4134,2,-1,23,25
FAN-ON,163560,-35,-111,4149,-3,4,-67,24
FAN-ON,163565,-150,-191,4115,29,5,-1,25
FAN-ON,163570,-144,-6,4084,-16,-4,-38,25
FAN-ON,163575,-85,181,4101,9,3,-11,24
FAN-ON,163580,-32,110,4106,-20,-5,1,25
FAN-ON,163585,-37,-188,4138,15,6,-29,25
FAN-ON,163590,-52,-255,4154,3,6,10,25
FAN-ON,163595,-105,-42,4053,-16,-8,-37,24
FAN-ON,163600,-71,159,4088,11,-3,6,25
FAN-ON,163605,-84,141,4117,-26,0,-14,25
FAN-ON,163610,-106,-95,4080,5,25,-32,24
FAN-ON,163615,-162,-181,4117,-15,7,2,24
FAN-ON,163620,-76,-24,4076,-19,2,-42,25
FAN-ON,163625,-22,104,4081,0,10,12,25
FAN-ON,163630,2,33,4153,-27,17,-39,25
FAN-ON,163635,-152,-153,4052,12,23,-25,24
FAN-ON,163640,-151,-96,4043,-13,2,-25,25
FAN-ON,163645,-120,83,4031,5,16,-58,24
FAN-ON,163650,-2,145,4054,15,17,1,25
FAN-ON,163655,-21,-62,4120,-14,18,-70,25
FAN-ON,163660,-29,-257,4117,16,17,-22,24
FAN-ON,163665,-126,-146,4037,-7,13,-32,24
FAN-ON,163670,-85,107,4046,21,3,-44,25
FAN-ON,163675,-101,190,4065,5,-7,9,24
FAN-ON,163680,-52,6,4112,1,-1,-64,25
FAN-ON,163685,-134,-221,4092,30,4,20,24
FAN-ON,163690,-94,-184,4076,-9,12,-24,25
FAN-ON,163695,-43,41,4118,26,0,3,25
FAN-ON,163700,11,80,4113,5,-8,6,25
FAN-ON,163705,-79,-70,4137,17,15,-49,24
FAN-ON,163710,-159,-151,4129,22,1,10,24
FAN-ON,163715,-132,0,4055,3,-2,-51,26
FAN-ON,163720,-37,157,4092,19,-4,-13,25
FAN-ON,163725,-13,72,4105,-25,-5,-14,24
FAN-ON,163730,-17,-180,4151,10,6,-24,24
FAN-ON,163735,-45,-238,4141,0,10,29,25
FAN-ON,163740,-122,-21,4047,-17,1,-32,25
FAN-ON,163745,-83,185,4107,6,11,11,25
FAN-ON,163750,-96,144,4112,-25,12,-22,26
FAN-ON,163755,-111,-116,4084,1,4,-37,25
FAN-ON,163760,-158,-210,4107,-5,4,33,25
FAN-ON,163765,-67,-42,4079,-10,13,-53,25
FAN-ON,163770,-28,160,4056,11,9,-6,25
FAN-ON,163775,-56,79,4119,-7,20,-75,25
FAN-ON,163780,-136,-152,4074,19,6,-64,25
FAN-ON,163785,-79,-175,4044,4,4,-14,24
FAN-ON,163790,-39,12,4080,26,16,-39,24
FAN-ON,163795,-5,114,4071,25,7,9,25
FAN-ON,163800,-51,-39,4115,-1,8,-52,25
FAN-ON,163805,-131,-147,4076,33,3,-5,25
FAN-ON,163810,-155,-98,4050,-3,-8,-24,25
FAN-ON,163815,-83,75,4097,30,-5,-23,25
FAN-ON,163820,25,59,4122,-7,-9,6,26
FAN-ON,163825,-21,-105,4156,10,1,-48,24
FAN-ON,163830,-163,-188,4109,30,-2,17,24
FAN-ON,163835,-137,-6,4052,-2,2,-43,24
FAN-ON,163840,-50,159,4090,22,-12,-5,25
FAN-ON,163845,-12,72,4102,-13,-9,-6,24
FAN-ON,163850,-21,-193,4129,16,3,-37,25
FAN-ON,163855,-86,-184,4145,-3,1,14,24
FAN-ON,163860,-164,18,4038,-13,-5,-32,24
FAN-ON,163865,-114,223,4060,9,-3,23,25
FAN-ON,163870,-19,53,4171,-17,0,-27,24
FAN-ON,163875,-64,-211,4093,16,17,-15,25
FAN-ON,163880,-127,-229,4084,-27,0,5,25
FAN-ON,163885,-102,44,4066,-3,7,-61,24
FAN-ON,163890,-65,229,4025,1,13,6,24
FAN-ON,163895,-76,63,4107,-14,8,-66,25
FAN-ON,163900,-95,-221,4090,24,16,-15,24
FAN-ON,163905,-66,-201,4048,3,3,-17,25
FAN-ON,163910,-41,35,4074,26,10,-73,25
FAN-ON,163915,-48,136,4045,9,-2,7,25
FAN-ON,163920,-71,35,4099,2,4,-40,24
FAN-ON,163925,-145,-172,4077,22,-1,-25,25
FAN-ON,163930,-134,-132,4079,-4,-4,-12,25
FAN-ON,163935,-51,45,4118,11,12,-12,24
FAN-ON,163940,27,95,4127,-3,-5,8,25
FAN-ON,163945,-75,-68,4128,5,-4,-72,25
FAN-ON,163950,-178,-169,4116,13,2,11,25
FAN-ON,163955,-129,-50,4069,-11,-2,-26,25
FAN-ON,163960,-14,104,4106,-4,-12,10,24
FAN-ON,163965,2,22,4135,-8,4,13,25
FAN-ON,163970,-38,-168,4142,10,9,-26,24
FAN-ON,163975,-131,-149,4107,-1,-12,38,25
FAN-ON,163980,-171,17,4018,-31,6,-46,24
FAN-ON,163985,-105,196,4079,-5,5,21,25
FAN-ON,163990,10,19,4144,-15,4,-18,24
FAN-ON,163995,-86,-232,4094,3,14,-32,24
FAN-ON,164000,-118,-209,4110,-13,-5,22,24
FAN-ON,164005,-106,60,4052,2,8,-59,25
FAN-ON,164010,-55,227,4023,5,7,1,24
FAN-ON,164015,-67,47,4089,-22,9,-66,24
FAN-ON,164020,-59,-246,4118,23,10,-30,24
FAN-ON,164025,-81,-199,4039,10,13,-34,24
FAN-ON,164030,-65,56,4065,23,-7,-60,24
FAN-ON,164035,-91,147,4080,5,-6,29,25
FAN-ON,164040,-50,5,4117,-20,15,-54,24
FAN-ON,164045,-120,-230,4128,29,-9,13,24
FAN-ON,164050,-79,-180,4098,-2,-2,-33,24
FAN-ON,164055,-58,83,4122,27,5,-21,24
FAN-ON,164060,-28,155,4090,9,11,-22,25
FAN-ON,164065,-129,-48,4139,-2,17,-45,24
FAN-ON,164070,-128,-148,4125,11,-3,5,24
FAN-ON,164075,-86,-99,4050,-8,-10,-30,25
FAN-ON,164080,17,107,4107,16,-8,-8,25
FAN-ON,164085,-17,53,4143,-5,-5,-32,25
FAN-ON,164090,-78,-99,4095,4,0,-24,25
FAN-ON,164095,-179,-136,4118,5,-11,13,25
FAN-ON,164100,-157,10,4043,-5,-9,-38,25
FAN-ON,164105,-60,122,4065,-3,-8,28,25
FAN-ON,164110,33,-19,4168,-14,14,-52,25
FAN-ON,164115,-101,-194,4070,12,16,-22,24
FAN-ON,164120,-139,-128,4081,-6,19,-7,25
FAN-ON,164125,-107,105,4025,6,12,-62,25
FAN-ON,164130,-22,163,4027,18,12,-4,25
FAN-ON,164135,-30,-31,4117,-9,8,-74,24
FAN-ON,164140,-24,-283,4108,26,10,-16,24
FAN-ON,164145,-108,-142,4048,-3,16,-31,24
FAN-ON,164150,-104,132,4059,23,2,-46,24
FAN-ON,164155,-96,196,4068,11,-7,7,25
FAN-ON,164160,-35,-53,4117,-4,8,-43,25
FAN-ON,164165,-122,-263,4117,35,6,11,25
FAN-ON,164170,-59,-176,4091,-3,2,-24,25
FAN-ON,164175,-66,136,4122,22,11,-19,25
FAN-ON,164180,-54,167,4082,-1,6,16,25
FAN-ON,164185,-117,-66,4110,10,3,-62,25
FAN-ON,164190,-98,-209,4131,21,6,20,25
FAN-ON,164195,-87,-110,4086,-4,0,-34,24
FAN-ON,164200,-8,114,4105,1,-2,33,24
FAN-ON,164205,-55,96,4128,-15,5,0,25
FAN-ON,164210,-109,-80,4091,3,0,-29,24
FAN-ON,164215,-193,-143,4102,-2,-6,30,24
FAN-ON,164220,-120,1,4076,-30,9,-27,24
FAN-ON,164225,-32,77,4168,9,-7,33,25
FAN-ON,164230,15,-170,4071,-32,1,-52,25
FAN-ON,164235,-131,-97,4057,-8,23,-11,24
FAN-ON,164240,-150,93,4047,-6,24,-8,24
FAN-ON,164245,-11,149,4032,-3,15,-47,25
FAN-ON,164250,-5,-72,4122,13,9,17,24
FAN-ON,164255,-40,-242,4117,-19,26,-37,25
FAN-ON,164260,-138,-112,4053,33,21,-10,25
FAN-ON,164265,-126,149,4061,-10,0,-36,24
FAN-ON,164270,-61,176,4082,17,-5,-27,24
FAN-ON,164275,-12,-96,4124,3,-4,8,24
FAN-ON,164280,-122,-261,4120,6,14,-52,24
FAN-ON,164285,-84,-145,4098,24,21,14,25
FAN-ON,164290,-67,176,4115,-14,-11,-10,25
FAN-ON,164295,-53,168,4067,18,-5,3,24
FAN-ON,164300,-112,-74,4118,-6,-2,9,25
FAN-ON,164305,-69,-227,4160,4,13,-52,26
FAN-ON,164310,-69,-94,4061,31,5,35,25
FAN-ON,164315,-39,156,4092,-14,-5,-50,25
FAN-ON,164320,-85,130,4127,9,-6,33,24
FAN-ON,164325,-126,-84,4076,-15,16,1,25
FAN-ON,164330,-177,-192,4114,-7,9,-5,25
FAN-ON,164335,-106,-26,4080,-19,-12,10,25
FAN-ON,164340,-29,101,4075,-12,2,-24,25
FAN-ON,164345,1,43,4147,3,6,19,24
FAN-ON,164350,-141,-160,4069,-17,17,-40,24
FAN-ON,164355,-147,-97,4059,12,12,-23,24
FAN-ON,164360,-112,99,4046,-4,7,-17,25
FAN-ON,164365,-6,149,4038,4,14,-48,25
FAN-ON,164370,-28,-67,4122,9,6,-2,24
FAN-ON,164375,-32,-250,4111,-23,1,-54,25
FAN-ON,164380,-133,-122,4031,11,8,-15,24
FAN-ON,164385,-112,137,4042,-13,5,-12,24
FAN-ON,164390,-81,194,4070,28,6,-34,25
FAN-ON,164395,-51,0,4125,-24,-10,22,23
FAN-ON,164400,-126,-195,4102,-3,4,-37,24
FAN-ON,164405,-125,-138,4070,28,-1,6,25
FAN-ON,164410,-66,50,4110,-7,0,-19,24
FAN-ON,164415,25,47,4129,19,-5,-22,25
FAN-ON,164420,-24,-125,4158,5,-7,-9,25
FAN-ON,164425,-136,-230,4133,10,17,-39,24
FAN-ON,164430,-109,-79,4077,28,9,8,25
FAN-ON,164435,-85,201,4101,2,-14,-41,25
FAN-ON,164440,-67,157,4078,20,1,5,25
FAN-ON,164445,-90,-122,4132,15,3,5,24
FAN-ON,164450,-29,-267,4135,-5,7,-38,24
FAN-ON,164455,-83,-69,4059,13,-10,20,24
FAN-ON,164460,-43,144,4089,-13,-4,-20,25
FAN-ON,164465,-62,124,4108,2,-9,15,24
FAN-ON,164470,-110,-74,4067,-21,14,-22,24
FAN-ON,164475,-172,-177,4104,-6,20,-19,24
FAN-ON,164480,-85,-40,4071,-20,4,41,25
FAN-ON,164485,-11,102,4071,-15,6,-43,24
FAN-ON,164490,-7,47,4143,2,5,49,25
FAN-ON,164495,-144,-150,4056,-21,23,-44,25
FAN-ON,164500,-144,-94,4050,13,13,-32,24
FAN-ON,164505,-94,46,4050,-6,27,-6,24
FAN-ON,164510,-5,101,4046,18,0,-11,24
FAN-ON,164515,-9,-76,4137,-15,14,-74,24
FAN-ON,164520,-73,-217,4080,24,0,-28,25
FAN-ON,164525,-181,-93,4048,-10,0,-23,25
FAN-ON,164530,-136,157,4031,35,4,-20,24
FAN-ON,164535,-42,134,4094,8,-2,28,24
FAN-ON,164540,5,-118,4130,3,2,-40,25
FAN-ON,164545,-131,-261,4136,25,15,4,24
FAN-ON,164550,-81,-128,4107,-11,5,-19,25
FAN-ON,164555,-69,170,4094,20,-7,-17,24
FAN-ON,164560,-65,194,4082,-11,-6,8,25
FAN-ON,164565,-103,-78,4125,11,18,-41,24
FAN-ON,164570,-55,-213,4145,10,-4,26,25
FAN-ON,164575,-71,-98,4069,0,4,-35,25
FAN-ON,164580,-29,138,4102,8,-5,41,25
FAN-ON,164585,-66,107,4131,-19,-7,-15,24
FAN-ON,164590,-100,-87,4066,-6,5,-13,24
FAN-ON,164595,-175,-146,4099,13,-2,25,25
FAN-ON,164600,-105,-6,4051,-8,14,-39,25
FAN-ON,164605,-27,105,4087,-2,11,19,25
FAN-ON,164610,9,29,4133,-26,27,-34,25
FAN-ON,164615,-139,-163,4063,16,22,-28,24
FAN-ON,164620,-142,-90,4036,-7,9,-13,25
FAN-ON,164625,-106,83,4040,10,14,-57,25
FAN-ON,164630,-4,112,4031,13,10,-7,25
FAN-ON,164635,-10,-78,4132,-11,-2,-74,24
FAN-ON,164640,-38,-235,4092,34,4,-15,25
FAN-ON,164645,-159,-89,4046,-8,12,-12,25
FAN-ON,164650,-123,145,4056,14,1,-41,25
FAN-ON,164655,-62,165,4077,0,-6,22,24
FAN-ON,164660,2,-114,4130,14,-1,-34,25
FAN-ON,164665,-122,-275,4133,33,18,15,25
FAN-ON,164670,-86,-126,4090,-14,11,-22,24
FAN-ON,164675,-66,176,4115,15,-3,-19,24
FAN-ON,164680,-67,185,4090,-8,5,-5,24
FAN-ON,164685,-105,-78,4120,12,11,-58,24
FAN-ON,164690,-50,-248,4141,9,-4,1,25
FAN-ON,164695,-80,-98,4067,-21,-8,-44,24
FAN-ON,164700,-8,132,4096,-1,-8,5,25
FAN-ON,164705,-75,115,4129,-17,-5,-35,25
FAN-ON,164710,-107,-83,4073,8,-3,-39,25
FAN-ON,164715,-186,-165,4117,0,-16,21,25
FAN-ON,164720,-105,-17,4060,-18,15,-57,25
FAN-ON,164725,-20,102,4086,2,2,17,25
FAN-ON,164730,19,35,4145,-35,11,-26,25
FAN-ON,164735,-148,-142,4065,12,12,-28,25
FAN-ON,164740,-140,-104,4060,-1,23,-19,25
FAN-ON,164745,-76,35,4067,9,15,-51,24
FAN-ON,164750,19,104,4047,11,-3,-6,25
FAN-ON,164755,-19,-66,4133,-5,14,-69,24
FAN-ON,164760,-77,-204,4086,32,16,3,25
FAN-ON,164765,-183,-76,4032,-17,-2,-20,25
FAN-ON,164770,-122,142,4059,30,11,-13,24
FAN-ON,164775,-30,116,4107,4,4,23,25
FAN-ON,164780,12,-129,4135,5,12,-44,25
FAN-ON,164785,-111,-258,4140,27,9,6,25
FAN-ON,164790,-107,-88,4086,16,-2,-20,24
FAN-ON,164795,-80,195,4108,12,0,-10,25
FAN-ON,164800,-78,149,4095,-14,9,4,24
FAN-ON,164805,-79,-127,4130,4,8,-47,24
FAN-ON,164810,-45,-265,4160,3,-1,29,25
FAN-ON,164815,-83,-71,4043,-12,-5,-38,24
FAN-ON,164820,-57,152,4091,14,-3,24,25
FAN-ON,164825,-69,136,4131,-10,-5,-19,24
FAN-ON,164830,-125,-101,4063,14,6,-21,24
FAN-ON,164835,-162,-186,4103,-21,3,27,24
FAN-ON,164840,-96,-38,4077,-21,-2,-32,24
FAN-ON,164845,-22,118,4079,-1,-9,17,24
FAN-ON,164850,0,44,4134,-25,4,-42,25
FAN-ON,164855,-154,-152,4058,13,6,-38,24
FAN-ON,164860,-145,-90,4060,-10,31,-13,25
FAN-ON,164865,-80,51,4049,17,15,-60,25
FAN-ON,164870,16,103,4046,2,2,7,24
FAN-ON,164875,-28,-74,4131,-1,10,-61,25
FAN-ON,164880,-74,-215,4092,34,4,1,25
FAN-ON,164885,-172,-93,4041,-4,7,-5,24
FAN-ON,164890,-123,155,4072,22,-1,-24,25
FAN-ON,164895,-25,120,4106,-13,-6,36,24
FAN-ON,164900,12,-135,4139,-7,11,-54,25
FAN-ON,164905,-127,-257,4144,37,-8,-14,25
FAN-ON,164910,-117,-87,4099,16,7,-31,24
FAN-ON,164915,-78,199,4097,14,6,-2,24
FAN-ON,164920,-62,159,4096,-16,12,-3,25
FAN-ON,164925,-64,-139,4129,20,1,-50,25
FAN-ON,164930,-47,-267,4159,4,3,13,25
FAN-ON,164935,-109,-62,4060,-7,1,-37,24
FAN-ON,164940,-63,165,4104,10,-20,21,25
FAN-ON,164945,-76,138,4131,-37,7,-24,24
FAN-ON,164950,-105,-109,4075,-4,-7,-14,24
FAN-ON,164955,-157,-187,4115,-11,0,28,25
FAN-ON,164960,-85,-36,4082,-8,8,-64,25
FAN-ON,164965,-16,122,4073,2,-9,8,24
FAN-ON,164970,-28,62,4121,-22,28,-61,25
FAN-ON,164975,-147,-136,4052,22,28,-6,25
FAN-ON,164980,-115,-126,4048,-4,5,-41,25
FAN-ON,164985,-68,31,4052,20,26,-75,24
FAN-ON,164990,14,107,4067,8,6,2,24
FAN-ON,164995,-30,-70,4122,-15,8,-35,25
FAN-ON,165000,-88,-178,4102,12,0,-1,24
FAN-ON,165005,-191,-91,4035,2,10,-26,25
FAN-ON,165010,-118,150,4086,24,5,-20,25
FAN-ON,165015,-9,88,4105,6,-3,13,25
FAN-ON,165020,5,-141,4156,-4,8,-86,24
FAN-ON,165025,-126,-238,4122,17,7,-1,25
FAN-ON,165030,-113,-69,4068,-8,-6,-30,25
FAN-ON,165035,-90,195,4110,31,7,-5,25
FAN-ON,165040,-71,179,4086,-5,-3,16,24
FAN-ON,165045,-73,-135,4137,5,18,-52,24
FAN-ON,165050,-49,-248,4145,0,-5,2,24
FAN-ON,165055,-77,-70,4050,-7,3,-36,24
FAN-ON,165060,-45,151,4090,-3,-7,2,24
FAN-ON,165065,-68,116,4104,-25,4,-14,24
FAN-ON,165070,-110,-71,4078,-10,7,-30,25
FAN-ON,165075,-196,-128,4103,-9,1,36,24
FAN-ON,165080,-143,28,4035,-10,10,-47,25
FAN-ON,165085,-83,155,4085,1,-11,16,24
FAN-ON,165090,14,0,4169,-14,8,-55,25
FAN-ON,165095,-91,-213,4079,4,8,-27,25
FAN-ON,165100,-136,-157,4079,-10,2,-7,24
FAN-ON,165105,-113,87,4032,4,0,-67,24
FAN-ON,165110,-31,196,4013,8,-13,3,25
FAN-ON,165115,-52,0,4109,-10,5,-84,24
FAN-ON,165120,-35,-271,4118,35,16,-14,24
FAN-ON,165125,-81,-177,4040,-5,1,-10,24
FAN-ON,165130,-84,97,4053,29,-5,-29,25
FAN-ON,165135,-93,184,4080,-4,-4,13,24
FAN-ON,165140,-47,-4,4116,-6,15,-33,24
FAN-ON,165145,-135,-229,4096,13,-4,-1,24
FAN-ON,165150,-105,-177,4088,3,4,-25,25
FAN-ON,165155,-45,57,4131,27,-6,-11,24
FAN-ON,165160,-7,125,4098,-17,-13,20,24
FAN-ON,165165,-107,-41,4111,-2,11,-55,24
FAN-ON,165170,-152,-134,4117,9,-3,14,24
FAN-ON,165175,-97,-68,4058,-10,-22,-45,25
FAN-ON,165180,6,115,4122,20,-6,7,24
FAN-ON,165185,-25,43,4130,-26,-10,-21,24
FAN-ON,165190,-51,-153,4120,4,1,-55,24
FAN-ON,165195,-157,-124,4103,-6,-13,23,25
FAN-ON,165200,-161,25,4027,-25,11,-20,25
FAN-ON,165205,-84,206,4082,-6,-10,24,24
FAN-ON,165210,20,0,4169,-26,8,-29,25
FAN-ON,165215,-86,-225,4086,-1,7,-53,25
FAN-ON,165220,-118,-155,4094,-3,2,2,24
FAN-ON,165225,-118,104,4035,-2,2,-61,24
FAN-ON,165230,-49,202,4021,1,14,-18,24
FAN-ON,165235,-67,9,4094,-39,11,-63,25
FAN-ON,165240,-48,-263,4094,19,1,-25,25
FAN-ON,165245,-79,-186,4062,-13,8,-34,25
FAN-ON,165250,-68,76,4071,11,-7,-55,25
FAN-ON,165255,-71,172,4061,-1,1,24,25
FAN-ON,165260,-60,17,4100,5,-1,-59,25
FAN-ON,165265,-128,-213,4103,19,-6,-2,24
FAN-ON,165270,-106,-176,4077,-23,15,-39,24
FAN-ON,165275,-52,68,4120,7,-8,-34,25
FAN-ON,165280,-6,119,4130,0,-7,12,24
FAN-ON,165285,-108,-60,4118,-1,8,-57,25
FAN-ON,165290,-157,-139,4114,27,0,25,25
FAN-ON,165295,-109,-54,4053,-13,5,-43,24
FAN-ON,165300,-21,105,4092,16,-5,8,24
FAN-ON,165305,2,41,4139,-19,0,-7,25
FAN-ON,165310,-38,-150,4118,-1,-2,-23,25
FAN-ON,165315,-149,-141,4108,0,-5,14,25
FAN-ON,165320,-173,43,4030,-22,-6,-35,24
FAN-ON,165325,-104,193,4075,-10,1,16,25
FAN-ON,165330,-9,21,4143,-19,13,-22,25
FAN-ON,165335,-62,-230,4086,14,25,-32,25
FAN-ON,165340,-128,-207,4099,-13,3,0,24
FAN-ON,165345,-111,81,4048,-20,10,-56,25
FAN-ON,165350,-60,223,4029,6,-4,4,24
FAN-ON,165355,-69,43,4092,-21,3,-66,24
FAN-ON,165360,-59,-235,4097,12,19,-29,24
FAN-ON,165365,-59,-200,4047,-11,-5,-22,24
FAN-ON,165370,-34,50,4075,14,-5,-32,25
FAN-ON,165375,-68,142,4065,7,-12,8,25
FAN-ON,165380,-64,25,4097,-9,3,-64,24
FAN-ON,165385,-140,-197,4101,18,7,-2,25
FAN-ON,165390,-130,-165,4069,-15,-3,-32,24
FAN-ON,165395,-59,45,4117,39,-9,-28,25
FAN-ON,165400,8,91,4106,6,-8,11,24
FAN-ON,165405,-103,-55,4147,11,10,-44,25
FAN-ON,165410,-165,-165,4104,17,6,23,24
FAN-ON,165415,-131,-38,4058,4,2,-17,24
FAN-ON,165420,-1,107,4105,17,4,8,25
FAN-ON,165425,-8,47,4139,-23,7,-16,23
FAN-ON,165430,-48,-134,4122,-8,3,-37,24
FAN-ON,165435,-178,-136,4116,-14,-13,16,24
FAN-ON,165440,-168,30,4027,-31,8,-38,25
FAN-ON,165445,-82,161,4078,-8,0,-3,25
FAN-ON,165450,4,8,4171,-27,17,-43,24
FAN-ON,165455,-98,-205,4084,0,17,-16,25
FAN-ON,165460,-139,-142,4075,-15,13,15,25
FAN-ON,165465,-113,91,4035,-3,-4,-43,24
FAN-ON,165470,-62,217,4033,17,-3,26,24
FAN-ON,165475,-68,35,4092,0,10,-59,25
FAN-ON,165480,-42,-261,4114,18,1,-5,25
FAN-ON,165485,-74,-192,4039,-10,0,-13,24
FAN-ON,165490,-58,66,4063,5,6,-43,25
FAN-ON,165495,-73,156,4069,0,-9,26,24
FAN-ON,165500,-69,25,4113,-6,18,-55,24
FAN-ON,165505,-119,-215,4109,18,7,-1,25
FAN-ON,165510,-110,-162,4086,-2,-2,-10,24
FAN-ON,165515,-62,47,4113,32,3,-16,25
FAN-ON,165520,11,106,4125,13,-10,6,25
FAN-ON,165525,-104,-66,4124,-2,15,-48,25
FAN-ON,165530,-177,-153,4111,24,10,3,24
FAN-ON,165535,-119,-48,4071,-6,1,-25,25
FAN-ON,165540,-1,121,4109,16,-4,-5,25
FAN-ON,165545,-8,51,4147,-16,17,0,25
FAN-ON,165550,-20,-172,4103,-4,4,-37,24
FAN-ON,165555,-139,-141,4037,3,-18,46,25
FAN-ON,165560,-175,214,4069,-12,-10,-19,25
FAN-ON,165565,-111,46,4141,-2,-16,8,25
FAN-ON,165570,-85,-236,4097,-44,12,-49,23
FAN-ON,165575,-126,-230,4108,8,30,-16,25
FAN-ON,165580,-91,34,4074,-11,7,18,25
FAN-ON,165585,-52,227,4043,-13,12,-52,25
FAN-ON,165590,-79,63,4124,6,17,19,25
FAN-ON,165595,-90,-194,4093,-19,19,-34,24
FAN-ON,165600,-70,-190,4040,17,13,-18,25
FAN-ON,165605,-40,17,4073,-11,21,-21,24
FAN-ON,165610,-23,110,4063,6,13,-42,24
FAN-ON,165615,-58,-6,4111,-3,-8,15,25
FAN-ON,165620,-117,-142,4085,-2,4,-34,24
FAN-ON,165625,-167,-101,4058,23,-10,10,25
FAN-ON,165630,-96,84,4103,-6,-16,-11,25
FAN-ON,165635,10,68,4110,7,28,-4,24
FAN-ON,165640,-12,-122,4153,-4,-12,7,24
FAN-ON,165645,-156,-201,4100,4,4,-51,24
FAN-ON,165650,-150,-27,4066,24,3,7,25
FAN-ON,165655,-75,193,4095,8,10,-27,24
FAN-ON,165660,-38,131,4103,10,11,-4,25
FAN-ON,165665,-31,-184,4130,-17,5,-16,24
FAN-ON,165670,-40,-258,4172,8,12,-56,24
FAN-ON,165675,-105,-19,4057,21,-10,28,25
FAN-ON,165680,-84,171,4108,-8,-7,-14,25
FAN-ON,165685,-76,140,4115,-3,-16,26,25
FAN-ON,165690,-99,-111,4088,-23,-4,-22,24
FAN-ON,165695,-153,-198,4125,-2,10,-28,25
FAN-ON,165700,-95,-33,4072,-22,18,29,24
FAN-ON,165705,-18,120,4071,-17,9,-41,24
FAN-ON,165710,-11,50,4152,-6,-4,26,24
FAN-ON,165715,-139,-165,4066,-29,5,-54,26
FAN-ON,165720,-145,-123,4059,15,11,-27,25
FAN-ON,165725,-115,110,4044,-7,2,4,24
FAN-ON,165730,-37,184,4030,-2,4,-68,24
FAN-ON,165735,-41,-22,4113,6,15,6,25
FAN-ON,165740,-30,-281,4102,-14,19,-60,25
FAN-ON,165745,-89,-169,4031,11,15,-20,25
FAN-ON,165750,-94,97,4084,-8,5,-43,25
FAN-ON,165755,-74,180,4067,17,8,-53,25
FAN-ON,165760,-64,10,4112,6,-16,18,24
FAN-ON,165765,-124,-217,4109,-11,9,-62,25
FAN-ON,165770,-102,-163,4067,27,-2,28,25
FAN-ON,165775,-47,71,4120,12,10,-12,24
FAN-ON,165780,1,115,4116,17,-3,-21,25
FAN-ON,165785,-105,-63,4127,-4,12,17,24
FAN-ON,165790,-155,-137,4114,-5,12,-48,24
FAN-ON,165795,-110,-42,4063,11,-3,15,24
FAN-ON,165800,-14,101,4110,9,1,0,25
FAN-ON,165805,-14,34,4137,-15,4,-6,24
FAN-ON,165810,-18,-184,4137,9,10,-30,24
FAN-ON,165815,-125,-160,4137,3,6,25,25
FAN-ON,165820,-171,49,4001,-25,9,-35,25
FAN-ON,165825,-125,209,4088,-1,5,8,24
FAN-ON,165830,-21,55,4143,-21,13,-34,25
FAN-ON,165835,-81,-228,4089,-3,17,-25,25
FAN-ON,165840,-118,-236,4109,-27,14,6,25
FAN-ON,165845,-79,12,4071,-21,20,-46,25
FAN-ON,165850,-53,219,4040,9,16,4,25
FAN-ON,165855,-67,67,4108,-18,20,-54,24
FAN-ON,165860,-119,-160,4060,14,1,-18,25
FAN-ON,165865,-70,-172,4037,-1,20,-43,25
FAN-ON,165870,-41,11,4073,17,15,-69,24
FAN-ON,165875,-13,106,4059,16,10,-2,25
FAN-ON,165880,-40,-23,4120,-5,7,-49,24
FAN-ON,165885,-118,-153,4083,25,15,-19,26
FAN-ON,165890,-185,-79,4037,-8,-2,-17,25
FAN-ON,165895,-97,112,4065,25,1,-21,24
FAN-ON,165900,-6,69,4113,3,-10,21,25
FAN-ON,165905,5,-127,4157,12,9,-54,25
FAN-ON,165910,-138,-241,4148,36,11,11,25
FAN-ON,165915,-113,-70,4082,-8,8,-32,25
FAN-ON,165920,-77,201,4094,18,-10,-20,25
FAN-ON,165925,-59,169,4084,3,-7,-9,24
FAN-ON,165930,-73,-123,4117,10,-6,-64,24
FAN-ON,165935,-46,-240,4141,6,-13,35,24
