class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,194055,-48,-72,3861,27,12,-7,25
FAN-FRICTION,194060,-150,103,4226,17,-15,10,25
FAN-FRICTION,194065,-81,30,4090,-4,10,-35,25
FAN-FRICTION,194070,-82,32,4095,10,6,10,25
FAN-FRICTION,194075,101,-122,3979,40,-8,-32,25
FAN-FRICTION,194080,-86,73,4123,3,-12,-29,26
FAN-FRICTION,194085,-281,-44,4135,26,3,-4,26
FAN-FRICTION,194090,-63,-31,4066,-7,3,-10,25
FAN-FRICTION,194095,146,-107,4037,12,-5,41,25
FAN-FRICTION,194100,-253,20,4060,24,-1,-36,25
FAN-FRICTION,194105,-281,-157,4235,2,21,-19,26
FAN-FRICTION,194110,56,-36,4139,13,-3,15,26
FAN-FRICTION,194115,126,23,4008,6,15,-44,26
FAN-FRICTION,194120,-315,-132,4051,49,8,7,26
FAN-FRICTION,194125,-171,-60,4248,10,13,-44,26
FAN-FRICTION,194130,77,123,4076,-2,10,10,26
FAN-FRICTION,194135,5,14,4010,27,0,-7,25
FAN-FRICTION,194140,-234,-170,4141,21,-11,-29,25
FAN-FRICTION,194145,-41,122,4088,23,-2,5,26
FAN-FRICTION,194150,35,74,4108,11,9,-55,26
FAN-FRICTION,194155,0,-24,4036,-1,-3,15,25
FAN-FRICTION,194160,-174,-45,4133,26,-11,4,25
FAN-FRICTION,194165,-58,95,4095,7,2,-38,25
FAN-FRICTION,194170,-105,0,4069,41,10,8,26
FAN-FRICTION,194175,-9,-18,4084,15,4,-27,26
FAN-FRICTION,194180,-57,-85,4067,5,2,14,26
FAN-FRICTION,194185,-166,35,4099,28,5,-31,25
FAN-FRICTION,194190,-69,-87,4087,24,15,-41,25
FAN-FRICTION,194195,33,-53,4175,12,-4,10,25
FAN-FRICTION,194200,-78,-46,4019,-2,13,-32,25
FAN-FRICTION,194205,-337,-71,4143,18,2,19,25
FAN-FRICTION,194210,108,-84,4049,15,5,-55,26
FAN-FRICTION,194215,-3,49,4143,7,12,6,25
FAN-FRICTION,194220,-171,-80,4038,19,10,-1,25
FAN-FRICTION,194225,-268,-127,4286,-3,8,19,25
FAN-FRICTION,194230,175,50,3936,24,1,-9,25
FAN-FRICTION,194235,-114,98,4009,19,15,-69,25
FAN-FRICTION,194240,-231,-114,4261,-21,3,-10,25
FAN-FRICTION,194245,-97,12,4172,13,-1,17,26
FAN-FRICTION,194250,114,91,4014,7,7,-34,25
FAN-FRICTION,194255,-25,4,4002,28,5,0,25
FAN-FRICTION,194260,-251,-44,4206,18,7,-48,26
FAN-FRICTION,194265,-74,68,4069,12,-11,38,25
FAN-FRICTION,194270,83,22,4086,32,4,1,25
FAN-FRICTION,194275,-75,-103,3972,-5,9,-20,26
FAN-FRICTION,194280,-176,20,4191,4,6,-3,25
FAN-FRICTION,194285,-111,-4,4059,-7,1,-34,25
FAN-FRICTION,194290,-26,-6,4050,7,5,34,26
FAN-FRICTION,194295,102,-98,3975,30,8,-42,25
FAN-FRICTION,194300,-32,148,4132,0,5,-39,26
FAN-FRICTION,194305,-204,-9,4196,17,2,-9,26
FAN-FRICTION,194310,-199,-56,4230,-6,4,-2,26
FAN-FRICTION,194315,149,19,3906,9,18,19,25
FAN-FRICTION,194320,-103,112,4002,17,32,-42,26
FAN-FRICTION,194325,-261,-107,4257,14,8,0,25
FAN-FRICTION,194330,-161,-60,4220,1,3,1,25
FAN-FRICTION,194335,128,98,4028,-15,16,-25,25
FAN-FRICTION,194340,-14,-18,4056,21,2,15,25
FAN-FRICTION,194345,-181,-176,4071,2,9,-36,25
FAN-FRICTION,194350,-116,-40,4000,-8,2,12,25
FAN-FRICTION,194355,-45,80,4142,20,7,-2,26
FAN-FRICTION,194360,-19,-142,4021,14,4,-20,25
FAN-FRICTION,194365,-74,-71,4142,-6,-18,18,25
FAN-FRICTION,194370,-116,1,4061,-10,8,-16,25
FAN-FRICTION,194375,-254,-32,4198,23,-7,28,25
FAN-FRICTION,194380,80,-70,3982,31,-8,-9,26
FAN-FRICTION,194385,-18,108,4078,-3,3,-15,26
FAN-FRICTION,194390,-173,-28,4116,15,13,-9,25
FAN-FRICTION,194395,-236,-62,4279,-7,-9,-8,26
FAN-FRICTION,194400,178,44,3888,9,10,25,25
FAN-FRICTION,194405,-104,116,4008,30,0,-26,25
FAN-FRICTION,194410,-252,-85,4302,-19,7,6,25
FAN-FRICTION,194415,-95,8,4089,27,-5,15,25
FAN-FRICTION,194420,115,78,4012,0,5,-39,26
FAN-FRICTION,194425,-41,-42,4035,27,-4,-2,25
FAN-FRICTION,194430,-291,-67,4232,4,1,-44,26
FAN-FRICTION,194435,-60,38,4023,7,-11,7,26
FAN-FRICTION,194440,97,44,4042,18,3,-15,26
FAN-FRICTION,194445,-46,-99,3983,18,4,-9,25
FAN-FRICTION,194450,-156,70,4209,18,10,0,25
FAN-FRICTION,194455,-95,23,4104,-1,13,-49,25
FAN-FRICTION,194460,-112,0,4090,8,-7,9,25
FAN-FRICTION,194465,55,-37,3939,34,4,-39,26
FAN-FRICTION,194470,-32,154,4120,-7,8,-26,25
FAN-FRICTION,194475,-200,-31,4162,36,3,-9,26
FAN-FRICTION,194480,-138,-4,4119,4,-2,-14,25
FAN-FRICTION,194485,199,-23,3964,19,-4,6,26
FAN-FRICTION,194490,-208,66,4122,15,7,-28,25
FAN-FRICTION,194495,-295,-106,4290,19,10,-18,25
FAN-FRICTION,194500,-127,17,4087,30,-14,9,25
FAN-FRICTION,194505,97,98,4006,17,15,-51,26
FAN-FRICTION,194510,-38,-16,4005,11,7,14,25
FAN-FRICTION,194515,-248,-60,4225,18,-3,-38,26
FAN-FRICTION,194520,-52,70,4045,2,-2,15,26
FAN-FRICTION,194525,80,40,4062,24,15,-10,26
FAN-FRICTION,194530,-55,-91,3989,15,-5,-18,25
FAN-FRICTION,194535,-206,1,4207,9,3,3,25
FAN-FRICTION,194540,-124,12,4038,14,14,-42,25
FAN-FRICTION,194545,-5,30,4092,6,1,23,26
FAN-FRICTION,194550,19,-214,4029,36,-1,3,25
FAN-FRICTION,194555,-113,40,4073,-8,5,-20,26
FAN-FRICTION,194560,-235,-41,4189,32,2,-3,26
FAN-FRICTION,194565,1,-44,4111,-4,-1,-9,25
FAN-FRICTION,194570,86,-113,4018,5,-2,24,25
FAN-FRICTION,194575,-228,66,4015,23,8,-22,25
FAN-FRICTION,194580,-189,-123,4287,7,8,-36,25
FAN-FRICTION,194585,65,14,4128,17,0,17,26
FAN-FRICTION,194590,80,47,3966,7,14,-29,25
FAN-FRICTION,194595,-356,-81,4161,27,-13,24,25
FAN-FRICTION,194600,-78,-4,4170,8,-1,-40,25
FAN-FRICTION,194605,72,142,4009,6,-6,-29,26
FAN-FRICTION,194610,-28,4,4027,26,7,0,26
FAN-FRICTION,194615,-286,-118,4235,11,-11,-10,26
FAN-FRICTION,194620,-28,97,4016,15,-4,-5,25
FAN-FRICTION,194625,68,37,4090,5,9,-54,25
FAN-FRICTION,194630,-46,-35,4093,-4,1,10,25
FAN-FRICTION,194635,-243,-107,4146,32,-8,-15,26
FAN-FRICTION,194640,-38,63,3999,2,0,-50,24
FAN-FRICTION,194645,-53,-10,4114,35,-5,2,26
FAN-FRICTION,194650,-83,-110,4118,-3,1,-9,25
FAN-FRICTION,194655,-105,-116,4026,11,5,18,25
FAN-FRICTION,194660,-69,68,4094,25,11,-21,25
FAN-FRICTION,194665,-7,-134,4055,15,13,-13,25
FAN-FRICTION,194670,-42,-81,4141,4,13,11,25
FAN-FRICTION,194675,-144,-21,4024,3,17,-14,25
FAN-FRICTION,194680,-263,-28,4211,19,9,33,25
FAN-FRICTION,194685,121,-70,3999,25,17,-53,26
FAN-FRICTION,194690,-25,89,4121,-12,4,-19,25
FAN-FRICTION,194695,-163,-53,4089,28,14,2,25
FAN-FRICTION,194700,-228,-66,4290,16,-9,-14,26
FAN-FRICTION,194705,169,56,3894,25,0,-23,25
FAN-FRICTION,194710,-107,112,3987,14,17,-55,26
FAN-FRICTION,194715,-248,-79,4295,-10,5,-2,25
FAN-FRICTION,194720,-120,33,4137,18,6,18,26
FAN-FRICTION,194725,131,82,3980,2,14,-33,26
FAN-FRICTION,194730,-22,-18,4035,39,5,-2,25
FAN-FRICTION,194735,-260,-62,4221,21,12,-45,26
FAN-FRICTION,194740,-66,66,4035,0,1,10,26
FAN-FRICTION,194745,108,43,4071,28,0,-14,26
FAN-FRICTION,194750,-91,-115,4013,27,-1,0,25
FAN-FRICTION,194755,-200,7,4193,18,19,8,25
FAN-FRICTION,194760,-124,8,4041,-3,20,-42,25
FAN-FRICTION,194765,2,-1,4119,2,-9,-4,26
FAN-FRICTION,194770,-15,-217,4012,19,6,-23,25
FAN-FRICTION,194775,-108,41,4075,1,7,-9,25
FAN-FRICTION,194780,-213,-39,4193,26,12,7,26
FAN-FRICTION,194785,7,-58,4082,4,-6,4,26
FAN-FRICTION,194790,62,-123,4037,15,-1,30,26
FAN-FRICTION,194795,-252,68,4021,30,16,-33,25
FAN-FRICTION,194800,-169,-129,4274,14,17,-30,25
FAN-FRICTION,194805,69,29,4085,18,-2,18,25
FAN-FRICTION,194810,76,45,3980,-3,11,-30,26
FAN-FRICTION,194815,-338,-65,4145,35,8,28,24
FAN-FRICTION,194820,-66,-32,4175,20,15,-35,25
FAN-FRICTION,194825,83,130,4012,7,15,-21,26
FAN-FRICTION,194830,-20,17,4031,26,6,5,25
FAN-FRICTION,194835,-272,-125,4217,31,-11,-1,26
FAN-FRICTION,194840,-58,102,4048,40,12,8,25
FAN-FRICTION,194845,58,55,4074,4,11,-43,26
FAN-FRICTION,194850,-23,-36,4065,8,5,-2,25
FAN-FRICTION,194855,-204,-79,4149,15,-12,-1,25
FAN-FRICTION,194860,-43,76,4010,-3,10,-24,26
FAN-FRICTION,194865,-54,-21,4061,31,8,-32,25
FAN-FRICTION,194870,-86,-68,4149,4,-6,-35,26
FAN-FRICTION,194875,-63,-92,4061,5,-9,9,26
FAN-FRICTION,194880,-96,64,4090,23,3,-7,26
FAN-FRICTION,194885,-26,-117,4070,9,11,-31,25
FAN-FRICTION,194890,-4,-78,4187,-3,-10,10,25
FAN-FRICTION,194895,-119,-49,4025,-7,13,-20,25
FAN-FRICTION,194900,-313,-48,4139,5,-8,16,26
FAN-FRICTION,194905,104,-90,4033,26,22,-14,26
FAN-FRICTION,194910,-18,53,4148,5,5,-11,26
FAN-FRICTION,194915,-170,-77,4038,43,20,3,25
FAN-FRICTION,194920,-277,-131,4283,12,4,0,25
FAN-FRICTION,194925,158,65,3953,23,-12,30,26
FAN-FRICTION,194930,-90,102,4009,19,13,-23,25
FAN-FRICTION,194935,-240,-119,4226,6,-9,17,24
FAN-FRICTION,194940,-129,-8,4158,22,1,0,25
FAN-FRICTION,194945,84,100,3978,5,8,-21,25
FAN-FRICTION,194950,-25,-9,3987,43,15,10,25
FAN-FRICTION,194955,-241,-42,4084,8,23,-36,25
FAN-FRICTION,194960,-50,83,4094,5,-17,29,25
FAN-FRICTION,194965,70,-79,3953,12,-5,22,25
FAN-FRICTION,194970,-54,63,4232,16,2,0,25
FAN-FRICTION,194975,-181,-6,4052,20,7,-30,26
FAN-FRICTION,194980,-42,19,4086,1,25,-60,25
FAN-FRICTION,194985,72,-171,4025,13,0,7,26
FAN-FRICTION,194990,-104,35,4107,29,1,-35,26
FAN-FRICTION,194995,-272,-82,4138,17,1,-14,25
FAN-FRICTION,195000,-46,-48,4086,34,6,5,25
FAN-FRICTION,195005,138,-108,4050,13,-8,-12,26
FAN-FRICTION,195010,-260,4,4039,16,0,32,25
FAN-FRICTION,195015,-250,-147,4244,30,9,-22,26
FAN-FRICTION,195020,37,-43,4128,22,27,-25,25
FAN-FRICTION,195025,102,7,4034,4,-6,26,25
FAN-FRICTION,195030,-301,-138,4048,-18,25,-41,25
FAN-FRICTION,195035,-167,-81,4235,15,-3,-4,26
FAN-FRICTION,195040,74,110,4082,19,11,-19,26
FAN-FRICTION,195045,-22,12,4044,5,2,2,26
FAN-FRICTION,195050,-245,-191,4116,25,-3,-25,26
FAN-FRICTION,195055,-31,105,4093,26,-18,-38,25
FAN-FRICTION,195060,49,74,4141,12,14,-6,24
FAN-FRICTION,195065,14,-57,4008,2,7,-59,26
FAN-FRICTION,195070,-180,-64,4105,14,-13,-3,25
FAN-FRICTION,195075,-46,132,4101,30,-5,1,25
FAN-FRICTION,195080,-108,-26,4058,-7,-1,-21,25
FAN-FRICTION,195085,-6,20,4003,30,9,-18,25
FAN-FRICTION,195090,40,-12,4118,14,17,-30,25
FAN-FRICTION,195095,-171,129,4131,13,-13,10,26
FAN-FRICTION,195100,-155,-87,4235,32,4,-42,26
FAN-FRICTION,195105,63,16,4090,16,8,-40,26
FAN-FRICTION,195110,74,33,3972,14,3,10,26
FAN-FRICTION,195115,-339,-97,4125,0,7,-28,26
FAN-FRICTION,195120,-100,-30,4222,42,3,6,25
FAN-FRICTION,195125,53,111,4045,11,11,-27,25
FAN-FRICTION,195130,-27,7,4019,8,13,-3,26
FAN-FRICTION,195135,-251,-157,4193,31,7,-7,25
FAN-FRICTION,195140,-31,125,4091,27,-14,-14,26
FAN-FRICTION,195145,57,104,4154,26,4,-4,26
FAN-FRICTION,195150,23,-87,4025,5,19,-59,25
FAN-FRICTION,195155,-144,-202,3983,17,4,11,26
FAN-FRICTION,195160,-99,109,4073,44,14,-20,26
FAN-FRICTION,195165,-207,-31,4216,-3,9,-35,25
FAN-FRICTION,195170,-7,-54,4109,40,4,3,25
FAN-FRICTION,195175,132,-95,4048,-5,7,4,26
FAN-FRICTION,195180,-240,1,4068,9,1,16,25
FAN-FRICTION,195185,-309,-145,4230,34,14,-54,26
FAN-FRICTION,195190,-65,-16,4043,2,1,-20,26
FAN-FRICTION,195195,174,47,4031,20,1,21,24
FAN-FRICTION,195200,-66,-82,4087,7,7,-51,26
FAN-FRICTION,195205,-304,-107,4211,30,1,15,26
FAN-FRICTION,195210,-36,24,4006,19,0,-40,26
FAN-FRICTION,195215,83,27,4103,-22,9,11,25
FAN-FRICTION,195220,-140,-208,4043,16,17,1,25
FAN-FRICTION,195225,-198,-33,4094,23,3,-27,26
FAN-FRICTION,195230,-47,45,4140,25,8,9,25
FAN-FRICTION,195235,40,-48,4124,-5,13,-49,25
FAN-FRICTION,195240,-88,-235,3986,-1,1,6,26
FAN-FRICTION,195245,-100,87,4058,30,9,-27,25
FAN-FRICTION,195250,-170,-25,4214,-10,15,-24,26
FAN-FRICTION,195255,20,-54,4058,34,13,-4,25
FAN-FRICTION,195260,11,-69,4049,-3,-15,-16,26
FAN-FRICTION,195265,-198,101,4061,33,-1,-34,26
FAN-FRICTION,195270,-154,-75,4252,20,10,-23,26
FAN-FRICTION,195275,82,44,4057,-1,-1,-1,26
FAN-FRICTION,195280,59,62,4008,-1,11,-46,26
FAN-FRICTION,195285,-351,-63,4196,28,-3,4,26
FAN-FRICTION,195290,-54,-32,4129,10,9,-65,26
FAN-FRICTION,195295,55,132,4027,-3,1,-25,26
FAN-FRICTION,195300,-6,4,4075,20,8,-3,26
FAN-FRICTION,195305,-321,-123,4216,8,-10,-17,26
FAN-FRICTION,195310,0,72,4022,18,5,6,26
FAN-FRICTION,195315,50,33,4084,1,6,-39,25
FAN-FRICTION,195320,-77,-80,4132,-15,6,29,25
FAN-FRICTION,195325,-248,-154,4105,27,-9,-5,25
FAN-FRICTION,195330,12,85,3975,9,14,-40,25
FAN-FRICTION,195335,-28,-26,4141,36,5,-14,25
FAN-FRICTION,195340,-124,-159,4123,11,10,-25,25
FAN-FRICTION,195345,-123,-72,4001,6,-17,3,25
FAN-FRICTION,195350,-39,89,4158,9,11,-32,25
FAN-FRICTION,195355,-11,-142,4002,22,13,-26,25
FAN-FRICTION,195360,-84,-57,4134,0,11,12,26
FAN-FRICTION,195365,-117,13,4082,4,31,-19,26
FAN-FRICTION,195370,-229,-30,4181,10,2,19,26
FAN-FRICTION,195375,71,-68,3955,26,11,-32,25
FAN-FRICTION,195380,-16,147,4065,1,14,-11,26
FAN-FRICTION,195385,-147,-18,4124,18,9,6,25
FAN-FRICTION,195390,-208,-46,4249,-7,0,-15,25
FAN-FRICTION,195395,171,34,3881,13,-10,9,25
FAN-FRICTION,195400,-142,110,4025,14,21,-54,25
FAN-FRICTION,195405,-257,-67,4276,13,21,-19,26
FAN-FRICTION,195410,-101,11,4084,18,-2,20,26
FAN-FRICTION,195415,151,67,4012,18,4,-40,26
FAN-FRICTION,195420,-52,-46,4037,37,5,14,25
FAN-FRICTION,195425,-275,-64,4241,13,15,-33,26
FAN-FRICTION,195430,-66,48,4029,6,-10,6,26
FAN-FRICTION,195435,89,37,4068,10,0,-7,26
FAN-FRICTION,195440,-87,-113,4030,32,6,-11,26
FAN-FRICTION,195445,-206,-30,4162,10,6,3,26
FAN-FRICTION,195450,-111,0,4075,2,5,-35,25
FAN-FRICTION,195455,17,-20,4115,2,-4,18,26
FAN-FRICTION,195460,-17,-245,4008,29,-2,-27,24
FAN-FRICTION,195465,-115,42,4059,0,5,-25,26
FAN-FRICTION,195470,-205,-42,4196,26,-2,-12,25
FAN-FRICTION,195475,5,-75,4105,-5,-6,-19,26
FAN-FRICTION,195480,62,-97,4023,11,5,34,26
FAN-FRICTION,195485,-253,74,4040,22,-3,-42,26
FAN-FRICTION,195490,-170,-97,4276,-2,3,-27,25
FAN-FRICTION,195495,80,16,4088,1,-7,-5,26
FAN-FRICTION,195500,77,62,3969,-13,19,-26,25
FAN-FRICTION,195505,-311,-65,4158,33,-15,43,25
FAN-FRICTION,195510,-60,-8,4158,24,14,-31,25
FAN-FRICTION,195515,58,145,4021,0,7,8,26
FAN-FRICTION,195520,-20,6,4046,12,13,-8,26
FAN-FRICTION,195525,-285,-120,4234,8,-26,-15,25
FAN-FRICTION,195530,-27,89,4003,28,1,5,25
FAN-FRICTION,195535,69,44,4095,5,22,-48,26
FAN-FRICTION,195540,-39,-52,4098,0,-12,-17,27
FAN-FRICTION,195545,-224,-130,4135,38,-9,6,26
FAN-FRICTION,195550,-28,61,3984,-6,15,-20,26
FAN-FRICTION,195555,-87,22,4145,35,1,3,26
FAN-FRICTION,195560,-164,-189,4115,13,-5,-45,25
FAN-FRICTION,195565,-130,-48,4030,8,-7,19,25
FAN-FRICTION,195570,2,87,4185,20,3,-15,26
FAN-FRICTION,195575,-21,-138,3959,21,-2,-18,25
FAN-FRICTION,195580,-95,-14,4148,9,-19,23,26
FAN-FRICTION,195585,-103,29,4104,-3,15,-51,26
FAN-FRICTION,195590,-193,-4,4200,20,-4,32,25
FAN-FRICTION,195595,75,-43,3943,27,-2,-12,25
FAN-FRICTION,195600,-19,159,4067,4,11,-38,26
FAN-FRICTION,195605,-164,-21,4160,31,10,1,26
FAN-FRICTION,195610,-133,0,4154,11,-1,7,26
FAN-FRICTION,195615,194,-23,3989,2,-3,5,25
FAN-FRICTION,195620,-174,46,4096,18,24,-45,25
FAN-FRICTION,195625,-317,-142,4263,7,17,-31,25
FAN-FRICTION,195630,-41,-31,4050,14,-13,15,25
FAN-FRICTION,195635,183,30,4075,-2,18,-32,25
FAN-FRICTION,195640,-199,-152,4059,41,1,3,25
FAN-FRICTION,195645,-301,-122,4215,17,14,-32,25
FAN-FRICTION,195650,39,61,4073,-7,-7,23,25
FAN-FRICTION,195655,19,-14,4092,20,5,4,25
FAN-FRICTION,195660,-242,-258,4051,39,14,-15,26
FAN-FRICTION,195665,-102,60,4071,20,5,0,26
FAN-FRICTION,195670,46,96,4187,4,28,-33,25
FAN-FRICTION,195675,27,-63,4030,5,7,26,26
FAN-FRICTION,195680,-150,-114,3989,35,-8,-15,25
FAN-FRICTION,195685,-63,148,4128,2,9,-37,25
FAN-FRICTION,195690,-133,-30,4201,36,-2,6,26
FAN-FRICTION,195695,23,-52,4072,0,11,-2,25
FAN-FRICTION,195700,26,-101,4041,10,13,27,25
FAN-FRICTION,195705,-254,64,4009,32,6,-55,26
FAN-FRICTION,195710,-170,-114,4266,-1,7,-12,25
FAN-FRICTION,195715,61,9,4115,13,17,28,26
FAN-FRICTION,195720,70,51,3977,-11,2,-25,25
FAN-FRICTION,195725,-339,-59,4162,28,-6,36,25
FAN-FRICTION,195730,-70,-31,4185,22,12,-47,26
FAN-FRICTION,195735,77,134,4015,7,12,-5,25
FAN-FRICTION,195740,-3,20,4044,31,5,0,26
FAN-FRICTION,195745,-276,-120,4248,26,7,-21,25
FAN-FRICTION,195750,-34,83,4015,39,12,11,26
FAN-FRICTION,195755,62,36,4097,14,25,-38,25
FAN-FRICTION,195760,-57,-65,4103,4,-8,-18,25
FAN-FRICTION,195765,-221,-116,4126,27,-16,19,25
FAN-FRICTION,195770,23,60,3969,-7,19,-27,25
FAN-FRICTION,195775,-41,-14,4122,25,8,8,26
FAN-FRICTION,195780,-108,-158,4122,-6,6,-29,26
FAN-FRICTION,195785,-124,-88,4013,7,6,33,26
FAN-FRICTION,195790,-30,88,4145,4,10,-3,26
FAN-FRICTION,195795,6,-141,4045,14,14,-12,25
FAN-FRICTION,195800,-14,-49,4186,15,-10,-9,25
FAN-FRICTION,195805,-83,-9,4015,20,2,-29,26
FAN-FRICTION,195810,-399,-96,4143,27,5,28,25
FAN-FRICTION,195815,18,-97,4032,29,14,-35,26
FAN-FRICTION,195820,76,53,4140,-2,3,-8,26
FAN-FRICTION,195825,-96,-78,4073,15,9,-13,26
FAN-FRICTION,195830,-370,-174,4197,-3,5,-7,26
FAN-FRICTION,195835,145,48,3976,30,-1,11,25
FAN-FRICTION,195840,6,46,4132,19,14,-46,25
FAN-FRICTION,195845,-231,-205,4165,-2,2,7,25
FAN-FRICTION,195850,-268,-182,4081,31,-9,9,25
FAN-FRICTION,195855,51,77,3956,3,8,-25,26
FAN-FRICTION,195860,-39,-16,4145,22,10,0,25
FAN-FRICTION,195865,-155,-184,4111,10,3,-29,25
FAN-FRICTION,195870,-136,-50,4025,11,-8,25,25
FAN-FRICTION,195875,6,101,4177,21,0,-10,26
FAN-FRICTION,195880,-9,-128,3985,14,11,-18,25
FAN-FRICTION,195885,-123,-26,4131,15,-6,27,26
FAN-FRICTION,195890,-86,31,4118,-1,5,-23,25
FAN-FRICTION,195895,-213,-10,4184,20,-10,6,25
FAN-FRICTION,195900,67,-41,3943,32,6,-56,25
FAN-FRICTION,195905,2,165,4067,-2,8,-30,25
FAN-FRICTION,195910,-204,-25,4164,28,8,-24,26
FAN-FRICTION,195915,-189,-17,4186,4,9,-36,25
FAN-FRICTION,195920,187,20,3926,18,-4,4,26
FAN-FRICTION,195925,-180,68,4086,29,21,-37,26
FAN-FRICTION,195930,-317,-106,4278,10,11,-12,25
FAN-FRICTION,195935,-66,-19,4023,15,-13,3,26
FAN-FRICTION,195940,185,48,4071,3,17,-50,25
FAN-FRICTION,195945,-141,-125,4069,40,13,13,25
FAN-FRICTION,195950,-312,-114,4254,19,17,-47,25
FAN-FRICTION,195955,18,45,4042,-6,12,17,26
FAN-FRICTION,195960,50,19,4095,4,23,-4,25
FAN-FRICTION,195965,-219,-250,4019,17,0,-28,26
FAN-FRICTION,195970,-129,69,4074,18,13,5,26
FAN-FRICTION,195975,54,103,4158,2,5,-49,26
FAN-FRICTION,195980,14,-62,4023,5,-1,6,26
FAN-FRICTION,195985,-174,-53,4106,45,0,-8,25
FAN-FRICTION,195990,-53,146,4109,-1,4,-40,26
FAN-FRICTION,195995,-126,-3,4086,42,13,-4,25
FAN-FRICTION,196000,13,13,4029,-3,2,-17,25
FAN-FRICTION,196005,1,-50,4137,6,-4,27,25
FAN-FRICTION,196010,-158,55,4099,44,3,-18,26
FAN-FRICTION,196015,-89,-78,4077,26,7,-14,25
FAN-FRICTION,196020,52,-2,4156,10,2,20,25
FAN-FRICTION,196025,-74,-31,4030,7,5,-35,26
FAN-FRICTION,196030,-370,-75,4123,25,4,10,26
FAN-FRICTION,196035,94,-99,4063,36,14,-35,26
FAN-FRICTION,196040,18,31,4198,13,-5,-11,25
FAN-FRICTION,196045,-175,-94,4033,14,-5,-4,26
FAN-FRICTION,196050,-308,-146,4261,22,-10,-10,26
FAN-FRICTION,196055,168,66,3978,16,-5,28,25
FAN-FRICTION,196060,-51,102,4004,27,4,-22,26
FAN-FRICTION,196065,-251,-133,4229,-2,-7,8,26
FAN-FRICTION,196070,-143,-9,4187,7,-7,28,26
FAN-FRICTION,196075,92,114,3983,4,18,-42,26
FAN-FRICTION,196080,-42,-14,3995,23,6,8,26
FAN-FRICTION,196085,-241,-48,4223,16,1,-52,25
FAN-FRICTION,196090,-44,74,4043,17,-13,-1,26
FAN-FRICTION,196095,75,34,4089,9,10,-15,25
FAN-FRICTION,196100,-72,-107,3991,17,13,-27,25
FAN-FRICTION,196105,-205,9,4181,12,13,-2,25
FAN-FRICTION,196110,-109,8,4044,8,13,-45,26
FAN-FRICTION,196115,20,-4,4120,19,-3,-4,25
FAN-FRICTION,196120,-15,-252,4016,40,7,-32,25
FAN-FRICTION,196125,-132,41,4057,-8,14,-28,26
FAN-FRICTION,196130,-206,-43,4219,26,-4,2,26
FAN-FRICTION,196135,6,-54,4103,-7,-1,-18,25
FAN-FRICTION,196140,50,-107,4029,16,0,0,26
FAN-FRICTION,196145,-230,93,4029,21,12,-25,26
FAN-FRICTION,196150,-165,-108,4248,12,8,-18,26
FAN-FRICTION,196155,70,49,4068,7,-11,-2,25
FAN-FRICTION,196160,79,68,3972,16,16,-24,26
FAN-FRICTION,196165,-339,-53,4191,26,-9,12,26
FAN-FRICTION,196170,-82,-14,4155,15,0,-29,25
FAN-FRICTION,196175,59,144,4014,6,0,2,26
FAN-FRICTION,196180,-3,-3,4073,25,16,-4,26
FAN-FRICTION,196185,-318,-125,4270,7,-1,-24,25
FAN-FRICTION,196190,-22,108,4023,23,16,-5,25
FAN-FRICTION,196195,57,51,4102,3,11,-37,26
FAN-FRICTION,196200,-32,-50,4077,-2,7,20,26
FAN-FRICTION,196205,-226,-97,4145,26,2,6,25
FAN-FRICTION,196210,-11,78,3989,3,19,-29,26
FAN-FRICTION,196215,-52,6,4098,48,2,9,25
FAN-FRICTION,196220,-79,-114,4116,-4,-11,-24,25
FAN-FRICTION,196225,-116,-98,4024,5,3,11,26
FAN-FRICTION,196230,-55,76,4130,8,2,6,25
FAN-FRICTION,196235,-5,-133,4042,15,11,-30,25
FAN-FRICTION,196240,-69,-75,4166,12,-15,21,25
FAN-FRICTION,196245,-113,-1,4055,10,13,-37,25
FAN-FRICTION,196250,-269,-39,4197,24,-12,-1,25
FAN-FRICTION,196255,73,-57,3978,43,3,-50,25
FAN-FRICTION,196260,-38,133,4069,-12,12,12,25
FAN-FRICTION,196265,-171,-32,4135,24,17,-6,26
FAN-FRICTION,196270,-245,-50,4275,-7,0,-25,25
FAN-FRICTION,196275,193,56,3892,0,-3,31,26
FAN-FRICTION,196280,-147,120,4029,17,2,-37,25
FAN-FRICTION,196285,-271,-75,4315,-8,-2,-16,26
FAN-FRICTION,196290,-103,6,4076,17,-13,16,25
FAN-FRICTION,196295,177,68,4025,9,13,-50,25
FAN-FRICTION,196300,-85,-76,4236,31,12,0,25
FAN-FRICTION,196305,-309,-105,4020,18,7,-42,25
FAN-FRICTION,196310,-32,33,4127,-8,15,23,26
FAN-FRICTION,196315,94,-239,4038,13,6,0,25
FAN-FRICTION,196320,-179,-21,4071,23,11,-15,26
FAN-FRICTION,196325,-9,76,4186,13,10,-9,25
FAN-FRICTION,196330,36,-53,4088,-9,1,-28,26
FAN-FRICTION,196335,-133,-196,3987,5,9,3,25
FAN-FRICTION,196340,-78,142,4132,27,3,19,25
FAN-FRICTION,196345,-108,-19,4192,-14,21,-21,26
FAN-FRICTION,196350,12,-36,4021,10,5,-16,25
