class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,139450,-110,189,4116,5,-8,11,25
FAN-ON,139455,-55,115,4126,-30,6,-33,25
FAN-ON,139460,-89,-183,4085,-2,-2,-32,25
FAN-ON,139465,-121,-226,4126,-14,1,19,24
FAN-ON,139470,-77,6,4067,-11,9,-47,24
FAN-ON,139475,-44,224,4029,11,16,-4,25
FAN-ON,139480,-81,60,4117,-19,20,-51,25
FAN-ON,139485,-80,-221,4111,21,8,-7,25
FAN-ON,139490,-60,-190,4050,-4,-4,-16,25
FAN-ON,139495,-40,62,4072,27,18,-40,26
FAN-ON,139500,-82,158,4083,-2,10,13,25
FAN-ON,139505,-66,-4,4109,-1,15,-42,25
FAN-ON,139510,-130,-217,4103,29,4,11,25
FAN-ON,139515,-94,-152,4104,5,0,-18,24
FAN-ON,139520,-72,98,4126,15,5,16,24
FAN-ON,139525,-32,154,4113,1,10,12,25
FAN-ON,139530,-124,-64,4111,16,9,-25,25
FAN-ON,139535,-97,-209,4160,3,-12,30,25
FAN-ON,139540,-78,-96,4075,-10,-10,-15,24
FAN-ON,139545,-9,124,4092,13,-12,21,25
FAN-ON,139550,-70,101,4122,-12,11,-25,25
FAN-ON,139555,-101,-89,4073,1,14,-18,24
FAN-ON,139560,-160,-174,4118,-7,6,29,24
FAN-ON,139565,-103,-29,4065,-10,-3,-28,25
FAN-ON,139570,-28,109,4059,9,3,16,24
FAN-ON,139575,-33,53,4126,-34,19,-55,25
FAN-ON,139580,-144,-147,4067,-6,21,-15,25
FAN-ON,139585,-118,-141,4042,-10,18,-36,24
FAN-ON,139590,-41,27,4052,10,19,-37,25
FAN-ON,139595,30,85,4052,6,-5,-2,25
FAN-ON,139600,-23,-77,4131,10,0,-55,25
FAN-ON,139605,-69,-199,4090,29,13,-2,25
FAN-ON,139610,-175,-75,4036,1,0,-9,24
FAN-ON,139615,-131,166,4067,20,24,-11,25
FAN-ON,139620,-60,128,4091,-5,-3,40,26
FAN-ON,139625,7,-129,4156,8,10,-25,25
FAN-ON,139630,-128,-251,4120,47,9,6,24
FAN-ON,139635,-122,-61,4095,-7,-2,-29,25
FAN-ON,139640,-78,205,4102,24,-4,5,24
FAN-ON,139645,-61,128,4084,-1,-5,40,25
FAN-ON,139650,-24,-189,4145,10,21,-47,25
FAN-ON,139655,-39,-231,4154,14,-9,9,25
FAN-ON,139660,-139,1,4047,-18,-1,-57,25
FAN-ON,139665,-125,204,4080,18,-2,40,25
FAN-ON,139670,-37,87,4126,-27,14,-14,25
FAN-ON,139675,-84,-211,4082,-8,10,-39,24
FAN-ON,139680,-114,-224,4110,-18,3,42,25
FAN-ON,139685,-122,43,4071,4,14,-29,25
FAN-ON,139690,-60,216,4037,17,6,-5,26
FAN-ON,139695,-71,47,4124,-11,15,-47,25
FAN-ON,139700,-35,-269,4116,22,0,-21,25
FAN-ON,139705,-71,-190,4033,7,-5,-37,26
FAN-ON,139710,-54,82,4073,30,-4,-33,25
FAN-ON,139715,-88,167,4063,9,-9,17,24
FAN-ON,139720,-52,2,4101,10,-3,-29,24
FAN-ON,139725,-130,-233,4105,43,-5,-10,25
FAN-ON,139730,-105,-176,4111,4,-11,-20,24
FAN-ON,139735,-58,100,4123,25,-5,-8,25
FAN-ON,139740,-32,142,4095,4,-7,-3,24
FAN-ON,139745,-113,-39,4110,5,7,-45,26
FAN-ON,139750,-119,-157,4133,10,-10,45,25
FAN-ON,139755,-103,-62,4084,-6,-5,-19,24
FAN-ON,139760,6,130,4117,21,5,32,25
FAN-ON,139765,-1,33,4134,0,3,5,25
FAN-ON,139770,-23,-180,4128,-2,1,-40,25
FAN-ON,139775,-118,-162,4123,5,-7,20,26
FAN-ON,139780,-152,34,4040,-22,-2,-42,23
FAN-ON,139785,-127,220,4076,-3,-6,34,24
FAN-ON,139790,-43,81,4120,-23,-5,-17,25
FAN-ON,139795,-80,-221,4080,-2,5,-22,25
FAN-ON,139800,-133,-217,4091,-15,-15,18,25
FAN-ON,139805,-94,44,4054,5,7,-41,24
FAN-ON,139810,-49,223,4019,-2,4,3,25
FAN-ON,139815,-68,23,4104,-9,18,-50,25
FAN-ON,139820,-30,-257,4101,35,17,6,24
FAN-ON,139825,-69,-169,4029,-10,-1,-24,25
FAN-ON,139830,-92,81,4070,31,-1,-30,24
FAN-ON,139835,-102,191,4068,16,-9,18,25
FAN-ON,139840,-39,-47,4113,-5,11,-35,24
FAN-ON,139845,-125,-271,4133,17,-3,6,25
FAN-ON,139850,-101,-170,4094,-2,7,-39,25
FAN-ON,139855,-82,153,4117,20,0,3,24
FAN-ON,139860,-51,175,4095,11,4,26,25
FAN-ON,139865,-103,-88,4126,6,7,-32,26
FAN-ON,139870,-48,-237,4164,11,-2,40,25
FAN-ON,139875,-62,-72,4070,-8,4,-21,25
FAN-ON,139880,-45,140,4111,-1,-12,12,24
FAN-ON,139885,-86,120,4108,-25,-5,-20,25
FAN-ON,139890,-112,-120,4104,9,3,-19,25
FAN-ON,139895,-151,-203,4109,-23,-9,23,25
FAN-ON,139900,-98,-33,4063,-10,5,-47,24
FAN-ON,139905,-33,171,4063,0,8,36,24
FAN-ON,139910,-54,71,4090,-29,9,-22,25
FAN-ON,139915,-117,-159,4065,24,2,-8,25
FAN-ON,139920,-77,-180,4032,1,6,-11,25
FAN-ON,139925,-14,43,4071,26,-6,-38,24
FAN-ON,139930,-35,105,4068,11,-8,28,25
FAN-ON,139935,-49,13,4118,6,3,-40,25
FAN-ON,139940,-151,-166,4103,33,-8,0,24
FAN-ON,139945,-141,-118,4074,2,-11,-9,25
FAN-ON,139950,-62,43,4111,36,-2,-20,26
FAN-ON,139955,3,99,4122,-5,-7,16,24
FAN-ON,139960,-105,-71,4101,5,19,-57,25
FAN-ON,139965,-119,-162,4141,21,-16,21,25
FAN-ON,139970,-86,-69,4080,-5,-13,-25,25
FAN-ON,139975,15,118,4114,17,-6,15,25
FAN-ON,139980,-43,63,4133,-18,5,9,25
FAN-ON,139985,-81,-87,4086,-2,-3,16,24
FAN-ON,139990,-189,-137,4118,-4,-15,33,25
FAN-ON,139995,-123,-16,4058,-9,1,-33,25
FAN-ON,140000,-38,97,4066,15,-6,26,24
FAN-ON,140005,12,10,4139,-25,7,-30,25
FAN-ON,140010,-150,-156,4055,23,13,-9,24
FAN-ON,140015,-125,-116,4060,0,14,-3,25
FAN-ON,140020,-59,61,4054,27,14,-52,26
FAN-ON,140025,25,99,4059,6,0,18,24
FAN-ON,140030,-11,-61,4100,-8,13,-35,25
FAN-ON,140035,-110,-167,4085,27,4,21,24
FAN-ON,140040,-178,-82,4051,-5,-1,-27,25
FAN-ON,140045,-109,97,4085,21,2,-8,25
FAN-ON,140050,15,63,4131,-14,-7,27,25
FAN-ON,140055,-37,-100,4138,20,14,-35,25
FAN-ON,140060,-175,-177,4126,17,-7,28,24
FAN-ON,140065,-142,-20,4083,12,-9,-12,25
FAN-ON,140070,-9,157,4085,25,-12,7,24
FAN-ON,140075,0,36,4130,-3,-24,17,25
FAN-ON,140080,-14,-169,4124,6,5,-26,25
FAN-ON,140085,-151,-131,4112,6,-8,37,25
FAN-ON,140090,-172,48,4048,6,-1,-30,25
FAN-ON,140095,-92,170,4068,0,-21,6,24
FAN-ON,140100,20,-13,4149,-16,7,-40,24
FAN-ON,140105,-98,-220,4088,24,7,-9,24
FAN-ON,140110,-143,-132,4093,-18,6,9,24
FAN-ON,140115,-113,113,4042,5,22,-65,24
FAN-ON,140120,-18,160,4024,15,-3,11,24
FAN-ON,140125,-20,-78,4112,-1,12,-45,25
FAN-ON,140130,-25,-240,4094,38,2,-4,25
FAN-ON,140135,-152,-94,4036,10,-4,-5,25
FAN-ON,140140,-145,172,4067,31,-14,-17,25
FAN-ON,140145,-36,90,4098,13,-17,35,25
FAN-ON,140150,7,-125,4141,10,-5,-24,25
FAN-ON,140155,-138,-230,4123,24,12,17,25
FAN-ON,140160,-139,-13,4100,0,9,-34,24
FAN-ON,140165,-65,193,4082,15,-9,8,25
FAN-ON,140170,-35,96,4119,0,8,18,24
FAN-ON,140175,-10,-201,4164,12,18,-23,25
FAN-ON,140180,-85,-180,4145,3,5,26,25
FAN-ON,140185,-166,35,4033,-9,-9,-25,25
FAN-ON,140190,-132,217,4054,12,-5,26,24
FAN-ON,140195,-1,18,4177,-22,14,-22,24
FAN-ON,140200,-85,-223,4088,4,2,-16,25
FAN-ON,140205,-139,-179,4101,-14,20,16,25
FAN-ON,140210,-123,99,4061,-12,14,-40,25
FAN-ON,140215,-30,179,4029,23,-2,17,26
FAN-ON,140220,-30,-39,4130,-15,16,-79,25
FAN-ON,140225,-9,-266,4124,10,8,-16,24
FAN-ON,140230,-127,-114,4046,7,12,-9,25
FAN-ON,140235,-140,157,4059,16,-14,-15,24
FAN-ON,140240,-77,152,4092,1,-19,24,25
FAN-ON,140245,6,-143,4115,-14,12,-37,25
FAN-ON,140250,-124,-257,4093,17,13,24,25
FAN-ON,140255,-131,-68,4088,-5,22,-15,25
FAN-ON,140260,-91,134,4078,27,-2,28,24
FAN-ON,140265,-49,-201,4153,-11,10,12,25
FAN-ON,140270,-49,-218,4137,4,4,-44,25
FAN-ON,140275,-146,17,4037,1,-6,31,24
FAN-ON,140280,-135,240,4072,-18,11,-23,24
FAN-ON,140285,-13,41,4148,-3,-11,16,24
FAN-ON,140290,-85,-223,4082,-29,4,-17,25
FAN-ON,140295,-130,-195,4099,13,5,-7,25
FAN-ON,140300,-104,98,4056,-21,5,9,25
FAN-ON,140305,-42,202,4014,3,12,-49,24
FAN-ON,140310,-51,-23,4095,16,5,1,25
FAN-ON,140315,-5,-276,4120,-18,28,-54,25
FAN-ON,140320,-101,-128,4035,21,12,-8,25
FAN-ON,140325,-136,152,4061,-5,19,-9,25
FAN-ON,140330,-80,175,4073,23,3,-36,25
FAN-ON,140335,4,-117,4130,18,-10,52,24
FAN-ON,140340,-137,-255,4135,-10,-5,-23,25
FAN-ON,140345,-143,-58,4095,34,0,29,24
FAN-ON,140350,-74,192,4100,20,3,3,25
FAN-ON,140355,-33,111,4098,31,0,11,25
FAN-ON,140360,-16,-211,4154,-14,0,17,25
FAN-ON,140365,-70,-198,4141,17,-2,-20,24
FAN-ON,140370,-156,37,4044,4,5,49,25
FAN-ON,140375,-131,221,4081,-19,-4,9,25
FAN-ON,140380,-66,99,4123,-10,-9,26,24
FAN-ON,140385,-76,-174,4081,-21,7,-19,24
FAN-ON,140390,-131,-213,4128,-6,1,-15,25
FAN-ON,140395,-87,-41,4078,-12,-13,20,25
FAN-ON,140400,-28,150,4066,-3,11,-41,25
FAN-ON,140405,-24,59,4121,20,-3,26,25
FAN-ON,140410,-152,-143,4060,-24,11,-44,25
FAN-ON,140415,-132,-110,4053,38,18,-2,25
FAN-ON,140420,-86,64,4072,0,12,-20,25
FAN-ON,140425,22,116,4023,7,21,-41,25
FAN-ON,140430,-21,-80,4128,24,5,24,24
FAN-ON,140435,-23,-260,4095,10,7,-39,25
FAN-ON,140440,-122,-110,4027,37,13,-6,24
FAN-ON,140445,-121,132,4061,9,4,-16,26
FAN-ON,140450,-93,184,4077,16,6,-22,25
FAN-ON,140455,-16,-82,4110,4,0,29,25
FAN-ON,140460,-119,-283,4135,14,16,-55,25
FAN-ON,140465,-103,-134,4109,38,11,2,25
FAN-ON,140470,-70,183,4115,-8,-5,-26,24
FAN-ON,140475,-59,178,4074,19,-6,-11,25
FAN-ON,140480,-80,-112,4126,5,-9,22,25
FAN-ON,140485,-58,-218,4151,19,17,-31,24
FAN-ON,140490,-62,-84,4051,17,-2,25,25
FAN-ON,140495,-18,128,4114,-6,-12,-18,25
FAN-ON,140500,-39,60,4119,15,-24,24,25
FAN-ON,140505,-77,-93,4090,-18,-6,-26,25
FAN-ON,140510,-185,-126,4103,2,9,-30,25
FAN-ON,140515,-129,10,4046,-12,-4,23,25
FAN-ON,140520,-39,92,4074,-4,14,-46,25
FAN-ON,140525,13,19,4141,-8,-3,16,25
FAN-ON,140530,-151,-152,4056,-11,9,-22,25
FAN-ON,140535,-129,-93,4057,22,13,-25,24
FAN-ON,140540,-76,78,4046,-4,13,-11,25
FAN-ON,140545,17,115,4046,10,7,-51,25
FAN-ON,140550,-33,-85,4125,-2,3,23,25
FAN-ON,140555,-83,-178,4076,-21,17,-34,25
FAN-ON,140560,-180,-93,4065,24,11,11,24
FAN-ON,140565,-124,103,4075,5,1,-14,25
FAN-ON,140570,8,56,4119,29,9,-23,25
FAN-ON,140575,-5,-122,4156,6,-7,6,25
FAN-ON,140580,-159,-205,4129,33,-3,8,26
FAN-ON,140585,-139,-4,4096,7,2,-30,25
FAN-ON,140590,-48,173,4088,27,0,-2,25
FAN-ON,140595,-14,69,4124,-13,0,7,25
FAN-ON,140600,-4,-190,4151,8,13,-28,25
FAN-ON,140605,-104,-170,4139,1,3,31,25
FAN-ON,140610,-167,31,4034,-11,1,-17,25
FAN-ON,140615,-124,217,4065,4,-5,32,25
FAN-ON,140620,12,15,4157,-27,11,-31,24
FAN-ON,140625,-92,-221,4093,18,23,-17,25
FAN-ON,140630,-146,-180,4084,-15,-2,12,25
FAN-ON,140635,-134,106,4032,7,12,-50,25
FAN-ON,140640,-40,213,4007,15,2,13,25
FAN-ON,140645,-45,-6,4102,-20,-1,-53,24
FAN-ON,140650,-3,-300,4110,41,11,1,25
FAN-ON,140655,-94,-153,4029,18,-2,-17,25
FAN-ON,140660,-119,138,4080,44,12,-24,25
FAN-ON,140665,-76,179,4062,17,-19,19,26
FAN-ON,140670,-29,-68,4115,-1,7,-38,24
FAN-ON,140675,-121,-265,4099,36,3,18,25
FAN-ON,140680,-104,-143,4118,9,5,-27,25
FAN-ON,140685,-76,183,4098,43,3,12,24
FAN-ON,140690,-51,164,4075,1,-20,14,24
FAN-ON,140695,-81,-120,4120,-1,-12,-41,25
FAN-ON,140700,-35,-238,4141,7,-12,46,25
FAN-ON,140705,-64,-66,4064,-8,1,-28,24
FAN-ON,140710,-60,146,4105,3,-6,18,25
FAN-ON,140715,-82,122,4110,-32,-4,-16,25
FAN-ON,140720,-115,-122,4078,-8,8,-25,25
FAN-ON,140725,-153,-207,4111,-26,-7,22,25
FAN-ON,140730,-89,-35,4074,-7,0,-55,25
FAN-ON,140735,-36,145,4060,1,-1,28,25
FAN-ON,140740,-46,60,4101,-14,3,-46,24
FAN-ON,140745,-139,-157,4064,26,0,-2,25
FAN-ON,140750,-102,-158,4050,11,-2,-2,24
FAN-ON,140755,-38,44,4054,22,-3,-65,25
FAN-ON,140760,-4,116,4090,5,-11,17,25
FAN-ON,140765,-43,-22,4116,-12,-5,-63,25
FAN-ON,140770,-133,-139,4085,29,-7,22,25
FAN-ON,140775,-175,-76,4052,11,1,-21,25
FAN-ON,140780,-124,97,4090,25,-1,-8,25
FAN-ON,140785,35,59,4129,0,-10,24,25
FAN-ON,140790,-58,-99,4142,15,11,-51,25
FAN-ON,140795,-161,-155,4122,7,3,14,25
FAN-ON,140800,-140,4,4077,-17,-9,-14,25
FAN-ON,140805,-29,146,4105,14,1,17,24
FAN-ON,140810,-21,62,4134,-19,-4,20,25
FAN-ON,140815,-7,-188,4137,11,4,-27,24
FAN-ON,140820,-120,-158,4115,5,0,34,25
FAN-ON,140825,-185,52,4039,-19,0,-39,25
FAN-ON,140830,-126,222,4076,-8,-12,4,25
FAN-ON,140835,-2,6,4146,-20,-2,-36,25
FAN-ON,140840,-86,-242,4086,9,-5,-29,24
FAN-ON,140845,-130,-180,4090,-12,7,22,25
FAN-ON,140850,-112,98,4037,12,3,-32,25
FAN-ON,140855,-53,215,4019,13,3,4,25
FAN-ON,140860,-61,16,4098,1,23,-53,26
FAN-ON,140865,-29,-275,4111,21,6,5,24
FAN-ON,140870,-64,-171,4040,-5,-15,-30,24
FAN-ON,140875,-92,81,4082,31,2,-28,25
FAN-ON,140880,-96,168,4065,28,-21,17,25
FAN-ON,140885,-55,0,4098,5,-8,-42,24
FAN-ON,140890,-125,-246,4114,27,-18,13,24
FAN-ON,140895,-101,-166,4123,-10,-2,-25,25
FAN-ON,140900,-53,101,4133,25,-3,-1,25
FAN-ON,140905,-23,164,4097,-2,-7,1,25
FAN-ON,140910,-116,-48,4111,7,12,-45,25
FAN-ON,140915,-101,-174,4157,16,-11,18,24
FAN-ON,140920,-75,-89,4061,9,-6,-12,26
FAN-ON,140925,2,124,4111,28,-18,27,25
FAN-ON,140930,-48,69,4145,-10,3,-10,25
FAN-ON,140935,-89,-100,4103,-2,4,-31,25
FAN-ON,140940,-184,-128,4128,-11,0,46,25
FAN-ON,140945,-145,6,4054,13,13,-58,25
FAN-ON,140950,-45,82,4068,0,-1,16,25
FAN-ON,140955,8,2,4160,-28,6,-37,25
FAN-ON,140960,-136,-161,4061,19,12,-5,25
FAN-ON,140965,-144,-77,4082,-8,16,-6,24
FAN-ON,140970,-107,74,4048,4,10,-44,25
FAN-ON,140975,0,137,4038,9,-1,2,24
FAN-ON,140980,-24,-82,4128,-11,8,-63,25
FAN-ON,140985,-43,-236,4092,32,-2,8,25
FAN-ON,140990,-173,-77,4044,-2,5,-15,25
FAN-ON,140995,-143,166,4069,13,7,-11,25
FAN-ON,141000,-34,112,4090,10,-8,43,25
FAN-ON,141005,16,-149,4154,-5,4,-43,25
FAN-ON,141010,-126,-261,4127,25,-21,13,25
FAN-ON,141015,-103,-85,4116,-7,7,-25,25
FAN-ON,141020,-77,193,4100,28,-7,13,25
FAN-ON,141025,-74,193,4095,6,-9,13,25
FAN-ON,141030,-93,-114,4126,24,-6,-40,25
FAN-ON,141035,-30,-239,4168,16,-4,13,26
FAN-ON,141040,-60,-72,4065,-2,-14,-12,24
FAN-ON,141045,-48,123,4109,22,-10,31,25
FAN-ON,141050,-75,128,4117,-23,-3,-14,25
FAN-ON,141055,-117,-106,4080,13,7,2,25
FAN-ON,141060,-172,-193,4113,-22,19,47,24
FAN-ON,141065,-93,-21,4059,-18,19,-9,24
FAN-ON,141070,-21,122,4063,13,-3,28,25
FAN-ON,141075,-23,48,4125,-25,6,-47,25
FAN-ON,141080,-140,-123,4050,25,10,-15,25
FAN-ON,141085,-111,-121,4052,0,12,-4,25
FAN-ON,141090,-49,47,4069,14,5,-46,25
FAN-ON,141095,3,101,4050,2,-2,-7,25
FAN-ON,141100,-24,-73,4126,-7,0,-47,24
FAN-ON,141105,-87,-175,4075,27,0,6,24
FAN-ON,141110,-178,-75,4053,8,10,-15,25
FAN-ON,141115,-122,138,4084,36,5,-27,25
FAN-ON,141120,-36,97,4096,3,-10,18,25
FAN-ON,141125,10,-139,4130,-6,6,-45,25
FAN-ON,141130,-113,-263,4127,41,6,30,25
FAN-ON,141135,-96,-145,4103,6,6,-19,25
FAN-ON,141140,-78,146,4117,27,-3,5,24
FAN-ON,141145,-53,170,4102,-1,-3,13,25
FAN-ON,141150,-123,-31,4123,1,7,-39,24
FAN-ON,141155,-132,-144,4137,10,-10,22,23
FAN-ON,141160,-106,-38,4060,6,-14,-44,26
FAN-ON,141165,-9,123,4111,21,-8,4,26
FAN-ON,141170,-10,13,4114,-9,-9,22,24
FAN-ON,141175,-7,-188,4141,7,0,-41,25
FAN-ON,141180,-73,-206,4139,4,-9,41,25
FAN-ON,141185,-150,14,4046,-12,-10,-32,25
FAN-ON,141190,-127,209,4086,7,-2,36,25
FAN-ON,141195,-63,109,4116,-17,-3,-20,25
FAN-ON,141200,-90,-192,4095,0,3,-7,24
FAN-ON,141205,-127,-232,4130,2,-13,22,25
FAN-ON,141210,-81,-12,4067,-16,16,-20,25
FAN-ON,141215,-59,201,4052,11,12,11,25
FAN-ON,141220,-67,56,4092,-15,15,-31,25
FAN-ON,141225,-134,-124,4061,13,6,13,24
FAN-ON,141230,-124,-114,4048,-3,12,-25,25
FAN-ON,141235,-55,45,4054,19,13,-50,25
FAN-ON,141240,11,104,4062,16,-8,16,24
FAN-ON,141245,-41,-79,4128,-17,10,-68,25
FAN-ON,141250,-83,-184,4063,25,0,0,24
FAN-ON,141255,-189,-87,4046,3,2,-25,25
FAN-ON,141260,-122,143,4067,17,-4,-2,25
FAN-ON,141265,-13,79,4111,7,-9,41,25
FAN-ON,141270,6,-137,4141,1,12,-39,24
FAN-ON,141275,-150,-235,4116,26,-4,18,25
FAN-ON,141280,-141,-23,4090,-2,1,-20,25
FAN-ON,141285,-74,200,4092,1,-4,9,24
FAN-ON,141290,-44,130,4103,-5,-7,20,25
FAN-ON,141295,-13,-201,4149,13,0,-19,25
FAN-ON,141300,-49,-224,4147,8,7,31,25
FAN-ON,141305,-125,3,4037,-2,-6,-25,24
FAN-ON,141310,-113,203,4082,11,-13,19,25
FAN-ON,141315,-66,121,4103,-30,-5,-27,24
FAN-ON,141320,-94,-163,4058,-4,-6,-10,24
FAN-ON,141325,-124,-223,4124,-9,-7,18,25
FAN-ON,141330,-78,-12,4076,-8,11,-33,24
FAN-ON,141335,-50,189,4026,1,11,14,25
FAN-ON,141340,-61,73,4092,-27,8,-41,25
FAN-ON,141345,-116,-157,4080,31,8,-20,25
FAN-ON,141350,-87,-169,4046,-11,-11,-8,25
FAN-ON,141355,-35,40,4073,22,2,-59,24
FAN-ON,141360,-4,103,4065,17,-1,9,24
FAN-ON,141365,-53,-40,4126,-5,7,-50,25
FAN-ON,141370,-131,-155,4067,38,6,12,24
FAN-ON,141375,-185,-76,4047,-2,-9,-10,25
FAN-ON,141380,-117,85,4090,31,-5,-20,25
FAN-ON,141385,10,37,4115,-1,-11,30,25
FAN-ON,141390,-4,-118,4148,-4,-11,-43,25
FAN-ON,141395,-159,-199,4127,18,3,13,24
FAN-ON,141400,-134,12,4069,-10,4,1,25
FAN-ON,141405,-56,188,4078,12,-11,21,25
FAN-ON,141410,-26,95,4105,-15,-1,8,25
FAN-ON,141415,-12,-207,4128,18,-17,-47,25
FAN-ON,141420,-43,-206,4170,15,-12,35,24
FAN-ON,141425,-154,33,4043,-19,-13,-10,25
FAN-ON,141430,-125,217,4073,11,-7,40,25
FAN-ON,141435,-60,89,4120,-32,-4,-10,25
FAN-ON,141440,-87,-211,4077,6,-2,-12,25
FAN-ON,141445,-134,-237,4112,-5,-17,25,25
FAN-ON,141450,-73,2,4065,8,-5,-45,25
FAN-ON,141455,-39,208,4048,-3,1,-2,25
FAN-ON,141460,-72,70,4089,-12,16,-48,25
FAN-ON,141465,-108,-180,4067,25,-2,-16,24
FAN-ON,141470,-74,-196,4056,-6,4,-18,25
FAN-ON,141475,-26,54,4052,23,1,-44,24
FAN-ON,141480,-32,113,4067,11,-13,25,25
FAN-ON,141485,-55,2,4107,1,3,-32,25
FAN-ON,141490,-140,-156,4069,41,-16,14,24
FAN-ON,141495,-158,-116,4082,-1,7,-6,25
FAN-ON,141500,-63,41,4106,36,-6,-11,25
FAN-ON,141505,19,76,4127,4,-12,15,25
FAN-ON,141510,-68,-81,4125,15,3,-51,25
FAN-ON,141515,-173,-151,4130,20,0,10,24
FAN-ON,141520,-116,-17,4077,18,-14,-39,25
FAN-ON,141525,-1,129,4092,29,-10,22,25
FAN-ON,141530,-8,43,4134,-15,-9,1,25
FAN-ON,141535,-28,-164,4152,8,1,-17,25
FAN-ON,141540,-148,-148,4113,5,-6,44,25
FAN-ON,141545,-182,52,4038,-11,0,-7,24
FAN-ON,141550,-106,164,4080,-1,0,14,25
FAN-ON,141555,18,-3,4158,-7,5,-25,25
FAN-ON,141560,-92,-219,4090,24,7,-6,25
FAN-ON,141565,-139,-156,4062,-2,-5,11,25
FAN-ON,141570,-121,106,4040,13,19,-64,25
FAN-ON,141575,-41,194,4017,8,-3,25,25
FAN-ON,141580,-22,-25,4104,-19,8,-40,26
FAN-ON,141585,-13,-266,4109,40,6,0,25
FAN-ON,141590,-102,-137,4031,7,-4,-22,24
FAN-ON,141595,-117,134,4070,28,-5,-24,24
FAN-ON,141600,-99,173,4078,7,-18,13,24
FAN-ON,141605,-17,-92,4126,7,1,-44,25
FAN-ON,141610,-119,-273,4119,48,-9,12,25
FAN-ON,141615,-96,-145,4115,-2,8,-30,25
FAN-ON,141620,-85,181,4086,25,-7,11,25
FAN-ON,141625,-46,173,4080,11,-16,24,25
FAN-ON,141630,-79,-98,4124,2,1,-45,24
FAN-ON,141635,-39,-228,4151,23,-20,38,25
FAN-ON,141640,-71,-52,4062,2,-13,-8,25
FAN-ON,141645,-58,154,4107,13,-10,43,26
FAN-ON,141650,-83,137,4116,-6,-3,21,25
FAN-ON,141655,-104,-122,4058,-2,17,-3,24
FAN-ON,141660,-148,-211,4124,1,-15,30,24
FAN-ON,141665,-73,-22,4068,0,0,-55,25
FAN-ON,141670,-24,162,4059,15,-2,29,25
FAN-ON,141675,-57,64,4111,-20,17,-51,25
FAN-ON,141680,-140,-148,4069,20,-1,-16,25
FAN-ON,141685,-92,-163,4047,12,3,-5,25
FAN-ON,141690,-40,46,4079,29,10,-29,25
FAN-ON,141695,-8,102,4106,10,-5,18,25
FAN-ON,141700,-52,-28,4078,1,6,-35,24
FAN-ON,141705,-126,-95,4062,32,11,17,25
FAN-ON,141710,-154,61,4109,25,8,-1,25
FAN-ON,141715,-73,68,4120,43,-19,14,23
FAN-ON,141720,-74,-79,4137,10,9,15,24
FAN-ON,141725,-170,-153,4138,16,10,-41,24
FAN-ON,141730,-125,-17,4072,34,2,39,25
FAN-ON,141735,-5,137,4098,26,-5,8,24
FAN-ON,141740,-11,25,4137,20,-4,21,25
FAN-ON,141745,-21,-176,4139,-12,-5,1,24
FAN-ON,141750,-161,-134,4115,30,-15,-27,25
FAN-ON,141755,-177,48,4054,10,-8,35,25
FAN-ON,141760,-93,166,4057,-18,-16,-29,26
FAN-ON,141765,21,-7,4154,2,-6,38,25
FAN-ON,141770,-102,-215,4069,-16,18,-33,25
FAN-ON,141775,-133,-151,4063,8,-2,-16,25
FAN-ON,141780,-115,108,4032,-9,-3,-3,25
FAN-ON,141785,-20,187,4022,5,19,-62,24
FAN-ON,141790,-37,-28,4099,20,1,33,25
FAN-ON,141795,-9,-285,4103,8,-1,-41,25
FAN-ON,141800,-110,-120,4024,47,-3,-5,25
FAN-ON,141805,-131,142,4052,5,-11,-29,25
FAN-ON,141810,-87,166,4068,38,-6,-33,26
FAN-ON,141815,-21,-80,4125,0,-7,0,25
FAN-ON,141820,-126,-275,4138,17,-7,-25,25
FAN-ON,141825,-79,-137,4103,26,-11,38,25
FAN-ON,141830,-65,132,4108,2,-8,-35,25
FAN-ON,141835,-28,168,4107,34,-7,15,25
FAN-ON,141840,-117,-44,4131,15,-11,15,25
FAN-ON,141845,-129,-148,4141,19,-9,-32,25
FAN-ON,141850,-101,-42,4087,32,-8,12,24
FAN-ON,141855,-2,119,4101,2,-21,-29,25
FAN-ON,141860,-12,61,4121,31,-3,3,25
FAN-ON,141865,-10,-190,4137,-9,-20,-9,24
FAN-ON,141870,-62,-188,4145,14,-16,-23,24
FAN-ON,141875,-160,6,4046,13,-17,43,25
FAN-ON,141880,-121,215,4082,-10,-6,-44,24
FAN-ON,141885,-76,137,4117,11,-14,40,25
FAN-ON,141890,-108,-136,4081,-13,-11,-21,25
FAN-ON,141895,-155,-201,4128,13,3,-26,25
FAN-ON,141900,-103,-44,4065,-2,-18,23,24
FAN-ON,141905,-37,104,4052,-6,2,-31,24
FAN-ON,141910,25,23,4141,7,-11,24,25
FAN-ON,141915,-144,-167,4054,-14,-5,-22,24
FAN-ON,141920,-151,-95,4050,20,-8,2,25
FAN-ON,141925,-121,99,4040,-5,9,11,25
FAN-ON,141930,-34,175,4027,10,11,-37,24
FAN-ON,141935,-42,-18,4107,34,-1,0,25
FAN-ON,141940,-20,-271,4116,1,-3,-75,26
FAN-ON,141945,-63,-172,4040,40,-7,-4,25
FAN-ON,141950,-59,78,4082,12,-7,-20,26
