class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3705215,-60,58,4094,-11,23,-60,24
FAN-ON,3705220,-129,-132,4055,25,42,-32,24
FAN-ON,3705225,-130,-95,4034,3,25,-39,25
FAN-ON,3705230,-117,118,4045,-5,19,-74,25
FAN-ON,3705235,-47,231,4006,6,21,-3,25
FAN-ON,3705240,-62,66,4090,-11,21,-54,25
FAN-ON,3705245,-99,-150,4057,32,20,-18,25
FAN-ON,3705250,-104,-115,4010,-7,23,-18,24
FAN-ON,3705255,-98,93,4070,5,34,-72,24
FAN-ON,3705260,-31,173,4027,4,21,2,25
FAN-ON,3705265,-52,0,4081,-18,13,-70,25
FAN-ON,3705270,-50,-219,4072,24,14,-37,24
FAN-ON,3705275,-82,-160,4020,2,-2,-27,25
FAN-ON,3705280,-65,41,4063,8,27,-82,24
FAN-ON,3705285,-22,104,4046,20,12,16,25
FAN-ON,3705290,-30,-50,4101,-17,28,-62,24
FAN-ON,3705295,-26,-251,4037,15,22,-26,25
FAN-ON,3705300,-71,-200,4082,0,13,-27,25
FAN-ON,3705305,-59,55,4059,16,22,-62,24
FAN-ON,3705310,6,-81,4125,17,22,6,25
FAN-ON,3705315,5,-236,4117,0,14,-77,25
FAN-ON,3705320,-94,-153,4037,14,28,-24,25
FAN-ON,3705325,-81,70,4077,5,19,-40,24
FAN-ON,3705330,-27,128,4074,23,14,-60,25
FAN-ON,3705335,-31,-36,4101,-2,12,-6,25
FAN-ON,3705340,-69,-223,4101,-19,22,-65,25
FAN-ON,3705345,-132,-123,4042,28,22,16,25
FAN-ON,3705350,-118,115,4073,8,19,-16,24
FAN-ON,3705355,-62,171,4069,39,18,-65,24
FAN-ON,3705360,-58,-11,4115,25,6,5,25
FAN-ON,3705365,-112,-184,4057,-8,18,-59,24
FAN-ON,3705370,-165,-93,4046,35,10,-2,24
FAN-ON,3705375,-154,143,4059,13,4,-28,24
FAN-ON,3705380,-87,159,4063,16,23,-32,24
FAN-ON,3705385,-79,2,4088,13,4,14,25
FAN-ON,3705390,-142,-167,4080,-14,17,-50,25
FAN-ON,3705395,-190,-81,4040,53,11,-14,25
FAN-ON,3705400,-149,149,4070,2,-11,-22,24
FAN-ON,3705405,-100,157,4080,23,9,-42,25
FAN-ON,3705410,-56,-8,4103,10,5,26,24
FAN-ON,3705415,-141,-186,4083,-10,30,-66,24
FAN-ON,3705420,-187,-85,4048,25,18,6,24
FAN-ON,3705425,-143,144,4077,-5,-1,-36,24
FAN-ON,3705430,-77,163,4073,30,9,-36,25
FAN-ON,3705435,-56,-4,4103,11,6,-9,24
FAN-ON,3705440,-149,-159,4080,-15,6,-42,25
FAN-ON,3705445,-192,-73,4031,26,22,-1,25
FAN-ON,3705450,-144,137,4063,-10,14,-44,24
FAN-ON,3705455,-80,179,4052,20,17,-55,25
FAN-ON,3705460,-58,-11,4105,29,8,-2,25
FAN-ON,3705465,-95,-193,4084,-16,17,-79,24
FAN-ON,3705470,-149,-116,4036,18,6,-34,25
FAN-ON,3705475,-98,99,4080,-6,5,-37,24
FAN-ON,3705480,-21,119,4074,26,26,-63,26
FAN-ON,3705485,-39,-58,4126,14,16,3,24
FAN-ON,3705490,-25,-243,4114,-13,21,-72,24
FAN-ON,3705495,-76,-186,4042,26,30,-37,25
FAN-ON,3705500,-56,39,4087,1,10,-26,24
FAN-ON,3705505,9,94,4056,22,28,-53,25
FAN-ON,3705510,-9,-62,4123,13,6,-7,25
FAN-ON,3705515,-19,-257,4101,-13,17,-80,24
FAN-ON,3705520,-60,-207,4040,27,25,-41,24
FAN-ON,3705525,-70,23,4077,6,23,-48,24
FAN-ON,3705530,-5,118,4033,-5,19,-75,24
FAN-ON,3705535,-40,-12,4108,13,11,-8,25
FAN-ON,3705540,-57,-221,4073,-11,18,-82,24
FAN-ON,3705545,-73,-144,4036,32,7,-35,25
FAN-ON,3705550,-84,85,4050,-9,21,-19,24
FAN-ON,3705555,-48,197,4014,0,15,-68,25
FAN-ON,3705560,-52,42,4101,15,22,-15,24
FAN-ON,3705565,-111,-154,4057,-15,26,-95,25
FAN-ON,3705570,-123,-87,4030,16,16,-41,24
FAN-ON,3705575,-102,116,4053,-1,14,-29,25
FAN-ON,3705580,-59,239,4018,0,33,-52,25
FAN-ON,3705585,-49,72,4119,15,17,11,24
FAN-ON,3705590,-113,-125,4066,-7,24,-72,25
FAN-ON,3705595,-121,-104,4037,19,25,-32,24
FAN-ON,3705600,-105,83,4053,-18,21,1,24
FAN-ON,3705605,-61,213,4052,-9,27,-66,24
FAN-ON,3705610,-16,49,4124,-3,10,-7,25
FAN-ON,3705615,-111,-142,4077,-26,11,-59,23
FAN-ON,3705620,-123,-140,4069,-5,25,-38,24
FAN-ON,3705625,-88,37,4082,-18,9,-12,25
FAN-ON,3705630,-46,183,4061,-13,-2,-47,24
FAN-ON,3705635,-4,41,4158,-9,-1,17,24
FAN-ON,3705640,-105,-178,4089,-15,20,-55,24
FAN-ON,3705645,-131,-188,4103,13,17,-57,24
FAN-ON,3705650,-77,0,4086,-14,0,-9,24
FAN-ON,3705655,-34,122,4054,-14,12,-74,24
FAN-ON,3705660,5,4,4170,-2,3,6,25
FAN-ON,3705665,-110,-223,4091,-34,22,-69,24
FAN-ON,3705670,-126,-240,4101,6,22,-40,23
FAN-ON,3705675,-85,-24,4079,-19,2,17,24
FAN-ON,3705680,-30,110,4077,-5,23,-52,25
FAN-ON,3705685,10,-10,4166,6,2,-2,25
FAN-ON,3705690,-90,-238,4092,-21,4,-49,25
FAN-ON,3705695,-111,-225,4087,12,11,-56,25
FAN-ON,3705700,-76,6,4079,-8,2,6,24
FAN-ON,3705705,-51,178,4053,7,17,-57,25
FAN-ON,3705710,-7,54,4141,11,-7,17,25
FAN-ON,3705715,-113,-171,4069,-8,23,-41,25
FAN-ON,3705720,-135,-151,4084,12,20,-28,24
FAN-ON,3705725,-80,52,4080,-25,4,-3,25
FAN-ON,3705730,-53,180,4049,-7,5,-64,25
FAN-ON,3705735,-11,41,4157,2,12,10,25
FAN-ON,3705740,-117,-178,4098,-17,15,-44,24
FAN-ON,3705745,-125,-151,4081,23,10,-32,24
FAN-ON,3705750,-69,16,4085,-27,-10,-11,25
FAN-ON,3705755,-35,144,4058,-10,13,-49,23
FAN-ON,3705760,-2,21,4152,8,7,28,25
FAN-ON,3705765,-108,-201,4087,-5,29,-59,24
FAN-ON,3705770,-135,-206,4091,9,14,-46,24
FAN-ON,3705775,-71,-18,4090,-19,1,11,24
FAN-ON,3705780,-38,129,4072,2,26,-38,24
FAN-ON,3705785,-1,12,4158,13,5,23,24
FAN-ON,3705790,-83,-213,4090,-28,9,-24,24
FAN-ON,3705795,-119,-217,4103,13,23,-23,25
FAN-ON,3705800,-83,-28,4098,-17,19,9,25
FAN-ON,3705805,-30,108,4082,-17,22,-62,25
FAN-ON,3705810,14,-14,4179,6,-6,24,25
FAN-ON,3705815,-97,-241,4114,-28,24,-42,24
FAN-ON,3705820,-134,-235,4109,6,24,-51,25
FAN-ON,3705825,-69,-24,4112,-17,-2,23,25
FAN-ON,3705830,-35,95,4080,-22,14,-59,24
FAN-ON,3705835,4,-26,4165,-5,7,26,25
FAN-ON,3705840,-89,-239,4117,-33,11,-20,25
FAN-ON,3705845,-137,-241,4103,11,21,-32,25
FAN-ON,3705850,-84,-36,4103,-21,4,10,26
FAN-ON,3705855,-56,102,4063,-28,15,-44,25
FAN-ON,3705860,15,-19,4153,6,10,3,25
FAN-ON,3705865,-81,-223,4088,-25,29,-44,24
FAN-ON,3705870,-158,-234,4104,-11,20,-52,25
FAN-ON,3705875,-122,-34,4071,-5,6,7,24
FAN-ON,3705880,-60,114,4065,-23,17,-47,25
FAN-ON,3705885,11,-18,4151,0,9,30,24
FAN-ON,3705890,-92,-233,4097,-18,28,-47,25
FAN-ON,3705895,-134,-231,4092,12,31,-56,25
FAN-ON,3705900,-83,-12,4088,-15,12,14,25
FAN-ON,3705905,-33,126,4067,-17,9,-69,24
FAN-ON,3705910,-8,37,4159,-6,-4,4,24
FAN-ON,3705915,-115,-167,4078,-24,10,-27,25
FAN-ON,3705920,-131,-146,4065,-2,19,-31,24
FAN-ON,3705925,-100,84,4069,-25,1,-4,26
FAN-ON,3705930,-62,228,4041,-3,30,-69,24
FAN-ON,3705935,-52,73,4109,15,9,19,25
FAN-ON,3705940,-126,-138,4057,-13,24,-59,25
FAN-ON,3705945,-124,-85,4025,10,23,-29,25
FAN-ON,3705950,-120,120,4031,2,21,-64,24
FAN-ON,3705955,-57,199,4014,20,6,-10,25
FAN-ON,3705960,-60,21,4092,-13,31,-64,24
FAN-ON,3705965,-72,-207,4075,24,32,-27,24
FAN-ON,3705970,-84,-172,4012,-8,20,-23,24
FAN-ON,3705975,-64,41,4073,-3,8,-59,24
FAN-ON,3705980,4,112,4038,10,9,-9,24
FAN-ON,3705985,-14,-57,4121,-11,21,-59,24
FAN-ON,3705990,-10,-274,4098,36,13,-25,25
FAN-ON,3705995,-53,-228,4050,-6,13,-26,24
FAN-ON,3706000,-52,33,4094,8,24,-72,25
FAN-ON,3706005,-2,115,4082,0,8,-10,25
FAN-ON,3706010,-30,-64,4128,2,20,-80,24
FAN-ON,3706015,-41,-230,4101,25,5,-26,24
FAN-ON,3706020,-130,-127,4053,-18,11,-46,24
FAN-ON,3706025,-115,121,4044,26,10,-67,25
FAN-ON,3706030,-77,153,4087,8,13,-8,24
FAN-ON,3706035,-64,12,4092,-17,18,-47,24
FAN-ON,3706040,-119,-149,4065,15,7,-10,24
FAN-ON,3706045,-199,-83,4024,-7,-6,-18,24
FAN-ON,3706050,-159,151,4069,14,11,-32,25
FAN-ON,3706055,-77,177,4055,2,1,-1,25
FAN-ON,3706060,-20,-95,4131,-3,22,-57,25
FAN-ON,3706065,-131,-251,4110,15,11,-1,24
FAN-ON,3706070,-119,-165,4095,1,3,-50,24
FAN-ON,3706075,-63,54,4110,28,7,-36,24
FAN-ON,3706080,-3,60,4160,-5,7,6,25
FAN-ON,3706085,-27,-138,4168,-3,8,-49,25
FAN-ON,3706090,-129,-240,4160,18,15,10,25
FAN-ON,3706095,-91,-134,4119,-15,12,-47,25
FAN-ON,3706100,-53,123,4124,14,-4,-20,24
FAN-ON,3706105,-16,140,4120,5,1,8,24
FAN-ON,3706110,-78,-69,4130,12,13,-70,24
FAN-ON,3706115,-149,-160,4111,18,10,0,25
FAN-ON,3706120,-129,-4,4068,1,18,-51,24
FAN-ON,3706125,-88,198,4107,17,14,-28,23
FAN-ON,3706130,-74,200,4098,1,13,-3,25
FAN-ON,3706135,-113,-71,4101,1,13,-55,24
FAN-ON,3706140,-110,-149,4120,27,7,1,25
FAN-ON,3706145,-110,-29,4053,1,22,-51,25
FAN-ON,3706150,-39,164,4115,21,-2,-41,25
FAN-ON,3706155,-46,111,4121,2,22,-9,25
FAN-ON,3706160,-47,-161,4119,6,18,-54,24
FAN-ON,3706165,-39,-234,4145,17,8,13,25
FAN-ON,3706170,-73,-95,4068,-2,8,-44,25
FAN-ON,3706175,-6,104,4107,14,2,9,24
FAN-ON,3706180,-11,49,4140,-12,5,-6,24
FAN-ON,3706185,-7,-183,4123,9,12,-51,24
FAN-ON,3706190,-32,-222,4145,16,5,10,23
FAN-ON,3706195,-96,-32,4076,-9,3,-34,25
FAN-ON,3706200,-37,148,4110,4,-2,-1,24
FAN-ON,3706205,-38,84,4154,-13,17,9,25
FAN-ON,3706210,-46,-144,4093,5,12,-47,25
FAN-ON,3706215,-114,-175,4126,11,-2,12,24
FAN-ON,3706220,-170,31,4028,-23,11,-51,24
FAN-ON,3706225,-120,201,4086,4,-24,0,25
FAN-ON,3706230,-74,137,4135,-26,3,-24,25
FAN-ON,3706235,-94,-88,4057,3,6,-12,25
FAN-ON,3706240,-196,-136,4091,-1,-2,31,25
FAN-ON,3706245,-179,48,4029,-10,6,-40,24
FAN-ON,3706250,-129,217,4058,13,-12,15,25
FAN-ON,3706255,-54,89,4116,-10,-10,-47,24
FAN-ON,3706260,-103,-139,4065,8,9,-22,25
FAN-ON,3706265,-182,-184,4096,7,10,4,24
FAN-ON,3706270,-127,-14,4040,-15,7,-54,25
FAN-ON,3706275,-89,135,4084,7,10,11,25
FAN-ON,3706280,-10,3,4166,-26,-10,-53,24
FAN-ON,3706285,-106,-219,4107,-11,12,-21,25
FAN-ON,3706290,-152,-239,4105,-23,8,19,25
FAN-ON,3706295,-90,-38,4081,-17,26,-54,24
FAN-ON,3706300,-46,94,4059,-15,10,-10,24
FAN-ON,3706305,6,-24,4170,-9,16,-35,25
FAN-ON,3706310,-80,-233,4094,2,18,-47,25
FAN-ON,3706315,-118,-201,4102,-17,-2,6,25
FAN-ON,3706320,-72,2,4093,-14,6,-59,25
FAN-ON,3706325,-33,158,4055,1,-4,15,25
FAN-ON,3706330,-17,43,4130,-32,20,-57,25
FAN-ON,3706335,-102,-159,4071,-4,29,-32,25
FAN-ON,3706340,-128,-120,4044,-18,17,-14,24
FAN-ON,3706345,-101,89,4057,-14,18,-62,24
FAN-ON,3706350,-54,222,4031,-15,22,-3,25
FAN-ON,3706355,-53,67,4105,-35,14,-72,25
FAN-ON,3706360,-121,-132,4047,1,27,-49,24
FAN-ON,3706365,-126,-85,4019,-6,24,6,25
FAN-ON,3706370,-103,110,4054,-11,33,-79,25
FAN-ON,3706375,-51,221,4000,21,20,2,26
FAN-ON,3706380,-59,48,4087,-20,25,-85,25
FAN-ON,3706385,-109,-136,4065,16,32,-36,25
FAN-ON,3706390,-124,-77,4044,0,24,-34,25
FAN-ON,3706395,-124,112,4043,1,14,-96,24
FAN-ON,3706400,-63,221,4035,10,25,1,25
FAN-ON,3706405,-46,62,4115,-20,35,-61,24
FAN-ON,3706410,-113,-126,4071,14,18,-32,24
FAN-ON,3706415,-132,-95,4036,-12,28,-5,25
FAN-ON,3706420,-104,116,4053,10,26,-56,25
FAN-ON,3706425,-57,208,4023,2,8,9,24
FAN-ON,3706430,-55,46,4081,-14,20,-49,25
FAN-ON,3706435,-102,-160,4045,12,11,-33,24
FAN-ON,3706440,-104,-136,4031,-4,10,-31,25
FAN-ON,3706445,-100,87,4044,10,24,-65,25
FAN-ON,3706450,-46,192,4023,7,19,-5,25
FAN-ON,3706455,-51,20,4088,-41,28,-42,25
FAN-ON,3706460,-79,-210,4064,12,15,-30,25
FAN-ON,3706465,-86,-164,4038,-17,15,-31,23
FAN-ON,3706470,-69,47,4069,7,19,-45,23
FAN-ON,3706475,-12,120,4018,5,9,-15,25
FAN-ON,3706480,-28,-31,4094,-10,25,-74,25
FAN-ON,3706485,-24,-257,4076,17,11,-29,24
FAN-ON,3706490,-57,-209,4025,13,7,-47,26
FAN-ON,3706495,-59,27,4080,14,12,-72,25
FAN-ON,3706500,2,84,4061,9,8,-11,24
FAN-ON,3706505,-10,-68,4120,-7,24,-106,24
FAN-ON,3706510,-13,-265,4109,31,15,-38,25
FAN-ON,3706515,-64,-198,4026,-11,11,-35,24
FAN-ON,3706520,-57,25,4088,14,17,-75,25
FAN-ON,3706525,8,97,4047,8,-1,1,24
FAN-ON,3706530,-19,-49,4101,-13,27,-71,25
FAN-ON,3706535,-32,-250,4075,20,10,-37,25
FAN-ON,3706540,-81,-178,4031,-3,19,-12,24
FAN-ON,3706545,-87,49,4069,20,30,-74,25
FAN-ON,3706550,-15,140,4031,-1,23,-6,24
FAN-ON,3706555,-34,-11,4089,-14,16,-59,24
FAN-ON,3706560,-47,-246,4078,27,16,-28,24
FAN-ON,3706565,-58,-198,4034,-14,28,-59,25
FAN-ON,3706570,-56,25,4083,12,21,-77,24
FAN-ON,3706575,9,108,4065,8,20,5,24
FAN-ON,3706580,-27,-72,4124,-11,25,-75,24
FAN-ON,3706585,-30,-252,4080,17,15,-10,24
FAN-ON,3706590,-70,-206,4048,-10,11,-42,24
FAN-ON,3706595,-66,33,4078,1,22,-70,24
FAN-ON,3706600,8,102,4031,4,13,9,25
FAN-ON,3706605,-5,-56,4118,-10,14,-77,24
FAN-ON,3706610,-12,-252,4091,24,16,-35,25
FAN-ON,3706615,-70,-199,4024,-5,25,-25,24
FAN-ON,3706620,-48,36,4092,13,-1,-57,25
FAN-ON,3706625,17,95,4064,8,8,0,25
FAN-ON,3706630,-5,-75,4136,-18,18,-77,24
FAN-ON,3706635,-27,-256,4106,22,9,-20,25
FAN-ON,3706640,-89,-165,4061,2,13,-31,24
FAN-ON,3706645,-84,95,4084,11,11,-62,25
FAN-ON,3706650,-42,136,4084,-7,3,-2,24
FAN-ON,3706655,-58,2,4113,-4,9,-92,24
FAN-ON,3706660,-105,-157,4075,34,15,-5,25
FAN-ON,3706665,-184,-78,4040,-3,-6,-40,24
FAN-ON,3706670,-145,154,4061,18,0,-66,25
FAN-ON,3706675,-89,159,4048,3,9,-6,24
FAN-ON,3706680,-67,4,4092,-4,16,-72,25
FAN-ON,3706685,-145,-149,4080,25,10,-8,25
FAN-ON,3706690,-194,-102,4048,6,6,-30,25
FAN-ON,3706695,-145,151,4076,34,2,-19,24
FAN-ON,3706700,-68,148,4067,11,8,3,24
FAN-ON,3706705,-28,-60,4129,4,27,-68,24
FAN-ON,3706710,-136,-230,4105,28,8,13,24
FAN-ON,3706715,-133,-147,4076,-7,21,-10,24
FAN-ON,3706720,-106,76,4126,15,12,-20,24
FAN-ON,3706725,-12,71,4137,-6,-4,16,24
FAN-ON,3706730,-10,-140,4149,8,11,-55,25
FAN-ON,3706735,-123,-271,4158,25,-3,-12,24
FAN-ON,3706740,-90,-163,4084,-9,-3,-27,24
FAN-ON,3706745,-43,65,4127,27,1,-23,25
FAN-ON,3706750,-4,91,4143,-6,9,24,24
FAN-ON,3706755,-20,-112,4151,5,4,-37,24
FAN-ON,3706760,-145,-216,4140,33,6,11,25
FAN-ON,3706765,-107,-92,4092,-4,13,-37,24
FAN-ON,3706770,-70,167,4119,18,9,-16,25
FAN-ON,3706775,-50,154,4122,-4,5,-20,25
FAN-ON,3706780,-87,-53,4118,3,18,-67,24
FAN-ON,3706785,-141,-143,4123,34,3,26,25
FAN-ON,3706790,-138,9,4058,-10,13,-21,25
FAN-ON,3706795,-85,200,4090,12,3,-23,24
FAN-ON,3706800,-64,198,4094,1,-1,-9,24
FAN-ON,3706805,-107,-54,4111,1,5,-70,24
FAN-ON,3706810,-138,-147,4111,32,7,10,25
FAN-ON,3706815,-113,-9,4061,1,12,-48,25
FAN-ON,3706820,-53,178,4094,19,3,-16,24
FAN-ON,3706825,-55,132,4122,1,15,2,24
FAN-ON,3706830,-55,-128,4122,12,20,-54,25
FAN-ON,3706835,-55,-212,4142,22,2,29,25
FAN-ON,3706840,-89,-89,4060,-13,3,-12,24
FAN-ON,3706845,-3,112,4107,9,-5,13,24
FAN-ON,3706850,-3,39,4127,-2,14,-20,25
FAN-ON,3706855,-1,-201,4135,10,16,-52,24
FAN-ON,3706860,-21,-243,4158,30,6,32,25
FAN-ON,3706865,-83,-85,4056,7,-2,-44,25
FAN-ON,3706870,-18,116,4122,1,3,22,24
FAN-ON,3706875,-29,57,4158,-14,13,-2,25
FAN-ON,3706880,-2,-172,4109,4,10,-35,24
FAN-ON,3706885,-74,-188,4139,26,-6,25,25
FAN-ON,3706890,-138,6,4063,-9,6,-28,25
FAN-ON,3706895,-62,174,4107,11,-14,2,25
FAN-ON,3706900,-66,112,4133,-23,16,-17,25
FAN-ON,3706905,-85,-106,4100,1,19,-49,25
FAN-ON,3706910,-154,-139,4098,14,4,10,24
FAN-ON,3706915,-191,39,4038,-14,6,-40,25
FAN-ON,3706920,-127,226,4085,6,-1,19,25
FAN-ON,3706925,-62,126,4120,-19,11,-16,25
FAN-ON,3706930,-104,-81,4056,-2,12,-30,24
FAN-ON,3706935,-186,-140,4076,-3,-16,33,25
FAN-ON,3706940,-153,13,4046,-21,14,-58,25
FAN-ON,3706945,-111,163,4067,-4,-5,6,24
FAN-ON,3706950,-33,24,4109,-29,4,-32,25
FAN-ON,3706955,-90,-198,4086,-7,12,-28,25
FAN-ON,3706960,-157,-220,4097,-17,12,25,25
FAN-ON,3706965,-120,-39,4067,-27,6,-33,25
FAN-ON,3706970,-77,123,4076,4,1,24,24
FAN-ON,3706975,-6,-4,4154,-31,5,-47,24
FAN-ON,3706980,-98,-241,4098,2,5,-41,25
FAN-ON,3706985,-149,-246,4120,-26,-5,3,24
FAN-ON,3706990,-78,-28,4097,-22,13,-16,25
FAN-ON,3706995,-44,108,4068,-9,4,25,25
FAN-ON,3707000,-2,-8,4161,-20,23,-50,24
FAN-ON,3707005,-82,-227,4094,-1,30,-28,24
FAN-ON,3707010,-141,-219,4105,-23,1,17,25
FAN-ON,3707015,-82,-8,4090,-14,16,-54,25
FAN-ON,3707020,-49,126,4069,-14,0,16,24
FAN-ON,3707025,2,26,4162,-42,6,-48,25
FAN-ON,3707030,-107,-190,4094,10,24,-54,25
FAN-ON,3707035,-131,-176,4080,-7,18,-22,25
FAN-ON,3707040,-94,43,4107,-15,20,-64,24
FAN-ON,3707045,-39,194,4113,0,0,9,24
FAN-ON,3707050,-41,63,4074,-28,18,-55,25
FAN-ON,3707055,-120,-133,4027,4,8,-11,25
FAN-ON,3707060,-129,112,4072,-28,28,9,24
FAN-ON,3707065,-103,223,4015,-14,21,-67,24
FAN-ON,3707070,-54,78,4097,-2,13,-17,24
FAN-ON,3707075,-110,-134,4040,-21,21,-64,25
FAN-ON,3707080,-131,-87,4027,4,23,-22,25
FAN-ON,3707085,-117,103,4063,-4,15,-24,24
FAN-ON,3707090,-44,202,4014,-14,2,-49,24
FAN-ON,3707095,-56,56,4086,2,20,-4,25
FAN-ON,3707100,-91,-167,4034,0,25,-55,25
FAN-ON,3707105,-109,-113,4026,11,20,-22,24
FAN-ON,3707110,-90,87,4056,-14,11,-19,24
FAN-ON,3707115,-22,181,4025,-1,29,-54,25
FAN-ON,3707120,-61,-5,4093,14,23,-10,24
FAN-ON,3707125,-62,-209,4084,-10,6,-59,24
FAN-ON,3707130,-73,-158,4023,10,11,-33,24
FAN-ON,3707135,-89,53,4078,0,27,-21,24
FAN-ON,3707140,-2,116,4036,2,15,-73,25
FAN-ON,3707145,-37,-43,4117,5,3,6,24
FAN-ON,3707150,-34,-242,4088,2,16,-62,24
FAN-ON,3707155,-51,-184,4036,23,0,-22,25
FAN-ON,3707160,-67,29,4099,-12,22,-32,25
FAN-ON,3707165,5,85,4051,10,19,-62,25
FAN-ON,3707170,-15,-64,4112,11,-1,-10,25
FAN-ON,3707175,-10,-263,4103,-2,8,-65,25
FAN-ON,3707180,-52,-201,4046,14,15,-45,24
FAN-ON,3707185,-53,32,4095,-2,3,-10,25
FAN-ON,3707190,4,83,4063,9,2,-59,25
FAN-ON,3707195,-15,-73,4116,8,0,-5,24
FAN-ON,3707200,-1,-272,4122,-11,11,-87,25
FAN-ON,3707205,-58,-192,4041,18,-5,-11,24
FAN-ON,3707210,-53,29,4086,-1,16,-25,24
FAN-ON,3707215,17,86,4067,10,14,-60,25
FAN-ON,3707220,-18,-54,4125,18,-8,-6,24
FAN-ON,3707225,-36,-263,4097,-18,-3,-69,25
FAN-ON,3707230,-72,-199,4036,9,10,-6,24
FAN-ON,3707235,-70,47,4057,-5,1,-23,25
FAN-ON,3707240,-18,136,4022,14,24,-73,24
FAN-ON,3707245,-57,0,4095,10,18,-8,25
FAN-ON,3707250,-85,-184,4059,-17,12,-72,23
FAN-ON,3707255,-90,-137,4024,26,21,-22,25
FAN-ON,3707260,-99,101,4059,-8,22,-25,25
FAN-ON,3707265,-52,219,4020,15,21,-82,25
FAN-ON,3707270,-57,54,4093,18,6,14,24
FAN-ON,3707275,-113,-124,4058,-24,5,-41,24
FAN-ON,3707280,-138,-95,4048,16,12,-31,25
FAN-ON,3707285,-88,110,4052,-15,16,5,25
FAN-ON,3707290,-51,205,4026,-8,6,-66,25
FAN-ON,3707295,-50,51,4103,-7,5,14,24
FAN-ON,3707300,-109,-134,4063,-7,14,-37,25
FAN-ON,3707305,-124,-87,4042,12,22,-29,24
FAN-ON,3707310,-101,128,4071,-5,15,-18,25
FAN-ON,3707315,-53,222,4022,3,26,-65,25
FAN-ON,3707320,-51,54,4101,-3,5,0,25
FAN-ON,3707325,-113,-128,4051,-27,21,-50,24
FAN-ON,3707330,-123,-95,4033,1,20,-28,24
FAN-ON,3707335,-120,124,4069,-12,22,-23,24
FAN-ON,3707340,-51,217,4015,12,21,-59,24
FAN-ON,3707345,-62,31,4101,11,11,6,24
FAN-ON,3707350,-85,-183,4061,-8,16,-45,26
FAN-ON,3707355,-80,-135,4033,25,23,-18,25
FAN-ON,3707360,-77,81,4053,6,11,-85,24
FAN-ON,3707365,-24,158,4018,16,-6,-13,25
FAN-ON,3707370,-59,-7,4086,-6,1,-73,24
FAN-ON,3707375,-52,-224,4099,20,15,-46,24
FAN-ON,3707380,-83,-168,4021,-4,20,-22,24
FAN-ON,3707385,-75,61,4073,13,23,-57,25
FAN-ON,3707390,-11,130,4043,9,13,11,24
FAN-ON,3707395,-26,-56,4095,-24,13,-80,25
FAN-ON,3707400,-32,-242,4082,8,12,-14,24
FAN-ON,3707405,-71,-203,4048,-9,23,-25,25
FAN-ON,3707410,-51,33,4092,10,14,-48,25
FAN-ON,3707415,10,85,4075,5,12,4,24
FAN-ON,3707420,-14,-67,4111,-12,18,-69,24
FAN-ON,3707425,-30,-277,4090,24,-5,-15,25
FAN-ON,3707430,-59,-188,4039,-6,-2,-44,24
FAN-ON,3707435,-59,31,4081,9,4,-92,24
FAN-ON,3707440,21,99,4073,-2,14,-20,25
FAN-ON,3707445,-10,-79,4148,-4,29,-67,25
FAN-ON,3707450,-1,-253,4124,19,18,-28,25
FAN-ON,3707455,-81,-170,4054,-3,19,-37,24
FAN-ON,3707460,-69,59,4081,25,14,-72,24
FAN-ON,3707465,3,117,4069,8,5,-20,25
FAN-ON,3707470,-20,-48,4139,-7,8,-66,24
FAN-ON,3707475,-34,-220,4114,24,12,-32,24
FAN-ON,3707480,-111,-123,4044,-1,14,-41,24
FAN-ON,3707485,-111,84,4073,28,11,-70,24
FAN-ON,3707490,-39,134,4071,7,-1,8,24
FAN-ON,3707495,-40,-12,4103,-16,3,-54,24
FAN-ON,3707500,-88,-172,4073,27,9,-37,25
FAN-ON,3707505,-170,-96,4044,0,24,-45,25
FAN-ON,3707510,-136,132,4050,28,8,-55,24
FAN-ON,3707515,-65,187,4052,1,8,-2,25
FAN-ON,3707520,-65,10,4092,-5,9,-60,25
FAN-ON,3707525,-129,-151,4064,22,20,-6,25
FAN-ON,3707530,-196,-99,4040,-9,3,-21,24
FAN-ON,3707535,-152,159,4069,30,6,-34,25
FAN-ON,3707540,-85,157,4065,-1,3,-11,24
FAN-ON,3707545,-41,-35,4119,0,5,-48,24
FAN-ON,3707550,-139,-172,4092,16,17,3,25
FAN-ON,3707555,-178,-101,4071,-3,8,-24,24
FAN-ON,3707560,-126,113,4081,25,10,-19,25
FAN-ON,3707565,-53,118,4092,2,5,-1,25
FAN-ON,3707570,-28,-113,4134,-6,22,-33,26
FAN-ON,3707575,-133,-263,4116,24,13,2,24
FAN-ON,3707580,-119,-157,4088,-5,11,-35,24
FAN-ON,3707585,-76,55,4112,24,1,-47,25
FAN-ON,3707590,9,53,4124,3,-4,-5,25
FAN-ON,3707595,-2,-149,4150,-3,18,-55,24
FAN-ON,3707600,-136,-269,4144,31,10,-14,25
FAN-ON,3707605,-82,-154,4114,-2,7,-43,25
FAN-ON,3707610,-53,69,4118,22,16,-23,24
FAN-ON,3707615,5,95,4148,0,2,-11,24
FAN-ON,3707620,-28,-114,4142,11,23,-60,26
FAN-ON,3707625,-147,-198,4143,32,20,-14,24
FAN-ON,3707630,-100,-66,4097,-7,5,-22,24
