class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,108365,53,302,4081,15,-1,-8,26
FAN-FRICTION,108370,111,129,4118,-5,-9,-70,25
FAN-FRICTION,108375,-16,-350,3962,28,5,3,25
FAN-FRICTION,108380,-380,-308,4128,22,-9,-27,26
FAN-FRICTION,108385,-145,61,4234,21,-6,-5,25
FAN-FRICTION,108390,57,297,4135,5,-8,10,26
FAN-FRICTION,108395,79,-96,4037,8,-4,-14,26
FAN-FRICTION,108400,-168,-184,3982,1,-24,34,26
FAN-FRICTION,108405,-255,20,4143,-8,3,-56,26
FAN-FRICTION,108410,60,273,4073,18,-1,-12,25
FAN-FRICTION,108415,108,112,4118,5,-5,-67,26
FAN-FRICTION,108420,6,-386,3953,38,-8,-1,26
FAN-FRICTION,108425,-371,-276,4119,-2,-3,-20,25
FAN-FRICTION,108430,-153,75,4229,29,-8,-15,25
FAN-FRICTION,108435,61,300,4130,-2,-19,13,26
FAN-FRICTION,108440,36,-53,4071,17,4,-33,25
FAN-FRICTION,108445,-141,-188,3954,17,-12,28,26
FAN-FRICTION,108450,-274,-84,4111,3,3,-44,26
FAN-FRICTION,108455,-26,102,4126,-3,-1,12,25
FAN-FRICTION,108460,81,84,4141,-14,11,-62,26
FAN-FRICTION,108465,91,-367,3966,38,-6,2,26
FAN-FRICTION,108470,-298,-200,4042,2,-8,-25,26
FAN-FRICTION,108475,-224,128,4229,32,-16,-2,25
FAN-FRICTION,108480,34,345,4193,1,-5,3,25
FAN-FRICTION,108485,57,-13,4092,23,-5,-24,25
FAN-FRICTION,108490,-136,-198,3953,4,-14,22,25
FAN-FRICTION,108495,-301,-90,4116,-6,0,-20,25
FAN-FRICTION,108500,-9,104,4135,-4,-8,5,25
FAN-FRICTION,108505,91,78,4156,-5,15,-72,26
FAN-FRICTION,108510,51,-384,3968,34,-3,-19,25
FAN-FRICTION,108515,-282,-180,4026,-10,0,-12,25
FAN-FRICTION,108520,-235,134,4242,32,1,9,26
FAN-FRICTION,108525,57,341,4204,9,-3,10,25
FAN-FRICTION,108530,51,49,4096,8,-8,-24,25
FAN-FRICTION,108535,-63,-269,3929,-10,-13,13,25
FAN-FRICTION,108540,-297,-167,4059,-3,-12,-37,26
FAN-FRICTION,108545,-80,35,4126,17,-9,2,26
FAN-FRICTION,108550,72,106,4160,-1,19,-47,25
FAN-FRICTION,108555,93,-231,3993,11,-4,22,26
FAN-FRICTION,108560,-201,-109,3962,-4,-5,-3,25
FAN-FRICTION,108565,-276,144,4211,31,-11,-21,26
FAN-FRICTION,108570,43,217,4229,-17,-16,8,26
FAN-FRICTION,108575,-30,6,4150,15,-10,-45,25
FAN-FRICTION,108580,59,-397,3932,18,-2,-9,26
FAN-FRICTION,108585,-254,-167,4019,5,8,-39,26
FAN-FRICTION,108590,-219,111,4123,15,11,-7,25
FAN-FRICTION,108595,55,207,4165,-3,7,-47,25
FAN-FRICTION,108600,87,-46,4092,25,-7,-29,26
FAN-FRICTION,108605,-119,-196,3922,10,-3,-26,26
FAN-FRICTION,108610,-273,26,4156,27,-5,-6,27
FAN-FRICTION,108615,-23,97,4219,8,-18,29,25
FAN-FRICTION,108620,-66,-29,4184,24,-7,-36,25
FAN-FRICTION,108625,86,-316,3993,20,-9,-5,26
FAN-FRICTION,108630,-173,-104,3962,-8,-3,-32,25
FAN-FRICTION,108635,-257,204,4126,6,-5,38,26
FAN-FRICTION,108640,50,205,4179,-10,10,-60,26
FAN-FRICTION,108645,37,-40,4103,24,3,-21,26
FAN-FRICTION,108650,-9,-393,3895,-6,-10,-5,25
FAN-FRICTION,108655,-148,2,4073,39,3,-43,25
FAN-FRICTION,108660,-178,145,4186,2,-16,-1,25
FAN-FRICTION,108665,-78,40,4265,-1,22,-54,26
FAN-FRICTION,108670,79,-6,4125,11,-11,8,25
FAN-FRICTION,108675,-4,-132,3856,0,-10,-22,26
FAN-FRICTION,108680,-244,102,4025,12,-8,21,25
FAN-FRICTION,108685,-164,-51,4208,-16,1,-42,25
FAN-FRICTION,108690,-135,-136,4193,24,-4,-9,26
FAN-FRICTION,108695,97,81,4048,-5,2,-32,25
FAN-FRICTION,108700,56,-30,3939,28,-7,-46,26
FAN-FRICTION,108705,-216,116,4062,8,-17,24,26
FAN-FRICTION,108710,-131,-145,4227,7,-3,-59,25
FAN-FRICTION,108715,-151,-247,4278,31,-2,14,25
FAN-FRICTION,108720,44,-33,3955,1,-2,-24,25
FAN-FRICTION,108725,15,97,4001,-6,-4,20,25
FAN-FRICTION,108730,-224,154,4088,-17,-2,-39,25
FAN-FRICTION,108735,-151,-111,4167,9,7,-19,26
FAN-FRICTION,108740,30,-62,4106,12,-2,-14,25
FAN-FRICTION,108745,104,-74,3918,37,-5,-50,25
FAN-FRICTION,108750,-186,70,4063,6,-26,31,25
FAN-FRICTION,108755,-167,-136,4216,14,-3,-42,26
FAN-FRICTION,108760,-157,-224,4299,29,-9,18,26
FAN-FRICTION,108765,26,105,3988,-2,-12,-8,26
FAN-FRICTION,108770,82,137,3985,12,-12,32,26
FAN-FRICTION,108775,-205,169,4058,-17,7,-29,26
FAN-FRICTION,108780,-219,-193,4170,17,-5,-18,26
FAN-FRICTION,108785,-12,-179,4127,5,17,-50,25
FAN-FRICTION,108790,111,-60,3928,26,-4,-77,26
FAN-FRICTION,108795,-125,68,4054,4,-20,20,25
FAN-FRICTION,108800,-168,-58,4183,5,9,-39,25
FAN-FRICTION,108805,-193,-181,4305,16,-11,20,26
FAN-FRICTION,108810,25,84,3974,10,-15,-18,26
FAN-FRICTION,108815,50,118,3999,26,-10,21,26
FAN-FRICTION,108820,-228,169,4088,-11,-7,-10,26
FAN-FRICTION,108825,-170,-130,4179,23,-2,-16,26
FAN-FRICTION,108830,27,-81,4105,-3,-1,-14,26
FAN-FRICTION,108835,62,-73,3910,28,-1,-44,26
FAN-FRICTION,108840,-160,60,4048,11,-21,10,26
FAN-FRICTION,108845,-173,-143,4223,11,-6,-64,25
FAN-FRICTION,108850,-168,-225,4286,34,-13,19,26
FAN-FRICTION,108855,44,78,3997,-6,-21,-24,26
FAN-FRICTION,108860,88,144,3989,19,-9,13,26
FAN-FRICTION,108865,-224,177,4090,-17,2,-43,25
FAN-FRICTION,108870,-191,-157,4163,11,-2,-10,26
FAN-FRICTION,108875,14,-101,4105,-1,15,-12,25
FAN-FRICTION,108880,74,-87,3913,22,-2,-39,26
FAN-FRICTION,108885,-191,62,4057,3,-25,22,25
FAN-FRICTION,108890,-169,-142,4199,15,-4,-56,26
FAN-FRICTION,108895,-166,-212,4291,29,-14,25,26
FAN-FRICTION,108900,42,64,3987,1,-18,-32,25
FAN-FRICTION,108905,63,133,4011,18,-27,20,26
FAN-FRICTION,108910,-206,171,4078,-8,-7,-15,26
FAN-FRICTION,108915,-197,-122,4191,30,3,-5,25
FAN-FRICTION,108920,16,-54,4109,7,1,-8,26
FAN-FRICTION,108925,74,-93,3923,32,5,-64,25
FAN-FRICTION,108930,-157,55,4055,3,-20,29,26
FAN-FRICTION,108935,-136,-139,4224,13,-4,-35,26
FAN-FRICTION,108940,-154,-228,4283,18,-29,13,26
FAN-FRICTION,108945,57,29,3954,0,0,-21,25
FAN-FRICTION,108950,31,101,4016,14,-5,12,26
FAN-FRICTION,108955,-233,162,4106,-11,5,-22,26
FAN-FRICTION,108960,-164,-79,4190,15,7,-32,25
FAN-FRICTION,108965,35,-3,4095,-4,6,-4,25
FAN-FRICTION,108970,65,-60,3917,20,9,-48,25
FAN-FRICTION,108975,-232,85,4090,-8,-31,-2,26
FAN-FRICTION,108980,-125,-143,4219,0,5,-50,26
FAN-FRICTION,108985,-136,-242,4276,29,-5,6,27
FAN-FRICTION,108990,58,-69,3917,1,-6,-13,26
FAN-FRICTION,108995,14,76,4005,-1,-11,14,26
FAN-FRICTION,109000,-186,151,4119,-7,7,-33,26
FAN-FRICTION,109005,-141,-67,4188,13,-5,-21,25
FAN-FRICTION,109010,71,39,4064,7,8,-21,25
FAN-FRICTION,109015,56,-6,3915,30,-8,-24,26
FAN-FRICTION,109020,-239,203,4124,3,-4,25,26
FAN-FRICTION,109025,-88,-36,4239,4,13,-44,26
FAN-FRICTION,109030,-53,-127,4227,9,10,27,26
FAN-FRICTION,109035,44,-225,3874,-27,-23,-25,26
FAN-FRICTION,109040,-165,19,4012,-8,-9,27,25
FAN-FRICTION,109045,-177,-38,4197,-24,4,-33,26
FAN-FRICTION,109050,-125,-153,4181,18,-5,-13,26
FAN-FRICTION,109055,90,-48,4021,2,-2,-24,25
FAN-FRICTION,109060,-35,89,3987,28,4,-12,26
FAN-FRICTION,109065,-227,235,4145,9,0,11,26
FAN-FRICTION,109070,-68,12,4262,14,19,-65,26
FAN-FRICTION,109075,-19,-52,4177,24,-5,19,25
FAN-FRICTION,109080,32,-226,3867,-10,-10,-28,25
FAN-FRICTION,109085,-193,39,4014,-5,-10,29,26
FAN-FRICTION,109090,-148,-36,4192,-21,19,-32,26
FAN-FRICTION,109095,-117,-196,4164,20,6,-2,26
FAN-FRICTION,109100,102,-108,3993,-7,11,-36,25
FAN-FRICTION,109105,-76,75,4017,28,-12,-25,26
FAN-FRICTION,109110,-235,234,4185,0,-6,37,26
FAN-FRICTION,109115,-67,55,4273,10,14,-40,25
FAN-FRICTION,109120,11,-23,4182,16,-5,27,25
FAN-FRICTION,109125,-5,-213,3858,-16,1,-4,25
FAN-FRICTION,109130,-214,61,4206,-2,-1,34,25
FAN-FRICTION,109135,-116,-45,4167,-17,-9,-39,25
FAN-FRICTION,109140,-101,-196,3953,13,-3,-30,26
FAN-FRICTION,109145,94,64,4006,-9,-1,-19,25
FAN-FRICTION,109150,-246,219,4190,19,4,-22,26
FAN-FRICTION,109155,-48,77,4257,0,-11,11,26
FAN-FRICTION,109160,65,-14,4152,14,11,-44,25
FAN-FRICTION,109165,-18,-167,3876,15,-8,13,25
FAN-FRICTION,109170,-254,87,4047,-13,-7,-23,25
FAN-FRICTION,109175,-87,-45,4194,14,-2,7,26
FAN-FRICTION,109180,-61,-214,4148,-26,8,-54,26
FAN-FRICTION,109185,72,-256,3951,17,7,-17,26
FAN-FRICTION,109190,-141,45,4039,7,8,-13,26
FAN-FRICTION,109195,-216,193,4193,36,4,-36,26
FAN-FRICTION,109200,-80,64,4262,-2,-7,-3,25
FAN-FRICTION,109205,70,16,4112,7,3,-34,26
FAN-FRICTION,109210,-27,-128,3871,20,-7,5,26
FAN-FRICTION,109215,-267,145,4057,-16,7,-22,26
FAN-FRICTION,109220,-35,7,4196,10,-2,36,26
FAN-FRICTION,109225,-63,-187,4154,-5,9,-30,26
FAN-FRICTION,109230,61,-341,3921,25,-2,-10,25
FAN-FRICTION,109235,-175,-6,4083,-1,3,-23,26
FAN-FRICTION,109240,-184,162,4187,17,5,-14,25
FAN-FRICTION,109245,-71,63,4246,-4,-9,18,26
FAN-FRICTION,109250,86,-28,4103,4,5,-53,26
FAN-FRICTION,109255,-35,-139,3879,24,-7,28,26
FAN-FRICTION,109260,-256,88,4021,-13,-5,-48,25
FAN-FRICTION,109265,-78,-43,4188,20,-10,35,26
FAN-FRICTION,109270,-109,-206,4153,-8,13,-47,26
FAN-FRICTION,109275,74,-249,3951,25,4,-13,26
FAN-FRICTION,109280,-98,45,4046,6,-9,-7,26
FAN-FRICTION,109285,-201,218,4143,39,-6,-29,26
FAN-FRICTION,109290,-63,51,4249,-8,-8,21,26
FAN-FRICTION,109295,-19,-57,4188,10,9,-45,26
FAN-FRICTION,109300,46,-231,3852,18,-8,31,26
FAN-FRICTION,109305,-195,18,4033,-5,4,-29,26
FAN-FRICTION,109310,-133,-62,4178,5,-21,8,26
FAN-FRICTION,109315,-131,-187,4183,-18,-3,-31,26
FAN-FRICTION,109320,87,-99,4005,40,5,5,26
FAN-FRICTION,109325,-41,79,3996,10,-2,-16,26
FAN-FRICTION,109330,-231,245,4152,30,-12,-30,26
FAN-FRICTION,109335,-80,17,4262,4,-18,2,26
FAN-FRICTION,109340,-8,-52,4172,5,-11,-59,26
FAN-FRICTION,109345,42,-231,3850,15,-10,16,26
FAN-FRICTION,109350,-208,35,4022,-9,-1,-21,25
FAN-FRICTION,109355,-152,-58,4181,7,-17,17,26
FAN-FRICTION,109360,-122,-186,4160,-20,2,-46,25
FAN-FRICTION,109365,79,-139,3985,10,-3,-30,26
FAN-FRICTION,109370,-82,65,4004,32,3,-31,26
FAN-FRICTION,109375,-251,241,4181,1,-28,0,26
FAN-FRICTION,109380,-68,55,4251,17,2,-50,26
FAN-FRICTION,109385,24,-37,4194,18,-9,15,26
FAN-FRICTION,109390,0,-209,3816,-18,0,-20,26
FAN-FRICTION,109395,-217,54,4021,7,-5,22,26
FAN-FRICTION,109400,-92,-60,4198,-19,2,-40,26
FAN-FRICTION,109405,-101,-180,4154,27,0,-11,26
FAN-FRICTION,109410,78,-220,3955,7,7,-11,26
FAN-FRICTION,109415,-94,65,4051,30,-15,-5,26
FAN-FRICTION,109420,-219,217,4151,9,-30,24,25
FAN-FRICTION,109425,-65,56,4253,8,4,-39,26
FAN-FRICTION,109430,70,-21,4145,11,-14,15,25
FAN-FRICTION,109435,-15,-164,3856,-8,-14,-21,24
FAN-FRICTION,109440,-257,109,4048,-5,-28,5,25
FAN-FRICTION,109445,-42,-5,4195,-13,4,-53,25
FAN-FRICTION,109450,-84,-205,4167,35,-4,-16,26
FAN-FRICTION,109455,59,-290,3932,-5,-2,-31,26
FAN-FRICTION,109460,-115,6,4057,24,-8,-21,26
FAN-FRICTION,109465,-211,163,4205,-3,-14,-7,26
FAN-FRICTION,109470,-85,44,4268,6,-5,-45,26
FAN-FRICTION,109475,86,-38,4088,1,-3,44,25
FAN-FRICTION,109480,-41,-87,3907,-23,-4,-26,25
FAN-FRICTION,109485,-251,190,4089,-8,-9,20,25
FAN-FRICTION,109490,-13,87,4205,-23,7,-52,25
FAN-FRICTION,109495,-23,-178,4130,23,3,-5,26
FAN-FRICTION,109500,7,-370,3917,5,-16,-27,26
FAN-FRICTION,109505,-188,-33,4084,28,-8,-22,26
FAN-FRICTION,109510,-157,87,4196,-3,-1,16,25
FAN-FRICTION,109515,-95,-14,4233,9,3,-37,26
FAN-FRICTION,109520,111,-132,4072,14,-22,23,26
FAN-FRICTION,109525,-110,-66,3932,-18,-3,-39,25
FAN-FRICTION,109530,-270,225,4109,1,-9,-9,25
FAN-FRICTION,109535,37,192,4189,-23,2,-50,26
FAN-FRICTION,109540,47,-83,4112,18,11,-3,25
FAN-FRICTION,109545,-46,-333,3884,-2,1,-28,27
FAN-FRICTION,109550,-267,-35,4137,33,-7,-17,25
FAN-FRICTION,109555,-78,84,4195,17,-9,13,25
FAN-FRICTION,109560,-80,-25,4215,9,-1,-50,26
FAN-FRICTION,109565,121,-318,3985,2,-9,21,25
FAN-FRICTION,109570,-183,-123,3976,-10,-6,-45,25
FAN-FRICTION,109575,-245,173,4135,-11,-10,12,26
FAN-FRICTION,109580,54,209,4185,-19,4,-53,26
FAN-FRICTION,109585,81,-57,4069,32,4,-5,25
FAN-FRICTION,109590,-142,-138,3921,-5,-7,-23,25
FAN-FRICTION,109595,-288,110,4210,25,-5,-7,26
FAN-FRICTION,109600,23,223,4192,-10,-16,1,25
FAN-FRICTION,109605,-7,15,4160,15,-8,-42,26
FAN-FRICTION,109610,23,-359,3918,-1,-14,38,25
FAN-FRICTION,109615,-297,-193,4048,-19,1,-47,26
FAN-FRICTION,109620,-159,33,4158,3,4,12,25
FAN-FRICTION,109625,73,107,4177,-6,-6,-45,25
FAN-FRICTION,109630,86,-278,3995,33,-3,-5,26
FAN-FRICTION,109635,-300,-175,4029,-12,10,-24,25
FAN-FRICTION,109640,-234,134,4244,25,-15,-11,25
FAN-FRICTION,109645,46,343,4184,-3,-10,7,26
FAN-FRICTION,109650,64,9,4082,1,-5,-24,26
FAN-FRICTION,109655,-115,-200,3937,10,-10,15,26
FAN-FRICTION,109660,-286,-50,4144,-4,10,-34,26
FAN-FRICTION,109665,18,186,4091,7,-8,9,26
FAN-FRICTION,109670,91,99,4127,-13,-8,-64,25
FAN-FRICTION,109675,-6,-353,3947,30,-4,3,26
FAN-FRICTION,109680,-381,-320,4120,3,-2,-47,25
FAN-FRICTION,109685,-139,49,4240,19,-10,-7,25
FAN-FRICTION,109690,116,252,4109,-6,-11,9,25
FAN-FRICTION,109695,81,-228,4008,2,-3,-14,25
FAN-FRICTION,109700,-327,-269,4027,-10,4,30,26
FAN-FRICTION,109705,-182,1,4198,3,16,-45,26
FAN-FRICTION,109710,118,380,4027,19,9,22,25
FAN-FRICTION,109715,37,91,4101,8,1,-41,26
FAN-FRICTION,109720,-158,-139,4004,18,-2,17,26
FAN-FRICTION,109725,-295,-132,4223,14,-13,1,26
FAN-FRICTION,109730,-12,267,4165,12,-27,8,26
FAN-FRICTION,109735,146,202,4061,-6,10,15,25
FAN-FRICTION,109740,-11,-220,3962,0,28,5,25
FAN-FRICTION,109745,-412,-380,4152,-15,-10,5,26
FAN-FRICTION,109750,-83,-119,4147,1,8,-62,26
FAN-FRICTION,109755,173,185,4028,16,-8,14,26
FAN-FRICTION,109760,-31,-148,4044,-12,11,-53,25
FAN-FRICTION,109765,-323,-293,4125,37,17,10,26
FAN-FRICTION,109770,-176,-146,4254,0,4,-23,26
FAN-FRICTION,109775,80,353,4060,3,-6,14,26
FAN-FRICTION,109780,95,86,4065,-16,-5,20,25
FAN-FRICTION,109785,-139,-73,3966,-4,5,-19,26
FAN-FRICTION,109790,-364,-231,4225,-9,11,13,26
FAN-FRICTION,109795,-26,-5,4085,9,14,-57,25
FAN-FRICTION,109800,203,153,3985,11,-1,6,26
FAN-FRICTION,109805,-60,-132,4055,3,-1,-33,26
FAN-FRICTION,109810,-361,-357,4180,34,9,17,26
FAN-FRICTION,109815,-116,-175,4225,16,-9,-30,26
FAN-FRICTION,109820,101,282,4044,16,-4,1,25
FAN-FRICTION,109825,66,28,4048,-5,-16,-42,25
FAN-FRICTION,109830,-228,-108,4021,3,8,-49,25
FAN-FRICTION,109835,-219,-145,4225,-12,-2,5,26
FAN-FRICTION,109840,20,263,4038,0,2,-44,25
FAN-FRICTION,109845,122,178,3974,16,3,25,25
FAN-FRICTION,109850,-140,33,4093,13,4,-39,26
FAN-FRICTION,109855,-313,-286,4245,22,-4,11,26
FAN-FRICTION,109860,-60,-42,4168,16,-18,-32,25
FAN-FRICTION,109865,186,112,3957,34,-8,34,26
FAN-FRICTION,109870,-82,-29,4045,-17,-1,-11,25
FAN-FRICTION,109875,-288,-296,4131,21,4,-10,26
FAN-FRICTION,109880,-116,-267,4236,-4,12,-16,25
FAN-FRICTION,109885,77,222,4001,14,15,-50,25
FAN-FRICTION,109890,65,190,3997,9,1,0,26
FAN-FRICTION,109895,-168,78,4111,-1,1,-54,26
FAN-FRICTION,109900,-277,-186,4268,36,-2,9,26
FAN-FRICTION,109905,-33,46,4116,7,-14,-10,26
FAN-FRICTION,109910,177,99,3941,11,-1,15,25
FAN-FRICTION,109915,-152,0,4032,-12,-10,-22,25
FAN-FRICTION,109920,-294,-316,4136,7,-5,-4,26
FAN-FRICTION,109925,-108,-306,4213,11,3,-11,26
FAN-FRICTION,109930,76,133,3976,11,8,-42,25
FAN-FRICTION,109935,-10,141,4031,3,-8,25,25
FAN-FRICTION,109940,-173,32,4151,0,-5,-53,26
FAN-FRICTION,109945,-216,-154,4304,19,-6,-2,26
FAN-FRICTION,109950,-6,143,4040,2,-16,-37,26
FAN-FRICTION,109955,153,131,3950,5,-18,21,26
FAN-FRICTION,109960,-189,118,4054,-21,4,-17,26
FAN-FRICTION,109965,-223,-254,4155,21,5,-26,27
FAN-FRICTION,109970,-30,-217,4156,-7,10,-26,26
FAN-FRICTION,109975,90,-64,3924,24,5,-61,25
FAN-FRICTION,109980,-136,40,4044,7,-10,33,26
FAN-FRICTION,109985,-170,-120,4217,3,1,-42,26
FAN-FRICTION,109990,-186,-227,4301,36,-9,18,26
FAN-FRICTION,109995,40,50,3986,9,-5,-35,26
FAN-FRICTION,110000,51,120,3981,8,-19,31,26
FAN-FRICTION,110005,-220,177,4114,-16,7,-26,25
FAN-FRICTION,110010,-173,-85,4185,26,2,-16,26
FAN-FRICTION,110015,35,12,4069,9,6,-20,25
FAN-FRICTION,110020,42,-20,3921,40,3,-43,26
FAN-FRICTION,110025,-238,122,4101,-3,-8,18,26
FAN-FRICTION,110030,-112,-96,4236,11,3,-74,26
FAN-FRICTION,110035,-90,-208,4257,35,-2,18,25
FAN-FRICTION,110040,45,-186,3896,-13,-5,-10,25
FAN-FRICTION,110045,-105,18,4010,14,-11,17,26
FAN-FRICTION,110050,-220,-2,4181,-19,1,-17,25
FAN-FRICTION,110055,-107,-137,4196,22,1,-3,26
FAN-FRICTION,110060,107,-183,3978,-3,2,-27,26
FAN-FRICTION,110065,-76,62,4022,39,2,-30,26
FAN-FRICTION,110070,-228,217,4175,-12,-3,23,25
FAN-FRICTION,110075,-67,68,4254,2,9,-46,25
FAN-FRICTION,110080,74,-2,4120,16,-8,24,25
FAN-FRICTION,110085,-50,-133,3871,-22,-6,-40,25
FAN-FRICTION,110090,-269,224,4132,-8,-2,13,25
FAN-FRICTION,110095,26,145,4200,-4,7,-49,25
FAN-FRICTION,110100,35,-99,4133,22,5,-23,26
FAN-FRICTION,110105,-21,-334,3899,5,9,-30,27
FAN-FRICTION,110110,-249,-30,4142,26,-5,-17,26
FAN-FRICTION,110115,-61,78,4199,7,3,18,26
FAN-FRICTION,110120,-75,-38,4214,-4,10,-40,25
FAN-FRICTION,110125,91,-288,3997,5,2,23,26
FAN-FRICTION,110130,-173,-98,3964,-13,3,-32,25
FAN-FRICTION,110135,-248,199,4152,16,-8,18,26
FAN-FRICTION,110140,44,208,4179,-9,-9,-32,26
FAN-FRICTION,110145,92,-127,4054,38,6,-5,26
FAN-FRICTION,110150,-194,-126,3981,16,0,-27,25
FAN-FRICTION,110155,-259,140,4225,23,-3,-6,26
FAN-FRICTION,110160,45,275,4206,-7,-11,-3,25
FAN-FRICTION,110165,1,39,4116,24,-16,-59,26
FAN-FRICTION,110170,5,-333,3934,9,-1,24,26
FAN-FRICTION,110175,-284,-215,4041,-9,2,-39,25
FAN-FRICTION,110180,-121,37,4139,12,5,11,26
FAN-FRICTION,110185,89,113,4156,-7,3,-65,26
FAN-FRICTION,110190,76,-285,3987,41,-4,-11,26
FAN-FRICTION,110195,-299,-156,4031,0,-15,-22,25
FAN-FRICTION,110200,-240,148,4231,12,-7,-26,26
FAN-FRICTION,110205,60,355,4172,-10,-3,-10,26
FAN-FRICTION,110210,64,21,4096,17,4,-28,26
FAN-FRICTION,110215,-94,-214,3907,-1,-11,30,25
FAN-FRICTION,110220,-297,-84,4118,-17,-3,-50,25
FAN-FRICTION,110225,-25,121,4103,-3,6,18,26
FAN-FRICTION,110230,90,75,4147,-6,17,-60,26
FAN-FRICTION,110235,35,-380,3949,27,-6,13,25
FAN-FRICTION,110240,-376,-295,4101,11,-5,5,26
FAN-FRICTION,110245,-168,61,4241,37,-12,3,26
FAN-FRICTION,110250,74,303,4133,-2,5,3,26
FAN-FRICTION,110255,88,-98,4061,19,6,-21,26
FAN-FRICTION,110260,-190,-179,3989,-15,-16,20,26
FAN-FRICTION,110265,-255,11,4168,-4,14,-36,26
FAN-FRICTION,110270,26,192,4108,26,12,2,26
FAN-FRICTION,110275,90,85,4158,-9,4,-80,25
FAN-FRICTION,110280,32,-380,3929,30,-12,-12,26
FAN-FRICTION,110285,-360,-277,4128,11,5,-20,25
FAN-FRICTION,110290,-146,20,4227,29,-2,3,25
FAN-FRICTION,110295,76,298,4124,-6,-17,-6,26
FAN-FRICTION,110300,87,-161,4038,25,1,-37,25
FAN-FRICTION,110305,-254,-184,3997,-7,-4,-2,25
FAN-FRICTION,110310,-265,30,4197,-16,18,-44,26
FAN-FRICTION,110315,50,317,4065,17,10,7,26
FAN-FRICTION,110320,104,111,4123,0,4,-37,26
FAN-FRICTION,110325,-53,-273,3959,23,-14,-8,26
FAN-FRICTION,110330,-380,-310,4180,-3,-7,-24,26
FAN-FRICTION,110335,-71,68,4216,22,-1,11,26
FAN-FRICTION,110340,118,224,4082,-11,-4,21,25
FAN-FRICTION,110345,65,-252,4041,0,-3,-2,26
FAN-FRICTION,110350,-350,-302,4193,-3,-7,3,26
FAN-FRICTION,110355,-192,387,4034,-22,-1,-45,25
FAN-FRICTION,110360,87,92,4092,9,8,-3,25
FAN-FRICTION,110365,-111,-147,3971,-21,14,-57,25
FAN-FRICTION,110370,-337,-172,4220,27,-6,4,26
FAN-FRICTION,110375,-57,138,4196,1,-1,-14,25
FAN-FRICTION,110380,146,204,4059,17,6,1,26
FAN-FRICTION,110385,33,-310,4008,-6,0,-7,26
FAN-FRICTION,110390,-384,-381,4058,-8,11,-10,25
FAN-FRICTION,110395,-159,-60,4174,-26,6,41,25
FAN-FRICTION,110400,146,359,4042,5,19,-31,25
FAN-FRICTION,110405,49,39,4071,17,-1,15,26
FAN-FRICTION,110410,-164,-120,4005,4,13,-45,25
FAN-FRICTION,110415,-295,-144,4257,31,11,6,25
FAN-FRICTION,110420,-14,233,4154,15,-4,-15,25
FAN-FRICTION,110425,142,208,4057,19,-5,-10,26
FAN-FRICTION,110430,-6,-249,3962,-6,-10,17,25
FAN-FRICTION,110435,-396,-329,4160,-2,5,-29,26
FAN-FRICTION,110440,-62,-89,4131,-23,-3,23,26
FAN-FRICTION,110445,176,193,4017,-4,7,-62,25
FAN-FRICTION,110450,3,-116,4048,14,-20,-7,25
FAN-FRICTION,110455,-296,-265,4090,3,1,-40,26
FAN-FRICTION,110460,-187,-124,4234,25,-11,17,26
FAN-FRICTION,110465,36,358,4105,9,-13,-8,25
FAN-FRICTION,110470,135,189,4037,17,-11,15,26
FAN-FRICTION,110475,-25,-251,3978,-17,5,-2,25
FAN-FRICTION,110480,-403,-403,4109,1,-8,-16,25
FAN-FRICTION,110485,-113,-109,4155,-11,-21,37,26
FAN-FRICTION,110490,173,285,4027,3,1,-54,26
FAN-FRICTION,110495,22,-33,4070,8,4,3,26
FAN-FRICTION,110500,-227,-140,4052,-9,6,-32,25
FAN-FRICTION,110505,-297,-141,4232,15,-5,16,26
FAN-FRICTION,110510,-38,152,4193,-5,-12,-14,26
FAN-FRICTION,110515,111,221,4101,8,-2,6,26
FAN-FRICTION,110520,80,-221,3994,-5,-6,-3,25
FAN-FRICTION,110525,-244,-191,3998,-1,9,-29,25
FAN-FRICTION,110530,-266,-13,4165,-4,-6,14,25
FAN-FRICTION,110535,17,120,4108,1,0,-45,25
FAN-FRICTION,110540,103,85,4126,19,-2,12,26
FAN-FRICTION,110545,52,-374,3968,-14,-3,-60,26
FAN-FRICTION,110550,-325,-222,4056,26,1,-5,25
FAN-FRICTION,110555,-196,109,4225,1,-8,-22,26
FAN-FRICTION,110560,57,314,4158,19,-6,-3,26
FAN-FRICTION,110565,55,0,4083,-1,-17,8,26
FAN-FRICTION,110570,-132,-212,3943,12,-5,-43,25
FAN-FRICTION,110575,-299,-92,4113,9,-28,15,26
FAN-FRICTION,110580,-27,121,4118,-8,-5,-27,26
FAN-FRICTION,110585,103,91,4144,24,-9,7,25
FAN-FRICTION,110590,56,-379,3964,-1,6,-51,26
FAN-FRICTION,110595,-339,-229,4072,38,7,2,25
FAN-FRICTION,110600,-194,118,4221,-1,7,-22,25
FAN-FRICTION,110605,72,338,4177,-3,0,4,26
FAN-FRICTION,110610,63,2,4085,18,-10,-33,26
FAN-FRICTION,110615,-99,-214,3945,2,-20,32,26
FAN-FRICTION,110620,-307,-96,4114,-4,-5,-44,25
FAN-FRICTION,110625,-32,122,4133,19,-3,9,25
FAN-FRICTION,110630,81,102,4130,1,9,-67,26
