class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,144460,-27,97,4107,7,11,8,26
FAN-CLOG,144465,-19,-192,4144,-1,18,-59,26
FAN-CLOG,144470,-105,-127,4097,26,24,-37,26
FAN-CLOG,144475,-121,-159,4068,3,30,-14,26
FAN-CLOG,144480,-129,103,4084,-10,14,-49,27
FAN-CLOG,144485,-49,78,4033,26,2,25,27
FAN-CLOG,144490,-8,99,4103,-17,-1,6,27
FAN-CLOG,144495,-46,-95,4124,8,16,-55,26
FAN-CLOG,144500,-85,-68,4121,21,5,19,26
FAN-CLOG,144505,-147,-59,4071,-7,-9,-14,27
FAN-CLOG,144510,-78,163,4092,19,26,-58,26
FAN-CLOG,144515,-59,116,4047,-1,9,15,26
FAN-CLOG,144520,0,-13,4141,-23,23,-35,26
FAN-CLOG,144525,-90,-134,4033,-3,16,-30,26
FAN-CLOG,144530,-118,-133,4149,24,1,23,26
FAN-CLOG,144535,-139,10,4048,-11,8,-37,27
FAN-CLOG,144540,-70,81,4166,22,16,0,26
FAN-CLOG,144545,-45,106,4038,12,-4,10,26
FAN-CLOG,144550,-29,-157,4143,-14,24,-59,27
FAN-CLOG,144555,-107,-151,4052,9,16,-57,26
FAN-CLOG,144560,-129,-218,4084,2,5,29,27
FAN-CLOG,144565,-150,35,4015,-10,12,-47,26
FAN-CLOG,144570,-76,15,4122,30,12,3,26
FAN-CLOG,144575,-27,121,4093,3,2,-14,26
FAN-CLOG,144580,-22,-171,4154,1,16,-60,26
FAN-CLOG,144585,-111,-130,4087,39,12,7,26
FAN-CLOG,144590,-136,-151,4084,-10,19,-20,26
FAN-CLOG,144595,-131,103,4086,-12,5,-53,26
FAN-CLOG,144600,-52,61,4022,20,2,15,27
FAN-CLOG,144605,-11,67,4154,-12,2,16,27
FAN-CLOG,144610,-57,-75,4066,12,24,-28,26
FAN-CLOG,144615,-84,-114,4158,30,12,10,26
FAN-CLOG,144620,-144,-22,4038,-3,16,-5,26
FAN-CLOG,144625,-65,124,4122,32,25,-67,27
FAN-CLOG,144630,-44,173,3995,-3,-2,1,26
FAN-CLOG,144635,7,-28,4168,-32,-7,-23,28
FAN-CLOG,144640,-78,-54,4019,7,1,-35,25
FAN-CLOG,144645,-118,-145,4156,14,2,20,26
FAN-CLOG,144650,-151,62,4056,8,6,-31,27
FAN-CLOG,144655,-63,95,4156,31,4,-19,27
FAN-CLOG,144660,-18,163,4033,10,2,2,26
FAN-CLOG,144665,-11,-96,4122,-17,34,-53,27
FAN-CLOG,144670,-69,-105,4060,2,9,-37,26
FAN-CLOG,144675,-122,-160,4073,4,-1,20,27
FAN-CLOG,144680,-117,68,4090,-13,1,-39,26
FAN-CLOG,144685,-106,108,4059,23,-12,-12,26
FAN-CLOG,144690,-23,61,4168,-9,-3,12,27
FAN-CLOG,144695,-39,-97,4046,-12,35,-79,27
FAN-CLOG,144700,-92,-198,4180,29,15,-9,26
FAN-CLOG,144705,-142,-114,3983,-2,20,-2,26
FAN-CLOG,144710,-111,-22,4149,-14,14,-50,26
FAN-CLOG,144715,-68,164,3979,8,20,19,26
FAN-CLOG,144720,-21,-23,4190,2,3,-1,27
FAN-CLOG,144725,-56,-93,4059,-3,24,-43,26
FAN-CLOG,144730,-85,-268,4161,30,15,38,27
FAN-CLOG,144735,-149,-82,4054,0,17,2,26
FAN-CLOG,144740,-80,-13,4110,1,4,-35,26
FAN-CLOG,144745,-48,125,4054,13,3,45,27
FAN-CLOG,144750,-22,-72,4095,-16,7,2,26
FAN-CLOG,144755,-64,-157,4103,10,6,-43,26
FAN-CLOG,144760,-129,-191,4081,40,11,4,27
FAN-CLOG,144765,-144,-85,4137,1,21,-36,27
FAN-CLOG,144770,-96,66,4052,20,14,-39,26
FAN-CLOG,144775,-26,46,4114,18,22,-9,28
FAN-CLOG,144780,-27,-7,4068,-18,19,-35,26
FAN-CLOG,144785,-78,-250,4103,3,16,-41,26
FAN-CLOG,144790,-132,-134,4039,15,7,10,27
FAN-CLOG,144795,-127,-95,4120,-11,12,-51,26
FAN-CLOG,144800,-89,132,4109,30,5,-2,26
FAN-CLOG,144805,-26,37,4116,9,2,32,26
FAN-CLOG,144810,-25,-73,4106,-4,20,-45,26
FAN-CLOG,144815,-86,-176,4081,30,16,-44,27
FAN-CLOG,144820,-139,-110,4093,-22,1,23,26
FAN-CLOG,144825,-128,33,4044,10,15,-37,27
FAN-CLOG,144830,-55,88,4126,28,1,0,26
FAN-CLOG,144835,-22,109,4086,1,0,7,27
FAN-CLOG,144840,-25,-125,4168,-4,14,-55,26
FAN-CLOG,144845,-92,-93,4072,39,15,-7,25
FAN-CLOG,144850,-112,-89,4101,13,7,-30,27
FAN-CLOG,144855,-134,161,4029,-5,9,-61,27
FAN-CLOG,144860,-28,77,4101,4,-5,14,27
FAN-CLOG,144865,-34,113,4120,-19,-8,-10,26
FAN-CLOG,144870,-67,-99,4124,7,14,-59,27
FAN-CLOG,144875,-91,-49,4148,30,14,30,27
FAN-CLOG,144880,-111,-38,4069,-7,0,-8,26
FAN-CLOG,144885,-78,157,4086,10,1,-69,27
FAN-CLOG,144890,-62,102,4023,17,-5,34,27
FAN-CLOG,144895,8,-16,4134,-22,6,-33,27
FAN-CLOG,144900,-87,-110,4018,-3,25,-35,26
FAN-CLOG,144905,-124,-119,4149,25,6,35,27
FAN-CLOG,144910,-157,34,4050,14,-2,-21,27
FAN-CLOG,144915,-78,73,4151,45,5,-32,27
FAN-CLOG,144920,-44,124,4042,11,6,22,27
FAN-CLOG,144925,-13,-142,4140,-3,18,-62,27
FAN-CLOG,144930,-91,-133,4048,22,5,-28,27
FAN-CLOG,144935,-120,-200,4096,-1,2,46,27
FAN-CLOG,144940,-129,41,4057,-12,-2,-30,26
FAN-CLOG,144945,-86,23,4101,25,-6,-8,27
FAN-CLOG,144950,-34,63,4146,15,10,13,26
FAN-CLOG,144955,-39,-179,4088,-8,5,-63,26
FAN-CLOG,144960,-99,-191,4137,34,-4,-24,27
FAN-CLOG,144965,-154,-176,4036,-1,0,-14,26
FAN-CLOG,144970,-114,15,4114,-5,14,-62,26
FAN-CLOG,144975,-59,93,3989,11,4,8,27
FAN-CLOG,144980,-7,-27,4187,2,-17,1,27
FAN-CLOG,144985,-73,-85,4064,23,9,-52,27
FAN-CLOG,144990,-79,-225,4188,44,12,1,27
FAN-CLOG,144995,-152,-57,4021,2,-5,-28,26
FAN-CLOG,145000,-90,18,4128,17,18,-73,26
FAN-CLOG,145005,-53,159,4006,9,-5,26,26
FAN-CLOG,145010,5,-59,4144,-26,15,-17,26
FAN-CLOG,145015,-68,-74,4035,13,18,-50,26
FAN-CLOG,145020,-113,-166,4148,22,1,19,27
FAN-CLOG,145025,-141,60,4102,1,-4,-33,27
FAN-CLOG,145030,-82,106,4103,36,1,-20,26
FAN-CLOG,145035,-32,158,4072,23,20,23,26
FAN-CLOG,145040,-13,-25,4066,-31,19,-41,27
FAN-CLOG,145045,-49,-114,4120,-4,15,-39,26
FAN-CLOG,145050,-119,-105,4022,2,4,23,26
FAN-CLOG,145055,-121,49,4159,-1,0,-29,27
FAN-CLOG,145060,-110,110,4067,49,14,-17,27
FAN-CLOG,145065,-31,73,4178,9,13,28,27
FAN-CLOG,145070,-39,-99,4044,13,12,-66,27
FAN-CLOG,145075,-74,-202,4149,25,-5,-24,26
FAN-CLOG,145080,-150,-112,4003,1,23,-20,28
FAN-CLOG,145085,-120,-16,4144,-13,5,-45,26
FAN-CLOG,145090,-85,141,3974,3,-7,-7,27
FAN-CLOG,145095,-29,-46,4196,-2,-2,10,27
FAN-CLOG,145100,-73,-121,4044,11,4,-48,26
FAN-CLOG,145105,-83,-262,4164,34,-2,6,27
FAN-CLOG,145110,-158,-72,4040,5,6,-8,26
FAN-CLOG,145115,-105,-17,4118,10,11,-80,26
FAN-CLOG,145120,-59,125,4038,6,-4,14,26
FAN-CLOG,145125,-16,-66,4098,-9,-5,-15,27
FAN-CLOG,145130,-74,-153,4082,22,4,-38,26
FAN-CLOG,145135,-141,-190,4112,28,4,19,26
FAN-CLOG,145140,-138,-54,4117,-3,1,-24,26
FAN-CLOG,145145,-77,83,4065,36,-4,-33,27
FAN-CLOG,145150,-20,73,4113,17,9,-12,26
FAN-CLOG,145155,-15,12,4075,-26,15,-53,26
FAN-CLOG,145160,-53,-173,4151,3,6,-57,26
FAN-CLOG,145165,-121,-100,4012,17,-25,15,25
FAN-CLOG,145170,-127,-8,4157,-7,-10,-63,26
FAN-CLOG,145175,-105,194,4075,35,-11,-23,26
FAN-CLOG,145180,-12,47,4190,7,14,17,26
FAN-CLOG,145185,-23,23,4045,-15,26,-72,26
FAN-CLOG,145190,-65,-160,4128,30,26,-36,26
FAN-CLOG,145195,-129,-25,4042,-16,9,9,26
FAN-CLOG,145200,-99,7,4085,-20,13,-31,26
FAN-CLOG,145205,-62,194,4052,11,3,-8,27
FAN-CLOG,145210,-37,72,4138,12,-16,38,27
FAN-CLOG,145215,-31,-56,4137,17,14,-43,26
FAN-CLOG,145220,-87,-101,4094,28,10,10,26
FAN-CLOG,145225,-114,-66,4033,7,18,-5,26
FAN-CLOG,145230,-131,113,4105,1,25,-48,26
FAN-CLOG,145235,-36,65,4057,9,7,3,26
FAN-CLOG,145240,-43,-166,4161,-5,-9,2,26
FAN-CLOG,145245,-126,-117,4056,3,15,-44,27
FAN-CLOG,145250,-136,-124,4137,25,1,13,26
FAN-CLOG,145255,-99,118,4069,7,17,0,27
FAN-CLOG,145260,-40,13,4109,26,30,-39,27
FAN-CLOG,145265,-16,-19,4084,26,19,-3,26
FAN-CLOG,145270,-75,-229,4105,-15,18,-42,27
FAN-CLOG,145275,-133,-152,4071,18,30,-5,26
FAN-CLOG,145280,-137,-89,4083,26,5,51,26
FAN-CLOG,145285,-90,89,4132,4,11,-37,27
FAN-CLOG,145290,-32,33,4073,39,-5,-22,26
FAN-CLOG,145295,-8,-80,4135,45,-4,17,27
FAN-CLOG,145300,-92,-164,4057,6,34,-63,26
FAN-CLOG,145305,-144,-174,4109,20,23,-33,26
FAN-CLOG,145310,-127,30,4028,7,-6,32,26
FAN-CLOG,145315,-59,51,4122,-3,0,-40,27
FAN-CLOG,145320,-37,114,4107,30,1,-2,26
FAN-CLOG,145325,-18,-157,4151,13,0,6,27
FAN-CLOG,145330,-101,-101,4071,1,24,-41,27
FAN-CLOG,145335,-115,-109,4093,32,12,5,27
FAN-CLOG,145340,-130,143,4045,-5,1,-9,27
FAN-CLOG,145345,-65,59,4053,-6,11,-68,26
FAN-CLOG,145350,-9,56,4135,28,-10,50,26
FAN-CLOG,145355,-62,-80,4107,-13,-17,16,26
FAN-CLOG,145360,-86,-118,4163,15,3,-54,26
FAN-CLOG,145365,-141,-35,4046,38,0,-9,26
FAN-CLOG,145370,-93,111,4141,-1,-2,-32,26
FAN-CLOG,145375,-50,180,4017,5,21,-83,27
FAN-CLOG,145380,-2,-54,4136,5,7,22,26
FAN-CLOG,145385,-64,-141,4077,-22,12,-3,26
FAN-CLOG,145390,-137,-178,4093,22,22,-62,26
FAN-CLOG,145395,-149,-75,4129,35,11,19,27
FAN-CLOG,145400,-83,84,4046,-13,5,-47,26
FAN-CLOG,145405,-18,42,4148,42,3,-67,26
FAN-CLOG,145410,-36,18,4052,20,11,-13,26
FAN-CLOG,145415,-62,-203,4126,-11,22,-57,26
FAN-CLOG,145420,-127,-114,4016,8,32,-26,26
FAN-CLOG,145425,-129,-61,4140,19,7,31,27
FAN-CLOG,145430,-109,162,4072,10,9,-32,27
FAN-CLOG,145435,-7,38,4160,27,4,-28,27
FAN-CLOG,145440,-31,14,4014,17,7,-10,26
FAN-CLOG,145445,-56,-145,4143,-3,8,-71,26
FAN-CLOG,145450,-126,-29,4008,0,6,-11,27
FAN-CLOG,145455,-99,22,4115,-7,11,-37,27
FAN-CLOG,145460,-88,184,4039,30,2,-12,26
FAN-CLOG,145465,-33,54,4163,5,6,-10,26
FAN-CLOG,145470,-22,-60,4121,19,6,-67,26
FAN-CLOG,145475,-85,-170,4091,46,14,-4,27
FAN-CLOG,145480,-123,-60,4068,5,24,-38,27
FAN-CLOG,145485,-97,51,4042,10,28,-72,27
FAN-CLOG,145490,-27,90,4107,10,10,20,26
FAN-CLOG,145495,-32,20,4063,-25,5,-10,26
FAN-CLOG,145500,-72,-185,4148,20,11,-51,26
FAN-CLOG,145505,-131,-151,4065,33,6,22,26
FAN-CLOG,145510,-134,-135,4144,-1,5,-16,26
FAN-CLOG,145515,-76,107,4038,32,23,-46,27
FAN-CLOG,145520,-31,1,4126,13,15,-7,26
FAN-CLOG,145525,-33,-11,4060,-14,36,-31,27
FAN-CLOG,145530,-69,-242,4126,-4,13,-31,27
FAN-CLOG,145535,-126,-152,4053,6,-17,18,26
FAN-CLOG,145540,-132,-97,4126,-20,10,-56,27
FAN-CLOG,145545,-86,95,4122,29,15,-41,27
FAN-CLOG,145550,-39,31,4092,24,-14,-15,26
FAN-CLOG,145555,-27,-71,4109,-7,6,-69,26
FAN-CLOG,145560,-82,-164,4078,34,16,-41,27
FAN-CLOG,145565,-138,-124,4087,-6,4,0,26
FAN-CLOG,145570,-127,24,4035,-17,5,-72,27
FAN-CLOG,145575,-65,101,4120,23,12,-12,27
FAN-CLOG,145580,-44,124,4116,0,8,-2,26
FAN-CLOG,145585,-31,-135,4170,12,13,-76,27
FAN-CLOG,145590,-92,-79,4069,29,20,0,26
FAN-CLOG,145595,-111,-101,4099,-1,16,-27,26
FAN-CLOG,145600,-139,150,4033,-13,17,-51,27
FAN-CLOG,145605,-29,70,4086,17,7,0,27
FAN-CLOG,145610,-32,114,4113,-15,0,13,26
FAN-CLOG,145615,-51,-99,4137,16,15,-60,26
FAN-CLOG,145620,-103,-70,4124,20,-4,3,26
FAN-CLOG,145625,-120,-45,4072,10,12,-37,27
FAN-CLOG,145630,-80,157,4094,25,24,-57,27
FAN-CLOG,145635,-34,93,4042,4,17,25,27
FAN-CLOG,145640,-7,-2,4152,-24,15,-41,26
FAN-CLOG,145645,-74,-142,4033,-8,10,-23,26
FAN-CLOG,145650,-118,-137,4143,25,11,26,27
FAN-CLOG,145655,-142,4,4038,-2,14,-15,27
FAN-CLOG,145660,-75,64,4185,37,14,-29,26
FAN-CLOG,145665,-42,95,4046,22,10,14,27
FAN-CLOG,145670,-17,-144,4145,-11,21,-65,27
FAN-CLOG,145675,-86,-163,4048,14,3,-36,26
FAN-CLOG,145680,-124,-218,4092,2,1,32,27
FAN-CLOG,145685,-124,21,4040,9,6,-40,27
FAN-CLOG,145690,-89,10,4101,36,6,9,27
FAN-CLOG,145695,-40,79,4123,10,6,15,28
FAN-CLOG,145700,-30,-191,4116,-7,21,-64,26
FAN-CLOG,145705,-103,-172,4109,29,16,-13,27
FAN-CLOG,145710,-131,-172,4044,-3,26,-12,27
FAN-CLOG,145715,-126,51,4089,-12,30,-49,26
FAN-CLOG,145720,-78,77,4019,3,0,11,26
FAN-CLOG,145725,-4,5,4164,-16,-18,-13,26
FAN-CLOG,145730,-63,-97,4069,5,12,-49,26
FAN-CLOG,145735,-83,-181,4170,32,3,21,27
FAN-CLOG,145740,-148,-33,4006,5,9,-17,27
FAN-CLOG,145745,-82,73,4121,15,16,-52,27
FAN-CLOG,145750,-48,186,4014,27,3,40,26
FAN-CLOG,145755,-1,-20,4160,-13,21,-25,27
FAN-CLOG,145760,-98,-56,4016,-8,25,-40,27
FAN-CLOG,145765,-121,-149,4164,28,4,14,26
FAN-CLOG,145770,-145,73,4069,-2,10,-25,26
FAN-CLOG,145775,-83,95,4145,38,27,-37,25
FAN-CLOG,145780,-28,192,4062,22,22,5,26
FAN-CLOG,145785,-11,-33,4082,-21,24,-56,26
FAN-CLOG,145790,-57,-82,4097,1,21,-58,26
FAN-CLOG,145795,-120,-129,4029,-1,-1,38,26
FAN-CLOG,145800,-112,73,4123,21,24,-47,26
FAN-CLOG,145805,-127,141,4071,38,14,-3,27
FAN-CLOG,145810,-33,75,4197,-3,18,30,26
FAN-CLOG,145815,-41,-69,4054,-4,18,-52,26
FAN-CLOG,145820,-77,-192,4154,38,6,-6,27
FAN-CLOG,145825,-150,-104,3980,-22,24,33,27
FAN-CLOG,145830,-106,-14,4146,-13,24,-20,27
FAN-CLOG,145835,-76,139,3997,13,14,25,26
FAN-CLOG,145840,-21,-31,4202,-11,-8,41,26
FAN-CLOG,145845,-73,-81,4071,11,-2,-36,26
FAN-CLOG,145850,-85,-248,4151,35,9,9,26
FAN-CLOG,145855,-128,-83,4065,-12,11,-11,26
FAN-CLOG,145860,-114,17,4071,-1,36,-53,27
FAN-CLOG,145865,-49,99,4090,8,26,38,26
FAN-CLOG,145870,-37,-24,4073,-35,-3,3,26
FAN-CLOG,145875,-67,-187,4118,17,14,-43,26
FAN-CLOG,145880,-147,-167,4075,25,12,14,26
FAN-CLOG,145885,-131,-119,4126,-1,7,-8,26
FAN-CLOG,145890,-91,101,4036,28,7,-59,26
FAN-CLOG,145895,-20,-1,4109,12,21,29,26
FAN-CLOG,145900,-34,-15,4063,-20,19,-60,27
FAN-CLOG,145905,-82,-232,4105,-2,16,-7,26
FAN-CLOG,145910,-151,-134,4061,6,-4,39,26
FAN-CLOG,145915,-134,-109,4137,1,3,-16,27
FAN-CLOG,145920,-97,138,4136,22,6,1,27
FAN-CLOG,145925,-16,27,4131,5,8,10,26
FAN-CLOG,145930,-20,-58,4107,-9,6,-82,27
FAN-CLOG,145935,-88,-167,4077,26,1,-25,26
FAN-CLOG,145940,-148,-131,4082,4,13,12,27
FAN-CLOG,145945,-136,25,4029,-2,6,-54,26
FAN-CLOG,145950,-48,77,4118,30,4,-4,26
FAN-CLOG,145955,-33,126,4105,7,-3,7,26
FAN-CLOG,145960,-27,-103,4151,-1,23,-57,27
FAN-CLOG,145965,-99,-85,4076,42,10,-14,26
FAN-CLOG,145970,-109,-118,4077,-21,12,-19,27
FAN-CLOG,145975,-133,123,4064,-11,11,-78,26
FAN-CLOG,145980,-44,68,4044,16,9,13,26
FAN-CLOG,145985,-16,60,4130,-4,7,8,26
FAN-CLOG,145990,-84,-79,4109,24,13,-50,26
FAN-CLOG,145995,-95,-97,4153,45,-1,5,27
FAN-CLOG,146000,-144,-25,4044,3,15,-10,27
FAN-CLOG,146005,-99,133,4128,22,18,-54,25
FAN-CLOG,146010,-52,147,4012,-1,9,25,26
FAN-CLOG,146015,16,-5,4154,-26,13,-24,26
FAN-CLOG,146020,-78,-81,4003,6,29,-33,26
FAN-CLOG,146025,-110,-127,4148,35,9,-3,26
FAN-CLOG,146030,-151,68,4039,0,-1,-26,26
FAN-CLOG,146035,-89,97,4174,46,12,-40,27
FAN-CLOG,146040,-37,147,4038,18,14,16,26
FAN-CLOG,146045,0,-110,4132,-12,17,-65,27
FAN-CLOG,146050,-86,-121,4042,15,17,-33,27
FAN-CLOG,146055,-129,-192,4073,-3,3,34,26
FAN-CLOG,146060,-127,67,4063,-3,6,-45,26
FAN-CLOG,146065,-94,76,4101,24,15,-24,26
FAN-CLOG,146070,-40,76,4160,17,-10,3,26
FAN-CLOG,146075,-39,-161,4067,10,25,-69,27
FAN-CLOG,146080,-89,-200,4151,29,4,-23,26
FAN-CLOG,146085,-138,-168,4023,5,8,-1,26
FAN-CLOG,146090,-119,-12,4132,-13,18,-24,26
FAN-CLOG,146095,-79,107,3994,25,12,25,26
FAN-CLOG,146100,-18,-31,4202,5,-1,-21,27
FAN-CLOG,146105,-88,-111,4042,26,19,-55,27
FAN-CLOG,146110,-78,-248,4189,48,16,3,26
FAN-CLOG,146115,-141,-53,4033,4,5,-16,27
FAN-CLOG,146120,-106,5,4138,5,19,-84,26
FAN-CLOG,146125,-59,173,4017,-4,21,13,27
FAN-CLOG,146130,-7,-61,4131,-9,9,-8,26
FAN-CLOG,146135,-81,-97,4057,11,6,-63,26
FAN-CLOG,146140,-111,-159,4122,32,2,2,27
FAN-CLOG,146145,-138,23,4110,9,9,-15,27
FAN-CLOG,146150,-76,79,4101,26,-1,-35,26
FAN-CLOG,146155,-27,135,4081,16,14,-4,25
FAN-CLOG,146160,-23,5,4063,-28,25,-64,27
FAN-CLOG,146165,-66,-97,4122,23,7,-37,26
FAN-CLOG,146170,-127,-100,4019,13,0,5,26
FAN-CLOG,146175,-117,39,4141,-4,16,-57,27
FAN-CLOG,146180,-94,195,4069,26,9,-35,26
FAN-CLOG,146185,-5,73,4184,4,1,-5,27
FAN-CLOG,146190,-37,-12,4040,0,23,-81,26
FAN-CLOG,146195,-59,-199,4180,21,5,-9,26
FAN-CLOG,146200,-145,-102,3994,-10,11,-5,26
FAN-CLOG,146205,-122,-20,4149,-4,17,-47,26
FAN-CLOG,146210,-81,163,4000,30,16,22,26
FAN-CLOG,146215,-18,-31,4194,-1,-6,14,27
FAN-CLOG,146220,-67,-120,4057,3,19,-42,27
FAN-CLOG,146225,-83,-256,4167,37,13,24,27
FAN-CLOG,146230,-144,-77,4018,-3,18,-10,26
FAN-CLOG,146235,-116,-13,4103,11,22,-72,27
FAN-CLOG,146240,-48,107,4056,1,9,13,27
FAN-CLOG,146245,-19,-44,4101,-12,12,-29,27
FAN-CLOG,146250,-78,-159,4091,7,13,-46,27
FAN-CLOG,146255,-145,-193,4084,38,10,20,26
FAN-CLOG,146260,-150,-64,4131,10,14,-9,25
FAN-CLOG,146265,-84,71,4059,33,11,-37,26
FAN-CLOG,146270,-34,96,4124,12,10,2,26
FAN-CLOG,146275,-15,3,4071,-6,24,-60,27
FAN-CLOG,146280,-51,-112,4108,14,16,-27,26
FAN-CLOG,146285,-126,-90,4018,11,0,21,25
FAN-CLOG,146290,-106,37,4147,8,11,-68,26
FAN-CLOG,146295,-111,197,4057,30,4,-8,26
FAN-CLOG,146300,-1,69,4202,10,2,26,26
FAN-CLOG,146305,-36,-10,4019,-4,15,-63,26
FAN-CLOG,146310,-62,-168,4155,37,-12,-28,26
FAN-CLOG,146315,-145,-39,3999,1,3,11,27
FAN-CLOG,146320,-107,9,4117,-6,4,-34,26
FAN-CLOG,146325,-76,220,4023,26,10,15,27
FAN-CLOG,146330,-28,16,4170,1,-1,46,26
FAN-CLOG,146335,-52,-78,4086,12,16,-59,26
FAN-CLOG,146340,-93,-202,4125,29,4,11,27
FAN-CLOG,146345,-129,-75,4072,-8,17,-8,27
FAN-CLOG,146350,-105,-15,4114,3,26,-64,27
FAN-CLOG,146355,-43,107,4052,21,-3,25,26
FAN-CLOG,146360,-31,-64,4082,-13,18,12,27
FAN-CLOG,146365,-74,-161,4096,10,8,-17,26
FAN-CLOG,146370,-139,-188,4141,40,18,16,27
FAN-CLOG,146375,-141,-99,4054,7,19,-22,26
FAN-CLOG,146380,-92,47,4124,36,27,-32,27
FAN-CLOG,146385,-24,0,4038,6,13,10,26
FAN-CLOG,146390,-67,-201,4139,-6,26,-25,27
FAN-CLOG,146395,-128,-92,4035,12,33,-40,26
FAN-CLOG,146400,-116,-33,4148,-4,10,26,26
FAN-CLOG,146405,-94,180,4060,-1,15,-19,26
FAN-CLOG,146410,-19,50,4166,29,21,-7,26
FAN-CLOG,146415,-20,3,4049,4,3,18,26
FAN-CLOG,146420,-62,-145,4118,-12,30,-61,26
FAN-CLOG,146425,-126,-42,4052,30,32,-3,27
FAN-CLOG,146430,-111,28,4059,1,27,16,27
FAN-CLOG,146435,-72,179,4066,-15,8,-31,26
FAN-CLOG,146440,-27,103,4126,15,13,21,27
FAN-CLOG,146445,-29,-60,4153,-1,23,25,26
FAN-CLOG,146450,-86,-125,4067,8,0,-37,26
FAN-CLOG,146455,-110,-79,4102,35,3,20,26
FAN-CLOG,146460,-138,127,4019,12,23,-23,26
FAN-CLOG,146465,-34,73,4119,-15,23,-50,26
FAN-CLOG,146470,-28,74,4059,10,18,17,27
FAN-CLOG,146475,-56,-159,4149,-12,12,-6,26
FAN-CLOG,146480,-128,-91,4070,15,13,-65,26
FAN-CLOG,146485,-130,-120,4121,31,16,66,26
FAN-CLOG,146490,-90,142,4065,-15,6,-4,26
FAN-CLOG,146495,-38,79,4045,28,11,-38,26
FAN-CLOG,146500,-2,-11,4153,25,-8,8,27
FAN-CLOG,146505,-72,-88,4019,-11,13,-45,27
FAN-CLOG,146510,-97,-108,4158,6,16,-23,26
FAN-CLOG,146515,-157,44,4046,32,20,32,26
FAN-CLOG,146520,-76,75,4170,-11,5,-25,27
FAN-CLOG,146525,-40,138,4048,38,5,-15,26
FAN-CLOG,146530,-8,-112,4125,30,6,10,26
FAN-CLOG,146535,-95,-111,4056,-15,20,-55,26
FAN-CLOG,146540,-133,-192,4082,7,12,-14,26
FAN-CLOG,146545,-120,54,4072,-3,-3,27,27
FAN-CLOG,146550,-73,70,4093,5,-6,-53,26
FAN-CLOG,146555,-33,61,4138,19,9,3,27
FAN-CLOG,146560,-42,-166,4092,-7,-13,20,27
FAN-CLOG,146565,-78,-224,4132,-10,6,-72,26
FAN-CLOG,146570,-150,-139,4019,28,12,-16,27
FAN-CLOG,146575,-117,10,4120,1,17,-6,27
FAN-CLOG,146580,-74,105,3995,-8,11,-39,26
FAN-CLOG,146585,-20,-33,4185,20,4,5,27
FAN-CLOG,146590,-69,-105,4054,18,10,-40,26
FAN-CLOG,146595,-87,-246,4175,26,0,17,27
FAN-CLOG,146600,-145,-77,4016,-11,5,-19,26
FAN-CLOG,146605,-103,-9,4128,18,28,-60,26
FAN-CLOG,146610,-46,153,4012,17,2,22,26
FAN-CLOG,146615,13,-69,4133,-10,5,-21,27
FAN-CLOG,146620,-65,-100,4038,29,10,-60,26
FAN-CLOG,146625,-122,-170,4112,34,-1,23,27
FAN-CLOG,146630,-152,8,4109,5,12,-22,26
FAN-CLOG,146635,-82,81,4102,26,17,-37,26
FAN-CLOG,146640,-17,132,4088,18,27,18,27
FAN-CLOG,146645,-30,-1,4056,-5,35,-44,26
FAN-CLOG,146650,-68,-143,4120,11,28,-17,25
FAN-CLOG,146655,-124,-78,4010,0,-10,47,28
FAN-CLOG,146660,-104,32,4144,-9,3,-33,26
FAN-CLOG,146665,-106,203,4065,27,0,3,26
FAN-CLOG,146670,-3,69,4208,17,14,35,27
FAN-CLOG,146675,-33,-2,4039,-4,4,-58,26
FAN-CLOG,146680,-72,-178,4150,36,12,-19,27
FAN-CLOG,146685,-149,-31,4006,-12,10,32,26
FAN-CLOG,146690,-107,12,4105,-8,24,-37,26
FAN-CLOG,146695,-85,198,4018,20,8,8,26
FAN-CLOG,146700,-38,37,4178,-4,-5,-9,26
FAN-CLOG,146705,-48,-78,4121,11,23,-64,26
FAN-CLOG,146710,-95,-178,4103,24,9,-20,27
FAN-CLOG,146715,-123,-76,4094,10,7,-19,27
FAN-CLOG,146720,-119,59,4039,5,25,-68,26
FAN-CLOG,146725,-51,75,4101,3,-3,19,26
FAN-CLOG,146730,-41,13,4063,-7,-1,-3,27
FAN-CLOG,146735,-62,-180,4145,23,1,-48,27
FAN-CLOG,146740,-147,-149,4063,32,17,7,26
FAN-CLOG,146745,-142,-132,4152,-3,3,-8,26
FAN-CLOG,146750,-91,109,4036,22,15,-31,26
FAN-CLOG,146755,-29,17,4115,16,22,0,27
FAN-CLOG,146760,-28,-1,4067,-19,4,-30,27
FAN-CLOG,146765,-83,-234,4099,9,6,-35,26
FAN-CLOG,146770,-136,-148,4065,15,1,30,26
FAN-CLOG,146775,-138,-104,4100,-4,12,-36,27
FAN-CLOG,146780,-93,61,4115,30,11,-27,26
FAN-CLOG,146785,-40,27,4082,16,12,26,27
FAN-CLOG,146790,-30,-104,4130,-18,20,-84,25
FAN-CLOG,146795,-83,-174,4063,18,26,-48,26
FAN-CLOG,146800,-132,-155,4101,9,8,22,26
FAN-CLOG,146805,-132,31,4023,1,13,-42,26
