class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-CLOG,3757115,-138,-37,4020,3,6,49,27
FAN-CLOG,3757120,-122,-23,4092,-6,-4,-14,27
FAN-CLOG,3757125,-47,128,4116,16,-8,2,27
FAN-CLOG,3757130,-20,60,4124,-4,0,33,27
FAN-CLOG,3757135,-41,-70,4080,-20,21,-40,28
FAN-CLOG,3757140,-76,-192,4043,5,15,-13,27
FAN-CLOG,3757145,-122,-79,4086,13,0,63,28
FAN-CLOG,3757150,-134,-69,4105,0,-6,-23,27
FAN-CLOG,3757155,-65,143,4091,28,-20,-13,28
FAN-CLOG,3757160,-73,112,4087,16,0,19,28
FAN-CLOG,3757165,28,-28,4101,-28,-2,-13,28
FAN-CLOG,3757170,-78,-147,4094,4,-18,-4,27
FAN-CLOG,3757175,-131,-116,4123,42,-17,43,28
FAN-CLOG,3757180,-140,-83,4060,3,-12,-1,27
FAN-CLOG,3757185,-97,136,4090,34,-6,-36,28
FAN-CLOG,3757190,-20,117,4049,18,-5,41,28
FAN-CLOG,3757195,27,-22,4123,-10,1,6,28
FAN-CLOG,3757200,-76,-149,4106,22,-7,-25,28
FAN-CLOG,3757205,-78,-93,4071,39,-15,41,27
FAN-CLOG,3757210,-161,-146,4063,2,11,24,27
FAN-CLOG,3757215,-107,98,4095,5,18,-33,27
FAN-CLOG,3757220,-45,96,4096,18,-20,19,27
FAN-CLOG,3757225,-21,36,4159,-7,-21,26,28
FAN-CLOG,3757230,-44,-113,4069,0,7,-28,28
FAN-CLOG,3757235,-118,-132,4071,32,-2,27,27
FAN-CLOG,3757240,-134,-183,4070,-11,14,17,27
FAN-CLOG,3757245,-108,83,4118,-11,-3,-38,28
FAN-CLOG,3757250,-113,115,4090,23,-7,45,28
FAN-CLOG,3757255,10,82,4107,12,-3,32,27
FAN-CLOG,3757260,-34,-129,4094,1,7,-40,28
FAN-CLOG,3757265,-93,-111,4079,32,-2,-30,28
FAN-CLOG,3757270,-150,-161,4075,-5,-8,37,28
FAN-CLOG,3757275,-137,97,4105,1,7,-15,28
FAN-CLOG,3757280,-81,82,4094,39,-4,11,27
FAN-CLOG,3757285,-6,61,4109,10,-5,45,27
FAN-CLOG,3757290,-15,-100,4088,-21,2,-21,28
FAN-CLOG,3757295,-34,-119,4061,31,0,-12,28
FAN-CLOG,3757300,-180,-176,4110,24,-1,34,28
FAN-CLOG,3757305,-109,37,4053,-3,4,-12,28
FAN-CLOG,3757310,-64,67,4102,31,11,-22,27
FAN-CLOG,3757315,-34,76,4099,19,-14,56,27
FAN-CLOG,3757320,-1,-25,4124,-8,-11,-17,28
FAN-CLOG,3757325,-78,-130,4090,26,-13,-12,27
FAN-CLOG,3757330,-117,-199,4068,49,-5,70,28
FAN-CLOG,3757335,-119,0,4074,-2,1,28,27
FAN-CLOG,3757340,-120,30,4107,9,-3,-50,27
FAN-CLOG,3757345,-39,136,4054,29,-9,22,27
FAN-CLOG,3757350,-45,31,4130,-14,-4,39,29
FAN-CLOG,3757355,-33,-127,4077,13,-1,-42,27
FAN-CLOG,3757360,-87,-196,4078,50,-5,38,27
FAN-CLOG,3757365,-156,-36,4071,15,8,-20,27
FAN-CLOG,3757370,-129,56,4088,-3,3,-19,27
FAN-CLOG,3757375,-71,173,4071,26,-18,15,28
FAN-CLOG,3757380,13,52,4115,26,-24,36,28
FAN-CLOG,3757385,-9,-157,4073,2,-11,-50,28
FAN-CLOG,3757390,-120,-157,4078,42,-14,4,28
FAN-CLOG,3757395,-145,-95,4039,0,-12,59,28
FAN-CLOG,3757400,-119,15,4088,5,-4,-23,27
FAN-CLOG,3757405,-58,140,4124,44,-11,-6,27
FAN-CLOG,3757410,-1,75,4100,17,3,55,28
FAN-CLOG,3757415,-62,-140,4097,-15,14,-11,27
FAN-CLOG,3757420,-49,-116,4065,20,5,-17,28
FAN-CLOG,3757425,-159,-167,4113,20,-7,63,27
FAN-CLOG,3757430,-116,-15,4088,1,-15,-26,28
FAN-CLOG,3757435,-73,139,4122,43,-13,-6,28
FAN-CLOG,3757440,-61,102,4094,17,-9,38,28
FAN-CLOG,3757445,-1,-38,4092,-4,7,-15,28
FAN-CLOG,3757450,-65,-114,4080,10,15,-8,28
FAN-CLOG,3757455,-156,-152,4109,41,2,31,28
FAN-CLOG,3757460,-137,-74,4058,5,-12,17,27
FAN-CLOG,3757465,-106,156,4075,20,-8,-24,27
FAN-CLOG,3757470,0,125,4024,10,-27,46,27
FAN-CLOG,3757475,-38,-10,4129,-11,-16,24,27
FAN-CLOG,3757480,-59,-101,4109,23,3,-37,27
FAN-CLOG,3757485,-91,-197,4067,36,-4,47,27
FAN-CLOG,3757490,-151,-97,4069,-12,-5,-8,27
FAN-CLOG,3757495,-113,88,4091,5,-1,-18,27
FAN-CLOG,3757500,-21,101,4079,23,-9,29,28
FAN-CLOG,3757505,-43,-8,4158,1,-6,37,28
FAN-CLOG,3757510,-14,-65,4097,14,8,-21,27
FAN-CLOG,3757515,-137,-207,4094,33,-14,13,28
FAN-CLOG,3757520,-118,-111,4042,3,-14,32,27
FAN-CLOG,3757525,-125,36,4138,2,3,-13,29
FAN-CLOG,3757530,-85,97,4128,44,-16,31,27
FAN-CLOG,3757535,-14,59,4096,9,-23,66,27
FAN-CLOG,3757540,-38,-26,4092,-11,-1,-44,28
FAN-CLOG,3757545,-84,-215,4056,24,0,-5,28
FAN-CLOG,3757550,-114,-93,4094,8,-16,48,28
FAN-CLOG,3757555,-169,6,4122,17,-3,-13,27
FAN-CLOG,3757560,-47,113,4079,40,4,14,28
FAN-CLOG,3757565,-38,86,4073,30,9,46,28
FAN-CLOG,3757570,25,-5,4088,-13,24,-24,28
FAN-CLOG,3757575,-60,-215,4093,16,-8,8,27
FAN-CLOG,3757580,-157,-81,4122,41,-12,44,28
FAN-CLOG,3757585,-146,-50,4051,-5,-13,-1,28
FAN-CLOG,3757590,-85,79,4084,44,11,-47,27
FAN-CLOG,3757595,-23,74,4095,14,0,53,28
FAN-CLOG,3757600,18,14,4114,-17,4,14,27
FAN-CLOG,3757605,-108,-182,4113,25,-3,-26,28
FAN-CLOG,3757610,-81,-87,4069,37,-5,44,27
FAN-CLOG,3757615,-167,-129,4068,-2,-2,25,27
FAN-CLOG,3757620,-95,55,4122,5,-4,-35,27
FAN-CLOG,3757625,-27,104,4070,10,-17,51,27
FAN-CLOG,3757630,-26,61,4134,2,-14,41,27
FAN-CLOG,3757635,-57,-157,4082,7,4,-33,27
FAN-CLOG,3757640,-99,-116,4079,34,-5,32,28
FAN-CLOG,3757645,-173,-153,4057,7,0,16,27
FAN-CLOG,3757650,-113,72,4083,-1,3,-11,28
FAN-CLOG,3757655,-106,118,4101,23,-18,22,27
FAN-CLOG,3757660,35,64,4085,24,-5,33,27
FAN-CLOG,3757665,0,-153,4095,-10,3,-55,28
FAN-CLOG,3757670,-93,-120,4082,14,5,21,27
FAN-CLOG,3757675,-160,-101,4031,0,-8,50,28
FAN-CLOG,3757680,-135,38,4105,-5,-14,-3,27
FAN-CLOG,3757685,-70,146,4097,33,2,16,28
FAN-CLOG,3757690,0,60,4111,13,-18,52,27
FAN-CLOG,3757695,-28,-134,4109,-14,-8,-35,28
FAN-CLOG,3757700,-51,-101,4062,19,11,1,28
FAN-CLOG,3757705,-163,-167,4100,31,-15,48,28
FAN-CLOG,3757710,-126,-15,4082,-1,2,11,28
FAN-CLOG,3757715,-84,103,4122,29,-2,-18,27
FAN-CLOG,3757720,-47,99,4104,19,5,48,27
FAN-CLOG,3757725,0,-58,4061,-22,-2,-8,28
FAN-CLOG,3757730,-69,-93,4085,18,7,-4,28
FAN-CLOG,3757735,-132,-213,4105,30,-3,50,27
FAN-CLOG,3757740,-125,-11,4075,-12,-1,13,27
FAN-CLOG,3757745,-135,103,4107,11,18,-17,28
FAN-CLOG,3757750,0,142,4038,24,-1,59,29
FAN-CLOG,3757755,-40,-4,4143,-18,-4,36,27
FAN-CLOG,3757760,-44,-87,4111,11,2,-28,28
FAN-CLOG,3757765,-91,-259,4081,29,23,31,28
FAN-CLOG,3757770,-184,-28,4054,6,9,11,27
FAN-CLOG,3757775,-120,98,4070,-14,18,-20,28
FAN-CLOG,3757780,-26,141,4096,31,5,36,28
FAN-CLOG,3757785,-23,-2,4160,0,10,43,27
FAN-CLOG,3757790,-29,-67,4088,1,5,-26,28
FAN-CLOG,3757795,-148,-230,4047,27,15,24,28
FAN-CLOG,3757800,-117,-89,4109,1,19,24,28
FAN-CLOG,3757805,-113,101,4128,-6,-6,-13,28
FAN-CLOG,3757810,-72,58,4100,27,-8,11,27
FAN-CLOG,3757815,-23,-16,4086,9,-6,59,28
FAN-CLOG,3757820,-96,-229,4074,-29,31,-28,27
FAN-CLOG,3757825,-136,-84,4080,18,30,2,26
FAN-CLOG,3757830,-168,2,4101,16,-10,69,28
FAN-CLOG,3757835,-69,103,4093,-8,19,-5,27
FAN-CLOG,3757840,-41,91,4082,34,2,4,27
FAN-CLOG,3757845,32,0,4084,37,-1,33,28
FAN-CLOG,3757850,-85,-212,4095,-11,13,-31,28
FAN-CLOG,3757855,-147,-75,4138,-13,4,-1,27
FAN-CLOG,3757860,-161,-52,4047,18,2,51,28
FAN-CLOG,3757865,-78,83,4087,-11,11,-11,28
FAN-CLOG,3757870,-29,72,4083,30,11,-26,28
FAN-CLOG,3757875,19,10,4116,12,-8,40,28
FAN-CLOG,3757880,-97,-207,4081,-27,0,41,27
FAN-CLOG,3757885,-97,-74,4085,12,-2,-12,27
FAN-CLOG,3757890,-189,-125,4071,42,2,59,28
FAN-CLOG,3757895,-83,76,4093,4,0,22,27
FAN-CLOG,3757900,-35,103,4088,4,0,-21,28
FAN-CLOG,3757905,-32,37,4142,27,6,61,28
FAN-CLOG,3757910,-46,-141,4087,-1,-13,38,28
FAN-CLOG,3757915,-99,-95,4083,0,-1,-25,28
FAN-CLOG,3757920,-155,-178,4061,24,0,34,28
FAN-CLOG,3757925,-97,93,4104,2,2,26,27
FAN-CLOG,3757930,-118,92,4099,-13,-5,-16,27
FAN-CLOG,3757935,2,64,4073,24,-6,31,28
FAN-CLOG,3757940,-43,-75,4111,3,-13,49,28
FAN-CLOG,3757945,-92,-147,4072,-5,0,-48,27
FAN-CLOG,3757950,-135,-163,4078,31,2,9,28
FAN-CLOG,3757955,-156,85,4102,8,-13,71,27
FAN-CLOG,3757960,-66,85,4087,-4,-3,-19,27
FAN-CLOG,3757965,-18,64,4085,38,-4,39,27
FAN-CLOG,3757970,13,-58,4111,5,-11,49,27
FAN-CLOG,3757975,-50,-145,4076,-16,8,-27,28
FAN-CLOG,3757980,-184,-144,4115,15,8,8,28
FAN-CLOG,3757985,-133,51,4044,19,-14,45,29
FAN-CLOG,3757990,-76,37,4096,0,-15,2,26
FAN-CLOG,3757995,-38,60,4100,21,-8,-15,27
FAN-CLOG,3758000,19,-17,4117,-23,-1,14,28
FAN-CLOG,3758005,-85,-165,4083,16,2,-40,27
FAN-CLOG,3758010,-110,-142,4080,36,-7,48,28
FAN-CLOG,3758015,-159,-21,4068,-5,7,-2,28
FAN-CLOG,3758020,-108,32,4107,7,12,-38,28
FAN-CLOG,3758025,-39,126,4063,17,-5,64,28
FAN-CLOG,3758030,-32,55,4149,-2,-21,31,27
FAN-CLOG,3758035,-45,-160,4087,9,14,-31,28
FAN-CLOG,3758040,-101,-157,4073,40,-11,37,27
FAN-CLOG,3758045,-161,-81,4075,-6,1,19,27
FAN-CLOG,3758050,-119,47,4096,-14,-4,-17,28
FAN-CLOG,3758055,-97,154,4077,38,-6,58,28
FAN-CLOG,3758060,3,79,4133,11,-14,50,27
FAN-CLOG,3758065,-26,-172,4092,-6,-4,-20,27
FAN-CLOG,3758070,-101,-126,4079,28,-5,43,28
FAN-CLOG,3758075,-160,-120,4050,-18,-19,55,27
FAN-CLOG,3758080,-133,41,4102,3,-3,-4,28
FAN-CLOG,3758085,-73,112,4093,29,-15,11,28
FAN-CLOG,3758090,-13,58,4124,16,-14,41,28
FAN-CLOG,3758095,-39,-147,4105,4,-2,-15,27
FAN-CLOG,3758100,-67,-98,4056,0,-10,-13,27
FAN-CLOG,3758105,-156,-182,4109,16,-15,74,28
FAN-CLOG,3758110,-113,31,4077,3,-2,6,28
FAN-CLOG,3758115,-85,94,4120,32,-10,6,28
FAN-CLOG,3758120,-25,81,4093,22,3,51,27
FAN-CLOG,3758125,-4,-56,4091,-25,-1,-9,28
FAN-CLOG,3758130,-60,-87,4070,17,0,-4,26
FAN-CLOG,3758135,-136,-240,4100,42,-8,56,28
FAN-CLOG,3758140,-129,-2,4069,3,4,0,28
FAN-CLOG,3758145,-141,66,4118,10,22,-51,27
FAN-CLOG,3758150,-41,134,4035,11,-10,60,27
FAN-CLOG,3758155,-39,-12,4140,-10,-11,36,27
FAN-CLOG,3758160,-38,-86,4110,21,-5,-6,29
FAN-CLOG,3758165,-94,-248,4087,41,-3,32,28
FAN-CLOG,3758170,-171,-21,4068,5,1,1,27
FAN-CLOG,3758175,-113,61,4061,-9,12,-20,28
FAN-CLOG,3758180,-69,153,4076,25,-1,51,28
FAN-CLOG,3758185,-16,26,4149,5,0,60,27
FAN-CLOG,3758190,5,-108,4096,11,-9,-36,28
FAN-CLOG,3758195,-137,-238,4093,35,-6,26,27
FAN-CLOG,3758200,-126,-24,4027,-7,-4,65,28
FAN-CLOG,3758205,-124,-17,4109,5,-4,-25,28
FAN-CLOG,3758210,-60,126,4118,25,-14,0,27
FAN-CLOG,3758215,-8,61,4115,10,0,56,27
FAN-CLOG,3758220,-38,-69,4094,-3,13,-47,28
FAN-CLOG,3758225,-81,-195,4033,15,12,-1,29
FAN-CLOG,3758230,-124,-74,4106,33,-6,69,28
FAN-CLOG,3758235,-152,-72,4095,8,5,-12,27
FAN-CLOG,3758240,-49,160,4109,33,-3,-3,28
FAN-CLOG,3758245,-44,102,4086,17,0,38,28
FAN-CLOG,3758250,11,-40,4078,-13,-2,-15,28
FAN-CLOG,3758255,-80,-123,4101,13,-33,1,27
FAN-CLOG,3758260,-146,-145,4105,36,-9,58,27
FAN-CLOG,3758265,-142,-62,4054,-6,-4,4,27
FAN-CLOG,3758270,-126,142,4085,35,-1,-38,28
FAN-CLOG,3758275,-18,138,4054,35,-9,65,28
FAN-CLOG,3758280,-21,-20,4127,3,-1,28,28
FAN-CLOG,3758285,-44,-88,4106,16,5,-25,27
FAN-CLOG,3758290,-106,-241,4062,17,-7,51,28
FAN-CLOG,3758295,-146,-68,4046,-1,6,12,28
FAN-CLOG,3758300,-136,84,4076,-11,18,-16,28
FAN-CLOG,3758305,-27,139,4077,30,-12,59,28
FAN-CLOG,3758310,-25,21,4132,10,-17,31,28
FAN-CLOG,3758315,-11,-62,4076,10,3,-5,28
FAN-CLOG,3758320,-154,-247,4088,36,-5,22,27
FAN-CLOG,3758325,-129,-51,4049,-15,-26,60,28
FAN-CLOG,3758330,-117,-6,4118,-4,-17,-19,28
FAN-CLOG,3758335,-62,111,4137,28,-7,21,27
FAN-CLOG,3758340,-15,44,4118,1,-33,33,28
FAN-CLOG,3758345,-37,-29,4089,-14,6,-7,28
FAN-CLOG,3758350,-91,-213,4054,24,7,4,28
FAN-CLOG,3758355,-131,-70,4104,-1,-25,66,27
FAN-CLOG,3758360,-160,-69,4118,-7,-23,21,27
FAN-CLOG,3758365,-56,149,4087,46,-7,5,27
FAN-CLOG,3758370,-37,89,4097,22,-7,35,27
FAN-CLOG,3758375,21,-60,4056,-24,-18,16,28
FAN-CLOG,3758380,-55,-108,4091,0,-10,12,27
FAN-CLOG,3758385,-149,-172,4116,36,-6,54,28
FAN-CLOG,3758390,-124,-50,4065,12,-15,15,27
FAN-CLOG,3758395,-121,133,4076,7,-2,-32,27
FAN-CLOG,3758400,-10,130,4058,28,2,61,27
FAN-CLOG,3758405,-27,-12,4126,-20,0,29,29
FAN-CLOG,3758410,-53,-82,4111,27,5,-18,27
FAN-CLOG,3758415,-110,-237,4072,42,-13,29,28
FAN-CLOG,3758420,-161,-62,4056,7,-1,26,28
FAN-CLOG,3758425,-117,66,4053,-8,-9,-30,27
FAN-CLOG,3758430,-30,137,4085,39,-18,41,27
FAN-CLOG,3758435,-27,19,4145,-4,-22,35,27
FAN-CLOG,3758440,0,-79,4092,11,-8,-18,28
FAN-CLOG,3758445,-139,-253,4084,44,-3,28,27
FAN-CLOG,3758450,-109,-26,4033,10,-7,79,27
FAN-CLOG,3758455,-115,-14,4101,4,-1,-11,28
FAN-CLOG,3758460,-61,136,4113,38,7,14,28
FAN-CLOG,3758465,6,57,4113,1,-13,41,26
FAN-CLOG,3758470,-41,-114,4094,-15,4,-17,28
FAN-CLOG,3758475,-61,-159,4056,16,-4,-13,28
FAN-CLOG,3758480,-152,-138,4105,26,-12,85,28
FAN-CLOG,3758485,-123,-4,4078,-1,-12,29,28
FAN-CLOG,3758490,-71,122,4099,30,0,-6,28
FAN-CLOG,3758495,-50,96,4111,19,5,51,27
FAN-CLOG,3758500,-7,-56,4096,-17,-1,7,27
FAN-CLOG,3758505,-85,-102,4078,10,-1,-1,27
FAN-CLOG,3758510,-142,-180,4114,42,-4,74,27
FAN-CLOG,3758515,-124,-67,4068,2,-5,3,28
FAN-CLOG,3758520,-133,105,4074,35,6,-21,28
FAN-CLOG,3758525,-6,132,4062,18,-8,61,27
FAN-CLOG,3758530,-41,-12,4139,-1,-18,38,28
FAN-CLOG,3758535,-36,-76,4096,37,4,-25,27
FAN-CLOG,3758540,-91,-233,4041,44,-1,47,28
FAN-CLOG,3758545,-142,-48,4050,5,-1,12,28
FAN-CLOG,3758550,-129,62,4096,0,-9,-35,28
FAN-CLOG,3758555,-30,140,4100,29,-5,50,27
FAN-CLOG,3758560,-9,21,4157,21,-18,38,28
FAN-CLOG,3758565,-11,-88,4100,28,-11,-51,28
FAN-CLOG,3758570,-147,-244,4084,30,8,8,27
FAN-CLOG,3758575,-112,-45,4025,-13,-19,53,28
FAN-CLOG,3758580,-127,-21,4097,-8,-14,3,28
FAN-CLOG,3758585,-73,127,4105,29,-13,26,27
FAN-CLOG,3758590,4,59,4093,8,-18,46,28
FAN-CLOG,3758595,-37,-89,4079,-8,3,-28,27
FAN-CLOG,3758600,-89,-201,4044,31,1,-5,28
FAN-CLOG,3758605,-113,-68,4101,16,-23,59,27
FAN-CLOG,3758610,-162,-76,4092,8,-16,-9,28
FAN-CLOG,3758615,-73,147,4097,47,-16,0,27
FAN-CLOG,3758620,-60,113,4083,20,-18,46,28
FAN-CLOG,3758625,22,-26,4064,-12,0,-5,27
FAN-CLOG,3758630,-74,-161,4099,11,-14,7,28
FAN-CLOG,3758635,-131,-116,4122,27,-13,51,27
FAN-CLOG,3758640,-146,-86,4067,9,1,0,29
FAN-CLOG,3758645,-104,160,4092,24,0,-23,28
FAN-CLOG,3758650,-5,109,4049,22,-11,64,28
FAN-CLOG,3758655,-18,-22,4129,-9,-10,45,27
FAN-CLOG,3758660,-58,-93,4120,26,-4,-24,27
FAN-CLOG,3758665,-95,-187,4071,36,-16,45,28
FAN-CLOG,3758670,-150,-78,4049,10,0,20,27
FAN-CLOG,3758675,-117,82,4076,-8,1,-28,28
FAN-CLOG,3758680,-28,105,4082,24,-12,53,28
FAN-CLOG,3758685,-11,19,4153,0,-15,56,27
FAN-CLOG,3758690,-14,-52,4096,18,-6,-25,28
FAN-CLOG,3758695,-111,-242,4088,38,-2,25,27
FAN-CLOG,3758700,-111,-55,4036,2,-7,55,28
FAN-CLOG,3758705,-129,2,4122,-1,4,-11,27
FAN-CLOG,3758710,-68,105,4114,32,-16,9,28
FAN-CLOG,3758715,-5,77,4092,9,-8,62,29
FAN-CLOG,3758720,-36,-37,4078,-4,18,-23,27
FAN-CLOG,3758725,-88,-217,4052,29,3,11,28
FAN-CLOG,3758730,-124,-68,4113,13,-8,43,28
FAN-CLOG,3758735,-160,-66,4089,-5,-6,-5,27
FAN-CLOG,3758740,-77,149,4096,49,-10,14,27
FAN-CLOG,3758745,-67,110,4090,23,-8,47,27
FAN-CLOG,3758750,21,-22,4071,-19,-2,0,27
FAN-CLOG,3758755,-67,-151,4104,5,-10,0,27
FAN-CLOG,3758760,-143,-135,4118,44,-10,57,27
FAN-CLOG,3758765,-136,-90,4053,25,-5,24,28
FAN-CLOG,3758770,-113,134,4090,24,5,-11,27
FAN-CLOG,3758775,-4,119,4052,24,-15,65,26
FAN-CLOG,3758780,-27,-14,4134,-18,-14,10,28
FAN-CLOG,3758785,-58,-104,4111,16,-1,-28,27
FAN-CLOG,3758790,-91,-205,4077,37,-13,50,27
FAN-CLOG,3758795,-158,-82,4064,-5,11,6,28
FAN-CLOG,3758800,-127,74,4071,-9,9,-11,28
FAN-CLOG,3758805,-18,135,4080,31,-11,43,27
FAN-CLOG,3758810,-14,22,4143,1,-10,59,28
FAN-CLOG,3758815,0,-66,4101,19,2,-50,27
FAN-CLOG,3758820,-158,-234,4098,43,-9,9,27
FAN-CLOG,3758825,-126,-58,4031,-4,-13,51,27
FAN-CLOG,3758830,-123,-14,4114,12,-1,-13,28
FAN-CLOG,3758835,-59,133,4112,39,0,20,27
FAN-CLOG,3758840,-5,64,4116,-4,-11,48,27
FAN-CLOG,3758845,-34,-65,4102,1,25,-37,28
FAN-CLOG,3758850,-88,-199,4045,22,10,10,27
FAN-CLOG,3758855,-124,-81,4080,15,-7,73,27
FAN-CLOG,3758860,-161,-65,4117,20,-13,9,27
FAN-CLOG,3758865,-77,141,4105,37,10,0,28
FAN-CLOG,3758870,-56,101,4084,15,-2,42,27
FAN-CLOG,3758875,7,-54,4095,-19,-2,6,27
FAN-CLOG,3758880,-85,-182,4105,-1,-9,14,27
FAN-CLOG,3758885,-115,-64,4063,45,-6,67,27
FAN-CLOG,3758890,-122,133,4105,5,-11,34,27
FAN-CLOG,3758895,-9,140,4027,16,17,-42,28
FAN-CLOG,3758900,-36,0,4128,30,0,73,28
FAN-CLOG,3758905,-49,-88,4106,-9,-17,46,28
FAN-CLOG,3758910,-92,-261,4068,21,1,-30,27
FAN-CLOG,3758915,-162,-31,4074,53,-23,53,28
FAN-CLOG,3758920,-131,61,4074,6,-12,12,28
FAN-CLOG,3758925,-30,148,4067,-6,1,-14,28
FAN-CLOG,3758930,-5,44,4159,30,5,51,27
FAN-CLOG,3758935,-2,-95,4103,7,-2,39,27
FAN-CLOG,3758940,-136,-238,4088,10,-1,-48,29
FAN-CLOG,3758945,-133,-41,4044,44,-13,0,27
FAN-CLOG,3758950,-119,-21,4093,15,-12,49,28
FAN-CLOG,3758955,-81,147,4137,-4,-15,-16,27
FAN-CLOG,3758960,1,81,4105,29,6,19,27
FAN-CLOG,3758965,-36,-114,4105,20,-8,53,27
FAN-CLOG,3758970,-53,-150,4077,-26,3,-18,27
FAN-CLOG,3758975,-147,-134,4106,8,2,9,27
FAN-CLOG,3758980,-138,-24,4091,20,-10,69,27
FAN-CLOG,3758985,-85,116,4099,9,-21,14,29
FAN-CLOG,3758990,-29,100,4107,42,-6,-16,28
FAN-CLOG,3758995,8,-58,4074,10,8,43,28
FAN-CLOG,3759000,-66,-110,4095,-14,1,-3,28
FAN-CLOG,3759005,-143,-223,4097,20,1,-32,27
FAN-CLOG,3759010,-129,13,4079,41,-14,39,27
FAN-CLOG,3759015,-121,36,4097,-7,-9,13,27
FAN-CLOG,3759020,-32,126,4056,6,5,-23,27
FAN-CLOG,3759025,-26,37,4122,21,-15,36,27
FAN-CLOG,3759030,-37,-151,4082,-5,-17,42,27
FAN-CLOG,3759035,-76,-159,4065,21,7,-33,28
FAN-CLOG,3759040,-156,-63,4074,38,3,21,28
FAN-CLOG,3759045,-118,60,4094,6,3,-13,27
FAN-CLOG,3759050,-94,157,4090,-13,-19,-23,27
FAN-CLOG,3759055,32,75,4094,23,-20,38,28
FAN-CLOG,3759060,-17,-160,4097,9,-11,47,28
FAN-CLOG,3759065,-96,-108,4088,3,7,-9,28
FAN-CLOG,3759070,-144,-149,4053,39,0,19,28
FAN-CLOG,3759075,-137,72,4096,-7,-6,83,28
FAN-CLOG,3759080,-82,93,4104,42,-6,11,27
FAN-CLOG,3759085,13,66,4095,29,-5,50,26
FAN-CLOG,3759090,-19,-114,4082,-17,13,12,28
FAN-CLOG,3759095,-46,-97,4061,19,8,16,28
FAN-CLOG,3759100,-174,-181,4122,42,-12,69,27
FAN-CLOG,3759105,-124,37,4055,7,-13,10,28
FAN-CLOG,3759110,-81,51,4088,34,-11,1,28
FAN-CLOG,3759115,-52,72,4117,27,-15,62,27
FAN-CLOG,3759120,20,-21,4115,-18,3,9,28
FAN-CLOG,3759125,-76,-151,4094,12,-8,-25,27
FAN-CLOG,3759130,-117,-131,4089,39,-4,36,28
FAN-CLOG,3759135,-161,-53,4069,10,-1,10,27
FAN-CLOG,3759140,-110,44,4115,12,-1,-29,27
FAN-CLOG,3759145,-34,120,4073,27,-13,31,28
FAN-CLOG,3759150,-36,53,4123,-2,-6,35,28
FAN-CLOG,3759155,-55,-161,4075,11,6,-18,28
FAN-CLOG,3759160,-76,-104,4102,37,-3,16,28
FAN-CLOG,3759165,-168,-145,4069,-3,12,25,28
FAN-CLOG,3759170,-121,110,4111,-1,-5,-18,27
FAN-CLOG,3759175,-115,121,4113,32,-14,23,28
FAN-CLOG,3759180,15,66,4077,-4,-12,60,28
FAN-CLOG,3759185,-52,-136,4096,-15,-4,-21,27
FAN-CLOG,3759190,-73,-102,4084,26,-9,6,28
FAN-CLOG,3759195,-156,-159,4075,-1,-3,59,27
FAN-CLOG,3759200,-163,99,4084,-2,2,-11,28
FAN-CLOG,3759205,-72,86,4093,35,-7,-1,27
FAN-CLOG,3759210,-9,72,4081,20,-7,26,27
FAN-CLOG,3759215,-2,-41,4090,-7,-6,-23,28
FAN-CLOG,3759220,-68,-163,4066,13,-3,2,28
FAN-CLOG,3759225,-162,-136,4116,28,1,53,27
FAN-CLOG,3759230,-144,47,4061,-7,-5,15,27
FAN-CLOG,3759235,-74,56,4110,34,-8,-4,27
FAN-CLOG,3759240,-33,71,4089,15,-17,59,27
FAN-CLOG,3759245,23,-22,4125,-16,-15,16,27
FAN-CLOG,3759250,-91,-167,4095,23,-8,5,29
FAN-CLOG,3759255,-102,-139,4064,28,-8,66,27
FAN-CLOG,3759260,-150,-66,4062,4,2,20,28
FAN-CLOG,3759265,-98,20,4107,24,16,-31,28
FAN-CLOG,3759270,-36,120,4076,37,-17,37,27
FAN-CLOG,3759275,-29,61,4141,-3,-15,54,27
FAN-CLOG,3759280,-49,-165,4088,14,4,-13,27
FAN-CLOG,3759285,-104,-94,4088,36,-1,58,28
FAN-CLOG,3759290,-167,-133,4065,-2,7,31,28
FAN-CLOG,3759295,-110,97,4105,-22,7,-3,27
FAN-CLOG,3759300,-105,124,4109,16,-4,27,28
FAN-CLOG,3759305,17,70,4075,17,-11,57,27
FAN-CLOG,3759310,-16,-121,4100,0,2,-44,27
FAN-CLOG,3759315,-85,-115,4074,32,-3,3,27
FAN-CLOG,3759320,-145,-166,4083,1,-14,66,28
FAN-CLOG,3759325,-145,89,4094,9,-8,-17,28
FAN-CLOG,3759330,-64,91,4079,37,-22,7,28
FAN-CLOG,3759335,-24,80,4086,24,-8,33,27
FAN-CLOG,3759340,15,-35,4102,-16,-11,-40,27
FAN-CLOG,3759345,-72,-170,4082,16,-7,2,27
FAN-CLOG,3759350,-177,-126,4130,17,-5,54,27
FAN-CLOG,3759355,-145,10,4051,5,-1,9,27
FAN-CLOG,3759360,-75,82,4102,33,-10,-17,27
FAN-CLOG,3759365,-27,66,4115,10,-16,76,27
FAN-CLOG,3759370,11,13,4101,-5,-17,-6,28
FAN-CLOG,3759375,-118,-192,4125,11,-5,-13,27
FAN-CLOG,3759380,-105,-78,4069,30,-15,57,28
