class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,3727355,-69,-149,4046,7,8,3,25
FAN-ON,3727360,-98,-136,4040,-8,8,0,25
FAN-ON,3727365,-118,97,4065,-16,10,-50,25
FAN-ON,3727370,-90,248,4057,-7,17,31,25
FAN-ON,3727375,-19,101,4111,-25,25,-55,25
FAN-ON,3727380,-78,-163,4027,18,27,-28,25
FAN-ON,3727385,-97,-132,4035,-5,11,-21,25
FAN-ON,3727390,-120,100,4034,4,4,-55,25
FAN-ON,3727395,-87,261,4031,11,6,12,25
FAN-ON,3727400,-52,98,4094,-39,6,-59,24
FAN-ON,3727405,-75,-174,4045,10,0,-20,25
FAN-ON,3727410,-97,-125,4042,-8,0,-11,25
FAN-ON,3727415,-119,114,4051,-9,19,-47,25
FAN-ON,3727420,-75,262,4031,-1,13,11,26
FAN-ON,3727425,-54,84,4084,-18,24,-52,26
FAN-ON,3727430,-68,-178,4044,19,10,-32,26
FAN-ON,3727435,-90,-145,4035,-9,8,-19,25
FAN-ON,3727440,-129,99,4050,3,10,-62,25
FAN-ON,3727445,-74,226,4033,-1,2,16,24
FAN-ON,3727450,-39,60,4081,-16,20,-33,25
FAN-ON,3727455,-62,-197,4037,24,11,-16,25
FAN-ON,3727460,-86,-167,4026,-10,8,-23,25
FAN-ON,3727465,-138,70,4050,-5,10,-65,25
FAN-ON,3727470,-64,214,4054,5,9,12,25
FAN-ON,3727475,-43,32,4088,-16,14,-63,25
FAN-ON,3727480,-42,-235,4074,18,12,-48,25
FAN-ON,3727485,-69,-217,4034,-5,11,-25,25
FAN-ON,3727490,-125,63,4063,-7,11,-60,24
FAN-ON,3727495,-51,201,4074,13,-6,13,25
FAN-ON,3727500,-48,6,4085,-13,14,-58,25
FAN-ON,3727505,-39,-253,4077,20,2,-13,25
FAN-ON,3727510,-80,-221,4016,-20,24,-9,25
FAN-ON,3727515,-116,40,4064,0,26,-59,25
FAN-ON,3727520,-61,182,4055,5,10,0,25
FAN-ON,3727525,-40,-12,4093,-9,16,-47,25
FAN-ON,3727530,-19,-275,4086,15,14,-8,25
FAN-ON,3727535,-69,-233,4057,-2,21,-18,26
FAN-ON,3727540,-113,29,4087,1,8,-56,25
FAN-ON,3727545,-35,164,4082,-5,2,20,24
FAN-ON,3727550,-35,-51,4103,-8,17,-68,25
FAN-ON,3727555,-15,-286,4107,30,0,-10,25
FAN-ON,3727560,-73,-242,4052,-3,20,-9,25
FAN-ON,3727565,-106,27,4086,15,14,-61,25
FAN-ON,3727570,-22,154,4087,8,4,3,25
FAN-ON,3727575,-19,-47,4127,-1,-2,-55,25
FAN-ON,3727580,1,-293,4092,16,-17,-3,25
FAN-ON,3727585,-69,-219,4029,1,1,-27,25
FAN-ON,3727590,-112,21,4082,17,4,-59,24
FAN-ON,3727595,-46,133,4091,9,-10,7,24
FAN-ON,3727600,-21,-32,4131,-11,1,-57,24
FAN-ON,3727605,7,-267,4098,26,2,-11,25
FAN-ON,3727610,-69,-197,4043,-3,-11,-30,24
FAN-ON,3727615,-111,66,4068,13,10,-46,25
FAN-ON,3727620,-48,163,4097,7,8,2,25
FAN-ON,3727625,-46,-23,4128,-9,-9,-72,25
FAN-ON,3727630,-26,-225,4091,8,-7,-12,24
FAN-ON,3727635,-124,-143,4042,-6,-5,-20,25
FAN-ON,3727640,-155,121,4058,23,-12,-47,26
FAN-ON,3727645,-88,201,4081,13,-8,4,24
FAN-ON,3727650,-50,-15,4112,3,15,-72,25
FAN-ON,3727655,-53,-211,4082,24,0,-11,24
FAN-ON,3727660,-162,-125,4020,-2,-2,-18,25
FAN-ON,3727665,-171,126,4067,23,6,-45,25
FAN-ON,3727670,-85,196,4084,5,-1,21,25
FAN-ON,3727675,-57,-1,4116,-14,1,-40,25
FAN-ON,3727680,-69,-198,4080,28,2,17,25
FAN-ON,3727685,-168,-112,4032,-5,-1,-12,25
FAN-ON,3727690,-167,143,4056,33,-2,-44,25
FAN-ON,3727695,-99,223,4081,12,8,24,25
FAN-ON,3727700,-63,12,4095,3,22,-73,25
FAN-ON,3727705,-90,-207,4065,29,15,-10,24
FAN-ON,3727710,-191,-100,4016,5,15,-16,25
FAN-ON,3727715,-177,149,4056,20,9,-35,26
FAN-ON,3727720,-117,219,4069,4,4,-7,25
FAN-ON,3727725,-72,17,4100,-6,13,-24,25
FAN-ON,3727730,-70,-208,4073,17,4,10,25
FAN-ON,3727735,-189,-116,4031,7,-18,-12,25
FAN-ON,3727740,-186,165,4076,18,5,-36,26
FAN-ON,3727745,-111,221,4093,5,-9,20,25
FAN-ON,3727750,-56,-196,4058,-8,-6,-47,25
FAN-ON,3727755,-87,-108,4039,28,3,25,25
FAN-ON,3727760,-191,165,4078,-8,7,-27,25
FAN-ON,3727765,-117,223,4074,26,-13,-29,25
FAN-ON,3727770,-55,-4,4089,13,0,19,25
FAN-ON,3727775,-103,-190,4061,-17,14,-59,25
FAN-ON,3727780,-198,-104,4020,27,10,21,24
FAN-ON,3727785,-184,157,4075,0,12,-27,25
FAN-ON,3727790,-101,200,4079,26,9,-36,25
FAN-ON,3727795,-62,-7,4079,2,-4,12,25
FAN-ON,3727800,-91,-204,4084,-9,11,-50,24
FAN-ON,3727805,-194,-106,4035,26,2,6,25
FAN-ON,3727810,-184,171,4052,2,8,-18,25
FAN-ON,3727815,-99,204,4092,35,14,-22,25
FAN-ON,3727820,-51,-7,4090,0,0,6,24
FAN-ON,3727825,-99,-204,4039,-12,3,-64,25
FAN-ON,3727830,-184,-109,4027,49,7,-1,25
FAN-ON,3727835,-178,153,4054,-3,-1,-36,25
FAN-ON,3727840,-103,195,4084,34,0,-9,25
FAN-ON,3727845,-51,-13,4093,2,6,9,24
FAN-ON,3727850,-96,-198,4062,1,7,-60,25
FAN-ON,3727855,-191,-123,4030,36,1,2,25
FAN-ON,3727860,-184,161,4076,6,-10,-10,25
FAN-ON,3727865,-110,193,4099,31,3,-61,25
FAN-ON,3727870,-57,-1,4108,19,-11,25,25
FAN-ON,3727875,-97,-190,4069,-4,7,-60,25
FAN-ON,3727880,-183,-134,4031,44,-2,26,26
FAN-ON,3727885,-159,136,4060,7,8,-23,26
FAN-ON,3727890,-78,207,4081,20,5,-57,24
FAN-ON,3727895,-44,-21,4136,2,-5,11,25
FAN-ON,3727900,-25,-261,4088,-13,-5,-84,24
FAN-ON,3727905,-95,-188,4029,27,-2,-17,25
FAN-ON,3727910,-116,35,4084,-9,-5,-53,25
FAN-ON,3727915,-42,141,4091,5,10,-55,25
FAN-ON,3727920,-26,-42,4104,11,8,4,25
FAN-ON,3727925,8,-300,4087,-7,11,-52,25
FAN-ON,3727930,-62,-234,4055,42,-6,-3,25
FAN-ON,3727935,-108,30,4080,-3,-14,-20,25
FAN-ON,3727940,-35,145,4093,24,11,-56,25
FAN-ON,3727945,-20,-45,4116,19,1,25,25
FAN-ON,3727950,-6,-282,4099,-21,10,-59,25
FAN-ON,3727955,-68,-232,4056,21,3,-27,25
FAN-ON,3727960,-116,37,4068,-19,-4,-38,25
FAN-ON,3727965,-58,161,4082,1,15,-55,25
FAN-ON,3727970,-35,-20,4118,13,1,3,25
FAN-ON,3727975,-20,-288,4091,-19,16,-58,25
FAN-ON,3727980,-65,-235,4042,23,19,-27,25
FAN-ON,3727985,-115,19,4076,2,19,-15,25
FAN-ON,3727990,-44,162,4081,30,21,-60,25
FAN-ON,3727995,-46,-26,4109,21,18,5,25
FAN-ON,3728000,-2,-286,4075,-23,12,-56,25
FAN-ON,3728005,-50,-224,4052,30,17,-6,25
FAN-ON,3728010,-104,17,4049,-7,6,-14,25
FAN-ON,3728015,-47,172,4086,11,23,-50,25
FAN-ON,3728020,-28,-35,4095,6,14,28,25
FAN-ON,3728025,-16,-285,4094,-16,13,-59,25
FAN-ON,3728030,-67,-237,4043,1,5,-10,25
FAN-ON,3728035,-111,22,4076,5,19,-40,25
FAN-ON,3728040,-41,151,4058,4,5,24,25
FAN-ON,3728045,-23,-46,4111,-5,21,-41,24
FAN-ON,3728050,-5,-280,4088,32,14,-2,25
FAN-ON,3728055,-63,-235,4054,-1,20,-7,25
FAN-ON,3728060,-113,19,4074,15,5,-45,25
FAN-ON,3728065,-43,136,4097,5,13,22,25
FAN-ON,3728070,-22,-40,4116,-17,27,-63,25
FAN-ON,3728075,6,-285,4094,27,5,-4,25
FAN-ON,3728080,-65,-216,4046,0,17,-16,24
FAN-ON,3728085,-108,12,4080,8,14,-54,25
FAN-ON,3728090,-38,137,4073,9,16,-7,25
FAN-ON,3728095,-21,-40,4103,-3,30,-65,25
FAN-ON,3728100,-9,-297,4105,9,10,-19,25
FAN-ON,3728105,-73,-235,4038,-7,18,-29,25
FAN-ON,3728110,-102,19,4065,0,19,-58,24
FAN-ON,3728115,-32,139,4078,13,13,-1,25
FAN-ON,3728120,-17,-47,4082,-19,33,-56,26
FAN-ON,3728125,5,-291,4079,30,5,1,26
FAN-ON,3728130,-76,-223,4050,0,-6,-36,24
FAN-ON,3728135,-108,30,4061,13,14,-60,24
FAN-ON,3728140,-46,141,4088,-2,6,15,25
FAN-ON,3728145,-25,-62,4125,-26,20,-62,26
FAN-ON,3728150,-4,-289,4103,22,10,-25,25
FAN-ON,3728155,-60,-232,4048,-14,-5,-23,25
FAN-ON,3728160,-99,34,4071,-2,7,-46,25
FAN-ON,3728165,-37,132,4091,8,-3,-7,25
FAN-ON,3728170,-18,-41,4111,-15,12,-63,25
FAN-ON,3728175,-6,-293,4103,19,5,-13,25
FAN-ON,3728180,-57,-239,4031,-13,-1,-24,24
FAN-ON,3728185,-119,34,4080,1,16,-48,25
FAN-ON,3728190,-28,135,4082,3,4,-1,26
FAN-ON,3728195,-34,-41,4133,-12,13,-58,25
FAN-ON,3728200,3,-285,4097,24,5,-25,24
FAN-ON,3728205,-55,-236,4045,0,14,-20,25
FAN-ON,3728210,-118,17,4077,13,16,-48,25
FAN-ON,3728215,-50,135,4101,16,2,1,25
FAN-ON,3728220,-18,-43,4117,-18,20,-54,24
FAN-ON,3728225,7,-299,4116,24,13,-21,25
FAN-ON,3728230,-69,-229,4047,-3,10,-17,25
FAN-ON,3728235,-104,19,4081,6,16,-48,25
FAN-ON,3728240,-45,143,4089,5,11,7,25
FAN-ON,3728245,-23,-56,4137,-22,13,-72,25
FAN-ON,3728250,-7,-289,4098,12,5,-5,24
FAN-ON,3728255,-72,-225,4054,-4,22,-42,25
FAN-ON,3728260,-109,18,4078,3,-1,-62,25
FAN-ON,3728265,-32,133,4085,0,10,8,24
FAN-ON,3728270,-23,-57,4119,-8,17,-57,25
FAN-ON,3728275,-2,-283,4098,32,0,-8,25
FAN-ON,3728280,-72,-233,4067,8,15,-22,26
FAN-ON,3728285,-108,30,4084,22,15,-58,25
FAN-ON,3728290,-48,137,4091,13,4,7,25
FAN-ON,3728295,-18,-53,4119,-15,16,-73,26
FAN-ON,3728300,0,-280,4109,17,4,2,25
FAN-ON,3728305,-70,-219,4050,1,6,-10,25
FAN-ON,3728310,-117,33,4088,13,9,-28,26
FAN-ON,3728315,-38,145,4101,8,-7,6,25
FAN-ON,3728320,-31,-58,4114,-7,17,-65,25
FAN-ON,3728325,-1,-286,4107,15,17,-3,25
FAN-ON,3728330,-83,-203,4036,-4,5,-31,25
FAN-ON,3728335,-103,57,4078,18,10,-53,24
FAN-ON,3728340,-43,160,4082,8,-2,9,25
FAN-ON,3728345,-23,-47,4149,-4,21,-68,25
FAN-ON,3728350,-11,-273,4114,28,13,-30,25
FAN-ON,3728355,-90,-196,4027,-18,0,-26,25
FAN-ON,3728360,-124,64,4094,21,-5,-62,25
FAN-ON,3728365,-44,163,4094,12,-4,15,25
FAN-ON,3728370,-16,-32,4130,-20,-6,-63,25
FAN-ON,3728375,-13,-252,4109,19,4,-9,25
FAN-ON,3728380,-95,-178,4042,-2,8,-10,25
FAN-ON,3728385,-126,88,4084,20,12,-46,24
FAN-ON,3728390,-70,171,4084,15,9,6,25
FAN-ON,3728395,-36,-23,4122,-2,10,-58,26
FAN-ON,3728400,-27,-243,4105,16,25,33,25
FAN-ON,3728405,-133,-160,4029,-12,0,-1,25
FAN-ON,3728410,-142,89,4074,2,-1,-55,25
FAN-ON,3728415,-87,187,4107,4,0,10,25
FAN-ON,3728420,-72,-14,4116,-12,3,-76,24
FAN-ON,3728425,-37,-205,4090,20,7,-18,25
FAN-ON,3728430,-137,-122,4042,1,14,-22,25
FAN-ON,3728435,-161,124,4081,5,8,-38,25
FAN-ON,3728440,-87,201,4094,-5,2,39,25
FAN-ON,3728445,-68,-4,4119,-16,3,-93,25
FAN-ON,3728450,-64,-207,4062,22,2,-7,25
FAN-ON,3728455,-160,-129,4020,-2,-6,-21,24
FAN-ON,3728460,-175,134,4048,26,39,-42,25
FAN-ON,3728465,-88,214,4087,2,-2,9,26
FAN-ON,3728470,-61,-12,4099,-8,5,-77,25
FAN-ON,3728475,-45,-216,4095,29,-3,-2,25
FAN-ON,3728480,-116,-166,4046,-25,0,-22,25
FAN-ON,3728485,-123,77,4078,16,-5,-53,25
FAN-ON,3728490,-43,142,4092,-1,0,12,25
FAN-ON,3728495,-8,-41,4118,-17,11,-44,24
FAN-ON,3728500,-5,-289,4112,23,7,3,24
FAN-ON,3728505,-63,-219,4029,-12,-4,-1,25
FAN-ON,3728510,-123,4,4071,-3,10,-38,24
FAN-ON,3728515,-41,137,4083,7,14,31,25
FAN-ON,3728520,-25,-34,4123,-29,11,-55,25
FAN-ON,3728525,-11,-300,4094,31,6,19,25
FAN-ON,3728530,-70,-223,4043,1,-1,-27,25
FAN-ON,3728535,-106,5,4069,-1,5,-35,24
FAN-ON,3728540,-37,138,4095,3,3,3,25
FAN-ON,3728545,-15,-40,4122,-12,16,-69,25
FAN-ON,3728550,0,-283,4105,21,22,-16,25
FAN-ON,3728555,-72,-221,4054,0,3,-4,25
FAN-ON,3728560,-115,38,4087,27,1,-55,26
FAN-ON,3728565,-33,154,4112,13,-10,9,24
FAN-ON,3728570,-22,-49,4126,7,11,-52,25
FAN-ON,3728575,9,-273,4117,29,2,5,25
FAN-ON,3728580,-99,-180,4027,0,8,-18,24
FAN-ON,3728585,-127,75,4072,14,-3,-58,26
FAN-ON,3728590,-65,180,4096,7,2,21,25
FAN-ON,3728595,-37,-30,4120,6,18,-64,26
FAN-ON,3728600,-29,-235,4101,30,14,1,25
FAN-ON,3728605,-115,-164,4040,3,8,-4,25
FAN-ON,3728610,-126,58,4086,29,1,-69,25
FAN-ON,3728615,-43,157,4097,0,5,7,25
FAN-ON,3728620,-23,-50,4130,-17,13,-60,25
FAN-ON,3728625,-9,-292,4105,14,15,-15,25
FAN-ON,3728630,-71,-229,4045,-3,21,-10,25
FAN-ON,3728635,-109,6,4067,12,23,-85,25
FAN-ON,3728640,-44,149,4089,-3,8,-7,24
FAN-ON,3728645,-42,-30,4103,-19,10,-55,25
FAN-ON,3728650,-26,-263,4073,23,11,-28,26
FAN-ON,3728655,-79,-203,4046,-11,11,-7,25
FAN-ON,3728660,-139,60,4054,18,19,-63,26
FAN-ON,3728665,-75,223,4033,3,16,12,25
FAN-ON,3728670,-42,68,4091,-7,25,-61,25
FAN-ON,3728675,-63,-196,4033,14,17,-17,24
FAN-ON,3728680,-99,-153,4026,-9,29,-26,25
FAN-ON,3728685,-136,79,4043,-5,22,-66,25
FAN-ON,3728690,-81,236,4035,16,13,0,25
FAN-ON,3728695,-48,54,4093,-19,9,-60,25
FAN-ON,3728700,-55,-208,4041,12,4,-22,24
FAN-ON,3728705,-77,-161,4042,-19,17,-14,25
FAN-ON,3728710,-133,87,4043,-5,23,-44,25
FAN-ON,3728715,-87,240,4044,1,9,10,25
FAN-ON,3728720,-20,88,4111,-24,24,-38,25
FAN-ON,3728725,-62,-148,4043,16,10,-20,24
FAN-ON,3728730,-102,-141,4035,-1,8,-22,25
FAN-ON,3728735,-117,105,4045,-3,15,-95,24
FAN-ON,3728740,-87,252,4050,6,-11,0,25
FAN-ON,3728745,-38,76,4103,-30,23,-42,25
FAN-ON,3728750,-75,-164,4043,12,8,-39,25
FAN-ON,3728755,-90,-153,4056,-3,20,0,26
FAN-ON,3728760,-117,91,4059,-7,3,-52,24
FAN-ON,3728765,-85,240,4052,8,8,-4,25
FAN-ON,3728770,-37,64,4103,-16,-3,-52,25
FAN-ON,3728775,-64,-192,4041,22,11,-35,25
FAN-ON,3728780,-95,-163,4039,-7,19,-17,25
FAN-ON,3728785,-123,83,4044,-1,15,-91,25
FAN-ON,3728790,-72,228,4048,8,10,-15,25
FAN-ON,3728795,-53,54,4080,-23,13,-87,25
FAN-ON,3728800,-59,-204,4047,9,17,-12,25
FAN-ON,3728805,-79,-165,4033,-3,18,-33,25
FAN-ON,3728810,-124,81,4052,-4,20,-75,25
FAN-ON,3728815,-76,206,4046,4,27,10,24
FAN-ON,3728820,-47,26,4076,-18,18,-90,25
FAN-ON,3728825,-49,-239,4065,9,19,-20,25
FAN-ON,3728830,-74,-190,4018,-6,26,-13,24
FAN-ON,3728835,-126,43,4040,5,24,-54,25
FAN-ON,3728840,-51,187,4059,-12,11,-7,25
FAN-ON,3728845,-34,-2,4069,-14,33,-62,25
FAN-ON,3728850,-34,-252,4069,17,6,-45,25
FAN-ON,3728855,-73,-208,4020,-5,11,-45,25
FAN-ON,3728860,-118,41,4062,-2,18,-58,25
FAN-ON,3728865,-49,166,4067,13,17,-9,24
FAN-ON,3728870,-40,-12,4080,-19,14,-64,25
FAN-ON,3728875,-38,-271,4075,30,24,-20,25
FAN-ON,3728880,-81,-231,4041,-8,28,-32,25
FAN-ON,3728885,-118,39,4035,19,24,-70,25
FAN-ON,3728890,-62,171,4062,6,8,-15,25
FAN-ON,3728895,-46,-10,4097,-23,27,-60,25
FAN-ON,3728900,-30,-281,4078,20,19,-22,25
FAN-ON,3728905,-74,-225,4033,-15,17,-15,25
FAN-ON,3728910,-115,29,4080,9,11,-38,25
FAN-ON,3728915,-43,157,4068,12,0,-3,25
FAN-ON,3728920,-35,-20,4102,-11,16,-61,24
FAN-ON,3728925,-18,-293,4078,7,1,-20,25
FAN-ON,3728930,-72,-218,4045,-20,12,-33,26
FAN-ON,3728935,-116,13,4090,1,25,-63,24
FAN-ON,3728940,-48,155,4078,11,19,-13,25
FAN-ON,3728945,-41,-40,4119,-8,19,-61,25
FAN-ON,3728950,-6,-292,4101,28,13,-18,25
FAN-ON,3728955,-76,-236,4059,-1,11,-17,25
FAN-ON,3728960,-122,19,4082,22,14,-40,25
FAN-ON,3728965,-34,137,4061,5,14,16,25
FAN-ON,3728970,-22,-53,4099,-24,14,-71,24
FAN-ON,3728975,-11,-270,4099,17,7,-14,25
FAN-ON,3728980,-66,-228,4055,-10,11,-7,26
FAN-ON,3728985,-111,18,4080,-3,25,-42,25
FAN-ON,3728990,-39,143,4071,10,-5,11,25
FAN-ON,3728995,-21,-57,4104,-1,11,-57,26
FAN-ON,3729000,-2,-283,4105,15,15,-26,24
FAN-ON,3729005,-64,-229,4046,-1,9,-18,25
FAN-ON,3729010,-114,34,4101,21,8,-45,25
FAN-ON,3729015,-33,155,4087,7,6,9,25
FAN-ON,3729020,-28,-49,4122,-14,14,-74,25
FAN-ON,3729025,7,-299,4112,37,12,-1,26
FAN-ON,3729030,-69,-217,4038,-5,15,-18,25
FAN-ON,3729035,-108,42,4073,14,11,-56,25
FAN-ON,3729040,-46,140,4089,8,12,3,25
FAN-ON,3729045,-19,-44,4114,-9,18,-77,25
FAN-ON,3729050,5,-285,4116,19,1,-16,24
FAN-ON,3729055,-74,-209,4027,-3,17,-14,25
FAN-ON,3729060,-118,53,4092,21,10,-49,25
FAN-ON,3729065,-27,148,4106,1,7,15,25
FAN-ON,3729070,-30,-50,4136,-1,23,-69,25
FAN-ON,3729075,-4,-266,4104,21,17,-28,26
FAN-ON,3729080,-103,-195,4044,-4,3,-32,25
FAN-ON,3729085,-122,62,4080,12,7,-46,25
FAN-ON,3729090,-60,169,4095,9,3,11,25
FAN-ON,3729095,-44,-34,4127,-7,14,-58,25
FAN-ON,3729100,-18,-242,4099,28,3,-1,25
FAN-ON,3729105,-114,-172,4044,-6,-10,-29,25
FAN-ON,3729110,-131,82,4065,1,-1,-54,25
FAN-ON,3729115,-71,183,4107,1,6,11,25
FAN-ON,3729120,-51,-20,4112,-4,20,-80,25
FAN-ON,3729125,-31,-253,4069,15,10,-15,25
FAN-ON,3729130,-144,-151,4021,-13,4,-37,25
FAN-ON,3729135,-150,116,4072,8,4,-67,25
FAN-ON,3729140,-75,196,4091,-5,1,5,25
FAN-ON,3729145,-42,-6,4105,-19,9,-65,24
FAN-ON,3729150,-34,-217,4079,22,14,-33,26
FAN-ON,3729155,-139,-137,4017,-6,18,-22,25
FAN-ON,3729160,-156,133,4061,17,1,-47,26
FAN-ON,3729165,-92,198,4080,18,6,29,25
FAN-ON,3729170,-62,-12,4131,-4,12,-68,25
FAN-ON,3729175,-61,-225,4057,15,6,5,25
FAN-ON,3729180,-165,-113,4031,-1,17,-8,25
FAN-ON,3729185,-172,138,4081,6,3,-39,25
FAN-ON,3729190,-96,206,4101,2,3,0,25
FAN-ON,3729195,-56,-213,4053,-23,21,-68,25
FAN-ON,3729200,-69,-131,4027,22,10,-13,25
FAN-ON,3729205,-183,138,4079,-17,-8,-23,25
FAN-ON,3729210,-99,201,4079,21,16,-39,25
FAN-ON,3729215,-64,24,4105,14,13,-2,25
FAN-ON,3729220,-71,-202,4048,-12,3,-74,25
FAN-ON,3729225,-184,-127,4029,41,-6,-19,24
FAN-ON,3729230,-180,155,4063,21,-10,-42,25
FAN-ON,3729235,-102,211,4085,21,-1,-20,25
FAN-ON,3729240,-57,12,4100,-2,-6,8,25
FAN-ON,3729245,-98,-202,4078,-13,14,-42,25
FAN-ON,3729250,-180,-112,4036,39,14,1,26
FAN-ON,3729255,-185,159,4057,6,18,-36,24
FAN-ON,3729260,-106,203,4084,30,6,-35,25
FAN-ON,3729265,-62,-6,4098,6,-2,0,24
FAN-ON,3729270,-98,-198,4080,-1,7,-44,25
FAN-ON,3729275,-191,-118,4033,33,4,6,25
FAN-ON,3729280,-181,151,4047,1,-2,-13,25
FAN-ON,3729285,-106,213,4081,23,7,-40,25
FAN-ON,3729290,-60,-2,4098,6,-12,-1,25
FAN-ON,3729295,-92,-200,4055,-14,15,-62,24
FAN-ON,3729300,-184,-118,4029,26,-8,-9,25
FAN-ON,3729305,-183,153,4047,-8,0,-26,25
FAN-ON,3729310,-98,205,4078,22,17,-40,26
FAN-ON,3729315,-56,6,4096,11,-4,23,24
FAN-ON,3729320,-72,-206,4075,0,4,-57,25
FAN-ON,3729325,-174,-104,4040,30,3,-20,25
FAN-ON,3729330,-178,145,4044,-10,3,-16,25
FAN-ON,3729335,-103,202,4060,16,1,-55,25
FAN-ON,3729340,-56,7,4095,-2,11,22,25
FAN-ON,3729345,-62,-206,4082,-2,7,-83,25
FAN-ON,3729350,-138,-147,4040,15,8,-35,26
FAN-ON,3729355,-139,86,4082,-1,5,-25,24
FAN-ON,3729360,-55,171,4103,22,5,-49,24
FAN-ON,3729365,-16,-52,4116,1,2,7,25
FAN-ON,3729370,6,-300,4097,-6,13,-66,25
FAN-ON,3729375,-66,-233,4040,26,11,-3,25
FAN-ON,3729380,-116,27,4059,-10,23,-4,26
FAN-ON,3729385,-55,164,4066,20,18,-60,25
FAN-ON,3729390,-28,8,4079,3,10,-1,25
FAN-ON,3729395,-49,-221,4054,-24,20,-62,24
FAN-ON,3729400,-96,-155,4040,20,13,-13,25
FAN-ON,3729405,-121,104,4046,-5,19,-15,25
FAN-ON,3729410,-94,256,4044,5,2,-52,25
FAN-ON,3729415,-24,94,4101,11,16,26,25
FAN-ON,3729420,-67,-157,4052,-15,19,-49,25
FAN-ON,3729425,-108,-170,4059,-2,7,-2,25
FAN-ON,3729430,-94,37,4087,-17,-3,0,25
FAN-ON,3729435,-59,182,4073,-8,21,-63,25
FAN-ON,3729440,22,31,4162,3,-5,23,25
FAN-ON,3729445,-44,-238,4087,-29,11,-20,25
FAN-ON,3729450,-119,-267,4090,7,16,-24,25
FAN-ON,3729455,-109,-39,4096,-5,6,17,25
FAN-ON,3729460,-133,149,4089,-12,8,-58,25
FAN-ON,3729465,-46,72,4129,8,-5,13,26
FAN-ON,3729470,-58,-155,4090,-26,0,-34,24
FAN-ON,3729475,-156,-202,4089,-15,3,-29,25
FAN-ON,3729480,-199,19,4035,-1,-3,26,25
FAN-ON,3729485,-161,235,4096,-19,9,-32,25
FAN-ON,3729490,-77,148,4127,7,4,19,25
FAN-ON,3729495,-61,-116,4092,-6,15,-29,24
FAN-ON,3729500,-86,-193,4107,1,18,-23,25
FAN-ON,3729505,-178,6,4054,10,3,43,25
FAN-ON,3729510,-96,184,4129,-17,-4,-25,25
FAN-ON,3729515,-35,86,4145,17,-7,10,24
FAN-ON,3729520,-8,-197,4146,-25,-7,8,24
FAN-ON,3729525,-8,-271,4143,6,-12,-53,25
FAN-ON,3729530,-115,-124,4076,11,2,24,25
FAN-ON,3729535,-63,116,4134,-8,7,-65,26
FAN-ON,3729540,-24,99,4103,14,3,-17,24
FAN-ON,3729545,-40,-155,4121,-14,-3,-5,25
FAN-ON,3729550,-43,-243,4104,3,14,-45,25
FAN-ON,3729555,-129,-56,4050,9,7,17,25
FAN-ON,3729560,-115,213,4105,-10,7,-38,25
FAN-ON,3729565,-71,210,4096,5,-5,-13,25
FAN-ON,3729570,-44,-63,4114,2,-9,3,25
FAN-ON,3729575,-102,-206,4090,-2,10,-60,24
FAN-ON,3729580,-102,-78,4078,28,9,18,25
FAN-ON,3729585,-95,152,4124,12,7,-35,25
FAN-ON,3729590,-37,134,4134,24,5,-25,25
FAN-ON,3729595,25,-124,4146,-2,-7,22,25
FAN-ON,3729600,-101,-307,4123,4,16,-34,24
FAN-ON,3729605,-78,-199,4069,33,3,37,24
FAN-ON,3729610,-101,72,4109,-10,2,-17,25
FAN-ON,3729615,-51,97,4122,17,16,-17,24
FAN-ON,3729620,11,-109,4139,-5,-4,14,25
FAN-ON,3729625,-84,-262,4077,-5,22,-60,25
FAN-ON,3729630,-139,-180,4052,20,11,7,25
FAN-ON,3729635,-122,109,4088,-4,8,-7,25
FAN-ON,3729640,-65,137,4113,27,2,-11,25
FAN-ON,3729645,16,-99,4119,14,-2,20,25
FAN-ON,3729650,-76,-287,4091,6,1,-72,25
FAN-ON,3729655,-127,-165,4061,28,-5,-13,25
FAN-ON,3729660,-122,97,4093,-15,-9,-37,24
FAN-ON,3729665,-72,139,4106,19,18,-21,25
FAN-ON,3729670,11,-103,4113,5,-2,39,25
FAN-ON,3729675,-82,-272,4078,2,11,-39,25
FAN-ON,3729680,-136,-161,4049,27,4,12,24
FAN-ON,3729685,-125,116,4082,-8,8,-21,24
FAN-ON,3729690,-76,145,4097,19,3,-35,25
FAN-ON,3729695,15,-90,4102,-19,-1,-34,25
FAN-ON,3729700,-82,-269,4059,13,1,6,25
FAN-ON,3729705,-148,-177,4050,4,8,-25,26
FAN-ON,3729710,-129,128,4091,29,-6,-15,25
FAN-ON,3729715,-75,137,4122,-8,-16,38,25
FAN-ON,3729720,-2,-82,4111,12,-3,-39,25
FAN-ON,3729725,-84,-264,4089,27,-1,-11,25
FAN-ON,3729730,-139,-152,4056,-9,8,2,25
FAN-ON,3729735,-130,105,4071,23,3,-17,25
FAN-ON,3729740,-86,154,4100,5,-8,21,25
FAN-ON,3729745,10,-90,4124,-3,8,-51,25
FAN-ON,3729750,-92,-260,4075,14,-1,-1,25
FAN-ON,3729755,-145,-149,4049,2,-4,-14,25
FAN-ON,3729760,-154,126,4076,16,1,-38,25
FAN-ON,3729765,-91,137,4111,-4,-10,15,25
FAN-ON,3729770,-2,-84,4111,0,23,-42,24
