class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,121620,13,-35,4141,-6,37,-43,26
FAN-ON,121625,-85,-292,4078,36,11,12,26
FAN-ON,121630,-120,-161,4053,1,22,-22,26
FAN-ON,121635,-91,147,4067,8,17,0,25
FAN-ON,121640,-26,188,4162,-16,8,20,25
FAN-ON,121645,-35,-143,4194,15,13,-7,26
FAN-ON,121650,-116,-216,4027,15,7,36,26
FAN-ON,121655,-167,-35,4109,-8,24,-35,25
FAN-ON,121660,-93,101,4169,-14,4,30,25
FAN-ON,121665,39,-152,4072,-33,25,-38,25
FAN-ON,121670,-135,-189,4058,30,23,-13,25
FAN-ON,121675,-95,-36,4017,1,16,3,25
FAN-ON,121680,-23,158,4092,-7,-5,-63,25
FAN-ON,121685,-75,48,4128,4,5,20,26
FAN-ON,121690,-100,-164,4072,-2,20,-33,25
FAN-ON,121695,-122,-221,4044,32,12,14,25
FAN-ON,121700,-71,6,4071,21,17,-27,25
FAN-ON,121705,-4,215,4139,30,-3,6,24
FAN-ON,121710,-107,14,4148,-3,14,9,25
FAN-ON,121715,-61,-266,4086,8,15,-24,25
FAN-ON,121720,-66,-166,4062,17,8,23,25
FAN-ON,121725,-85,129,4120,11,12,-33,25
FAN-ON,121730,-92,237,4139,1,11,31,26
FAN-ON,121735,-79,-104,4115,-17,19,2,25
FAN-ON,121740,-92,-319,4081,23,24,-1,26
FAN-ON,121745,-104,-7,4021,-18,-7,45,25
FAN-ON,121750,-56,248,4065,10,18,-68,25
FAN-ON,121755,-73,99,4105,17,23,-10,26
FAN-ON,121760,-32,-300,4114,-2,25,-41,26
FAN-ON,121765,-125,-198,4001,22,19,-23,26
FAN-ON,121770,-149,99,4025,-3,-2,-19,26
FAN-ON,121775,-88,246,4134,31,9,-33,25
FAN-ON,121780,11,-33,4153,4,1,22,25
FAN-ON,121785,-76,-306,4097,-2,19,-39,25
FAN-ON,121790,-84,-242,4069,33,10,3,25
FAN-ON,121795,-96,149,4084,11,2,-10,25
FAN-ON,121800,-66,238,4098,13,12,10,25
FAN-ON,121805,-70,-51,4178,-7,26,13,25
FAN-ON,121810,-31,-330,4116,12,16,-39,25
FAN-ON,121815,-122,-100,4039,28,2,36,26
FAN-ON,121820,-137,227,4113,-8,9,-21,25
FAN-ON,121825,-62,168,4170,16,2,39,26
FAN-ON,121830,-34,-155,4126,-19,13,-20,25
FAN-ON,121835,-97,-310,4077,-7,5,0,26
FAN-ON,121840,-105,-75,4046,-23,1,-10,25
FAN-ON,121845,-39,264,4078,-8,20,-69,25
FAN-ON,121850,-71,166,4111,11,16,-2,25
FAN-ON,121855,-108,-176,4094,-18,26,-49,26
FAN-ON,121860,-71,-291,4016,29,19,-5,25
FAN-ON,121865,-90,-2,4046,-7,7,-7,25
FAN-ON,121870,-127,252,4124,26,13,-47,26
FAN-ON,121875,-43,47,4126,10,-11,18,25
FAN-ON,121880,-64,-290,4086,-13,12,-42,25
FAN-ON,121885,-78,-261,4057,21,6,7,26
FAN-ON,121890,-98,163,4090,-7,6,-20,25
FAN-ON,121895,-58,235,4117,29,11,7,25
FAN-ON,121900,-51,-79,4177,8,17,10,25
FAN-ON,121905,-37,-331,4105,4,16,-50,25
FAN-ON,121910,-139,-94,4044,8,-15,35,25
FAN-ON,121915,-152,219,4109,-9,4,2,25
FAN-ON,121920,-41,152,4153,14,0,10,25
FAN-ON,121925,-28,-169,4092,-6,20,-19,26
FAN-ON,121930,-103,-294,4063,-9,8,16,25
FAN-ON,121935,-122,47,4017,8,21,-57,25
FAN-ON,121940,-60,240,4062,8,14,3,25
FAN-ON,121945,-59,60,4128,-13,14,-80,25
FAN-ON,121950,-29,-265,4112,26,18,0,25
FAN-ON,121955,-161,-183,4010,-1,18,-19,25
FAN-ON,121960,-146,113,4032,34,-2,-28,25
FAN-ON,121965,-22,172,4132,8,12,11,25
FAN-ON,121970,21,-49,4153,3,30,-53,25
FAN-ON,121975,-134,-252,4070,11,12,28,25
FAN-ON,121980,-135,-91,4055,0,12,-27,26
FAN-ON,121985,-57,134,4112,20,11,3,26
FAN-ON,121990,-23,138,4161,-2,9,2,26
FAN-ON,121995,-52,-115,4185,-8,14,-32,26
FAN-ON,122000,-168,-202,4037,-9,-1,32,26
FAN-ON,122005,-140,-50,4033,-7,20,-16,25
FAN-ON,122010,-55,122,4103,-2,8,33,25
FAN-ON,122015,12,103,4156,-15,23,-38,26
FAN-ON,122020,-132,-118,4065,14,14,-15,25
FAN-ON,122025,-124,-191,4046,-8,19,8,25
FAN-ON,122030,-72,-25,4020,24,21,-39,25
FAN-ON,122035,-35,166,4120,20,10,13,26
FAN-ON,122040,-77,54,4141,-4,22,-52,25
FAN-ON,122045,-122,-196,4063,30,14,13,26
FAN-ON,122050,-117,-213,4041,3,1,-10,26
FAN-ON,122055,-73,-2,4096,26,-6,-5,25
FAN-ON,122060,-8,221,4151,-3,10,15,25
FAN-ON,122065,-101,11,4143,11,17,-48,26
FAN-ON,122070,-75,-258,4092,20,3,32,25
FAN-ON,122075,-74,-186,4054,8,10,-28,25
FAN-ON,122080,-88,129,4146,16,14,32,25
FAN-ON,122085,-111,225,4147,-8,14,-13,25
FAN-ON,122090,-71,-104,4115,9,20,-14,25
FAN-ON,122095,-112,-290,4066,-23,9,27,25
FAN-ON,122100,-80,-82,4051,-11,10,-41,25
FAN-ON,122105,-44,270,4085,4,23,-1,25
FAN-ON,122110,-80,147,4103,-16,33,-51,25
FAN-ON,122115,-67,-241,4115,29,26,2,25
FAN-ON,122120,-106,-231,4017,1,13,-44,25
FAN-ON,122125,-135,76,4010,20,3,-16,25
FAN-ON,122130,-88,260,4130,4,-10,12,25
FAN-ON,122135,26,-51,4157,14,22,-62,25
FAN-ON,122140,-91,-295,4091,31,14,7,25
FAN-ON,122145,-112,-137,4065,8,16,-35,25
FAN-ON,122150,-82,176,4086,30,23,-21,26
FAN-ON,122155,-58,188,4129,-8,9,6,25
FAN-ON,122160,-26,-154,4202,22,6,-41,26
FAN-ON,122165,-86,-240,4078,18,8,33,26
FAN-ON,122170,-166,-54,4019,-7,4,-26,25
FAN-ON,122175,-91,198,4111,1,3,26,24
FAN-ON,122180,31,91,4152,-29,20,-26,25
FAN-ON,122185,-91,-164,4074,16,23,-22,25
FAN-ON,122190,-137,-176,4031,-5,21,-29,25
FAN-ON,122195,-107,-6,4015,12,23,-67,25
FAN-ON,122200,-27,192,4105,6,-3,10,25
FAN-ON,122205,-55,13,4147,-7,28,-47,26
FAN-ON,122210,-100,-177,4059,31,17,8,25
FAN-ON,122215,-155,-178,4039,0,8,-12,25
FAN-ON,122220,-86,25,4076,35,-6,-4,25
FAN-ON,122225,25,159,4158,13,7,23,25
FAN-ON,122230,-69,9,4160,8,25,-34,25
FAN-ON,122235,-151,-204,4085,31,13,21,25
FAN-ON,122240,-94,-167,4037,4,11,-44,26
FAN-ON,122245,-13,112,4131,33,10,10,26
FAN-ON,122250,-81,136,4157,-10,21,-23,26
FAN-ON,122255,-78,-41,4124,2,17,-29,25
FAN-ON,122260,-146,-232,4089,-3,15,19,25
FAN-ON,122265,-92,-108,4046,0,7,-53,25
FAN-ON,122270,-33,176,4101,-5,8,16,26
FAN-ON,122275,-41,153,4118,-16,17,-73,25
FAN-ON,122280,-119,-136,4084,16,16,-19,26
FAN-ON,122285,-99,-278,4031,2,42,9,26
FAN-ON,122290,-67,-12,4042,13,15,-36,26
FAN-ON,122295,-106,218,4108,2,-2,7,26
FAN-ON,122300,-56,80,4126,3,34,-47,24
FAN-ON,122305,-101,-254,4080,13,11,30,24
FAN-ON,122310,-67,-255,4063,-15,3,30,26
FAN-ON,122315,-71,108,4092,11,21,4,26
FAN-ON,122320,-60,246,4105,-16,4,26,25
FAN-ON,122325,-96,-31,4177,19,0,-46,25
FAN-ON,122330,-42,-341,4131,24,5,22,25
FAN-ON,122335,-92,-136,4063,-3,2,-50,25
FAN-ON,122340,-123,176,4129,18,4,7,25
FAN-ON,122345,-86,215,4131,-5,11,-34,24
FAN-ON,122350,-46,-141,4116,18,26,18,25
FAN-ON,122355,-93,-309,4073,-9,14,38,26
FAN-ON,122360,-91,-9,4032,-12,19,-55,25
FAN-ON,122365,-70,267,4079,23,29,23,25
FAN-ON,122370,-90,120,4102,-23,32,-52,26
FAN-ON,122375,-47,-289,4112,21,15,-22,25
FAN-ON,122380,-104,-219,4021,2,9,-13,26
FAN-ON,122385,-144,66,4027,15,4,-32,25
FAN-ON,122390,-107,262,4130,2,9,33,26
FAN-ON,122395,15,-41,4163,0,23,-34,26
FAN-ON,122400,-94,-304,4086,33,13,0,26
FAN-ON,122405,-107,-169,4057,11,25,-28,26
FAN-ON,122410,-89,160,4080,26,6,17,25
FAN-ON,122415,-54,204,4135,6,13,5,26
FAN-ON,122420,-21,-163,4185,24,6,-29,25
FAN-ON,122425,-56,-290,4112,13,1,22,26
FAN-ON,122430,-165,-67,4021,-11,9,-12,25
FAN-ON,122435,-143,242,4113,-5,-11,37,26
FAN-ON,122440,3,109,4160,-5,23,-11,25
FAN-ON,122445,-49,-208,4080,18,31,-34,26
FAN-ON,122450,-103,-240,4072,-12,17,3,25
FAN-ON,122455,-134,43,4024,6,16,-41,25
FAN-ON,122460,-73,265,4063,14,14,28,26
FAN-ON,122465,-69,102,4099,-12,14,-45,25
FAN-ON,122470,-51,-251,4097,29,15,-5,26
FAN-ON,122475,-79,-263,4030,-4,6,-3,25
FAN-ON,122480,-72,14,4053,34,4,-33,25
FAN-ON,122485,-105,235,4119,18,6,30,25
FAN-ON,122490,-74,85,4123,5,23,-43,25
FAN-ON,122495,-99,-234,4069,32,10,13,25
FAN-ON,122500,-81,-268,4049,7,15,-24,24
FAN-ON,122505,-72,61,4082,17,4,-5,25
FAN-ON,122510,-42,260,4117,0,5,2,25
FAN-ON,122515,-95,-9,4156,9,20,-37,25
FAN-ON,122520,-27,-325,4097,27,-3,17,25
FAN-ON,122525,-98,-149,4074,3,-2,-51,24
FAN-ON,122530,-113,147,4139,11,0,26,25
FAN-ON,122535,-101,229,4144,-20,9,-16,25
FAN-ON,122540,-55,-128,4101,2,14,-33,26
FAN-ON,122545,-97,-314,4079,-8,0,29,25
FAN-ON,122550,-93,-34,4032,1,8,-67,25
FAN-ON,122555,-46,269,4072,11,11,3,25
FAN-ON,122560,-90,123,4116,-14,26,-47,25
FAN-ON,122565,-45,-278,4114,37,15,-10,25
FAN-ON,122570,-97,-242,4027,-1,16,-16,25
FAN-ON,122575,-130,70,4025,26,12,-27,26
FAN-ON,122580,-106,254,4124,0,-5,40,26
FAN-ON,122585,19,-51,4147,6,14,-37,25
FAN-ON,122590,-84,-291,4089,31,20,12,26
FAN-ON,122595,-109,-157,4048,15,13,-22,26
FAN-ON,122600,-88,168,4090,15,17,-8,26
FAN-ON,122605,-57,215,4135,-21,8,-13,26
FAN-ON,122610,-30,-153,4181,3,22,-35,26
FAN-ON,122615,-110,-218,4086,7,8,31,25
FAN-ON,122620,-173,-44,4044,-8,2,-41,25
FAN-ON,122625,-109,168,4129,-4,13,16,25
FAN-ON,122630,36,87,4170,-20,11,-57,25
FAN-ON,122635,-82,-160,4064,14,19,-26,25
FAN-ON,122640,-145,-172,4041,-1,21,-17,24
FAN-ON,122645,-102,-6,4027,14,21,-50,25
FAN-ON,122650,-23,176,4093,13,13,18,25
FAN-ON,122655,-63,14,4152,0,10,-55,25
FAN-ON,122660,-82,-180,4074,15,18,11,25
FAN-ON,122665,-174,-184,4008,8,20,-1,25
FAN-ON,122670,-90,24,4054,30,12,-4,26
FAN-ON,122675,26,152,4131,1,6,28,25
FAN-ON,122680,-50,-10,4145,-6,17,-29,25
FAN-ON,122685,-134,-184,4076,27,18,45,25
FAN-ON,122690,-110,-154,4061,7,2,-34,26
FAN-ON,122695,-9,112,4129,13,-6,14,25
FAN-ON,122700,-65,140,4166,-23,5,-9,25
FAN-ON,122705,-86,-35,4130,4,23,-28,25
FAN-ON,122710,-166,-234,4068,-22,7,20,25
FAN-ON,122715,-103,-102,4039,-6,29,-32,25
FAN-ON,122720,-23,150,4126,-3,4,9,26
FAN-ON,122725,-33,154,4127,-20,24,-47,26
FAN-ON,122730,-131,-112,4072,8,32,-28,25
FAN-ON,122735,-111,-271,4032,-20,26,-25,25
FAN-ON,122740,-53,-22,4042,18,20,-48,25
FAN-ON,122745,-89,173,4136,4,20,19,26
FAN-ON,122750,-73,92,4130,-2,18,-37,25
FAN-ON,122755,-86,-232,4073,28,15,10,24
FAN-ON,122760,-96,-263,4059,-1,7,-23,26
FAN-ON,122765,-59,61,4108,26,8,-1,25
FAN-ON,122770,-53,236,4114,1,12,-4,26
FAN-ON,122775,-102,-11,4153,16,9,-49,25
FAN-ON,122780,-40,-310,4104,10,5,4,26
FAN-ON,122785,-83,-163,4056,-12,-8,-53,25
FAN-ON,122790,-99,151,4137,4,4,12,26
FAN-ON,122795,-94,227,4139,-30,14,-1,25
FAN-ON,122800,-60,-131,4104,-6,17,-13,25
FAN-ON,122805,-106,-311,4080,-16,5,30,25
FAN-ON,122810,-107,-41,4031,0,18,-54,26
FAN-ON,122815,-60,267,4063,11,15,7,25
FAN-ON,122820,-76,113,4122,-9,22,-54,25
FAN-ON,122825,-27,-292,4128,25,10,-23,24
FAN-ON,122830,-114,-209,4002,-1,6,-26,25
FAN-ON,122835,-156,83,4029,21,8,-24,26
FAN-ON,122840,-104,248,4106,-4,3,20,25
FAN-ON,122845,17,-64,4165,5,16,-56,25
FAN-ON,122850,-80,-324,4082,29,-1,20,26
FAN-ON,122855,-120,-138,4052,8,5,-7,25
FAN-ON,122860,-85,175,4082,26,4,10,26
FAN-ON,122865,-47,181,4128,-11,10,-6,27
FAN-ON,122870,-21,-156,4200,14,10,-29,26
FAN-ON,122875,-92,-255,4066,3,5,25,25
FAN-ON,122880,-166,-49,4045,-12,11,-30,25
FAN-ON,122885,-133,225,4104,-1,2,17,25
FAN-ON,122890,26,73,4162,-27,26,-23,25
FAN-ON,122895,-64,-172,4102,16,8,-19,26
FAN-ON,122900,-136,-205,4038,-26,28,2,25
FAN-ON,122905,-133,44,4028,18,21,-38,26
FAN-ON,122910,-38,210,4078,20,14,22,26
FAN-ON,122915,-38,-13,4172,-8,21,-75,25
FAN-ON,122920,-54,-207,4066,17,12,-4,25
FAN-ON,122925,-164,-167,4042,-9,11,-19,25
FAN-ON,122930,-131,97,4150,30,-4,1,26
FAN-ON,122935,4,110,4164,8,-1,25,25
FAN-ON,122940,9,-219,4067,-3,18,-27,25
FAN-ON,122945,-141,-95,4042,28,12,37,25
FAN-ON,122950,-46,123,4107,-5,6,-21,26
FAN-ON,122955,-26,100,4162,11,13,8,26
FAN-ON,122960,-36,-92,4165,3,1,8,25
FAN-ON,122965,-162,-212,4046,6,-2,-17,25
FAN-ON,122970,-147,-50,4035,-4,-14,36,26
FAN-ON,122975,-69,116,4131,-13,22,-16,26
FAN-ON,122980,29,99,4156,-3,1,38,25
FAN-ON,122985,-107,-127,4052,-17,21,-13,26
FAN-ON,122990,-116,-175,4045,-7,9,-2,25
FAN-ON,122995,-81,-21,4031,-5,21,-16,25
FAN-ON,123000,-19,172,4115,20,28,-61,25
FAN-ON,123005,-60,29,4135,15,4,24,26
FAN-ON,123010,-89,-176,4065,-18,16,-35,25
FAN-ON,123015,-153,-186,4028,21,26,13,25
FAN-ON,123020,-89,-2,4088,-3,6,-17,25
FAN-ON,123025,11,156,4169,30,12,-11,25
FAN-ON,123030,-67,-18,4150,7,3,24,25
FAN-ON,123035,-153,-209,4095,10,26,-35,25
FAN-ON,123040,-89,-158,4044,18,11,2,26
FAN-ON,123045,-14,112,4141,10,5,-13,25
FAN-ON,123050,-74,130,4164,16,4,4,26
FAN-ON,123055,-86,-52,4137,-8,-9,-13,26
FAN-ON,123060,-164,-224,4067,-1,9,9,25
FAN-ON,123065,-100,-82,4030,1,1,21,25
FAN-ON,123070,-19,148,4107,3,14,-58,25
FAN-ON,123075,-10,124,4124,6,15,18,26
FAN-ON,123080,-134,-122,4067,-15,26,-30,26
FAN-ON,123085,-128,-213,4035,20,22,-21,26
FAN-ON,123090,-85,-26,4016,-7,26,-32,25
FAN-ON,123095,-26,170,4113,27,31,-39,25
FAN-ON,123100,-45,-5,4155,6,16,13,25
FAN-ON,123105,-44,-217,4071,-10,29,-54,25
FAN-ON,123110,-168,-168,3997,38,19,-5,26
FAN-ON,123115,-153,109,4023,11,30,-26,26
FAN-ON,123120,-70,209,4120,45,9,-24,25
FAN-ON,123125,17,-64,4137,16,2,7,25
FAN-ON,123130,-82,-303,4092,8,8,-30,25
FAN-ON,123135,-114,-153,4063,31,12,11,25
FAN-ON,123140,-99,174,4086,10,2,-38,26
FAN-ON,123145,-56,204,4100,20,-4,0,25
FAN-ON,123150,-18,-150,4195,-12,-5,1,25
FAN-ON,123155,-54,-287,4105,13,13,-19,25
FAN-ON,123160,-157,-59,4034,7,-10,13,25
FAN-ON,123165,-150,236,4105,-7,4,-31,25
FAN-ON,123170,-15,107,4164,2,-11,21,25
FAN-ON,123175,-28,-188,4094,-21,21,-22,26
FAN-ON,123180,-117,-266,4059,3,9,-9,25
FAN-ON,123185,-141,60,4009,-17,13,3,26
FAN-ON,123190,-39,241,4073,5,4,-43,25
FAN-ON,123195,-59,22,4130,-5,13,-67,25
FAN-ON,123200,-11,-270,4093,33,16,-22,25
FAN-ON,123205,-137,-179,4018,2,19,-49,26
FAN-ON,123210,-153,132,4021,32,6,-14,25
FAN-ON,123215,-55,193,4129,10,-2,-3,25
FAN-ON,123220,36,-74,4157,12,14,-70,25
FAN-ON,123225,-112,-299,4086,27,18,-13,25
FAN-ON,123230,-133,-106,4062,7,-1,-44,26
FAN-ON,123235,-82,164,4090,22,-1,6,26
FAN-ON,123240,-46,163,4131,-9,-10,10,26
FAN-ON,123245,-27,-159,4200,27,4,-42,26
FAN-ON,123250,-91,-246,4099,18,-12,32,26
FAN-ON,123255,-172,-60,4045,-13,5,-23,25
FAN-ON,123260,-134,207,4113,4,-2,32,26
FAN-ON,123265,31,72,4193,-19,24,-29,25
FAN-ON,123270,-69,-190,4071,11,13,8,26
FAN-ON,123275,-136,-206,4050,-15,13,17,25
FAN-ON,123280,-143,39,4031,16,19,-40,25
FAN-ON,123285,-33,218,4065,9,4,-4,25
FAN-ON,123290,-51,-11,4148,-2,24,-63,26
FAN-ON,123295,-46,-233,4082,33,12,-7,25
FAN-ON,123300,-167,-163,4007,6,6,-40,26
FAN-ON,123305,-145,124,4036,31,1,-3,25
FAN-ON,123310,-10,141,4129,3,0,42,25
FAN-ON,123315,22,-65,4158,1,26,-40,25
FAN-ON,123320,-141,-235,4065,34,4,14,25
FAN-ON,123325,-131,-76,4057,9,7,-17,25
FAN-ON,123330,-58,152,4108,34,8,9,26
FAN-ON,123335,-35,132,4168,-8,-7,-2,25
FAN-ON,123340,-43,-133,4175,5,-2,-31,25
FAN-ON,123345,-142,-215,4078,7,5,23,25
FAN-ON,123350,-161,-23,4031,-2,-7,-43,25
FAN-ON,123355,-84,149,4117,-4,-9,29,25
FAN-ON,123360,37,91,4152,-28,17,-27,25
FAN-ON,123365,-98,-147,4074,6,29,-10,25
FAN-ON,123370,-135,-178,4022,-10,15,-5,25
FAN-ON,123375,-99,-2,4007,16,18,-18,26
FAN-ON,123380,-21,170,4110,9,17,2,25
FAN-ON,123385,-66,-3,4144,-1,12,-78,26
FAN-ON,123390,-85,-183,4063,38,2,-6,26
FAN-ON,123395,-159,-172,4019,-10,11,-12,26
FAN-ON,123400,-117,44,4058,14,8,-11,26
FAN-ON,123405,28,121,4162,-3,5,20,25
FAN-ON,123410,-41,-33,4165,0,12,-61,26
FAN-ON,123415,-151,-196,4074,29,-13,18,25
FAN-ON,123420,-117,-142,4055,11,-3,-42,25
FAN-ON,123425,-10,131,4116,20,-1,10,26
FAN-ON,123430,-61,104,4156,-12,12,8,25
FAN-ON,123435,-65,-64,4141,7,11,-25,25
FAN-ON,123440,-165,-218,4065,4,0,27,25
FAN-ON,123445,-134,-47,4041,-5,7,-23,25
FAN-ON,123450,-29,138,4103,-1,14,23,25
FAN-ON,123455,-21,144,4132,-5,14,-52,26
FAN-ON,123460,-127,-128,4065,21,29,-25,25
FAN-ON,123465,-92,-242,4051,-15,18,-29,25
FAN-ON,123470,-66,-7,4024,22,23,-37,25
FAN-ON,123475,-71,167,4111,4,0,23,25
FAN-ON,123480,-78,86,4113,2,11,-37,25
FAN-ON,123485,-90,-213,4055,10,-13,5,25
FAN-ON,123490,-110,-216,4038,13,12,-28,26
FAN-ON,123495,-79,25,4074,19,1,-14,25
FAN-ON,123500,-11,225,4126,0,9,22,25
FAN-ON,123505,-102,9,4144,19,26,-45,25
FAN-ON,123510,-73,-255,4108,13,6,31,26
FAN-ON,123515,-91,-173,4056,-10,-2,-32,26
FAN-ON,123520,-61,132,4128,18,6,26,25
FAN-ON,123525,-88,197,4145,-24,9,-13,25
FAN-ON,123530,-53,-114,4109,-6,12,18,25
FAN-ON,123535,-115,-307,4079,-23,15,41,26
FAN-ON,123540,-74,-69,4048,3,15,-35,25
FAN-ON,123545,-53,264,4061,13,10,28,26
FAN-ON,123550,-85,161,4114,-20,27,-62,26
FAN-ON,123555,-83,-214,4084,21,17,5,25
FAN-ON,123560,-87,-283,4021,-5,11,-8,26
FAN-ON,123565,-92,30,4051,33,5,-29,25
FAN-ON,123570,-115,244,4110,17,1,13,25
FAN-ON,123575,-44,46,4126,1,3,-31,25
FAN-ON,123580,-79,-286,4065,31,9,7,25
FAN-ON,123585,-74,-278,4069,0,5,-10,25
FAN-ON,123590,-79,129,4077,19,-12,-5,25
FAN-ON,123595,-72,253,4105,-4,14,13,26
FAN-ON,123600,-85,-37,4152,12,3,-43,25
FAN-ON,123605,-46,-290,4113,21,13,39,25
FAN-ON,123610,-79,-177,4059,3,-5,2,25
FAN-ON,123615,-47,131,4127,10,-9,20,24
FAN-ON,123620,-97,211,4135,-24,0,8,25
FAN-ON,123625,-88,-75,4100,-2,0,-21,25
FAN-ON,123630,-129,-271,4070,-18,1,36,26
FAN-ON,123635,-75,-110,4044,-10,19,-21,26
FAN-ON,123640,-37,216,4096,-6,11,30,25
FAN-ON,123645,-61,153,4129,-18,24,-43,25
FAN-ON,123650,-122,-163,4067,10,19,-33,26
FAN-ON,123655,-81,-285,4044,1,7,-19,26
FAN-ON,123660,-74,7,4057,18,13,-55,26
FAN-ON,123665,-88,209,4114,13,4,18,26
FAN-ON,123670,-66,76,4120,2,2,-42,25
FAN-ON,123675,-91,-240,4037,36,0,21,25
FAN-ON,123680,-95,-260,4057,-3,7,-18,26
FAN-ON,123685,-58,48,4093,20,11,0,26
FAN-ON,123690,-36,230,4120,-3,4,14,26
FAN-ON,123695,-112,-4,4155,2,15,-47,26
FAN-ON,123700,-78,-266,4099,11,-7,15,25
FAN-ON,123705,-89,-173,4068,1,2,-30,26
FAN-ON,123710,-33,118,4151,-8,6,6,25
FAN-ON,123715,-71,130,4164,-18,13,-10,26
FAN-ON,123720,-77,-59,4116,1,25,-18,25
FAN-ON,123725,-165,-230,4053,-5,8,37,25
FAN-ON,123730,-117,-90,4056,-11,9,-42,26
FAN-ON,123735,-36,127,4100,-3,-9,28,26
FAN-ON,123740,2,107,4137,-30,6,-39,25
FAN-ON,123745,-126,-123,4066,11,7,-31,26
FAN-ON,123750,-131,-171,4029,-2,22,-13,27
FAN-ON,123755,-118,19,4030,10,6,-75,26
FAN-ON,123760,-25,191,4099,7,5,17,25
FAN-ON,123765,-43,-14,4135,-4,23,-59,25
FAN-ON,123770,-26,-284,4103,23,2,-4,26
FAN-ON,123775,-124,-203,4018,-9,19,-7,24
FAN-ON,123780,-148,85,4047,11,26,-34,25
FAN-ON,123785,-115,270,4113,10,3,24,25
FAN-ON,123790,-30,19,4120,-5,7,-51,25
FAN-ON,123795,-84,-276,4077,32,23,20,26
FAN-ON,123800,-76,-275,4063,7,20,-14,24
FAN-ON,123805,-71,127,4084,21,14,-1,25
FAN-ON,123810,-69,247,4095,-10,6,12,25
FAN-ON,123815,-86,-35,4165,10,21,-43,26
FAN-ON,123820,-32,-329,4095,21,4,6,25
FAN-ON,123825,-103,-131,4052,-2,-1,-31,25
FAN-ON,123830,-112,160,4143,-1,0,10,25
FAN-ON,123835,-99,211,4129,-40,-5,-7,25
FAN-ON,123840,-54,-120,4116,5,4,-18,25
FAN-ON,123845,-105,-301,4077,-13,0,34,26
FAN-ON,123850,-87,-83,4058,-16,17,-53,26
FAN-ON,123855,-44,274,4076,2,7,22,26
FAN-ON,123860,-79,140,4089,-15,19,-41,25
FAN-ON,123865,-76,-229,4095,5,14,-24,25
FAN-ON,123870,-74,-273,4036,-9,7,-11,25
FAN-ON,123875,-93,20,4031,23,1,-40,25
FAN-ON,123880,-129,256,4096,6,3,34,25
FAN-ON,123885,-40,44,4128,-1,13,-25,25
FAN-ON,123890,-86,-273,4077,23,4,19,25
FAN-ON,123895,-85,-258,4067,-4,-7,-8,25
FAN-ON,123900,-82,122,4088,22,1,3,25
FAN-ON,123905,-70,240,4101,-10,7,15,26
FAN-ON,123910,-99,-39,4164,7,7,-25,25
FAN-ON,123915,-27,-335,4120,8,10,39,24
FAN-ON,123920,-89,-121,4059,-10,1,-25,25
FAN-ON,123925,-117,159,4125,11,-9,22,26
FAN-ON,123930,-86,205,4147,-25,1,-5,25
FAN-ON,123935,-53,-138,4099,4,9,7,25
FAN-ON,123940,-94,-308,4088,-24,1,17,26
FAN-ON,123945,-90,-62,4040,-15,7,-44,26
FAN-ON,123950,-64,264,4078,-6,21,-10,25
FAN-ON,123955,-73,141,4109,-9,17,-45,25
FAN-ON,123960,-55,-243,4109,19,17,-16,25
FAN-ON,123965,-62,-259,4028,2,15,7,25
FAN-ON,123970,-94,24,4050,22,11,-18,26
FAN-ON,123975,-116,254,4105,10,-1,30,26
FAN-ON,123980,-37,35,4112,5,19,-40,25
FAN-ON,123985,-81,-290,4083,29,10,-2,25
FAN-ON,123990,-89,-268,4067,3,2,-18,26
FAN-ON,123995,-79,125,4096,27,-4,14,26
FAN-ON,124000,-67,250,4094,-7,-9,25,26
FAN-ON,124005,-99,-33,4160,8,19,-30,25
FAN-ON,124010,-50,-318,4103,21,-1,45,26
FAN-ON,124015,-89,-139,4067,-4,-2,-20,26
FAN-ON,124020,-104,168,4148,-2,-4,32,25
FAN-ON,124025,-85,211,4137,-16,-5,-5,25
FAN-ON,124030,-56,-112,4117,-4,18,-28,26
FAN-ON,124035,-108,-306,4078,-20,-5,17,26
FAN-ON,124040,-96,-42,4042,-5,6,-36,26
FAN-ON,124045,-63,265,4070,13,4,3,25
FAN-ON,124050,-80,136,4116,-14,25,-59,25
FAN-ON,124055,-67,-257,4104,13,10,-21,25
FAN-ON,124060,-67,-283,4042,-7,5,-24,25
FAN-ON,124065,-106,34,4032,23,6,-62,25
FAN-ON,124070,-115,254,4120,6,-13,12,25
FAN-ON,124075,-38,48,4099,3,11,-38,25
FAN-ON,124080,-80,-280,4069,27,9,12,26
FAN-ON,124085,-78,-267,4069,-1,-7,-27,26
FAN-ON,124090,-73,123,4103,15,-8,-11,25
FAN-ON,124095,-56,259,4116,-4,2,-3,25
FAN-ON,124100,-104,-36,4151,18,16,-31,25
FAN-ON,124105,-41,-321,4117,23,-3,24,25
FAN-ON,124110,-96,-157,4050,-9,4,-30,25
FAN-ON,124115,-96,163,4137,0,-14,19,26
FAN-ON,124120,-101,205,4149,-23,1,-8,25
FAN-ON,124125,-54,-104,4107,-9,13,-14,25
FAN-ON,124130,-115,-302,4086,-11,1,22,25
FAN-ON,124135,-83,-93,4054,-11,19,-42,25
FAN-ON,124140,-50,266,4077,4,20,-4,25
