class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-FRICTION,3721010,-362,-287,4040,15,0,-29,26
FAN-FRICTION,3721015,58,-121,4069,3,14,1,25
FAN-FRICTION,3721020,211,-54,3886,-14,35,-52,25
FAN-FRICTION,3721025,-106,39,4071,31,33,-4,25
FAN-FRICTION,3721030,51,8,3956,-19,5,-14,26
FAN-FRICTION,3721035,408,130,3761,3,9,8,26
FAN-FRICTION,3721040,75,136,4256,-6,26,-49,25
FAN-FRICTION,3721045,129,51,4078,6,10,1,25
FAN-FRICTION,3721050,114,-30,3987,18,16,-45,25
FAN-FRICTION,3721055,-143,134,4251,-2,0,11,26
FAN-FRICTION,3721060,2,130,4077,-10,19,-32,25
FAN-FRICTION,3721065,-198,-93,4300,-17,28,-10,26
FAN-FRICTION,3721070,-224,-105,4291,24,15,-14,26
FAN-FRICTION,3721075,-413,89,4050,-17,9,-27,25
FAN-FRICTION,3721080,-321,-95,4181,19,10,-13,25
FAN-FRICTION,3721085,-323,-178,4260,18,15,-30,25
FAN-FRICTION,3721090,-289,-27,4088,-1,-6,2,25
FAN-FRICTION,3721095,-126,-132,3950,-38,31,-32,25
FAN-FRICTION,3721100,-198,-123,4161,37,5,-16,25
FAN-FRICTION,3721105,-253,-278,4082,-14,1,-34,24
FAN-FRICTION,3721110,286,-134,3763,10,11,13,26
FAN-FRICTION,3721115,39,139,4188,-3,25,-49,24
FAN-FRICTION,3721120,57,25,4016,-4,0,13,25
FAN-FRICTION,3721125,194,-58,3736,12,19,-32,25
FAN-FRICTION,3721130,197,220,4198,-15,12,-1,25
FAN-FRICTION,3721135,224,122,4092,9,18,-9,26
FAN-FRICTION,3721140,135,-83,4076,-13,13,-11,25
FAN-FRICTION,3721145,-140,66,4232,17,-20,-14,25
FAN-FRICTION,3721150,16,226,4095,-23,13,-69,25
FAN-FRICTION,3721155,-81,-39,4143,10,8,-29,25
FAN-FRICTION,3721160,-286,-109,4384,3,5,-27,25
FAN-FRICTION,3721165,-351,5,4112,-3,1,2,26
FAN-FRICTION,3721170,-231,-69,4062,-5,12,-45,25
FAN-FRICTION,3721175,-392,-38,4271,22,7,-13,24
FAN-FRICTION,3721180,-369,-101,4149,-16,7,-59,26
FAN-FRICTION,3721185,-134,-239,3904,13,4,11,25
FAN-FRICTION,3721190,8,27,4158,2,12,-53,24
FAN-FRICTION,3721195,-115,-131,4090,-5,-9,14,25
FAN-FRICTION,3721200,87,-95,3718,10,16,-64,24
FAN-FRICTION,3721205,296,250,4139,-16,6,-1,25
FAN-FRICTION,3721210,229,143,4097,-9,10,-34,25
FAN-FRICTION,3721215,150,-91,4040,-13,20,-32,25
FAN-FRICTION,3721220,-95,111,4176,15,5,-12,25
FAN-FRICTION,3721225,90,218,4111,-17,24,-25,25
FAN-FRICTION,3721230,-5,-31,4132,11,16,-26,25
FAN-FRICTION,3721235,-249,-45,4401,6,-18,-45,25
FAN-FRICTION,3721240,-272,68,4138,-8,0,-12,25
FAN-FRICTION,3721245,-200,-69,4095,-24,36,-48,26
FAN-FRICTION,3721250,-439,-67,4279,17,20,14,24
FAN-FRICTION,3721255,-374,-91,4162,-12,3,-44,25
FAN-FRICTION,3721260,-213,-122,4044,1,3,1,26
FAN-FRICTION,3721265,-151,17,4122,5,22,-56,26
FAN-FRICTION,3721270,-312,-182,4110,-10,12,1,25
FAN-FRICTION,3721275,-214,-368,3945,26,10,-49,24
FAN-FRICTION,3721280,332,50,4016,-8,12,-14,25
FAN-FRICTION,3721285,63,-56,4048,1,15,-31,25
FAN-FRICTION,3721290,-157,-79,3889,1,8,-31,25
FAN-FRICTION,3721295,266,132,3925,3,0,-1,25
FAN-FRICTION,3721300,380,237,3997,-4,18,-35,26
FAN-FRICTION,3721305,90,-4,4190,37,11,13,25
FAN-FRICTION,3721310,43,20,4123,-15,4,-7,25
FAN-FRICTION,3721315,35,104,3949,16,8,12,25
FAN-FRICTION,3721320,37,103,4297,-10,12,-57,25
FAN-FRICTION,3721325,-208,-6,4272,19,12,23,25
FAN-FRICTION,3721330,-187,-74,4219,-6,25,-39,25
FAN-FRICTION,3721335,-284,-79,4155,-8,11,8,25
FAN-FRICTION,3721340,-346,141,4050,21,24,-51,24
FAN-FRICTION,3721345,-374,-191,4302,-4,12,-4,25
FAN-FRICTION,3721350,-271,-134,4225,17,-8,-20,25
FAN-FRICTION,3721355,-314,72,4036,-19,-18,-26,25
FAN-FRICTION,3721360,-195,-92,4113,5,16,-15,25
FAN-FRICTION,3721365,-341,-254,4094,15,11,-22,25
FAN-FRICTION,3721370,-61,-167,4071,5,-6,8,26
FAN-FRICTION,3721375,127,-104,3915,-17,26,-27,26
FAN-FRICTION,3721380,-99,-19,4029,17,16,-1,25
FAN-FRICTION,3721385,-7,-47,3963,-26,5,-34,26
FAN-FRICTION,3721390,431,107,3742,7,3,14,25
FAN-FRICTION,3721395,58,155,4223,-13,12,-57,25
FAN-FRICTION,3721400,166,75,4050,-2,3,-12,24
FAN-FRICTION,3721405,183,-21,3934,1,28,-62,25
FAN-FRICTION,3721410,-59,164,4234,2,4,-3,26
FAN-FRICTION,3721415,67,135,4092,16,8,-36,25
FAN-FRICTION,3721420,-52,-50,4252,-22,19,-22,24
FAN-FRICTION,3721425,-178,-28,4336,-4,-7,-9,25
FAN-FRICTION,3721430,-295,110,4035,-20,11,-32,25
FAN-FRICTION,3721435,-313,-87,4185,31,24,-26,24
FAN-FRICTION,3721440,-314,-178,4281,2,7,-30,25
FAN-FRICTION,3721445,-332,0,4111,-8,2,12,25
FAN-FRICTION,3721450,-200,-82,3996,-17,15,-56,26
FAN-FRICTION,3721455,-239,-88,4193,12,8,4,24
FAN-FRICTION,3721460,-349,-266,4071,-24,13,-52,25
FAN-FRICTION,3721465,171,-222,3817,-1,13,5,25
FAN-FRICTION,3721470,37,89,4158,-6,14,-68,25
FAN-FRICTION,3721475,-23,-56,4030,-9,13,12,26
FAN-FRICTION,3721480,100,-76,3715,19,21,-60,25
FAN-FRICTION,3721485,294,219,4131,-8,2,-11,25
FAN-FRICTION,3721490,226,134,4090,9,17,-28,25
FAN-FRICTION,3721495,149,-88,4051,-5,17,-16,25
FAN-FRICTION,3721500,-61,99,4151,-6,1,-15,25
FAN-FRICTION,3721505,87,232,4111,-32,11,-22,25
FAN-FRICTION,3721510,-3,-47,4126,14,9,-22,25
FAN-FRICTION,3721515,-225,-60,4394,-1,4,-34,25
FAN-FRICTION,3721520,-316,54,4105,9,18,-6,26
FAN-FRICTION,3721525,-122,-54,4135,-9,19,-51,24
FAN-FRICTION,3721530,-438,-52,4305,26,-2,16,25
FAN-FRICTION,3721535,-351,-128,4171,4,7,-36,24
FAN-FRICTION,3721540,-245,-101,4098,4,10,-9,25
FAN-FRICTION,3721545,-207,75,4094,12,17,-40,25
FAN-FRICTION,3721550,-336,-151,4173,-16,1,13,25
FAN-FRICTION,3721555,-248,-367,3972,26,13,-67,25
FAN-FRICTION,3721560,228,24,4035,-21,8,-6,25
FAN-FRICTION,3721565,0,-110,4048,10,18,-19,25
FAN-FRICTION,3721570,-208,-147,3888,1,9,-32,25
FAN-FRICTION,3721575,260,68,3908,5,-10,3,25
FAN-FRICTION,3721580,374,218,3962,-8,10,-49,25
FAN-FRICTION,3721585,78,35,4152,23,14,-16,25
FAN-FRICTION,3721590,60,31,4096,-30,-5,-28,25
FAN-FRICTION,3721595,134,86,3918,7,17,-16,25
FAN-FRICTION,3721600,82,133,4282,-6,18,-44,25
FAN-FRICTION,3721605,-28,37,4192,23,15,15,25
FAN-FRICTION,3721610,-41,-29,4136,-12,30,-57,25
FAN-FRICTION,3721615,-204,12,4221,-7,20,3,25
FAN-FRICTION,3721620,-243,153,4079,21,13,-49,25
FAN-FRICTION,3721625,-350,-176,4212,-23,7,19,25
FAN-FRICTION,3721630,-264,-130,4057,11,-3,7,26
FAN-FRICTION,3721635,-387,78,4152,-7,5,-2,25
FAN-FRICTION,3721640,-248,-241,4170,19,27,-6,25
FAN-FRICTION,3721645,-324,-142,4050,6,24,-10,26
FAN-FRICTION,3721650,15,-162,3966,-7,6,-12,25
FAN-FRICTION,3721655,-136,-77,4063,-8,24,-51,25
FAN-FRICTION,3721660,-85,-140,4025,16,13,-2,25
FAN-FRICTION,3721665,390,26,3744,-19,7,-7,25
FAN-FRICTION,3721670,72,173,4224,5,9,11,25
FAN-FRICTION,3721675,168,64,3991,11,9,-57,25
FAN-FRICTION,3721680,210,-17,3873,-2,10,-3,26
FAN-FRICTION,3721685,30,180,4219,6,19,-74,24
FAN-FRICTION,3721690,168,112,4105,2,4,30,25
FAN-FRICTION,3721695,35,-40,4186,-3,16,1,25
FAN-FRICTION,3721700,-184,4,4350,-1,12,-16,25
FAN-FRICTION,3721705,-184,165,4055,12,8,1,25
FAN-FRICTION,3721710,-235,-78,4203,-23,5,-35,24
FAN-FRICTION,3721715,-339,-161,4320,1,12,-15,25
FAN-FRICTION,3721720,-370,-2,4142,13,-4,-45,25
FAN-FRICTION,3721725,-232,-50,4019,-3,-10,3,25
FAN-FRICTION,3721730,-295,-52,4234,-24,16,-28,25
FAN-FRICTION,3721735,-359,-178,4120,16,10,9,25
FAN-FRICTION,3721740,-10,-260,3888,-11,12,-42,25
FAN-FRICTION,3721745,-10,32,4156,5,8,-15,25
FAN-FRICTION,3721750,-136,-180,4072,8,13,-59,26
FAN-FRICTION,3721755,-7,-138,3738,0,-3,7,25
FAN-FRICTION,3721760,284,237,4121,34,23,-36,24
FAN-FRICTION,3721765,219,139,4084,12,3,-10,25
FAN-FRICTION,3721770,152,-70,4039,7,17,-15,25
FAN-FRICTION,3721775,-73,87,4156,1,21,-17,25
FAN-FRICTION,3721780,72,226,4101,17,9,-3,25
FAN-FRICTION,3721785,-11,-35,4154,-20,24,-41,25
FAN-FRICTION,3721790,-240,-37,4383,11,9,-8,26
FAN-FRICTION,3721795,-300,37,4124,-5,6,-23,25
FAN-FRICTION,3721800,-217,-78,4081,4,6,-21,25
FAN-FRICTION,3721805,-424,-57,4272,-6,6,-53,25
FAN-FRICTION,3721810,-349,-93,4148,27,8,13,25
FAN-FRICTION,3721815,-172,-149,4014,0,13,-39,26
FAN-FRICTION,3721820,-104,14,4126,8,9,-3,25
FAN-FRICTION,3721825,-301,-192,4107,6,27,-73,25
FAN-FRICTION,3721830,-205,-345,3927,-11,13,-5,25
FAN-FRICTION,3721835,365,95,4014,28,13,-39,25
FAN-FRICTION,3721840,65,-22,4055,-12,27,12,26
FAN-FRICTION,3721845,-133,-75,3888,-1,18,-15,25
FAN-FRICTION,3721850,226,107,3951,-6,15,-40,24
FAN-FRICTION,3721855,380,220,3985,10,-1,-4,25
FAN-FRICTION,3721860,71,0,4187,-15,15,-64,25
FAN-FRICTION,3721865,16,10,4157,-20,14,-16,25
FAN-FRICTION,3721870,65,98,3932,4,17,-8,25
FAN-FRICTION,3721875,76,127,4299,-11,20,-57,25
FAN-FRICTION,3721880,-201,16,4286,15,6,16,25
FAN-FRICTION,3721885,-153,-70,4192,-10,5,-45,25
FAN-FRICTION,3721890,-304,-77,4172,1,6,3,25
FAN-FRICTION,3721895,-343,126,4103,23,7,-64,25
FAN-FRICTION,3721900,-373,-186,4280,-20,8,13,25
FAN-FRICTION,3721905,-267,-146,4221,19,1,-20,25
FAN-FRICTION,3721910,-283,48,4039,-14,11,-33,24
FAN-FRICTION,3721915,-176,-92,4104,19,12,-9,25
FAN-FRICTION,3721920,-359,-275,4096,4,-16,-27,25
FAN-FRICTION,3721925,-10,-141,4078,-3,-8,-6,25
FAN-FRICTION,3721930,153,-96,3912,-11,20,-71,25
FAN-FRICTION,3721935,-84,-4,4049,30,8,-11,25
FAN-FRICTION,3721940,30,-44,3959,-24,5,-39,25
FAN-FRICTION,3721945,414,112,3735,16,8,16,25
FAN-FRICTION,3721950,70,168,4243,-11,16,-42,25
FAN-FRICTION,3721955,182,46,4042,1,-4,2,25
FAN-FRICTION,3721960,194,-38,3932,14,12,-44,25
FAN-FRICTION,3721965,-51,158,4219,-2,-3,9,25
FAN-FRICTION,3721970,73,134,4068,3,17,-42,25
FAN-FRICTION,3721975,-43,-32,4240,-14,15,-25,25
FAN-FRICTION,3721980,-180,-31,4341,27,-10,-6,25
FAN-FRICTION,3721985,-274,112,4039,-11,6,-24,24
FAN-FRICTION,3721990,-277,-89,4193,29,18,-37,25
FAN-FRICTION,3721995,-321,-189,4273,22,2,-42,24
FAN-FRICTION,3722000,-362,-10,4142,-4,5,-1,26
FAN-FRICTION,3722005,-220,-71,4019,-6,14,-40,25
FAN-FRICTION,3722010,-234,-78,4218,18,8,21,25
FAN-FRICTION,3722015,-356,-237,4101,-24,5,-55,25
FAN-FRICTION,3722020,114,-267,3841,-4,-1,-4,24
FAN-FRICTION,3722025,14,57,4153,-5,22,-75,25
FAN-FRICTION,3722030,-103,-110,4060,-1,4,9,25
FAN-FRICTION,3722035,32,-122,3737,29,18,-32,26
FAN-FRICTION,3722040,363,212,4088,-16,10,3,25
FAN-FRICTION,3722045,205,143,4109,-8,4,-19,24
FAN-FRICTION,3722050,89,-24,3962,-16,13,-26,25
FAN-FRICTION,3722055,54,117,4099,-2,7,-4,25
FAN-FRICTION,3722060,196,177,4067,-23,18,-29,25
FAN-FRICTION,3722065,69,-45,4164,14,15,-21,26
FAN-FRICTION,3722070,-150,41,4335,-1,-1,-28,26
FAN-FRICTION,3722075,-143,151,4105,12,18,-3,25
FAN-FRICTION,3722080,-51,-18,4157,0,9,-48,25
FAN-FRICTION,3722085,-417,-41,4310,14,-5,14,24
FAN-FRICTION,3722090,-344,-117,4190,-10,10,-66,25
FAN-FRICTION,3722095,-302,-105,4164,2,10,5,25
FAN-FRICTION,3722100,-285,90,4089,9,16,-33,25
FAN-FRICTION,3722105,-343,-139,4198,-28,6,7,25
FAN-FRICTION,3722110,-293,-328,4082,18,10,-43,26
FAN-FRICTION,3722115,51,-20,4057,-3,15,-20,25
FAN-FRICTION,3722120,-48,-160,4003,5,6,-28,25
FAN-FRICTION,3722125,-283,-225,3963,1,-4,-17,25
FAN-FRICTION,3722130,226,-10,3951,-2,3,-2,25
FAN-FRICTION,3722135,300,122,3913,-18,12,-50,25
FAN-FRICTION,3722140,8,82,4071,34,16,-6,25
FAN-FRICTION,3722145,119,30,3974,-18,0,-35,25
FAN-FRICTION,3722150,302,123,3847,2,5,14,25
FAN-FRICTION,3722155,128,132,4287,-18,11,-52,25
FAN-FRICTION,3722160,28,36,4143,17,0,0,25
FAN-FRICTION,3722165,12,-19,4064,-1,15,-50,25
FAN-FRICTION,3722170,-200,86,4270,1,-14,-19,25
FAN-FRICTION,3722175,-129,171,4075,9,10,-43,25
FAN-FRICTION,3722180,-278,-151,4368,-5,22,-8,25
FAN-FRICTION,3722185,-252,-140,4221,26,3,-9,25
FAN-FRICTION,3722190,-440,62,4053,-18,5,-20,25
FAN-FRICTION,3722195,-318,-73,4181,-4,32,-18,26
FAN-FRICTION,3722200,-290,-188,4260,17,11,-24,25
FAN-FRICTION,3722205,-234,-62,4067,-9,-5,10,25
FAN-FRICTION,3722210,-74,-151,3971,-7,21,-54,25
FAN-FRICTION,3722215,-163,-122,4132,24,9,-7,25
FAN-FRICTION,3722220,-230,-224,4060,-10,2,-22,25
FAN-FRICTION,3722225,338,-104,3763,8,14,1,25
FAN-FRICTION,3722230,29,133,4200,-9,27,-45,25
FAN-FRICTION,3722235,123,50,3974,-10,-7,-12,25
FAN-FRICTION,3722240,183,-13,3742,7,14,-39,25
FAN-FRICTION,3722245,154,218,4205,-16,-1,-12,25
FAN-FRICTION,3722250,215,109,4104,-9,16,-32,26
FAN-FRICTION,3722255,118,-71,4122,-28,24,-21,25
FAN-FRICTION,3722260,-177,37,4294,3,11,18,25
FAN-FRICTION,3722265,-50,219,4083,-28,27,-25,25
FAN-FRICTION,3722270,-118,-54,4164,10,18,-29,25
FAN-FRICTION,3722275,-309,-131,4398,-1,10,-14,25
FAN-FRICTION,3722280,-392,11,4140,2,6,5,25
FAN-FRICTION,3722285,-255,-96,4038,-3,23,-63,25
FAN-FRICTION,3722290,-275,-37,4242,24,-5,-30,25
FAN-FRICTION,3722295,-394,-211,4078,-11,-15,-52,24
FAN-FRICTION,3722300,137,-223,3798,8,5,9,25
FAN-FRICTION,3722305,18,114,4170,-7,14,-79,24
FAN-FRICTION,3722310,61,16,4027,-5,14,22,25
FAN-FRICTION,3722315,254,-26,3814,13,37,-18,25
FAN-FRICTION,3722320,30,194,4243,-14,6,36,25
FAN-FRICTION,3722325,96,116,4087,8,6,-29,25
FAN-FRICTION,3722330,-124,-91,4236,-5,28,-13,25
FAN-FRICTION,3722335,-219,-93,4268,20,-7,-6,25
FAN-FRICTION,3722340,-423,73,4055,-21,12,-15,25
FAN-FRICTION,3722345,-244,-112,4179,24,-3,-17,25
FAN-FRICTION,3722350,-324,-209,4193,11,1,-17,25
FAN-FRICTION,3722355,-37,-142,4025,5,-19,16,26
FAN-FRICTION,3722360,197,-60,3871,-14,14,-75,25
FAN-FRICTION,3722365,-88,66,4088,30,24,-6,24
FAN-FRICTION,3722370,156,32,3951,-8,0,-38,25
FAN-FRICTION,3722375,292,109,3857,3,15,-29,25
FAN-FRICTION,3722380,122,120,4259,-18,19,-45,25
FAN-FRICTION,3722385,4,27,4183,20,10,23,25
FAN-FRICTION,3722390,-32,-9,4128,-14,37,-26,26
FAN-FRICTION,3722395,-194,65,4224,2,0,-20,25
FAN-FRICTION,3722400,-196,129,4079,15,3,-19,25
FAN-FRICTION,3722405,-343,-184,4338,-17,16,-5,25
FAN-FRICTION,3722410,-265,-138,4233,29,-20,-2,25
FAN-FRICTION,3722415,-415,73,4043,-2,14,-12,25
FAN-FRICTION,3722420,-241,-46,4115,9,16,-13,25
FAN-FRICTION,3722425,-319,-221,4185,2,17,-3,25
FAN-FRICTION,3722430,-172,-137,4050,3,-1,10,25
FAN-FRICTION,3722435,43,-172,3925,-7,14,-69,25
FAN-FRICTION,3722440,-139,-85,4082,41,4,2,24
FAN-FRICTION,3722445,-89,-140,4013,1,7,-17,25
FAN-FRICTION,3722450,418,33,3698,13,-2,3,25
FAN-FRICTION,3722455,60,175,4219,2,14,-60,25
FAN-FRICTION,3722460,157,43,4004,13,0,12,25
FAN-FRICTION,3722465,228,-39,3912,1,8,-30,25
FAN-FRICTION,3722470,-122,134,4288,-22,-7,8,25
FAN-FRICTION,3722475,-98,132,4063,8,-5,-42,25
FAN-FRICTION,3722480,-272,-149,4345,-24,4,12,25
FAN-FRICTION,3722485,-241,-127,4234,27,5,-12,25
FAN-FRICTION,3722490,-421,79,4042,-20,9,-27,25
FAN-FRICTION,3722495,-295,-74,4164,14,11,-25,25
FAN-FRICTION,3722500,-288,-184,4232,19,0,-45,25
FAN-FRICTION,3722505,-237,-121,4038,7,-2,11,26
FAN-FRICTION,3722510,103,-124,3926,-12,3,-61,25
FAN-FRICTION,3722515,-119,-35,4071,22,11,8,24
FAN-FRICTION,3722520,96,-3,3924,-20,1,-15,25
FAN-FRICTION,3722525,353,145,3824,8,0,-11,24
FAN-FRICTION,3722530,72,128,4293,-12,13,-39,25
FAN-FRICTION,3722535,-2,42,4170,11,2,5,26
FAN-FRICTION,3722540,-40,-20,4098,-5,8,-31,24
FAN-FRICTION,3722545,-190,64,4226,-17,-5,-3,25
FAN-FRICTION,3722550,-195,159,4086,11,-1,-59,25
FAN-FRICTION,3722555,-334,-188,4348,-22,0,4,25
FAN-FRICTION,3722560,-253,-142,4231,26,-5,-30,25
FAN-FRICTION,3722565,-390,63,4050,-7,10,-14,25
FAN-FRICTION,3722570,-257,-72,4158,19,14,-9,26
FAN-FRICTION,3722575,-313,-221,4192,-1,17,-30,25
FAN-FRICTION,3722580,-125,-126,4055,9,-5,3,26
FAN-FRICTION,3722585,60,-166,3925,-12,22,-54,24
FAN-FRICTION,3722590,-119,-60,4061,29,10,-13,25
FAN-FRICTION,3722595,-55,-100,3995,-10,7,-27,25
FAN-FRICTION,3722600,416,61,3723,17,2,8,26
FAN-FRICTION,3722605,62,160,4218,2,16,-72,25
FAN-FRICTION,3722610,183,70,4021,18,0,5,25
FAN-FRICTION,3722615,178,-12,3898,20,5,-47,26
FAN-FRICTION,3722620,-40,196,4246,3,1,1,24
FAN-FRICTION,3722625,86,121,4085,9,14,-31,25
FAN-FRICTION,3722630,-46,-60,4245,-5,11,-24,26
FAN-FRICTION,3722635,-197,-38,4322,34,0,-14,24
FAN-FRICTION,3722640,-310,120,4048,-6,12,-25,25
FAN-FRICTION,3722645,-292,-76,4198,12,9,-34,25
FAN-FRICTION,3722650,-322,-177,4277,6,6,-36,25
FAN-FRICTION,3722655,-350,5,4135,-9,-2,14,26
FAN-FRICTION,3722660,-185,-64,4008,-11,9,-42,25
FAN-FRICTION,3722665,-220,-90,4188,35,9,4,25
FAN-FRICTION,3722670,-347,-262,4065,13,15,-28,26
FAN-FRICTION,3722675,205,-209,3808,21,7,0,25
FAN-FRICTION,3722680,42,97,4151,2,19,-73,25
FAN-FRICTION,3722685,16,-35,4016,-5,-14,15,25
FAN-FRICTION,3722690,124,-68,3708,18,-2,-30,25
FAN-FRICTION,3722695,274,208,4149,-13,5,-4,25
FAN-FRICTION,3722700,240,124,4109,-7,14,-25,25
FAN-FRICTION,3722705,148,-67,4069,-8,-3,-49,25
FAN-FRICTION,3722710,-21,107,4140,16,-8,-10,25
FAN-FRICTION,3722715,136,196,4096,-31,18,-49,25
FAN-FRICTION,3722720,9,-61,4200,6,11,-7,25
FAN-FRICTION,3722725,-189,-6,4375,9,2,-20,24
FAN-FRICTION,3722730,-243,108,4137,-9,12,-1,25
FAN-FRICTION,3722735,-157,-74,4110,-19,13,-58,24
FAN-FRICTION,3722740,-440,-62,4263,31,9,5,25
FAN-FRICTION,3722745,-348,-114,4186,-20,3,-33,25
FAN-FRICTION,3722750,-231,-102,4084,-12,18,13,25
FAN-FRICTION,3722755,-163,60,4111,12,30,-70,25
FAN-FRICTION,3722760,-311,-155,4147,-20,2,3,25
FAN-FRICTION,3722765,-251,-366,3953,16,16,-47,25
FAN-FRICTION,3722770,282,42,4038,-3,8,-24,26
FAN-FRICTION,3722775,45,-84,4038,13,6,-29,26
FAN-FRICTION,3722780,-199,-112,3892,3,13,-27,25
FAN-FRICTION,3722785,276,105,3902,17,-5,-7,25
FAN-FRICTION,3722790,369,228,3964,-9,11,-33,25
FAN-FRICTION,3722795,80,23,4197,17,-5,-8,25
FAN-FRICTION,3722800,64,27,4111,-2,0,-22,25
FAN-FRICTION,3722805,92,105,3941,20,0,-24,25
FAN-FRICTION,3722810,83,130,4304,2,14,-34,25
FAN-FRICTION,3722815,-172,12,4246,6,0,-1,25
FAN-FRICTION,3722820,-157,-68,4241,-1,4,-48,25
FAN-FRICTION,3722825,-293,-70,4191,11,-5,13,25
FAN-FRICTION,3722830,-357,134,4085,20,5,-50,25
FAN-FRICTION,3722835,-376,-174,4270,-22,-8,1,25
FAN-FRICTION,3722840,-263,-174,4207,17,6,-35,25
FAN-FRICTION,3722845,-257,29,4038,-6,13,-37,25
FAN-FRICTION,3722850,-216,-72,4112,10,5,-42,25
FAN-FRICTION,3722855,-324,-271,4109,10,10,-49,25
FAN-FRICTION,3722860,-44,-147,4039,10,-1,4,25
FAN-FRICTION,3722865,121,-134,3926,-13,15,-68,25
FAN-FRICTION,3722870,-111,-4,4051,32,7,-18,25
FAN-FRICTION,3722875,27,-38,3949,-13,5,-29,25
FAN-FRICTION,3722880,443,130,3746,7,11,-15,25
FAN-FRICTION,3722885,73,157,4257,6,19,-53,25
FAN-FRICTION,3722890,136,68,4070,12,4,6,24
FAN-FRICTION,3722895,153,-29,3968,4,27,-69,26
FAN-FRICTION,3722900,-85,154,4266,-5,-7,1,26
FAN-FRICTION,3722905,47,147,4076,7,21,-37,25
FAN-FRICTION,3722910,-114,-77,4299,-3,22,-22,25
FAN-FRICTION,3722915,-211,-82,4333,22,2,-18,24
FAN-FRICTION,3722920,-375,92,4042,-22,11,-23,25
FAN-FRICTION,3722925,-297,-110,4187,7,12,-32,25
FAN-FRICTION,3722930,-341,-200,4297,6,11,-33,25
FAN-FRICTION,3722935,-354,-4,4095,-6,8,38,25
FAN-FRICTION,3722940,-204,-60,3993,-10,21,-19,25
FAN-FRICTION,3722945,-224,-79,4211,41,6,-27,25
FAN-FRICTION,3722950,-353,-248,3829,-9,11,-12,26
FAN-FRICTION,3722955,120,-253,4158,3,13,21,25
FAN-FRICTION,3722960,20,71,4042,3,32,-46,25
FAN-FRICTION,3722965,-42,-66,3697,-3,3,19,25
FAN-FRICTION,3722970,85,214,4118,25,19,-45,25
FAN-FRICTION,3722975,215,151,4084,-8,-8,-4,25
FAN-FRICTION,3722980,166,-75,4008,6,5,2,25
FAN-FRICTION,3722985,-49,91,4145,9,24,-35,26
FAN-FRICTION,3722990,94,223,4102,31,3,3,25
FAN-FRICTION,3722995,-8,-35,4144,-6,22,-53,25
FAN-FRICTION,3723000,-231,-35,4378,26,3,-10,25
FAN-FRICTION,3723005,-296,54,4153,-9,1,-16,26
FAN-FRICTION,3723010,-189,-88,4071,9,11,-3,25
FAN-FRICTION,3723015,-444,-55,4277,-12,14,-36,26
FAN-FRICTION,3723020,-368,-91,4172,25,2,-21,25
FAN-FRICTION,3723025,-210,-150,4050,-5,2,-27,25
FAN-FRICTION,3723030,-140,11,4122,1,-1,-9,25
FAN-FRICTION,3723035,-290,-188,4114,2,16,-46,25
FAN-FRICTION,3723040,-193,-368,3934,-9,3,13,25
FAN-FRICTION,3723045,350,68,3995,17,-3,-46,26
FAN-FRICTION,3723050,62,-8,4072,-15,-14,-20,25
FAN-FRICTION,3723055,-106,-49,3888,-9,12,-27,24
FAN-FRICTION,3723060,226,121,3959,4,19,-27,25
FAN-FRICTION,3723065,344,205,4004,14,7,19,25
FAN-FRICTION,3723070,88,-19,4201,-7,20,-47,25
FAN-FRICTION,3723075,-1,20,4188,19,10,4,25
FAN-FRICTION,3723080,-55,138,4027,-12,7,-12,24
FAN-FRICTION,3723085,8,75,4219,14,22,-8,25
FAN-FRICTION,3723090,-304,-17,4291,5,12,-62,25
FAN-FRICTION,3723095,-272,-113,4202,22,7,3,25
FAN-FRICTION,3723100,-293,-97,4171,-6,2,-44,26
FAN-FRICTION,3723105,-323,108,4082,-5,5,-7,25
FAN-FRICTION,3723110,-328,-125,4181,26,3,-54,25
FAN-FRICTION,3723115,-275,-353,4023,0,-2,-8,25
FAN-FRICTION,3723120,277,20,4049,10,5,-18,25
FAN-FRICTION,3723125,76,-50,4060,-15,1,-4,24
FAN-FRICTION,3723130,-65,-23,3883,12,-1,-15,25
FAN-FRICTION,3723135,108,145,4038,4,3,-35,24
FAN-FRICTION,3723140,237,197,4069,17,-2,17,24
FAN-FRICTION,3723145,58,-53,4173,-28,7,-39,24
FAN-FRICTION,3723150,-149,12,4336,2,12,-11,25
FAN-FRICTION,3723155,-184,158,4109,-1,-14,-16,25
FAN-FRICTION,3723160,-80,-18,4133,10,6,-3,25
FAN-FRICTION,3723165,-430,-55,4318,-14,23,-40,25
FAN-FRICTION,3723170,-364,-120,4177,16,3,21,25
FAN-FRICTION,3723175,-307,-106,4155,-8,25,-56,25
FAN-FRICTION,3723180,-260,85,4077,11,4,6,24
FAN-FRICTION,3723185,-331,-148,4173,18,20,-56,25
FAN-FRICTION,3723190,-288,-347,4042,-12,5,-1,25
FAN-FRICTION,3723195,154,4,4041,22,-1,-35,25
FAN-FRICTION,3723200,3,-129,4012,3,19,-11,26
FAN-FRICTION,3723205,-262,-181,3943,6,3,-27,25
FAN-FRICTION,3723210,243,38,3936,18,-1,-9,25
FAN-FRICTION,3723215,379,182,3941,-9,24,-39,25
