class,time[ms],ax,ay,az,Bx,By,Bz,T
FAN-ON,112855,-101,145,4126,-24,12,-23,25
FAN-ON,112860,-103,-144,4097,-3,24,10,25
FAN-ON,112865,-101,-260,4079,-12,15,18,25
FAN-ON,112870,-124,70,4045,9,26,-45,26
FAN-ON,112875,-17,204,4049,15,5,14,25
FAN-ON,112880,-43,-58,4140,3,6,-39,25
FAN-ON,112885,-120,-188,4088,20,16,5,26
FAN-ON,112890,-157,-106,4079,1,6,-15,25
FAN-ON,112895,-48,48,4098,20,13,21,25
FAN-ON,112900,8,139,4096,3,18,5,25
FAN-ON,112905,-104,-69,4116,8,3,-32,25
FAN-ON,112910,-60,-254,4140,8,-3,45,24
FAN-ON,112915,-147,-47,4057,-4,10,-17,26
FAN-ON,112920,-97,235,4097,7,-9,39,25
FAN-ON,112925,39,45,4161,-28,6,-34,25
FAN-ON,112930,-132,-195,4052,23,15,-7,25
FAN-ON,112935,-153,-140,4058,7,32,-6,25
FAN-ON,112940,-43,44,4047,21,20,-45,25
FAN-ON,112945,-49,143,4086,-6,8,18,25
FAN-ON,112950,-72,14,4132,-8,17,-54,25
FAN-ON,112955,-122,-255,4113,11,17,20,25
FAN-ON,112960,-94,-170,4072,16,6,-10,25
FAN-ON,112965,-81,173,4086,17,-7,15,25
FAN-ON,112970,-26,154,4102,-17,3,6,25
FAN-ON,112975,-40,-167,4139,3,27,-41,25
FAN-ON,112980,-208,-161,4106,-4,8,28,25
FAN-ON,112985,-99,-2,4057,-8,8,-35,26
FAN-ON,112990,-7,134,4059,0,11,8,25
FAN-ON,112995,-56,72,4117,-29,20,-39,25
FAN-ON,113000,-99,-210,4101,6,22,10,25
FAN-ON,113005,-119,-185,4049,5,18,-7,25
FAN-ON,113010,-113,118,4059,23,12,-8,26
FAN-ON,113015,-4,122,4107,-4,10,18,25
FAN-ON,113020,-23,-105,4122,10,29,-34,26
FAN-ON,113025,-168,-180,4075,26,11,25,25
FAN-ON,113030,-120,-89,4086,-14,15,-24,25
FAN-ON,113035,11,106,4131,-2,8,28,25
FAN-ON,113040,-92,-148,4098,-17,10,2,25
FAN-ON,113045,-114,-246,4089,8,13,6,26
FAN-ON,113050,-122,54,4065,-4,17,14,26
FAN-ON,113055,-13,211,4040,3,21,-39,25
FAN-ON,113060,-30,-54,4130,13,2,28,24
FAN-ON,113065,-126,-199,4105,8,5,-72,26
FAN-ON,113070,-151,-130,4071,34,6,-10,26
FAN-ON,113075,-29,33,4113,3,12,-10,25
FAN-ON,113080,6,162,4116,18,5,-9,25
FAN-ON,113085,-109,-65,4121,-5,14,23,25
FAN-ON,113090,-67,-250,4134,20,10,-25,25
FAN-ON,113095,-136,-54,4040,32,9,35,26
FAN-ON,113100,-108,239,4108,1,10,1,26
FAN-ON,113105,39,45,4138,1,-9,21,25
FAN-ON,113110,-116,-188,4056,-27,11,-44,25
FAN-ON,113115,-140,-137,4063,14,21,-5,26
FAN-ON,113120,-40,34,4057,-4,22,-3,25
FAN-ON,113125,-25,135,4070,9,1,-56,25
FAN-ON,113130,-81,26,4133,23,-10,25,25
FAN-ON,113135,-140,-245,4111,-6,10,-29,25
FAN-ON,113140,-80,-170,4080,29,0,10,25
FAN-ON,113145,-72,174,4098,12,3,-19,25
FAN-ON,113150,-32,142,4098,13,4,46,26
FAN-ON,113155,-26,-174,4158,0,-7,14,25
FAN-ON,113160,-171,-172,4108,-8,16,-26,25
FAN-ON,113165,-144,32,4033,-1,-5,31,25
FAN-ON,113170,-25,118,4071,-11,20,-37,25
FAN-ON,113175,8,64,4114,-6,7,37,25
FAN-ON,113180,-142,-160,4080,-11,12,-32,25
FAN-ON,113185,-101,-202,4064,19,15,-7,24
FAN-ON,113190,-46,29,4058,2,20,-1,25
FAN-ON,113195,-71,208,4088,18,7,-45,24
FAN-ON,113200,-13,-56,4130,-3,-3,30,26
FAN-ON,113205,-110,-293,4109,2,8,-47,25
FAN-ON,113210,-124,-79,4075,25,10,-6,25
FAN-ON,113215,-38,176,4105,-2,5,-22,25
FAN-ON,113220,-13,62,4115,18,-6,19,25
FAN-ON,113225,-78,-118,4109,-15,3,3,25
FAN-ON,113230,-207,-184,4105,0,16,-20,25
FAN-ON,113235,-71,-45,4045,-11,7,35,24
FAN-ON,113240,-14,189,4065,-9,1,-32,25
FAN-ON,113245,-76,83,4108,4,2,12,25
FAN-ON,113250,-60,-274,4094,-11,22,-50,25
FAN-ON,113255,-141,-171,4043,21,10,10,24
FAN-ON,113260,-116,148,4078,-8,13,-3,26
FAN-ON,113265,-2,118,4118,14,7,37,25
FAN-ON,113270,-43,-107,4138,0,28,-47,26
FAN-ON,113275,-159,-165,4126,14,16,47,25
FAN-ON,113280,-110,-99,4069,-6,9,-5,24
FAN-ON,113285,-2,110,4114,9,-4,41,26
FAN-ON,113290,-87,173,4125,-31,3,5,25
FAN-ON,113295,-85,-157,4092,-1,11,6,25
FAN-ON,113300,-99,-262,4085,-21,4,27,26
FAN-ON,113305,-125,63,4055,-2,12,-41,25
FAN-ON,113310,-22,194,4042,18,9,17,25
FAN-ON,113315,-16,-66,4134,8,11,-49,25
FAN-ON,113320,-124,-194,4105,27,2,-2,25
FAN-ON,113325,-153,-120,4060,9,-1,-9,25
FAN-ON,113330,-53,54,4092,32,8,-12,25
FAN-ON,113335,-2,145,4105,11,7,27,25
FAN-ON,113340,-114,-59,4135,7,15,-25,25
FAN-ON,113345,-67,-271,4165,9,4,35,25
FAN-ON,113350,-136,-52,4038,-14,-11,-15,25
FAN-ON,113355,-114,248,4108,-7,-6,21,25
FAN-ON,113360,20,48,4143,-18,9,-24,25
FAN-ON,113365,-113,-193,4068,15,13,-22,25
FAN-ON,113370,-137,-124,4073,2,8,-17,25
FAN-ON,113375,-56,50,4039,26,25,-65,25
FAN-ON,113380,-32,130,4082,20,4,18,25
FAN-ON,113385,-76,32,4124,5,6,-38,25
FAN-ON,113390,-127,-217,4084,29,3,25,25
FAN-ON,113395,-74,-172,4084,2,20,-2,25
FAN-ON,113400,-60,176,4083,17,-8,-4,25
FAN-ON,113405,-43,159,4112,-7,4,-3,25
FAN-ON,113410,-35,-178,4158,-2,1,-22,25
FAN-ON,113415,-195,-176,4107,12,-6,26,24
FAN-ON,113420,-120,19,4041,-7,16,-23,25
FAN-ON,113425,-3,127,4072,-2,18,14,25
FAN-ON,113430,-21,76,4111,-18,12,-33,26
FAN-ON,113435,-118,-184,4088,16,13,5,25
FAN-ON,113440,-79,-200,4043,1,7,-12,26
FAN-ON,113445,-75,63,4073,20,5,-34,25
FAN-ON,113450,-79,193,4100,-6,-5,19,25
FAN-ON,113455,17,-94,4135,0,14,-35,24
FAN-ON,113460,-137,-238,4118,41,6,40,24
FAN-ON,113465,-138,-52,4083,12,7,-24,25
FAN-ON,113470,14,138,4095,15,6,2,25
FAN-ON,113475,-55,74,4133,-20,0,-5,25
FAN-ON,113480,-121,-83,4086,1,5,-2,26
FAN-ON,113485,-153,-224,4098,-12,-1,30,25
FAN-ON,113490,-76,-13,4053,-3,3,-38,24
FAN-ON,113495,-30,216,4049,-4,-3,13,25
FAN-ON,113500,-58,25,4128,-1,14,-53,24
FAN-ON,113505,-51,-236,4106,23,12,15,25
FAN-ON,113510,-178,-122,4036,4,6,-5,25
FAN-ON,113515,-80,99,4094,32,-1,-12,26
FAN-ON,113520,43,116,4123,2,18,25,25
FAN-ON,113525,-112,-60,4114,11,17,-41,25
FAN-ON,113530,-101,-222,4153,22,5,34,25
FAN-ON,113535,-95,-84,4044,-24,0,-17,25
FAN-ON,113540,-85,194,4108,-13,11,35,25
FAN-ON,113545,-32,99,4133,-12,23,-30,25
FAN-ON,113550,-76,-223,4071,15,17,-17,24
FAN-ON,113555,-127,-167,4073,-6,9,-8,25
FAN-ON,113560,-96,73,4052,0,18,-48,25
FAN-ON,113565,24,131,4058,-2,6,19,25
FAN-ON,113570,-44,-4,4140,-4,-6,-41,24
FAN-ON,113575,-161,-190,4093,30,-1,43,25
FAN-ON,113580,-86,-192,4095,-9,5,-12,26
FAN-ON,113585,-62,140,4091,10,9,18,25
FAN-ON,113590,-56,172,4080,-5,0,18,26
FAN-ON,113595,-34,-175,4137,9,20,-31,25
FAN-ON,113600,-134,-193,4122,13,6,42,25
FAN-ON,113605,-160,14,4041,-24,9,-27,26
FAN-ON,113610,-41,129,4083,-4,2,33,25
FAN-ON,113615,25,45,4128,-27,13,-16,25
FAN-ON,113620,-143,-132,4069,19,16,-1,25
FAN-ON,113625,-115,-202,4061,3,21,-37,25
FAN-ON,113630,-39,33,4054,26,13,-21,25
FAN-ON,113635,-99,208,4092,-6,7,16,25
FAN-ON,113640,-6,-66,4141,3,14,-28,26
FAN-ON,113645,-133,-279,4100,33,33,11,25
FAN-ON,113650,-139,-48,4086,5,12,-32,25
FAN-ON,113655,-6,164,4084,23,0,26,25
FAN-ON,113660,-20,46,4136,-4,1,6,26
FAN-ON,113665,-119,-92,4115,-4,-3,-39,25
FAN-ON,113670,-173,-209,4120,-9,-1,15,25
FAN-ON,113675,-80,-48,4049,-12,12,-34,25
FAN-ON,113680,-41,231,4051,12,28,22,24
FAN-ON,113685,-71,64,4104,-18,34,-47,25
FAN-ON,113690,-21,-275,4100,28,23,-10,25
FAN-ON,113695,-143,-161,4041,-6,4,4,25
FAN-ON,113700,-107,142,4082,22,5,-3,26
FAN-ON,113705,-48,144,4098,-6,-5,18,26
FAN-ON,113710,10,-103,4133,1,4,-42,25
FAN-ON,113715,-138,-258,4114,26,19,11,25
FAN-ON,113720,-147,-31,4069,25,10,-30,25
FAN-ON,113725,-29,158,4094,2,-4,23,25
FAN-ON,113730,-7,51,4134,-15,-2,16,25
FAN-ON,113735,-90,-124,4117,9,5,-7,25
FAN-ON,113740,-210,-163,4128,-15,-1,47,25
FAN-ON,113745,-83,-45,4058,-12,6,-47,25
FAN-ON,113750,-14,191,4074,-6,10,1,25
FAN-ON,113755,-79,100,4090,-3,20,-40,24
FAN-ON,113760,-64,-262,4102,44,12,16,25
FAN-ON,113765,-131,-165,4033,6,7,-19,25
FAN-ON,113770,-120,146,4073,25,-9,-34,25
FAN-ON,113775,-4,122,4131,-17,5,10,25
FAN-ON,113780,-20,-91,4142,-1,28,-67,26
FAN-ON,113785,-155,-178,4113,5,8,38,25
FAN-ON,113790,-119,-91,4061,-12,11,-15,25
FAN-ON,113795,-6,106,4098,26,5,-2,25
FAN-ON,113800,-94,156,4122,-21,18,-7,25
FAN-ON,113805,-111,-142,4089,-1,16,-20,25
FAN-ON,113810,-106,-248,4088,-29,4,26,26
FAN-ON,113815,-108,58,4039,7,4,-28,25
FAN-ON,113820,-25,204,4052,7,5,26,25
FAN-ON,113825,-23,-48,4115,-13,3,-56,25
FAN-ON,113830,-88,-197,4094,32,-1,16,25
FAN-ON,113835,-167,-107,4058,-4,6,-4,25
FAN-ON,113840,-43,68,4075,30,8,17,25
FAN-ON,113845,27,138,4133,-5,-6,11,25
FAN-ON,113850,-135,-35,4107,1,5,-54,25
FAN-ON,113855,-81,-231,4124,30,-18,16,26
FAN-ON,113860,-98,-80,4051,-19,5,-15,25
FAN-ON,113865,-103,182,4090,-11,-1,43,24
FAN-ON,113870,-35,93,4143,-35,19,-17,25
FAN-ON,113875,-61,-221,4076,9,15,-16,25
FAN-ON,113880,-124,-167,4065,-7,18,-12,26
FAN-ON,113885,-111,61,4044,10,28,-59,24
FAN-ON,113890,19,131,4048,-3,4,15,24
FAN-ON,113895,-53,-5,4129,-12,6,-42,24
FAN-ON,113900,-153,-190,4107,18,-3,18,25
FAN-ON,113905,-80,-186,4079,-4,8,-5,25
FAN-ON,113910,-68,108,4093,14,2,23,25
FAN-ON,113915,-35,183,4093,-13,-10,1,25
FAN-ON,113920,-80,-138,4153,5,13,-38,25
FAN-ON,113925,-92,-221,4139,10,11,22,26
FAN-ON,113930,-171,4,4048,-24,7,-32,25
FAN-ON,113935,-87,186,4067,-3,3,23,25
FAN-ON,113940,57,36,4132,-20,19,-45,25
FAN-ON,113945,-138,-160,4050,2,11,-26,26
FAN-ON,113950,-126,-158,4078,-2,15,-26,25
FAN-ON,113955,-35,41,4050,15,8,-36,25
FAN-ON,113960,-55,157,4070,12,21,18,25
FAN-ON,113965,-41,6,4143,-6,14,-28,25
FAN-ON,113970,-117,-281,4111,40,11,28,25
FAN-ON,113975,-126,-87,4088,6,24,-18,26
FAN-ON,113980,-62,181,4085,11,2,19,25
FAN-ON,113985,-9,119,4126,0,14,3,25
FAN-ON,113990,-49,-140,4153,-10,19,-22,25
FAN-ON,113995,-218,-153,4115,-28,-2,24,25
FAN-ON,114000,-104,-27,4048,-2,12,-27,25
FAN-ON,114005,-2,143,4075,4,11,6,25
FAN-ON,114010,-45,94,4102,-17,27,-46,25
FAN-ON,114015,-110,-206,4101,22,12,-24,25
FAN-ON,114020,-102,-211,4051,0,15,-30,26
FAN-ON,114025,-91,93,4064,24,9,-27,25
FAN-ON,114030,-59,190,4072,5,1,25,25
FAN-ON,114035,5,-109,4132,3,8,-28,25
FAN-ON,114040,-138,-236,4107,4,10,28,25
FAN-ON,114045,-138,-34,4077,1,3,-18,25
FAN-ON,114050,-1,139,4116,14,-4,16,25
FAN-ON,114055,-35,72,4127,-18,9,5,24
FAN-ON,114060,-121,-93,4090,-2,11,-7,25
FAN-ON,114065,-178,-192,4102,-15,1,22,26
FAN-ON,114070,-60,-56,4059,1,9,-49,25
FAN-ON,114075,-40,215,4065,13,8,12,25
FAN-ON,114080,-75,71,4105,-9,15,-60,25
FAN-ON,114085,-34,-285,4108,34,11,-12,26
FAN-ON,114090,-155,-159,4052,-8,3,-4,25
FAN-ON,114095,-122,148,4092,31,1,-19,25
FAN-ON,114100,12,101,4115,-15,5,31,25
FAN-ON,114105,-24,-91,4127,-1,14,-46,25
FAN-ON,114110,-170,-179,4111,15,-5,25,24
FAN-ON,114115,-141,-89,4075,5,-5,-27,26
FAN-ON,114120,2,126,4107,24,-2,47,25
FAN-ON,114125,-87,122,4125,-17,11,-14,25
FAN-ON,114130,-108,-122,4095,-5,13,-9,25
FAN-ON,114135,-113,-248,4088,-23,3,5,25
FAN-ON,114140,-92,24,4055,4,23,-55,25
FAN-ON,114145,-32,230,4039,5,1,3,25
FAN-ON,114150,-57,18,4099,-4,15,-79,25
FAN-ON,114155,-41,-275,4105,33,4,-25,25
FAN-ON,114160,-174,-124,4030,0,2,-25,25
FAN-ON,114165,-96,120,4070,37,3,-24,26
FAN-ON,114170,45,82,4124,2,7,19,25
FAN-ON,114175,-73,-76,4124,18,17,-59,25
FAN-ON,114180,-152,-188,4115,15,-2,20,26
FAN-ON,114185,-98,-101,4061,0,-3,-45,25
FAN-ON,114190,-32,122,4109,0,-1,8,25
FAN-ON,114195,-90,156,4117,-27,3,-20,25
FAN-ON,114200,-110,-144,4093,3,7,-9,25
FAN-ON,114205,-120,-246,4096,-25,-14,38,25
FAN-ON,114210,-106,41,4055,1,22,-33,26
FAN-ON,114215,-37,208,4040,16,5,0,26
FAN-ON,114220,-35,-30,4130,4,10,-76,25
FAN-ON,114225,-52,-220,4096,28,3,-1,25
FAN-ON,114230,-179,-115,4031,-1,4,-40,25
FAN-ON,114235,-85,85,4082,14,-3,-9,26
FAN-ON,114240,51,101,4129,2,-7,1,25
FAN-ON,114245,-106,-58,4104,6,19,-45,25
FAN-ON,114250,-115,-188,4143,16,9,42,25
FAN-ON,114255,-92,-81,4054,-17,1,-42,25
FAN-ON,114260,-48,146,4113,1,1,20,26
FAN-ON,114265,-85,155,4129,-7,12,-14,25
FAN-ON,114270,-86,-179,4075,-3,15,-22,25
FAN-ON,114275,-109,-246,4087,-14,8,20,24
FAN-ON,114280,-115,76,4043,8,8,-42,25
FAN-ON,114285,-9,188,4042,21,18,8,25
FAN-ON,114290,-25,-68,4089,-9,15,-57,25
FAN-ON,114295,-89,-182,4067,40,3,19,25
FAN-ON,114300,-176,-107,4104,1,6,-19,25
FAN-ON,114305,-55,144,4122,24,-7,1,25
FAN-ON,114310,22,-48,4109,-11,-8,8,25
FAN-ON,114315,-95,-243,4128,8,15,-30,26
FAN-ON,114320,-90,-93,4056,10,11,37,25
FAN-ON,114325,-94,192,4101,-15,-7,-4,25
FAN-ON,114330,-43,121,4136,-1,-7,25,26
FAN-ON,114335,-70,-201,4102,-25,11,-30,25
FAN-ON,114340,-112,-199,4066,4,18,-13,25
FAN-ON,114345,-122,79,4042,-18,16,4,25
FAN-ON,114350,10,178,4035,0,22,-17,25
FAN-ON,114355,-30,-72,4134,24,-2,19,25
FAN-ON,114360,-133,-176,4080,-5,8,-29,25
FAN-ON,114365,-144,-147,4076,37,2,16,25
FAN-ON,114370,-49,57,4094,2,-7,-35,26
FAN-ON,114375,1,160,4098,28,0,-20,26
FAN-ON,114380,-125,-60,4128,-13,2,29,25
FAN-ON,114385,-70,-268,4160,8,5,-26,24
FAN-ON,114390,-136,-58,4034,9,11,43,25
FAN-ON,114395,-127,246,4097,-8,-9,-19,25
FAN-ON,114400,0,51,4149,-6,9,41,25
FAN-ON,114405,-85,-215,4062,-8,20,-3,25
FAN-ON,114410,-140,-159,4069,13,27,1,26
FAN-ON,114415,-86,50,4037,-7,27,4,25
FAN-ON,114420,7,133,4064,10,12,-66,24
FAN-ON,114425,-53,-48,4149,8,6,6,25
FAN-ON,114430,-137,-166,4083,-10,-2,-50,25
FAN-ON,114435,-163,-130,4069,17,-4,-5,26
FAN-ON,114440,-44,49,4102,-11,2,-26,24
FAN-ON,114445,1,157,4088,27,9,8,25
FAN-ON,114450,-117,-60,4112,-8,10,-9,26
FAN-ON,114455,-64,-280,4147,5,7,-27,25
FAN-ON,114460,-126,-66,4048,17,1,42,25
FAN-ON,114465,-95,215,4099,-15,-15,-13,25
FAN-ON,114470,-33,97,4132,-4,1,51,26
FAN-ON,114475,-78,-209,4077,-16,20,-35,25
FAN-ON,114480,-127,-186,4081,13,9,-16,25
FAN-ON,114485,-126,68,4056,-3,14,-11,25
FAN-ON,114490,14,149,4054,6,15,-27,26
FAN-ON,114495,-39,-31,4141,7,7,23,25
FAN-ON,114500,-146,-176,4085,-8,6,-29,26
FAN-ON,114505,-126,-140,4085,33,8,27,26
FAN-ON,114510,-43,83,4108,-7,2,-7,26
FAN-ON,114515,-30,164,4082,28,12,3,25
FAN-ON,114520,-103,-90,4134,-17,21,14,26
FAN-ON,114525,-60,-280,4137,-2,10,-37,25
FAN-ON,114530,-148,-31,4042,3,4,12,25
FAN-ON,114535,-108,231,4095,-3,-17,21,24
FAN-ON,114540,23,23,4171,-33,6,-35,26
FAN-ON,114545,-95,-195,4045,22,9,-6,25
FAN-ON,114550,-146,-136,4067,-2,12,-8,25
FAN-ON,114555,-77,52,4059,12,12,-28,25
FAN-ON,114560,8,93,4071,16,9,21,26
FAN-ON,114565,-56,16,4132,6,14,-58,26
FAN-ON,114570,-151,-207,4099,31,9,28,25
FAN-ON,114575,-69,-194,4086,-7,7,-9,24
FAN-ON,114580,-44,146,4102,23,9,-2,25
FAN-ON,114585,-48,177,4093,-9,6,0,25
FAN-ON,114590,-59,-164,4142,8,8,-43,25
FAN-ON,114595,-106,-223,4120,6,4,40,26
FAN-ON,114600,-171,8,4054,-16,-2,-26,25
FAN-ON,114605,-69,176,4078,-14,-7,31,25
FAN-ON,114610,57,28,4140,-29,13,-23,25
FAN-ON,114615,-139,-162,4047,6,6,-1,25
FAN-ON,114620,-138,-143,4062,-14,3,-30,25
FAN-ON,114625,-50,20,4031,8,6,-60,25
FAN-ON,114630,-35,124,4071,8,6,35,26
FAN-ON,114635,-78,24,4107,-2,12,-39,26
FAN-ON,114640,-133,-247,4118,33,1,5,25
FAN-ON,114645,-90,-188,4064,-7,-9,-35,24
FAN-ON,114650,-82,173,4092,15,-1,1,24
FAN-ON,114655,-42,169,4081,-9,-2,0,25
FAN-ON,114660,-34,-171,4163,4,10,-16,25
FAN-ON,114665,-136,-187,4108,0,-1,40,25
FAN-ON,114670,-152,29,4043,-33,10,-1,25
FAN-ON,114675,-47,135,4075,-6,5,39,26
FAN-ON,114680,42,49,4145,-27,22,-24,25
FAN-ON,114685,-154,-149,4074,23,21,-9,25
FAN-ON,114690,-115,-161,4051,-17,9,-27,25
FAN-ON,114695,-28,19,4064,26,-1,-49,26
FAN-ON,114700,-71,169,4092,3,-11,21,25
FAN-ON,114705,-35,-46,4134,-4,19,-53,25
FAN-ON,114710,-124,-275,4107,23,17,35,25
FAN-ON,114715,-108,-103,4072,6,14,8,25
FAN-ON,114720,-75,181,4088,16,-9,1,24
FAN-ON,114725,-17,103,4107,-16,7,4,25
FAN-ON,114730,-41,-144,4130,3,7,-22,25
FAN-ON,114735,-199,-169,4106,3,7,15,25
FAN-ON,114740,-111,0,4052,-9,16,-32,25
FAN-ON,114745,0,136,4078,14,17,16,25
FAN-ON,114750,-27,68,4116,-15,27,-32,25
FAN-ON,114755,-145,-163,4074,23,8,3,25
FAN-ON,114760,-92,-212,4055,-5,-1,-14,25
FAN-ON,114765,-70,51,4079,15,6,-43,25
FAN-ON,114770,-95,214,4078,1,0,19,25
FAN-ON,114775,6,-56,4132,-1,7,-34,25
FAN-ON,114780,-111,-258,4097,31,15,31,24
FAN-ON,114785,-134,-54,4076,1,11,-14,25
FAN-ON,114790,-52,178,4107,8,9,15,26
FAN-ON,114795,-18,76,4115,-18,4,1,25
FAN-ON,114800,-59,-140,4137,-5,12,-14,25
FAN-ON,114805,-208,-166,4107,-5,-6,27,25
FAN-ON,114810,-83,-17,4050,-2,12,-32,26
FAN-ON,114815,4,148,4071,2,18,15,25
FAN-ON,114820,-50,74,4109,-21,20,-39,25
FAN-ON,114825,-112,-183,4103,17,1,16,25
FAN-ON,114830,-101,-197,4035,-6,13,-30,25
FAN-ON,114835,-88,70,4059,19,10,-30,25
FAN-ON,114840,-76,198,4111,-4,0,19,25
FAN-ON,114845,10,-97,4117,-5,17,-42,25
FAN-ON,114850,-121,-275,4101,22,12,6,25
FAN-ON,114855,-134,-49,4071,9,6,-28,25
FAN-ON,114860,-22,161,4097,6,-1,11,25
FAN-ON,114865,-31,56,4128,-21,1,4,25
FAN-ON,114870,-89,-99,4107,2,0,-12,24
FAN-ON,114875,-192,-197,4088,-14,11,31,25
FAN-ON,114880,-64,-44,4045,-8,15,-24,25
FAN-ON,114885,-22,194,4059,7,17,13,25
FAN-ON,114890,-78,77,4105,-11,21,-44,26
FAN-ON,114895,-54,-275,4115,23,12,-12,26
FAN-ON,114900,-143,-157,4045,-11,17,-33,25
FAN-ON,114905,-122,130,4079,18,11,-15,25
FAN-ON,114910,-24,112,4104,-2,-9,49,26
FAN-ON,114915,8,-107,4130,-1,17,-37,25
FAN-ON,114920,-152,-196,4108,29,-20,8,25
FAN-ON,114925,-123,-80,4065,-1,2,-53,25
FAN-ON,114930,27,134,4094,5,-18,22,25
FAN-ON,114935,-70,91,4126,-14,2,4,25
FAN-ON,114940,-130,-105,4079,7,2,-39,25
FAN-ON,114945,-146,-218,4114,-9,-13,32,25
FAN-ON,114950,-63,-44,4041,-3,5,-45,25
FAN-ON,114955,-28,197,4056,21,12,20,25
FAN-ON,114960,-70,83,4098,-15,27,-73,25
FAN-ON,114965,-104,-215,4098,28,23,-7,26
FAN-ON,114970,-95,-214,4043,15,-6,-47,25
FAN-ON,114975,-49,45,4055,17,15,-58,25
FAN-ON,114980,-86,198,4090,-8,1,18,25
FAN-ON,114985,-41,-6,4117,-2,3,-34,25
FAN-ON,114990,-122,-260,4114,35,11,26,25
FAN-ON,114995,-59,-179,4087,-3,11,-19,25
FAN-ON,115000,-83,161,4105,21,12,-9,25
FAN-ON,115005,-54,178,4086,-9,3,22,25
FAN-ON,115010,-61,-151,4163,11,5,-22,26
FAN-ON,115015,-96,-210,4134,-6,13,49,24
FAN-ON,115020,-164,-2,4039,-24,-5,-27,24
FAN-ON,115025,-80,194,4076,-11,-3,31,25
FAN-ON,115030,46,18,4142,-18,15,-51,25
FAN-ON,115035,-131,-186,4077,4,5,-9,25
FAN-ON,115040,-152,-142,4054,-14,18,-14,25
FAN-ON,115045,-57,26,4063,18,10,-46,26
FAN-ON,115050,-33,128,4078,11,-2,33,25
FAN-ON,115055,-74,32,4109,12,7,-57,26
FAN-ON,115060,-128,-233,4106,25,-5,34,25
FAN-ON,115065,-75,-182,4071,-18,5,9,24
FAN-ON,115070,-71,154,4089,-3,-2,10,25
FAN-ON,115075,-46,179,4092,-17,-16,11,25
FAN-ON,115080,-44,-200,4165,2,6,-40,25
FAN-ON,115085,-122,-215,4129,5,5,18,24
FAN-ON,115090,-160,4,4045,-18,17,-16,25
FAN-ON,115095,-94,189,4082,0,8,28,25
FAN-ON,115100,49,16,4153,-20,20,-51,25
FAN-ON,115105,-97,-211,4050,11,14,-28,26
FAN-ON,115110,-126,-138,4067,-11,16,-17,26
FAN-ON,115115,-136,83,4035,14,17,-54,26
FAN-ON,115120,12,155,4044,13,10,8,25
FAN-ON,115125,-32,-64,4145,-7,10,-53,25
FAN-ON,115130,-78,-211,4088,23,5,23,25
FAN-ON,115135,-185,-93,4059,7,8,-20,26
FAN-ON,115140,-106,128,4083,15,-2,-14,25
FAN-ON,115145,21,85,4127,-11,-10,19,25
FAN-ON,115150,-20,-107,4135,-1,11,-49,26
FAN-ON,115155,-161,-191,4090,27,-5,16,26
FAN-ON,115160,-144,-51,4092,5,-2,-21,26
FAN-ON,115165,22,144,4094,22,-5,-5,25
FAN-ON,115170,-45,54,4137,-13,14,13,25
FAN-ON,115175,-102,-91,4107,-5,0,-18,25
FAN-ON,115180,-181,-203,4103,-2,-10,17,24
FAN-ON,115185,-49,-43,4066,11,-12,-38,25
FAN-ON,115190,-5,163,4061,5,16,20,25
FAN-ON,115195,-48,80,4105,-22,24,-58,26
FAN-ON,115200,-150,-150,4078,16,25,-13,26
FAN-ON,115205,-102,-189,4039,-16,-2,-34,25
FAN-ON,115210,-30,7,4058,14,6,-52,25
FAN-ON,115215,-50,155,4089,17,8,14,25
FAN-ON,115220,-64,18,4117,2,14,-40,25
FAN-ON,115225,-143,-200,4084,12,2,31,25
FAN-ON,115230,-88,-180,4075,-4,2,-23,25
FAN-ON,115235,-56,79,4113,21,-5,7,25
FAN-ON,115240,11,155,4101,8,-3,11,25
FAN-ON,115245,-146,-48,4125,8,17,-48,25
FAN-ON,115250,-100,-210,4143,13,-3,23,25
FAN-ON,115255,-84,-89,4067,-19,-6,-35,25
FAN-ON,115260,-47,142,4103,-1,-14,16,25
FAN-ON,115265,-88,159,4126,-31,22,-29,26
FAN-ON,115270,-90,-168,4080,1,30,-32,26
FAN-ON,115275,-107,-238,4082,2,-4,25,25
FAN-ON,115280,-122,60,4040,8,18,-50,25
FAN-ON,115285,-39,191,4044,17,4,-5,25
FAN-ON,115290,-46,-31,4118,4,21,-52,25
FAN-ON,115295,-62,-250,4083,20,18,-4,26
FAN-ON,115300,-178,-100,4035,-16,15,-37,25
FAN-ON,115305,-104,105,4085,18,-6,-11,25
FAN-ON,115310,40,83,4116,1,3,14,25
FAN-ON,115315,-82,-56,4124,8,11,-44,25
FAN-ON,115320,-136,-159,4120,20,9,46,25
FAN-ON,115325,-110,-103,4061,17,-7,-27,25
FAN-ON,115330,12,105,4109,5,-6,25,25
FAN-ON,115335,-85,157,4128,-26,5,-2,24
FAN-ON,115340,-120,-125,4080,-4,11,-38,25
FAN-ON,115345,-115,-236,4099,-17,14,7,24
FAN-ON,115350,-95,-4,4059,-4,23,-36,25
FAN-ON,115355,-36,219,4053,9,7,20,26
FAN-ON,115360,-64,16,4104,-3,15,-54,25
FAN-ON,115365,-39,-289,4106,22,9,-4,25
FAN-ON,115370,-167,-136,4024,-6,6,-15,25
FAN-ON,115375,-109,137,4085,35,6,-19,25
